Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,1129.4000244140625,1135.5999755859375,1117.800048828125,1119.199951171875,880.2423095703125,35718000
2016-05-27,1123.199951171875,1127.5999755859375,1111.0,1117.800048828125,879.1412963867188,33271000
2016-05-30,1125.199951171875,1136.800048828125,1119.5999755859375,1136.199951171875,893.61279296875,43912500
2016-05-31,1132.0,1167.800048828125,1129.0,1156.5999755859375,909.6571655273438,84927500
2016-06-01,1140.199951171875,1168.800048828125,1139.0,1151.0,905.2527465820312,70455000
2016-06-02,1143.800048828125,1148.5999755859375,1131.199951171875,1133.800048828125,891.7252197265625,55788000
2016-06-03,1133.800048828125,1144.0,1128.4000244140625,1135.0,892.6691284179688,50279000
2016-06-06,1107.0,1134.0,1102.0,1133.4000244140625,891.41064453125,49463500
2016-06-07,1136.199951171875,1144.800048828125,1122.199951171875,1130.800048828125,889.3656616210938,52338500
2016-06-08,1132.4000244140625,1136.800048828125,1119.0,1136.199951171875,893.61279296875,47083500
2016-06-09,1124.199951171875,1132.199951171875,1116.800048828125,1120.5999755859375,881.3434448242188,40284500
2016-06-10,1120.199951171875,1128.199951171875,1115.800048828125,1125.4000244140625,885.1187133789062,58069500
2016-06-13,1105.4000244140625,1112.4000244140625,1085.199951171875,1085.5999755859375,853.8162841796875,52313000
2016-06-14,1078.4000244140625,1088.4000244140625,1070.199951171875,1078.5999755859375,848.310791015625,58059500
2016-06-15,1078.5999755859375,1099.800048828125,1069.0,1092.5999755859375,859.3217163085938,52757000
2016-06-16,1080.0,1082.199951171875,1052.5999755859375,1056.199951171875,830.6932983398438,62471000
2016-06-17,1065.0,1085.4000244140625,1065.0,1084.199951171875,852.715087890625,66850000
2016-06-20,1092.5999755859375,1120.800048828125,1092.5999755859375,1113.5999755859375,875.8380737304688,59497000
2016-06-21,1097.4000244140625,1128.800048828125,1092.4000244140625,1127.4000244140625,886.6917114257812,56074500
2016-06-22,1120.199951171875,1129.5999755859375,1108.4000244140625,1121.4000244140625,881.9729614257812,51095500
2016-06-23,1123.5999755859375,1150.0,1120.199951171875,1147.4000244140625,902.4215087890625,57808000
2016-06-24,1141.800048828125,1148.5999755859375,1022.0,1048.0,824.2440795898438,148134500
2016-06-27,1041.5999755859375,1044.0,1020.0,1030.199951171875,810.24462890625,59694500
2016-06-28,1010.0,1018.7999877929688,983.4000244140625,995.0,782.5599975585938,106627000
2016-06-29,1028.5999755859375,1033.5999755859375,1013.0,1023.7999877929688,805.2109375,70800500
2016-06-30,1044.4000244140625,1044.5999755859375,1010.4000244140625,1010.4000244140625,794.6720581054688,71011500
2016-07-01,1020.0,1028.199951171875,1017.0,1021.4000244140625,803.3234252929688,63362500
2016-07-04,1017.4000244140625,1030.199951171875,1013.4000244140625,1025.4000244140625,806.4693603515625,49446000
2016-07-05,1028.0,1034.5999755859375,1019.4000244140625,1030.5999755859375,810.5590209960938,46816500
2016-07-06,1010.2000122070312,1013.0,993.0,1012.7999877929688,796.5595703125,90242000
2016-07-07,1010.0,1023.7999877929688,1004.4000244140625,1014.5999755859375,797.975341796875,53906000
2016-07-08,1019.0,1031.4000244140625,1011.0,1011.0,795.1438598632812,52315500
2016-07-11,1011.0,1011.0,1011.0,1011.0,795.1438598632812,0
2016-07-12,1082.800048828125,1105.0,1082.0,1088.5999755859375,856.1757202148438,71689000
2016-07-13,1113.199951171875,1128.5999755859375,1103.0,1125.5999755859375,885.2757568359375,97297000
2016-07-14,1115.5999755859375,1132.0,1114.199951171875,1129.5999755859375,888.4218139648438,57826000
2016-07-15,1135.0,1161.4000244140625,1133.199951171875,1151.800048828125,905.8821411132812,68174000
2016-07-19,1163.199951171875,1165.199951171875,1138.0,1156.800048828125,909.8145751953125,50186500
2016-07-20,1148.0,1156.800048828125,1145.800048828125,1155.0,908.3988037109375,38045500
2016-07-21,1170.0,1176.800048828125,1164.5999755859375,1175.0,924.1285400390625,53035000
2016-07-22,1154.0,1173.199951171875,1154.0,1167.5999755859375,918.3087158203125,40033500
2016-07-25,1167.5999755859375,1179.800048828125,1164.199951171875,1169.199951171875,919.5668334960938,39006000
2016-07-26,1157.5999755859375,1159.199951171875,1139.800048828125,1139.800048828125,896.4441528320312,59896000
2016-07-27,1149.199951171875,1184.0,1146.800048828125,1173.199951171875,922.7130737304688,60774500
2016-07-28,1163.0,1176.4000244140625,1161.5999755859375,1171.800048828125,921.612060546875,42386500
2016-07-29,1151.800048828125,1182.0,1141.5999755859375,1178.800048828125,927.1174926757812,81390500
2016-08-01,1143.0,1166.0,1140.800048828125,1159.4000244140625,911.8594360351562,47061500
2016-08-02,1148.0,1154.800048828125,1139.0,1139.199951171875,895.9722900390625,46550000
2016-08-03,1106.0,1129.4000244140625,1104.0,1117.800048828125,879.1412963867188,59624500
2016-08-04,1118.199951171875,1143.0,1115.5999755859375,1138.199951171875,895.185791015625,53830000
2016-08-05,1158.199951171875,1184.800048828125,1150.199951171875,1172.0,921.76904296875,86332000
2016-08-08,1192.0,1213.800048828125,1187.0,1211.0,952.4422607421875,66950500
2016-08-09,1206.0,1209.800048828125,1200.4000244140625,1202.199951171875,945.5211181640625,43013500
2016-08-10,1196.4000244140625,1198.800048828125,1185.0,1188.800048828125,934.9823608398438,42669000
2016-08-12,1200.0,1206.0,1196.800048828125,1200.0,943.7908935546875,41309500
2016-08-15,1200.0,1201.4000244140625,1190.0,1190.0,935.926025390625,27639500
2016-08-16,1194.4000244140625,1200.4000244140625,1173.199951171875,1175.0,924.1285400390625,49875500
2016-08-17,1179.5999755859375,1206.5999755859375,1176.4000244140625,1201.199951171875,944.7347412109375,46661500
2016-08-18,1187.0,1196.4000244140625,1180.0,1180.0,928.0609741210938,50021000
2016-08-19,1193.800048828125,1212.0,1191.199951171875,1205.199951171875,947.880615234375,59721500
2016-08-22,1215.5999755859375,1221.800048828125,1213.0,1220.0,959.5208129882812,45650500
2016-08-23,1212.5999755859375,1216.0,1197.0,1199.4000244140625,943.319091796875,42580500
2016-08-24,1215.199951171875,1225.199951171875,1209.4000244140625,1224.0,962.666748046875,39948500
2016-08-25,1220.0,1225.4000244140625,1214.5999755859375,1223.199951171875,962.0374755859375,33962500
2016-08-26,1200.0,1201.5999755859375,1182.199951171875,1182.199951171875,929.7913818359375,60470500
2016-08-29,1221.199951171875,1237.199951171875,1216.4000244140625,1229.4000244140625,966.9140014648438,57901500
2016-08-30,1230.0,1249.0,1230.0,1237.199951171875,973.0484008789062,61693000
2016-08-31,1260.0,1270.5999755859375,1247.5999755859375,1247.5999755859375,981.2279663085938,70927000
2016-09-01,1252.4000244140625,1258.5999755859375,1244.199951171875,1256.800048828125,988.4636840820312,48726000
2016-09-02,1250.0,1255.800048828125,1243.199951171875,1253.199951171875,985.6325073242188,37180500
2016-09-05,1274.4000244140625,1274.4000244140625,1252.199951171875,1252.800048828125,985.3179931640625,31111000
2016-09-06,1246.0,1254.800048828125,1238.5999755859375,1247.0,980.7562255859375,30040000
2016-09-07,1223.0,1237.800048828125,1218.800048828125,1236.800048828125,972.7337646484375,37506500
2016-09-08,1232.5999755859375,1239.199951171875,1227.199951171875,1238.0,973.6775512695312,31342500
2016-09-09,1237.5999755859375,1246.0,1232.5999755859375,1234.199951171875,970.6890258789062,34940000
2016-09-12,1218.0,1222.800048828125,1210.199951171875,1218.5999755859375,958.419677734375,31457500
2016-09-13,1225.0,1233.5999755859375,1216.800048828125,1221.800048828125,960.9365234375,23639500
2016-09-14,1220.0,1227.5999755859375,1209.0,1210.0,951.6559448242188,29360000
2016-09-15,1201.0,1203.4000244140625,1186.0,1194.0,939.0721435546875,34482000
2016-09-16,1191.800048828125,1192.5999755859375,1171.0,1173.199951171875,922.7130737304688,58968000
2016-09-20,1179.0,1204.800048828125,1174.4000244140625,1190.4000244140625,936.2406005859375,44709500
2016-09-21,1191.4000244140625,1229.5999755859375,1180.199951171875,1228.800048828125,966.4418334960938,64045500
2016-09-23,1200.199951171875,1201.800048828125,1187.5999755859375,1190.0,935.926025390625,63223000
2016-09-26,1188.800048828125,1190.800048828125,1180.199951171875,1183.4000244140625,930.7352294921875,35603500
2016-09-27,1166.199951171875,1202.800048828125,1164.800048828125,1202.800048828125,945.9932250976562,50719500
2016-09-28,1180.0,1185.0,1172.199951171875,1174.4000244140625,939.2750244140625,43694000
2016-09-29,1184.4000244140625,1188.4000244140625,1177.5999755859375,1179.5999755859375,943.4337768554688,38320000
2016-09-30,1140.5999755859375,1162.199951171875,1140.5999755859375,1155.800048828125,924.398681640625,52068500
2016-10-03,1166.0,1170.4000244140625,1158.199951171875,1158.199951171875,926.3182373046875,29211500
2016-10-04,1174.0,1182.5999755859375,1172.0,1179.800048828125,943.5938720703125,30523500
2016-10-05,1191.800048828125,1199.0,1187.800048828125,1197.5999755859375,957.8301391601562,34908500
2016-10-06,1206.0,1215.0,1204.4000244140625,1206.4000244140625,964.8681640625,34610000
2016-10-07,1208.5999755859375,1208.5999755859375,1195.199951171875,1201.199951171875,960.7092895507812,27445500
2016-10-11,1205.4000244140625,1211.0,1200.5999755859375,1203.0,962.14892578125,29910000
2016-10-12,1190.0,1201.199951171875,1188.0,1191.4000244140625,952.8713989257812,25115500
2016-10-13,1200.4000244140625,1211.5999755859375,1190.800048828125,1193.800048828125,954.791015625,39343500
2016-10-14,1188.0,1199.4000244140625,1184.4000244140625,1198.5999755859375,958.629638671875,31210500
2016-10-17,1200.0,1212.5999755859375,1198.199951171875,1206.0,964.5482177734375,28159500
2016-10-18,1202.199951171875,1202.800048828125,1189.4000244140625,1198.0,958.1502075195312,27223000
2016-10-19,1195.0,1196.0,1188.0,1190.5999755859375,952.2318115234375,26254500
2016-10-20,1189.0,1207.5999755859375,1188.4000244140625,1207.5999755859375,965.827880859375,32887000
2016-10-21,1210.0,1210.199951171875,1193.199951171875,1194.4000244140625,955.2706909179688,31818500
2016-10-24,1195.199951171875,1196.5999755859375,1188.199951171875,1191.199951171875,952.7114868164062,25595000
2016-10-25,1193.199951171875,1208.199951171875,1192.4000244140625,1208.199951171875,966.3078002929688,32995000
2016-10-26,1205.0,1208.199951171875,1199.5999755859375,1205.0,963.7484130859375,26218500
2016-10-27,1205.0,1212.4000244140625,1200.199951171875,1200.800048828125,960.3893432617188,26262000
2016-10-28,1208.0,1212.199951171875,1204.800048828125,1208.5999755859375,966.6278686523438,36527000
2016-10-31,1202.0,1216.0,1201.199951171875,1215.800048828125,972.3864135742188,27977500
2016-11-01,1216.4000244140625,1216.5999755859375,1207.800048828125,1214.4000244140625,971.2665405273438,28659500
2016-11-02,1198.4000244140625,1199.199951171875,1182.800048828125,1187.5999755859375,949.83203125,40533500
2016-11-04,1152.0,1158.4000244140625,1133.199951171875,1139.5999755859375,911.4420776367188,66675000
2016-11-07,1165.0,1166.4000244140625,1155.0,1162.0,929.357421875,37347000
2016-11-08,1176.0,1183.4000244140625,1166.199951171875,1178.800048828125,942.794189453125,40450000
2016-11-09,1183.5999755859375,1190.0,1098.4000244140625,1102.0,881.3701782226562,140160000
2016-11-10,1174.0,1175.199951171875,1156.800048828125,1167.5999755859375,933.8363647460938,73294000
2016-11-11,1186.0,1200.0,1180.4000244140625,1190.4000244140625,952.071533203125,71539500
2016-11-14,1200.0,1208.199951171875,1194.5999755859375,1207.5999755859375,965.827880859375,52973000
2016-11-15,1214.0,1218.5999755859375,1208.0,1212.800048828125,969.9869384765625,43119500
2016-11-16,1221.199951171875,1239.5999755859375,1220.0,1237.199951171875,989.5015869140625,55885500
2016-11-17,1227.4000244140625,1238.0,1226.199951171875,1230.199951171875,983.9031372070312,48299500
2016-11-18,1250.0,1265.4000244140625,1248.0,1263.199951171875,1010.29638671875,67314000
2016-11-21,1271.5999755859375,1278.5999755859375,1268.5999755859375,1271.800048828125,1017.1746826171875,41942500
2016-11-22,1265.4000244140625,1271.4000244140625,1254.0,1257.4000244140625,1005.6578979492188,42518000
2016-11-24,1290.0,1320.0,1286.4000244140625,1317.5999755859375,1053.804931640625,85975000
2016-11-25,1336.0,1357.800048828125,1319.0,1337.800048828125,1069.9609375,92914500
2016-11-28,1330.0,1338.800048828125,1312.0,1330.5999755859375,1064.2022705078125,53527500
2016-11-29,1321.5999755859375,1333.0,1320.0,1328.0,1062.1229248046875,36924000
2016-11-30,1337.5999755859375,1338.0,1325.0,1329.800048828125,1063.5626220703125,52355000
2016-12-01,1357.800048828125,1364.0,1336.4000244140625,1341.4000244140625,1072.840087890625,73307000
2016-12-02,1347.800048828125,1352.0,1335.0,1337.199951171875,1069.4808349609375,45975000
2016-12-05,1330.0,1330.5999755859375,1318.4000244140625,1325.5999755859375,1060.2032470703125,43226000
2016-12-06,1336.0,1342.199951171875,1334.0,1336.5999755859375,1069.0009765625,42219500
2016-12-07,1350.0,1372.0,1347.800048828125,1372.0,1097.313720703125,61985500
2016-12-08,1392.0,1398.4000244140625,1386.4000244140625,1396.800048828125,1117.1485595703125,68952500
2016-12-09,1396.800048828125,1404.4000244140625,1390.800048828125,1400.5999755859375,1120.187744140625,64125500
2016-12-12,1418.0,1420.0,1388.0,1400.199951171875,1119.8675537109375,54146000
2016-12-13,1400.0,1412.0,1392.0,1410.0,1127.7056884765625,42563500
2016-12-14,1413.800048828125,1415.199951171875,1403.4000244140625,1406.199951171875,1124.66650390625,39433000
2016-12-15,1420.0,1438.4000244140625,1419.0,1431.199951171875,1144.661376953125,70114000
2016-12-16,1440.0,1443.0,1422.0,1431.0,1144.5010986328125,53553500
2016-12-19,1424.800048828125,1433.0,1414.5999755859375,1428.800048828125,1142.7418212890625,33342000
2016-12-20,1424.199951171875,1429.0,1417.5999755859375,1426.199951171875,1140.6622314453125,28641500
2016-12-21,1432.0,1439.800048828125,1420.5999755859375,1424.4000244140625,1139.2227783203125,38886000
2016-12-22,1418.0,1423.5999755859375,1412.5999755859375,1418.0,1134.1041259765625,30547000
2016-12-26,1404.0,1405.5999755859375,1392.800048828125,1398.199951171875,1118.2679443359375,28273000
2016-12-27,1389.0,1403.199951171875,1386.0,1393.5999755859375,1114.58935546875,31006000
2016-12-28,1400.0,1404.0,1391.5999755859375,1394.0,1114.908935546875,23738000
2016-12-29,1387.0,1392.0,1367.5999755859375,1367.5999755859375,1093.794677734375,57003500
2016-12-30,1365.800048828125,1382.5999755859375,1360.0,1375.5999755859375,1100.1929931640625,33544000
2017-01-04,1402.0,1420.5999755859375,1395.0,1419.4000244140625,1135.2236328125,47738000
2017-01-05,1418.0,1418.199951171875,1404.5999755859375,1409.800048828125,1127.545654296875,38220000
2017-01-06,1368.0,1389.5999755859375,1366.0,1386.0,1108.5107421875,57930500
2017-01-10,1384.4000244140625,1391.5999755859375,1372.199951171875,1372.199951171875,1097.4735107421875,44655500
2017-01-11,1379.800048828125,1384.800048828125,1375.0,1382.4000244140625,1105.63134765625,33026500
2017-01-12,1374.0,1377.0,1360.0,1369.0,1094.9141845703125,37030000
2017-01-13,1366.0,1377.0,1364.5999755859375,1376.4000244140625,1100.8326416015625,34098500
2017-01-16,1370.199951171875,1373.199951171875,1360.4000244140625,1365.4000244140625,1092.03515625,27696000
2017-01-17,1361.0,1364.5999755859375,1343.5999755859375,1343.800048828125,1074.759765625,41959000
2017-01-18,1326.199951171875,1353.5999755859375,1324.199951171875,1347.199951171875,1077.4786376953125,44981500
2017-01-19,1370.0,1375.0,1362.5999755859375,1371.0,1096.513916015625,36164500
2017-01-20,1369.0,1371.5999755859375,1358.800048828125,1360.199951171875,1087.8760986328125,37656000
2017-01-23,1340.199951171875,1346.0,1336.5999755859375,1338.0,1070.120849609375,38822500
2017-01-24,1329.199951171875,1334.5999755859375,1315.0,1315.800048828125,1052.365478515625,48070000
2017-01-25,1341.800048828125,1347.800048828125,1335.4000244140625,1341.199951171875,1072.679931640625,39471000
2017-01-26,1358.199951171875,1359.800048828125,1349.199951171875,1352.800048828125,1081.957763671875,35152500
2017-01-27,1353.800048828125,1353.800048828125,1335.4000244140625,1340.800048828125,1072.360107421875,36937000
2017-01-30,1333.199951171875,1342.5999755859375,1331.5999755859375,1341.0,1072.52001953125,23324000
2017-01-31,1321.0,1327.4000244140625,1316.800048828125,1316.800048828125,1053.165283203125,33516500
2017-02-01,1298.0,1311.5999755859375,1286.4000244140625,1309.199951171875,1047.086669921875,40144000
2017-02-02,1294.4000244140625,1299.800048828125,1281.199951171875,1286.0,1028.5316162109375,41713000
2017-02-03,1290.0,1297.5999755859375,1281.0,1289.0,1030.9307861328125,35191000
2017-02-06,1299.199951171875,1305.4000244140625,1289.199951171875,1298.5999755859375,1038.6087646484375,31748000
2017-02-07,1278.0,1282.0,1262.4000244140625,1269.199951171875,1015.0950927734375,51861000
2017-02-08,1271.5999755859375,1277.199951171875,1264.800048828125,1277.0,1021.33349609375,26977500
2017-02-09,1260.0,1265.0,1244.0,1251.0,1000.5390014648438,58635500
2017-02-10,1267.4000244140625,1291.199951171875,1266.199951171875,1289.199951171875,1031.0909423828125,47896500
2017-02-13,1309.199951171875,1309.199951171875,1296.0,1298.199951171875,1038.2891845703125,34947000
2017-02-14,1305.800048828125,1305.800048828125,1289.0,1290.800048828125,1032.3707275390625,33469000
2017-02-15,1303.5999755859375,1303.5999755859375,1295.800048828125,1298.199951171875,1038.2891845703125,21496000
2017-02-16,1298.199951171875,1299.199951171875,1282.0,1291.4000244140625,1032.8504638671875,26236000
2017-02-17,1282.0,1282.5999755859375,1271.5999755859375,1280.0,1023.7327880859375,26314500
2017-02-20,1290.0,1290.800048828125,1277.199951171875,1286.4000244140625,1028.851318359375,21704000
2017-02-21,1290.0,1295.800048828125,1287.800048828125,1295.5999755859375,1036.2098388671875,20496000
2017-02-22,1303.800048828125,1303.800048828125,1292.4000244140625,1300.5999755859375,1040.20849609375,30078000
2017-02-23,1296.0,1300.4000244140625,1290.5999755859375,1299.5999755859375,1039.40869140625,19557500
2017-02-24,1287.5999755859375,1294.0,1286.199951171875,1289.5999755859375,1031.41064453125,21692500
2017-02-27,1280.0,1287.800048828125,1271.5999755859375,1281.199951171875,1024.6925048828125,29562000
2017-02-28,1289.800048828125,1299.0,1273.0,1273.0,1018.1340942382812,64242500
2017-03-01,1284.0,1296.0,1280.0,1293.199951171875,1034.2900390625,42886000
2017-03-02,1308.199951171875,1310.0,1294.0,1294.0,1034.9300537109375,35369000
2017-03-03,1296.199951171875,1299.4000244140625,1285.4000244140625,1291.0,1032.530517578125,30560500
2017-03-06,1287.5999755859375,1290.800048828125,1284.0,1288.800048828125,1030.77099609375,17983500
2017-03-07,1285.0,1287.800048828125,1282.800048828125,1286.0,1028.5316162109375,21284500
2017-03-08,1279.800048828125,1280.4000244140625,1272.0,1274.0,1018.9339599609375,26213000
2017-03-09,1282.199951171875,1287.800048828125,1279.4000244140625,1286.800048828125,1029.1712646484375,25051000
2017-03-10,1299.5999755859375,1305.0,1296.0,1304.0,1042.9276123046875,41200000
2017-03-13,1298.0,1306.0,1293.4000244140625,1306.0,1044.5274658203125,23689000
2017-03-14,1300.0,1301.5999755859375,1290.199951171875,1290.800048828125,1032.3707275390625,27911500
2017-03-15,1287.800048828125,1295.5999755859375,1284.5999755859375,1295.0,1035.7298583984375,18818500
2017-03-16,1284.0,1291.5999755859375,1281.5999755859375,1290.5999755859375,1032.2105712890625,29283000
2017-03-17,1281.0,1282.0,1274.5999755859375,1275.4000244140625,1020.0537719726562,39758000
2017-03-21,1272.0,1277.800048828125,1265.800048828125,1274.5999755859375,1019.4140625,27361000
2017-03-22,1244.4000244140625,1249.5999755859375,1232.199951171875,1232.199951171875,985.5028076171875,55363500
2017-03-23,1226.4000244140625,1235.0,1220.0,1232.0,985.3427734375,41682500
2017-03-24,1232.5999755859375,1246.4000244140625,1229.0,1245.800048828125,996.3800048828125,31113000
2017-03-27,1230.0,1236.0,1227.199951171875,1231.5999755859375,985.0228271484375,29136000
2017-03-28,1240.4000244140625,1245.800048828125,1238.5999755859375,1243.5999755859375,994.6204833984375,34368000
2017-03-29,1235.4000244140625,1237.4000244140625,1223.4000244140625,1224.800048828125,997.2260131835938,36745000
2017-03-30,1220.199951171875,1229.5999755859375,1220.0,1222.199951171875,995.1090087890625,21899000
2017-03-31,1225.0,1230.800048828125,1208.4000244140625,1208.4000244140625,983.873046875,38612000
2017-04-03,1217.4000244140625,1220.4000244140625,1205.199951171875,1209.199951171875,984.5244140625,25412500
2017-04-04,1200.199951171875,1201.5999755859375,1191.0,1196.800048828125,974.4285888671875,36297000
2017-04-05,1192.0,1197.4000244140625,1176.4000244140625,1181.800048828125,962.2154541015625,38179500
2017-04-06,1170.0,1175.5999755859375,1160.800048828125,1162.0,946.0943603515625,45250000
2017-04-07,1168.199951171875,1178.5999755859375,1162.5999755859375,1166.4000244140625,949.677001953125,43569000
2017-04-10,1180.0,1186.5999755859375,1176.199951171875,1179.199951171875,960.0986328125,28132000
2017-04-11,1176.4000244140625,1182.0,1168.0,1182.0,962.3783569335938,24494000
2017-04-12,1167.0,1167.199951171875,1156.199951171875,1159.5999755859375,944.1404418945312,37098000
2017-04-13,1146.5999755859375,1150.800048828125,1134.4000244140625,1146.199951171875,933.230224609375,39628500
2017-04-14,1143.800048828125,1161.5999755859375,1134.0,1159.5999755859375,944.1404418945312,39623000
2017-04-17,1149.4000244140625,1153.5999755859375,1141.5999755859375,1151.800048828125,937.789794921875,23167500
2017-04-18,1160.0,1164.199951171875,1150.5999755859375,1151.4000244140625,937.4639892578125,30168000
2017-04-19,1140.0,1145.800048828125,1137.4000244140625,1139.0,927.3681640625,38975500
2017-04-20,1143.0,1159.199951171875,1140.800048828125,1150.800048828125,936.9755859375,30799000
2017-04-21,1164.0,1176.0,1162.4000244140625,1171.0,953.422119140625,38613000
2017-04-24,1183.199951171875,1185.5999755859375,1172.800048828125,1177.4000244140625,958.6331787109375,27669500
2017-04-25,1178.0,1200.800048828125,1177.4000244140625,1200.0,977.0338745117188,35849000
2017-04-26,1218.199951171875,1230.800048828125,1213.199951171875,1230.800048828125,1002.1109619140625,41447000
2017-04-27,1224.0,1227.0,1219.0,1223.4000244140625,996.0860595703125,34656000
2017-04-28,1222.4000244140625,1225.800048828125,1204.0,1207.0,982.7333374023438,33829000
2017-05-01,1204.800048828125,1212.4000244140625,1201.199951171875,1208.4000244140625,983.873046875,18968000
2017-05-02,1211.4000244140625,1228.5999755859375,1209.5999755859375,1228.5999755859375,1000.31982421875,29716000
2017-05-08,1238.0,1247.5999755859375,1234.800048828125,1247.0,1015.3010864257812,47436000
2017-05-09,1247.0,1248.4000244140625,1224.4000244140625,1227.0,999.0170288085938,37815000
2017-05-10,1232.4000244140625,1234.199951171875,1216.199951171875,1216.199951171875,990.2239990234375,39118500
2017-05-11,1222.5999755859375,1224.800048828125,1195.0,1224.5999755859375,997.06298828125,67559500
2017-05-12,1218.0,1218.800048828125,1204.0,1209.4000244140625,984.6873779296875,41083000
2017-05-15,1198.0,1205.0,1196.5999755859375,1201.800048828125,978.49951171875,29626000
2017-05-16,1212.0,1224.5999755859375,1210.800048828125,1218.5999755859375,992.1777954101562,32246500
2017-05-17,1206.0,1208.800048828125,1198.199951171875,1206.800048828125,982.570556640625,35926500
2017-05-18,1186.800048828125,1191.199951171875,1184.5999755859375,1186.0,965.63525390625,34798500
2017-05-19,1191.0,1196.800048828125,1185.4000244140625,1193.0,971.3345336914062,31741500
2017-05-22,1197.0,1204.5999755859375,1192.4000244140625,1199.4000244140625,976.5454711914062,22229000
2017-05-23,1195.800048828125,1202.199951171875,1192.199951171875,1200.0,977.0338745117188,21086000
2017-05-24,1210.199951171875,1210.199951171875,1197.4000244140625,1200.199951171875,977.1965942382812,22912000
2017-05-25,1193.4000244140625,1202.4000244140625,1191.0,1197.0,974.5911254882812,23586000
2017-05-26,1197.0,1199.4000244140625,1188.0,1188.199951171875,967.4263916015625,28362000
2017-05-29,1189.0,1198.0,1188.800048828125,1194.0,972.148681640625,16204500
2017-05-30,1194.0,1197.4000244140625,1189.800048828125,1196.199951171875,973.9398803710938,16293000
2017-05-31,1192.4000244140625,1195.4000244140625,1185.0,1186.4000244140625,965.9608154296875,28515000
2017-06-01,1187.0,1200.5999755859375,1186.5999755859375,1197.800048828125,975.2428588867188,24997500
2017-06-02,1202.5999755859375,1219.4000244140625,1202.0,1218.4000244140625,992.0150146484375,41028500
2017-06-05,1200.199951171875,1201.0,1192.800048828125,1193.5999755859375,971.8230590820312,35157000
2017-06-06,1192.800048828125,1194.800048828125,1181.4000244140625,1182.0,962.3783569335938,30852500
2017-06-07,1180.0,1183.4000244140625,1174.800048828125,1180.4000244140625,961.0757446289062,27858500
2017-06-08,1178.5999755859375,1179.5999755859375,1160.0,1161.199951171875,945.443115234375,45170500
2017-06-09,1160.0,1172.4000244140625,1158.5999755859375,1167.5999755859375,950.6539916992188,42594500
2017-06-12,1165.800048828125,1180.199951171875,1164.4000244140625,1176.0,957.4932861328125,28721000
2017-06-13,1174.0,1180.5999755859375,1167.800048828125,1174.800048828125,956.5161743164062,26169000
2017-06-14,1179.800048828125,1180.0,1171.5999755859375,1171.800048828125,954.0735473632812,20103000
2017-06-15,1162.4000244140625,1167.5999755859375,1158.4000244140625,1158.800048828125,943.4888305664062,32022500
2017-06-16,1165.800048828125,1167.800048828125,1158.0,1158.800048828125,943.4888305664062,62797500
2017-06-19,1157.0,1161.4000244140625,1153.5999755859375,1157.4000244140625,942.3493041992188,27331000
2017-06-20,1168.0,1171.5999755859375,1161.800048828125,1161.800048828125,945.9315795898438,35560500
2017-06-21,1160.0,1170.5999755859375,1158.0,1168.0,950.9796142578125,37350500
2017-06-22,1167.199951171875,1177.800048828125,1166.0,1175.4000244140625,957.004638671875,26823000
2017-06-23,1175.4000244140625,1179.199951171875,1170.199951171875,1172.0,954.2362670898438,20929000
2017-06-26,1170.0,1175.199951171875,1167.5999755859375,1167.5999755859375,950.6539916992188,18018500
2017-06-27,1172.199951171875,1178.5999755859375,1172.0,1175.199951171875,956.8416137695312,23790000
2017-06-28,1176.0,1183.0,1175.800048828125,1180.800048828125,961.4013061523438,34687500
2017-06-29,1186.0,1186.800048828125,1177.199951171875,1182.0,962.3783569335938,32311500
2017-06-30,1179.199951171875,1181.199951171875,1173.4000244140625,1178.5999755859375,959.6101684570312,36862000
2017-07-03,1178.5999755859375,1199.199951171875,1177.4000244140625,1190.0,968.891845703125,57420000
2017-07-04,1206.0,1218.800048828125,1205.5999755859375,1212.0,986.8042602539062,57723500
2017-07-05,1224.800048828125,1230.800048828125,1218.4000244140625,1230.800048828125,1002.1109619140625,53792500
2017-07-06,1231.0,1232.0,1220.5999755859375,1226.800048828125,998.854248046875,50092000
2017-07-07,1218.0,1241.199951171875,1217.0,1231.4000244140625,1002.5996704101562,52293500
2017-07-10,1246.0,1246.5999755859375,1236.4000244140625,1237.4000244140625,1007.48486328125,37830000
2017-07-11,1237.5999755859375,1254.800048828125,1237.5999755859375,1252.5999755859375,1019.8604736328125,44153500
2017-07-12,1237.199951171875,1246.0,1234.0,1245.0,1013.6727294921875,43063500
2017-07-13,1246.199951171875,1248.800048828125,1237.800048828125,1242.0,1011.2301635742188,34459000
2017-07-14,1244.4000244140625,1256.4000244140625,1244.199951171875,1251.5999755859375,1019.04638671875,40401500
2017-07-17,1251.5999755859375,1251.5999755859375,1251.5999755859375,1251.5999755859375,1019.04638671875,0
2017-07-18,1242.0,1242.5999755859375,1231.0,1236.0,1006.3449096679688,38271500
2017-07-19,1227.800048828125,1232.0,1221.5999755859375,1225.5999755859375,997.8771362304688,35706000
2017-07-20,1225.5999755859375,1235.4000244140625,1221.5999755859375,1230.0,1001.4596557617188,34076500
2017-07-21,1227.0,1230.4000244140625,1223.5999755859375,1225.199951171875,997.5513916015625,27491000
2017-07-24,1212.4000244140625,1224.4000244140625,1209.0,1215.800048828125,989.8980102539062,39690000
