Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,2577.0,2588.0,2555.0,2571.0,1828.563720703125,4785000
2013-09-18,2588.0,2604.0,2564.0,2582.0,1836.387451171875,4783000
2013-09-19,2600.0,2600.0,2568.0,2599.0,1848.478515625,6014000
2013-09-20,2624.0,2653.0,2604.0,2651.0,1885.4622802734375,8087000
2013-09-24,2629.0,2644.0,2609.0,2633.0,1872.66015625,4333000
2013-09-25,2631.0,2664.0,2627.0,2650.0,1884.7508544921875,5774000
2013-09-26,2640.0,2752.0,2640.0,2747.0,1968.5970458984375,8095000
2013-09-27,2734.0,2768.0,2725.0,2746.0,1967.880615234375,7177000
2013-09-30,2666.0,2740.0,2661.0,2710.0,1942.0821533203125,6871000
2013-10-01,2750.0,2790.0,2732.0,2734.0,1959.28076171875,8600400
2013-10-02,2734.0,2757.0,2692.0,2703.0,1937.064697265625,9200700
2013-10-03,2728.0,2800.0,2723.0,2790.0,1999.4130859375,10836800
2013-10-04,2742.0,2784.0,2712.0,2764.0,1980.7799072265625,7289700
2013-10-07,2777.0,2778.0,2668.0,2672.0,1914.849365234375,7559600
2013-10-08,2630.0,2746.0,2624.0,2732.0,1957.84765625,7824800
2013-10-09,2682.0,2780.0,2680.0,2774.0,1987.946044921875,6606000
2013-10-10,2785.0,2798.0,2760.0,2773.0,1987.229736328125,6709900
2013-10-11,2802.0,2834.0,2780.0,2794.0,2002.2791748046875,8753900
2013-10-15,2839.0,2842.0,2808.0,2815.0,2017.328125,6563900
2013-10-16,2815.0,2830.0,2787.0,2800.0,2006.5789794921875,4796800
2013-10-17,2840.0,2850.0,2801.0,2819.0,2020.1951904296875,5838000
2013-10-18,2827.0,2848.0,2812.0,2844.0,2038.11083984375,5161800
2013-10-21,2830.0,2856.0,2816.0,2826.0,2025.211669921875,6455000
2013-10-22,2810.0,2821.0,2736.0,2759.0,1977.197021484375,7185200
2013-10-23,2779.0,2809.0,2718.0,2722.0,1950.6817626953125,7769100
2013-10-24,2723.0,2743.0,2705.0,2741.0,1964.297607421875,4963000
2013-10-25,2742.0,2742.0,2670.0,2680.0,1920.582275390625,9823500
2013-10-28,2730.0,2730.0,2691.0,2725.0,1952.831298828125,5749600
2013-10-29,2710.0,2710.0,2662.0,2667.0,1911.2662353515625,6025400
2013-10-30,2705.0,2715.0,2681.0,2715.0,1945.6651611328125,7021500
2013-10-31,2724.0,2724.0,2664.0,2671.0,1914.1326904296875,7341400
2013-11-01,2678.0,2710.0,2630.0,2649.0,1898.36669921875,6364000
2013-11-05,2669.0,2696.0,2647.0,2683.0,1922.7325439453125,4872500
2013-11-06,2684.0,2699.0,2653.0,2688.0,1926.3154296875,3726100
2013-11-07,2694.0,2705.0,2652.0,2660.0,1906.2498779296875,4389500
2013-11-08,2622.0,2638.0,2590.0,2603.0,1865.4017333984375,4480800
2013-11-11,2652.0,2658.0,2616.0,2640.0,1891.9176025390625,3886400
2013-11-12,2650.0,2720.0,2648.0,2709.0,1941.365234375,5881200
2013-11-13,2730.0,2750.0,2721.0,2750.0,1970.7474365234375,5912800
2013-11-14,2777.0,2787.0,2752.0,2777.0,1990.096435546875,6210600
2013-11-15,2798.0,2817.0,2796.0,2800.0,2006.5789794921875,6822800
2013-11-18,2810.0,2835.0,2793.0,2816.0,2018.0450439453125,7025700
2013-11-19,2787.0,2813.0,2752.0,2804.0,2009.4454345703125,5977400
2013-11-20,2811.0,2821.0,2784.0,2790.0,1999.4130859375,3539000
2013-11-21,2806.0,2815.0,2790.0,2797.0,2004.4293212890625,4104100
2013-11-22,2828.0,2838.0,2800.0,2807.0,2011.59521484375,6162600
2013-11-25,2830.0,2834.0,2806.0,2820.0,2020.911376953125,4579000
2013-11-26,2802.0,2826.0,2796.0,2797.0,2004.4293212890625,4739800
2013-11-27,2788.0,2789.0,2770.0,2773.0,1987.229736328125,4356200
2013-11-28,2813.0,2868.0,2811.0,2868.0,2055.309814453125,9647200
2013-11-29,2869.0,2900.0,2845.0,2892.0,2072.509033203125,9268400
2013-12-02,2920.0,2947.0,2881.0,2900.0,2078.242919921875,7628900
2013-12-03,2925.0,2929.0,2891.0,2904.0,2081.109130859375,5523900
2013-12-04,2855.0,2875.0,2823.0,2828.0,2026.6444091796875,7617500
2013-12-05,2820.0,2840.0,2770.0,2771.0,1985.7967529296875,6647100
2013-12-06,2756.0,2812.0,2751.0,2801.0,2007.2957763671875,5883300
2013-12-09,2860.0,2862.0,2841.0,2850.0,2042.4112548828125,5648900
2013-12-10,2846.0,2847.0,2796.0,2812.0,2015.1783447265625,4915700
2013-12-11,2801.0,2842.0,2795.0,2834.0,2030.9447021484375,6030700
2013-12-12,2795.0,2832.0,2792.0,2818.0,2019.47900390625,5355600
2013-12-13,2820.0,2860.0,2820.0,2846.0,2039.5443115234375,9313100
2013-12-16,2835.0,2841.0,2776.0,2776.0,1989.3798828125,5515300
2013-12-17,2802.0,2803.0,2750.0,2764.0,1980.7799072265625,5050200
2013-12-18,2751.0,2827.0,2751.0,2824.0,2023.777587890625,5686500
2013-12-19,2900.0,2912.0,2885.0,2896.0,2075.37548828125,11752100
2013-12-20,2883.0,2905.0,2880.0,2903.0,2080.392333984375,6231000
2013-12-24,2903.0,2938.0,2886.0,2896.0,2075.37548828125,7068000
2013-12-25,2901.0,2926.0,2894.0,2925.0,2096.157958984375,6064700
2013-12-26,2939.0,2995.0,2930.0,2972.0,2129.83984375,7103500
2013-12-27,2995.0,2996.0,2955.0,2989.0,2142.023193359375,5091500
2013-12-30,3015.0,3015.0,2988.0,3015.0,2160.65576171875,3735700
2014-01-06,2981.0,2998.0,2968.0,2975.0,2131.990478515625,5650900
2014-01-07,2966.0,3010.0,2965.0,2979.0,2134.856201171875,4942700
2014-01-08,2998.0,3060.0,2986.0,3055.0,2189.320556640625,4615200
2014-01-09,3050.0,3090.0,3010.0,3030.0,2171.405517578125,3835100
2014-01-10,3000.0,3050.0,2990.0,3045.0,2182.154541015625,4170500
2014-01-14,2934.0,2990.0,2930.0,2955.0,2117.657470703125,6485800
2014-01-15,3030.0,3044.0,2997.0,3044.0,2181.4375,5480100
2014-01-16,3056.0,3085.0,3039.0,3043.0,2180.72119140625,4463900
2014-01-17,3040.0,3063.0,3020.0,3055.0,2189.320556640625,3497600
2014-01-20,3074.0,3074.0,3026.0,3045.0,2182.154541015625,2525400
2014-01-21,3054.0,3060.0,3028.0,3029.0,2170.688720703125,3552600
2014-01-22,3035.0,3035.0,2961.0,2993.0,2144.8896484375,6517900
2014-01-23,3040.0,3056.0,2989.0,2992.0,2144.1728515625,6678100
2014-01-24,2949.0,2983.0,2925.0,2947.0,2111.924072265625,6565900
2014-01-27,2893.0,2898.0,2840.0,2876.0,2061.043701171875,7391000
2014-01-28,2894.0,2958.0,2851.0,2906.0,2082.5419921875,5614800
2014-01-29,2967.0,2970.0,2932.0,2949.0,2113.357666015625,3560800
2014-01-30,2900.0,2902.0,2839.0,2871.0,2057.460205078125,4930400
2014-01-31,2910.0,2913.0,2825.0,2847.0,2040.260986328125,4328500
2014-02-03,2800.0,2810.0,2745.0,2754.0,1973.6134033203125,5635000
2014-02-04,2595.0,2678.0,2566.0,2627.0,1882.601318359375,9105800
2014-02-05,2760.0,2763.0,2625.0,2650.0,1899.0836181640625,6817700
2014-02-06,2677.0,2690.0,2639.0,2639.0,1891.2005615234375,4215300
2014-02-07,2690.0,2702.0,2657.0,2701.0,1935.6318359375,3370800
2014-02-10,2760.0,2779.0,2736.0,2771.0,1985.7967529296875,3787500
2014-02-12,2808.0,2850.0,2805.0,2818.0,2019.47900390625,3274700
2014-02-13,2840.0,2854.0,2772.0,2783.0,1994.39599609375,3214000
2014-02-14,2782.0,2828.0,2726.0,2761.0,1978.630126953125,4847400
2014-02-17,2756.0,2760.0,2681.0,2750.0,1970.7474365234375,2949100
2014-02-18,2729.0,2824.0,2729.0,2813.0,2015.895263671875,4003700
2014-02-19,2791.0,2806.0,2771.0,2783.0,1994.39599609375,2319000
2014-02-20,2734.0,2767.0,2691.0,2697.0,1932.765869140625,4347600
2014-02-21,2750.0,2805.0,2739.0,2798.0,2005.1455078125,4908700
2014-02-24,2780.0,2813.0,2738.0,2769.0,1984.36376953125,4163700
2014-02-25,2779.0,2795.0,2768.0,2777.0,1990.096435546875,2698700
2014-02-26,2741.0,2759.0,2726.0,2734.0,1959.28076171875,2675500
2014-02-27,2739.0,2810.0,2722.0,2801.0,2007.2957763671875,5020900
2014-02-28,2790.0,2804.0,2730.0,2753.0,1972.8970947265625,3852700
2014-03-03,2716.0,2747.0,2669.0,2746.0,1967.880615234375,4666800
2014-03-04,2696.0,2755.0,2692.0,2735.0,1959.99755859375,2559900
2014-03-05,2764.0,2779.0,2673.0,2685.0,1924.1661376953125,7193300
2014-03-06,2715.0,2801.0,2711.0,2784.0,1995.1123046875,5120300
2014-03-07,2820.0,2839.0,2784.0,2811.0,2014.461181640625,3986500
2014-03-10,2813.0,2843.0,2797.0,2821.0,2021.6280517578125,3249100
2014-03-11,2821.0,2834.0,2791.0,2819.0,2020.1951904296875,2339000
2014-03-12,2809.0,2815.0,2774.0,2779.0,1991.5299072265625,2834500
2014-03-13,2778.0,2835.0,2774.0,2788.0,1997.9791259765625,5028100
2014-03-14,2720.0,2735.0,2665.0,2675.0,1916.9993896484375,6967800
2014-03-17,2650.0,2681.0,2624.0,2648.0,1897.6505126953125,3289400
2014-03-18,2701.0,2710.0,2651.0,2666.0,1910.550048828125,2947500
2014-03-19,2673.0,2691.0,2623.0,2641.0,1892.6337890625,2673300
2014-03-20,2673.0,2690.0,2607.0,2615.0,1874.0018310546875,2789100
2014-03-24,2600.0,2613.0,2571.0,2584.0,1851.7857666015625,3186800
2014-03-25,2583.0,2617.0,2527.0,2605.0,1866.8345947265625,3446200
2014-03-26,2632.0,2678.0,2630.0,2667.0,1911.2662353515625,3584100
2014-03-27,2648.0,2709.0,2613.0,2700.0,1955.44482421875,3607600
2014-03-28,2711.0,2720.0,2661.0,2701.0,1956.1690673828125,2667300
2014-03-31,2739.0,2809.0,2729.0,2792.0,2022.0745849609375,4445800
2014-04-01,2810.0,2833.0,2803.0,2829.0,2048.8720703125,4443100
2014-04-02,2854.0,2948.0,2853.0,2910.0,2107.535400390625,7404500
2014-04-03,2919.0,2960.0,2901.0,2941.0,2129.98681640625,5201500
2014-04-04,2922.0,2944.0,2893.0,2900.0,2100.29296875,3641300
2014-04-07,2858.0,2877.0,2831.0,2856.0,2068.42626953125,3387700
2014-04-08,2846.0,2853.0,2790.0,2796.0,2024.9722900390625,3668100
2014-04-09,2735.0,2745.0,2694.0,2718.0,1968.4813232421875,5233300
2014-04-10,2780.0,2794.0,2710.0,2723.0,1972.1024169921875,3232400
2014-04-11,2632.0,2678.0,2612.0,2642.0,1913.4388427734375,5652100
2014-04-14,2648.0,2750.0,2648.0,2712.0,1964.135498046875,4809100
2014-04-15,2763.0,2769.0,2706.0,2714.0,1965.583740234375,3780900
2014-04-16,2730.0,2769.0,2727.0,2769.0,2005.4180908203125,3330900
2014-04-17,2797.0,2810.0,2771.0,2777.0,2011.21142578125,3833000
2014-04-18,2797.0,2823.0,2788.0,2821.0,2043.0777587890625,2344600
2014-04-21,2820.0,2849.0,2801.0,2807.0,2032.9381103515625,1937200
2014-04-22,2807.0,2823.0,2772.0,2773.0,2008.314453125,2922600
2014-04-23,2795.0,2801.0,2757.0,2780.0,2013.384033203125,2120200
2014-04-24,2797.0,2813.0,2747.0,2771.0,2006.865966796875,2620400
2014-04-25,2777.0,2814.0,2746.0,2784.0,2016.2806396484375,2855800
2014-04-28,2735.0,2754.0,2703.0,2723.0,1972.1024169921875,2733000
2014-04-30,2757.0,2773.0,2669.0,2685.0,1944.5814208984375,4885300
2014-05-01,2708.0,2757.0,2696.0,2746.0,1988.760009765625,4210600
2014-05-02,2747.0,2749.0,2683.0,2713.0,1964.8594970703125,4542500
2014-05-07,2664.0,2679.0,2598.0,2599.0,1882.2972412109375,5790200
2014-05-08,2600.0,2608.0,2519.0,2525.0,1828.7030029296875,9072900
2014-05-09,2497.0,2558.0,2471.0,2511.0,1818.563720703125,9790500
2014-05-12,2510.0,2519.0,2447.0,2465.0,1785.248779296875,8554900
2014-05-13,2500.0,2542.0,2492.0,2528.0,1830.876220703125,6311200
2014-05-14,2543.0,2573.0,2536.0,2569.0,1860.570068359375,3891300
2014-05-15,2532.0,2542.0,2508.0,2531.0,1833.048583984375,3144400
2014-05-16,2490.0,2499.0,2467.0,2494.0,1806.251708984375,3648200
2014-05-19,2511.0,2513.0,2409.0,2418.0,1751.2095947265625,4843400
2014-05-20,2445.0,2446.0,2400.0,2417.0,1750.485595703125,4241400
2014-05-21,2390.0,2417.0,2380.0,2413.0,1747.5882568359375,3908100
2014-05-22,2476.0,2544.0,2471.0,2536.0,1836.670166015625,6676700
2014-05-23,2560.0,2594.0,2554.0,2573.0,1863.466552734375,5400400
2014-05-26,2614.0,2637.0,2613.0,2634.0,1907.6451416015625,4203300
2014-05-27,2657.0,2699.0,2653.0,2661.0,1927.19970703125,5807800
2014-05-28,2679.0,2688.0,2631.0,2633.0,1906.9210205078125,4045800
2014-05-29,2636.0,2693.0,2635.0,2679.0,1940.2362060546875,4117600
2014-05-30,2695.0,2713.0,2670.0,2695.0,1951.823486328125,4576500
2014-06-02,2720.0,2738.0,2707.0,2727.0,1974.99951171875,3896200
2014-06-03,2742.0,2753.0,2730.0,2743.0,1986.5875244140625,3857700
2014-06-04,2761.0,2798.0,2752.0,2794.0,2023.5235595703125,5350200
2014-06-05,2800.0,2819.0,2777.0,2793.0,2022.7991943359375,4426500
2014-06-06,2819.0,2829.0,2779.0,2791.0,2021.350341796875,4158000
2014-06-09,2824.0,2825.0,2795.0,2801.0,2028.59326171875,3085700
2014-06-10,2808.0,2826.0,2767.0,2775.0,2009.7625732421875,3472000
2014-06-11,2774.0,2813.0,2772.0,2811.0,2035.835205078125,2783400
2014-06-12,2780.0,2807.0,2762.0,2800.0,2027.869140625,2699000
2014-06-13,2750.0,2807.0,2750.0,2799.0,2027.14501953125,4452400
2014-06-16,2799.0,2799.0,2758.0,2776.0,2010.4879150390625,2319200
2014-06-17,2790.0,2799.0,2775.0,2779.0,2012.659912109375,1921500
2014-06-18,2798.0,2813.0,2789.0,2806.0,2032.2139892578125,3072900
2014-06-19,2796.0,2853.0,2795.0,2841.0,2057.562255859375,4187500
2014-06-20,2850.0,2858.0,2827.0,2838.0,2055.3896484375,4416400
2014-06-23,2860.0,2865.0,2834.0,2847.0,2061.908447265625,2964100
2014-06-24,2810.0,2844.0,2808.0,2833.0,2051.7685546875,2436300
2014-06-25,2810.0,2819.0,2786.0,2786.0,2017.7294921875,3660000
2014-06-26,2809.0,2825.0,2796.0,2816.0,2039.45703125,2697400
2014-06-27,2830.0,2837.0,2783.0,2813.0,2037.2841796875,4696100
2014-06-30,2814.0,2817.0,2762.0,2805.0,2031.4896240234375,3868800
2014-07-01,2804.0,2849.0,2792.0,2840.0,2056.838623046875,3305200
2014-07-02,2870.0,2893.0,2863.0,2879.0,2085.083740234375,3598600
2014-07-03,2895.0,2914.0,2880.0,2904.0,2103.189697265625,4342500
2014-07-04,2930.0,2954.0,2930.0,2939.0,2128.538330078125,3454500
2014-07-07,2940.0,2958.0,2914.0,2914.0,2110.431884765625,2279400
2014-07-08,2890.0,2917.0,2864.0,2906.0,2104.63818359375,2953100
2014-07-09,2877.0,2924.0,2874.0,2918.0,2113.329345703125,2962500
2014-07-10,2918.0,2925.0,2879.0,2881.0,2086.5322265625,2033300
2014-07-11,2850.0,2878.0,2842.0,2872.0,2080.013916015625,2568700
2014-07-14,2882.0,2917.0,2877.0,2910.0,2107.535400390625,1898500
2014-07-15,2938.0,2949.0,2924.0,2933.0,2124.192626953125,2157800
2014-07-16,2912.0,2943.0,2911.0,2928.0,2120.57177734375,1732800
2014-07-17,2963.0,2965.0,2920.0,2926.0,2119.12255859375,2456200
2014-07-18,2875.0,2895.0,2862.0,2891.0,2093.774169921875,2463300
2014-07-22,2891.0,2933.0,2890.0,2920.5,2115.14013671875,2104000
2014-07-23,2925.0,2934.0,2911.0,2913.5,2110.070556640625,1535200
2014-07-24,2938.0,2959.0,2929.0,2943.5,2131.797119140625,3939600
2014-07-25,2968.5,2969.5,2941.5,2953.5,2139.03955078125,2446200
2014-07-28,2953.0,2983.0,2940.5,2970.0,2150.989990234375,1909700
2014-07-29,2970.0,3000.0,2966.5,2992.0,2166.9228515625,2511800
2014-07-30,3000.0,3042.0,2999.5,3026.0,2191.547119140625,3399900
2014-07-31,3060.0,3064.5,2957.0,2966.0,2148.092041015625,4973200
2014-08-01,2946.5,2989.0,2920.0,2940.0,2129.26220703125,4358200
2014-08-04,2980.0,2999.0,2960.0,2986.5,2162.939453125,4518000
2014-08-05,3009.5,3029.0,2936.0,2939.0,2128.538330078125,4115700
2014-08-06,2942.0,2955.5,2889.0,2927.0,2119.8466796875,3679000
2014-08-07,2937.0,2942.0,2875.0,2911.0,2108.25927734375,3097900
2014-08-08,2893.0,2904.5,2811.0,2832.0,2051.044677734375,4403500
2014-08-11,2883.5,2890.0,2857.0,2875.5,2082.549072265625,2771300
2014-08-12,2887.5,2914.5,2875.0,2893.5,2095.585205078125,1754100
2014-08-13,2893.5,2907.5,2880.5,2883.0,2087.980712890625,1981100
2014-08-14,2898.0,2916.0,2876.0,2913.0,2109.707763671875,2286400
2014-08-15,2908.0,2911.0,2866.5,2879.0,2085.083740234375,2358200
2014-08-18,2871.0,2895.0,2841.0,2892.0,2094.498291015625,2398000
2014-08-19,2916.0,2922.0,2890.5,2898.5,2099.206787109375,1812400
2014-08-20,2905.0,2933.0,2902.0,2927.0,2119.8466796875,2501300
2014-08-21,2967.0,3009.5,2951.0,2989.5,2165.112060546875,4501500
2014-08-22,2980.0,2995.0,2944.0,2953.0,2138.677490234375,2846600
2014-08-25,2989.5,2991.0,2954.0,2983.0,2160.404541015625,2270500
2014-08-26,2992.0,2992.0,2963.0,2977.0,2156.059326171875,2625300
2014-08-27,2976.5,3003.0,2976.0,2997.0,2170.543701171875,2648100
2014-08-28,2973.5,2978.0,2943.0,2973.0,2153.16259765625,1959500
2014-08-29,2964.5,2983.5,2951.0,2955.5,2140.488037109375,2442400
2014-09-01,2967.0,2981.5,2953.0,2960.0,2143.7470703125,1458400
2014-09-02,2962.0,3023.0,2941.5,3001.5,2173.802978515625,4047500
2014-09-03,3034.0,3108.0,3031.0,3091.0,2238.622314453125,8237000
2014-09-04,3083.0,3089.5,3035.0,3042.5,2203.496337890625,3812800
2014-09-05,3094.0,3095.0,3036.5,3049.5,2208.56591796875,2911700
2014-09-08,3058.5,3059.0,3013.5,3041.5,2202.772705078125,2120900
2014-09-09,3085.5,3132.5,3079.5,3113.5,2254.91748046875,5568600
2014-09-10,3063.5,3106.0,3052.0,3098.5,2244.05419921875,3827700
2014-09-11,3130.0,3137.5,3087.5,3107.5,2250.572265625,3523100
2014-09-12,3138.5,3196.0,3123.0,3188.0,2308.873291015625,8645700
2014-09-16,3180.0,3195.0,3152.5,3165.0,2292.2158203125,3688600
2014-09-17,3163.0,3177.0,3136.5,3153.5,2283.887451171875,2790600
2014-09-18,3200.0,3258.0,3196.0,3224.0,2334.946044921875,6874800
2014-09-19,3287.5,3393.5,3265.0,3371.0,2441.408935546875,11774100
2014-09-22,3355.0,3389.0,3340.0,3379.5,2447.5654296875,4926500
2014-09-24,3350.0,3413.0,3345.0,3412.0,2471.102783203125,4952700
2014-09-25,3500.0,3554.5,3482.0,3554.5,2574.306884765625,7711500
2014-09-26,3490.0,3559.5,3482.5,3554.5,2596.95556640625,6462100
2014-09-29,3633.0,3638.0,3565.0,3578.0,2614.125244140625,4192900
2014-09-30,3568.0,3626.0,3533.5,3626.0,2649.194580078125,6599500
2014-10-01,3556.0,3618.0,3542.5,3544.0,2589.284423828125,7688700
2014-10-02,3450.0,3509.0,3422.5,3436.5,2510.743896484375,9803400
2014-10-03,3420.0,3456.0,3383.5,3431.5,2507.091064453125,6546900
2014-10-06,3517.0,3547.5,3489.0,3525.0,2575.40283203125,5118400
2014-10-07,3492.0,3524.0,3450.0,3476.0,2539.60302734375,4274400
2014-10-08,3371.0,3426.0,3351.0,3400.5,2484.442138671875,6320700
2014-10-09,3416.5,3449.5,3312.0,3321.0,2426.358642578125,5499800
2014-10-10,3235.0,3289.0,3225.0,3272.5,2390.923583984375,6411700
2014-10-14,3145.5,3222.5,3118.5,3164.5,2312.0185546875,6923200
2014-10-15,3180.0,3234.5,3150.0,3221.5,2353.661865234375,5001000
2014-10-16,3071.0,3184.5,3070.5,3158.5,2307.634765625,6278900
2014-10-17,3150.0,3170.5,3050.0,3050.0,2228.36328125,6290700
2014-10-20,3202.0,3255.5,3153.5,3255.0,2378.13818359375,6811800
2014-10-21,3240.0,3266.5,3130.0,3159.0,2307.9990234375,4609600
2014-10-22,3253.0,3305.5,3216.0,3305.0,2414.66845703125,5011700
2014-10-23,3286.5,3333.5,3265.0,3316.0,2422.706298828125,3369000
2014-10-24,3381.5,3390.0,3280.5,3325.0,2429.280517578125,5111000
2014-10-27,3357.0,3359.0,3292.0,3310.5,2418.686767578125,3263700
2014-10-28,3286.0,3297.0,3229.0,3270.5,2389.462158203125,3111600
2014-10-29,3315.0,3364.5,3310.0,3349.5,2447.180908203125,3832600
2014-10-30,3374.0,3387.0,3353.0,3353.0,2449.738037109375,3842300
2014-10-31,3390.0,3600.0,3375.0,3599.0,2629.46826171875,10098400
2014-11-04,4140.0,4173.5,3905.5,4019.5,2936.690185546875,15692600
2014-11-05,4020.0,4119.0,4012.0,4114.0,3005.732421875,9856600
2014-11-06,4140.0,4328.0,4133.0,4142.5,3026.55517578125,12972500
2014-11-07,4231.0,4238.5,4050.0,4091.0,2988.928466796875,8738300
2014-11-10,4009.5,4044.0,3982.0,4010.0,2929.749755859375,5173600
2014-11-11,4050.0,4148.0,4026.0,4129.0,3016.69189453125,7283600
2014-11-12,4200.0,4240.0,4062.0,4079.0,2980.16162109375,9054500
2014-11-13,4075.0,4135.0,4050.5,4078.0,2979.4306640625,7446400
2014-11-14,4089.0,4150.0,4063.5,4150.0,3032.03466796875,7842900
2014-11-17,4175.0,4190.0,4035.0,4061.5,2967.375732421875,7173100
2014-11-18,4125.0,4188.0,4110.0,4185.0,3057.605224609375,5192700
2014-11-19,4210.0,4288.5,4200.0,4262.5,3114.228759765625,6504500
2014-11-20,4300.0,4309.0,4225.0,4280.0,3127.0146484375,5268400
2014-11-21,4255.5,4259.5,4172.0,4247.5,3103.269287109375,5107000
2014-11-25,4300.0,4303.0,4253.5,4300.0,3141.62646484375,4313700
2014-11-26,4295.0,4305.0,4262.0,4287.0,3132.12841796875,4341000
2014-11-27,4250.0,4251.5,4159.0,4159.5,3038.975341796875,5910700
2014-11-28,4219.0,4318.0,4205.0,4318.0,3154.77783203125,7011200
2014-12-01,4318.0,4394.5,4318.0,4381.0,3200.80517578125,4370000
2014-12-02,4394.0,4490.0,4354.5,4475.0,3269.483642578125,5077100
2014-12-03,4550.0,4571.0,4450.0,4476.0,3270.2138671875,6127600
2014-12-04,4545.5,4546.0,4465.5,4527.5,3307.840087890625,5095600
2014-12-05,4500.5,4538.0,4470.5,4531.5,3310.7626953125,4874400
2014-12-08,4576.0,4617.0,4538.0,4584.5,3349.485107421875,5673200
2014-12-09,4525.0,4582.0,4460.5,4467.0,3263.638427734375,5525700
2014-12-10,4350.0,4356.0,4237.5,4275.0,3123.361328125,9855100
2014-12-11,4110.0,4320.5,4102.5,4304.0,3144.549072265625,7704000
2014-12-12,4300.0,4439.5,4295.5,4369.5,3192.40380859375,8477300
2014-12-15,4285.0,4314.5,4179.0,4182.5,3055.779296875,6606700
2014-12-16,4080.5,4120.5,4064.0,4092.0,2989.6591796875,6386200
2014-12-17,4050.0,4215.0,4025.5,4151.0,3032.765625,7291000
2014-12-18,4319.5,4333.0,4241.0,4252.0,3106.55712890625,6125300
2014-12-19,4350.0,4362.5,4270.0,4354.0,3181.079345703125,5857100
2014-12-22,4354.0,4359.5,4274.5,4307.5,3147.105712890625,4572200
2014-12-24,4407.5,4417.5,4382.0,4413.0,3224.185302734375,4503800
2014-12-25,4413.0,4424.0,4381.5,4406.5,3219.436279296875,2753200
2014-12-26,4420.0,4444.0,4401.5,4425.5,3233.318359375,2420200
2014-12-29,4448.0,4449.5,4300.0,4399.5,3214.322265625,4377400
2014-12-30,4374.0,4378.5,4300.0,4300.0,3141.62646484375,3450700
2015-01-05,4297.5,4343.0,4191.0,4280.0,3127.0146484375,4328400
2015-01-06,4155.5,4210.0,4150.0,4165.5,3043.359375,5158300
2015-01-07,4134.0,4242.0,4125.5,4192.5,3063.08544921875,3889700
2015-01-08,4247.0,4314.0,4229.0,4276.0,3124.092041015625,4460000
2015-01-09,4346.5,4367.0,4270.0,4302.0,3143.087646484375,5244300
2015-01-13,4204.0,4251.5,4122.0,4249.0,3104.36572265625,5076200
2015-01-14,4180.5,4224.5,4150.0,4153.0,3034.2265625,3655800
2015-01-15,4215.5,4257.5,4179.0,4241.5,3098.88525390625,3914600
2015-01-16,4140.0,4178.5,4092.0,4170.5,3047.01220703125,5266300
2015-01-19,4225.0,4294.5,4221.5,4279.0,3126.28369140625,4650200
2015-01-20,4298.0,4400.0,4289.0,4400.0,3214.687255859375,4536500
2015-01-21,4359.5,4360.0,4291.0,4318.0,3154.77783203125,5608800
2015-01-22,4318.0,4327.5,4218.5,4231.5,3091.57958984375,5065900
2015-01-23,4307.0,4382.0,4306.0,4346.0,3175.234619140625,5392100
2015-01-26,4281.0,4325.5,4263.0,4307.5,3147.105712890625,3799300
2015-01-27,4375.5,4389.5,4342.0,4363.0,3187.65478515625,3056000
2015-01-28,4321.0,4384.0,4307.0,4363.5,3188.020263671875,3251900
2015-01-29,4320.0,4347.0,4280.5,4291.0,3135.050537109375,3042200
2015-01-30,4350.0,4367.0,4296.5,4296.5,3139.069091796875,2864400
2015-02-02,4250.0,4284.0,4212.0,4265.0,3116.0546875,2607500
2015-02-03,4290.0,4295.0,4112.5,4142.0,3026.189697265625,4772500
2015-02-04,4169.5,4228.5,4012.0,4100.0,2995.504150390625,8932000
2015-02-05,4100.0,4105.5,4001.5,4010.0,2929.749755859375,7103500
2015-02-06,4055.0,4057.5,3924.0,3952.5,2887.7392578125,6278200
2015-02-09,4000.0,4004.0,3930.0,3983.0,2910.02294921875,5195100
2015-02-10,3970.0,4010.0,3941.5,3956.5,2890.66162109375,4231600
2015-02-12,4070.0,4098.0,4030.0,4090.5,2988.5634765625,8353400
2015-02-13,4040.0,4065.0,4007.5,4039.0,2950.93603515625,4503800
2015-02-16,4037.0,4037.0,3938.0,3963.0,2895.410888671875,5108300
2015-02-17,3925.5,3998.0,3893.0,3994.5,2918.425048828125,4815500
2015-02-18,4010.0,4010.5,3952.0,3994.0,2918.05908203125,5963700
2015-02-19,3992.0,3992.5,3955.0,3970.0,2900.525390625,4357100
2015-02-20,3995.0,4020.0,3976.0,4000.5,2922.80908203125,4457800
2015-02-23,4080.0,4099.5,4066.0,4082.0,2982.353271484375,4892400
2015-02-24,4094.5,4099.0,4018.5,4099.0,2994.773681640625,4258300
2015-02-25,4100.0,4148.5,4073.0,4116.5,3007.55908203125,4031400
2015-02-26,4082.5,4116.5,4059.0,4073.0,2975.777587890625,4753800
2015-02-27,4119.0,4119.0,4027.0,4061.0,2967.010498046875,5258600
2015-03-02,4085.0,4099.0,4038.5,4096.5,2992.947509765625,3558900
2015-03-03,4115.0,4137.0,4080.5,4109.0,3002.080078125,3467800
2015-03-04,4076.0,4097.5,4032.0,4078.5,2979.79638671875,3085600
2015-03-05,4040.5,4044.0,4002.5,4015.0,2933.40234375,4072500
