Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,450.0,475.0,450.0,470.0,363.27899169921875,7661400
2012-06-06,470.0,500.0,470.0,490.0,378.7376403808594,7640800
2012-06-07,510.0,515.0,500.0,510.0,394.1963806152344,8921400
2012-06-08,510.0,510.0,480.0,495.0,382.6023254394531,9601800
2012-06-11,510.0,520.0,500.0,510.0,394.1963806152344,4960600
2012-06-12,490.0,505.0,485.0,495.0,382.6023254394531,6139600
2012-06-13,500.0,505.0,495.0,495.0,382.6023254394531,3093600
2012-06-14,495.0,505.0,490.0,500.0,386.467041015625,2186000
2012-06-15,500.0,505.0,490.0,500.0,386.467041015625,3979600
2012-06-18,520.0,535.0,515.0,530.0,409.65509033203125,8838800
2012-06-19,520.0,530.0,515.0,520.0,401.9256896972656,5467800
2012-06-20,525.0,530.0,520.0,525.0,405.7904052734375,3742200
2012-06-21,530.0,535.0,520.0,525.0,405.7904052734375,6547400
2012-06-22,515.0,530.0,510.0,525.0,405.7904052734375,6216000
2012-06-25,530.0,530.0,520.0,520.0,401.9256896972656,2008600
2012-06-26,515.0,520.0,505.0,510.0,394.1963806152344,6687200
2012-06-27,510.0,515.0,500.0,505.0,390.3316955566406,3492200
2012-06-28,510.0,520.0,510.0,515.0,398.0610656738281,4562800
2012-06-29,510.0,545.0,510.0,535.0,413.51971435546875,8802800
2012-07-02,540.0,545.0,525.0,535.0,413.51971435546875,3981400
2012-07-03,530.0,535.0,525.0,525.0,405.7904052734375,3215200
2012-07-04,530.0,530.0,525.0,525.0,405.7904052734375,1721800
2012-07-05,525.0,535.0,525.0,530.0,409.65509033203125,3933800
2012-07-06,525.0,530.0,510.0,520.0,401.9256896972656,4854600
2012-07-09,510.0,510.0,495.0,500.0,386.467041015625,6150000
2012-07-10,500.0,505.0,495.0,498.302490234375,385.1549377441406,2999400
2012-07-11,495.0,495.0,485.0,490.0,378.7376403808594,2141000
2012-07-12,485.0,490.0,470.0,485.0,374.873046875,7681600
2012-07-13,470.0,485.0,470.0,480.0,371.0083312988281,3349000
2012-07-17,470.0,475.0,455.0,460.0,355.5496826171875,4736600
2012-07-18,470.0,475.0,460.0,460.0,355.5496826171875,4064800
2012-07-19,465.0,470.0,460.0,460.0,355.5496826171875,2134600
2012-07-20,470.0,480.0,460.0,465.0,359.414306640625,5579600
2012-07-23,455.0,470.0,450.0,455.0,351.68499755859375,4740000
2012-07-24,460.0,465.0,450.0,450.0,347.8202819824219,6133600
2012-07-25,445.0,450.0,430.0,430.0,332.3616027832031,7447000
2012-07-26,430.0,440.0,425.0,440.0,340.0909423828125,5473200
2012-07-27,455.0,465.0,450.0,465.0,359.414306640625,3201200
2012-07-30,470.0,480.0,470.0,470.0,363.27899169921875,3562400
2012-07-31,470.0,480.0,465.0,475.0,367.14361572265625,3989200
2012-08-01,475.0,480.0,445.0,460.0,355.5496826171875,6630200
2012-08-02,460.0,475.0,455.0,468.5734558105469,362.17633056640625,4937400
2012-08-03,460.0,465.0,445.0,445.0,343.95562744140625,4760200
2012-08-06,470.0,475.0,465.0,470.0,363.27899169921875,3651600
2012-08-07,470.0,475.0,465.0,475.0,367.14361572265625,3019600
2012-08-08,480.0,495.0,475.0,481.5669860839844,372.21954345703125,7646600
2012-08-09,475.0,480.0,465.0,470.0,363.27899169921875,6122200
2012-08-10,465.0,470.0,455.0,469.1675109863281,362.63555908203125,3953400
2012-08-13,470.0,470.0,465.0,466.5419921875,360.606201171875,713000
2012-08-14,470.0,475.0,465.0,470.0,363.27899169921875,1655200
2012-08-15,465.0,465.0,455.0,460.0,355.5496826171875,1657200
2012-08-16,465.0,485.0,465.0,475.0,367.14361572265625,6252000
2012-08-17,480.0,485.0,470.0,485.0,374.873046875,4728400
2012-08-20,490.0,495.0,480.0,485.0,374.873046875,4434600
2012-08-21,480.0,495.0,480.0,483.9229431152344,374.04052734375,2793600
2012-08-22,485.0,495.0,480.0,485.0,374.873046875,2530800
2012-08-23,485.0,490.0,480.0,485.0,374.873046875,2784000
2012-08-24,480.0,485.0,475.0,475.0,367.14361572265625,1779600
2012-08-27,475.0,480.0,475.0,475.0,367.14361572265625,1244200
2012-08-28,480.0,490.0,475.0,475.0,367.14361572265625,3747600
2012-08-29,475.0,480.0,475.0,480.0,371.0083312988281,1491200
2012-08-30,480.0,485.0,475.0,475.0,367.14361572265625,1357200
2012-08-31,475.0,475.0,465.0,470.0,363.27899169921875,3229600
2012-09-03,465.0,470.0,450.0,460.0,355.5496826171875,4148600
2012-09-04,455.0,460.0,455.0,460.0,355.5496826171875,703600
2012-09-05,460.0,460.0,445.0,445.0,343.95562744140625,3096200
2012-09-06,445.0,450.0,440.0,445.0,343.95562744140625,2546800
2012-09-07,465.0,470.0,450.0,465.0,359.414306640625,4565800
2012-09-10,460.0,480.0,460.0,480.0,371.0083312988281,4550200
2012-09-11,470.0,475.0,460.0,470.0,363.27899169921875,2965800
2012-09-12,465.0,475.0,465.0,475.0,367.14361572265625,3173800
2012-09-13,470.0,475.0,465.0,470.0,363.27899169921875,2682200
2012-09-14,475.0,490.0,470.0,490.0,378.7376403808594,6550000
2012-09-18,490.0,505.0,485.0,495.0,382.6023254394531,5818000
2012-09-19,500.0,520.0,490.0,520.0,401.9256896972656,5943600
2012-09-20,510.0,515.0,490.0,495.0,382.6023254394531,3237600
2012-09-21,495.0,500.0,490.0,495.0,382.6023254394531,4256200
2012-09-24,485.0,490.0,475.0,475.0,367.14361572265625,3162600
2012-09-25,470.0,475.0,460.0,470.0,363.27899169921875,3195800
2012-09-26,465.0,470.0,460.0,460.0,355.5496826171875,2388200
2012-09-27,460.0,465.0,455.0,465.0,359.414306640625,2882400
2012-09-28,465.0,465.0,450.0,455.0,351.68499755859375,4940800
2012-10-01,455.0,460.0,445.0,445.0,343.95562744140625,2582800
2012-10-02,450.0,460.0,445.0,455.0,351.68499755859375,2080400
2012-10-03,460.0,460.0,450.0,460.0,355.5496826171875,1307000
2012-10-04,460.0,480.0,460.0,465.0,359.414306640625,5168200
2012-10-05,470.0,470.0,450.0,460.0,355.5496826171875,2728800
2012-10-09,455.0,460.0,450.0,450.0,347.8202819824219,3261800
2012-10-10,445.0,445.0,430.0,435.0,336.226318359375,6374000
2012-10-11,435.0,445.0,430.0,435.0,336.226318359375,3384600
2012-10-12,445.0,455.0,440.0,450.0,347.8202819824219,4825800
2012-10-15,450.0,465.0,450.0,465.0,359.414306640625,3039200
2012-10-16,470.0,475.0,465.0,470.0,363.27899169921875,2268800
2012-10-17,470.0,480.0,470.0,475.0,367.14361572265625,4193000
2012-10-18,480.0,495.0,475.0,490.0,378.7376403808594,8766000
2012-10-19,485.0,500.0,485.0,500.0,386.467041015625,4011000
2012-10-22,485.0,505.0,480.0,505.0,390.3316955566406,4946000
2012-10-23,510.0,515.0,500.0,510.0,394.1963806152344,4712400
2012-10-24,500.0,505.0,495.0,495.0,382.6023254394531,2998800
2012-10-25,495.0,500.0,485.0,500.0,386.467041015625,5538000
2012-10-26,500.0,505.0,485.0,485.0,374.873046875,4378000
2012-10-29,490.0,490.0,470.0,470.0,363.27899169921875,3523400
2012-10-30,475.0,480.0,455.0,455.0,351.68499755859375,6796600
2012-10-31,470.0,485.0,465.0,475.0,367.14361572265625,6459600
2012-11-01,505.0,525.0,495.0,525.0,405.7904052734375,12972200
2012-11-02,530.0,540.0,530.0,535.0,413.51971435546875,6579800
2012-11-05,530.0,540.0,525.0,530.0,409.65509033203125,4095800
2012-11-06,530.0,530.0,520.0,530.0,409.65509033203125,2975600
2012-11-07,540.0,540.0,520.0,535.0,413.51971435546875,4478800
2012-11-08,520.0,530.0,515.0,525.0,405.7904052734375,4969800
2012-11-09,510.0,525.0,510.0,525.0,405.7904052734375,3382400
2012-11-12,545.0,555.0,530.0,530.0,409.65509033203125,9445200
2012-11-13,535.0,540.0,530.0,540.0,417.3843994140625,2931200
2012-11-14,540.0,540.0,530.0,535.0,413.51971435546875,2006400
2012-11-15,540.0,575.0,540.0,565.0,436.7077941894531,10619600
2012-11-16,590.0,620.0,585.0,605.0,467.6251220703125,20999200
2012-11-19,615.0,625.0,600.0,605.0,467.6251220703125,7661800
2012-11-20,605.0,610.0,585.0,595.0,459.8958435058594,6710600
2012-11-21,610.0,635.0,605.0,630.0,486.9484558105469,18816400
2012-11-22,640.0,655.0,635.0,650.0,502.40704345703125,17238600
2012-11-26,655.0,670.0,645.0,645.0,498.5425720214844,13503400
2012-11-27,635.0,640.0,620.0,640.0,494.677734375,10968200
2012-11-28,625.0,640.0,620.0,625.0,483.08380126953125,7338000
2012-11-29,640.0,650.0,635.0,645.0,498.5425720214844,7077600
2012-11-30,650.0,655.0,630.0,650.0,502.40704345703125,10559400
2012-12-03,650.0,655.0,640.0,650.0,502.40704345703125,4431800
2012-12-04,645.0,655.0,640.0,645.0,498.5425720214844,4809800
2012-12-05,640.0,650.0,635.0,650.0,502.40704345703125,3685200
2012-12-06,655.0,665.0,650.0,665.0,514.0011596679688,6875600
2012-12-07,660.0,670.0,655.0,660.0,510.13653564453125,8356600
2012-12-10,665.0,670.0,655.0,655.0,506.2718505859375,5129200
2012-12-11,660.0,670.0,655.0,655.0,506.2718505859375,6001600
2012-12-12,665.0,680.0,660.0,680.0,525.5950927734375,9402200
2012-12-13,695.0,720.0,690.0,710.0,548.7832641601562,16633400
2012-12-14,710.0,715.0,690.0,715.0,552.6477661132812,11056200
2012-12-17,725.0,740.0,720.0,725.0,560.3771362304688,11758600
2012-12-18,730.0,735.0,720.0,725.0,560.3771362304688,8992400
2012-12-19,745.0,750.0,735.0,750.0,579.7005615234375,12711600
2012-12-20,740.0,755.0,730.0,750.0,579.7005615234375,14175800
2012-12-21,760.0,770.0,725.0,735.0,568.1065063476562,15470000
2012-12-25,750.0,755.0,740.0,750.0,579.7005615234375,5487800
2012-12-26,755.0,775.0,750.0,775.0,599.0239868164062,11969400
2012-12-27,795.0,835.0,790.0,830.0,641.5352172851562,22425800
2012-12-28,870.0,880.0,855.0,870.0,672.45263671875,20402000
2013-01-04,920.0,930.0,905.0,925.0,714.9639282226562,17256000
2013-01-07,950.0,950.0,895.0,900.0,695.6405639648438,16824000
2013-01-08,880.0,885.0,840.0,855.0,660.858642578125,24520000
2013-01-09,815.0,895.0,810.0,885.0,684.046630859375,26294000
2013-01-10,925.0,990.0,920.0,975.0,753.6106567382812,38174600
2013-01-11,1005.0,1025.0,985.0,1020.0,788.3927612304688,35409800
2013-01-15,1035.0,1055.0,1025.0,1045.0,807.7161865234375,28331000
2013-01-16,1045.0,1045.0,1000.0,1005.0,776.7986450195312,49024000
2013-01-17,1020.0,1035.0,955.0,985.0,761.340087890625,34233000
2013-01-18,1060.0,1110.0,1045.0,1100.0,850.2276000976562,47585400
2013-01-21,1110.0,1115.0,1055.0,1085.0,838.63330078125,35523400
2013-01-22,1090.0,1100.0,1060.0,1085.0,838.63330078125,33072600
2013-01-23,1055.0,1080.0,1040.0,1045.0,807.7161865234375,20391400
2013-01-24,1045.0,1140.0,1040.0,1140.0,881.1448974609375,45590800
2013-01-25,1180.0,1190.0,1140.0,1160.0,896.6033935546875,36814200
2013-01-28,1180.0,1185.0,1150.0,1160.0,896.6033935546875,24699800
2013-01-29,1150.0,1205.0,1145.0,1200.0,927.5208740234375,33515400
2013-01-30,1210.0,1240.0,1205.0,1240.0,958.4381103515625,26136600
2013-01-31,1230.0,1250.0,1210.0,1230.0,950.708984375,27146800
2013-02-01,1255.0,1285.0,1250.0,1285.0,993.22021484375,34009600
2013-02-04,1315.0,1410.0,1305.0,1400.0,1082.107666015625,40294600
2013-02-05,1330.0,1410.0,1325.0,1355.0,1047.32568359375,59228600
2013-02-06,1430.0,1440.0,1390.0,1415.0,1093.7015380859375,42997000
2013-02-07,1445.0,1670.0,1405.0,1585.0,1225.1004638671875,140774800
2013-02-08,1560.0,1665.0,1510.0,1530.0,1182.5888671875,181205004
2013-02-12,1600.0,1600.0,1440.0,1455.0,1124.6187744140625,164499993
2013-02-13,1405.0,1475.0,1380.0,1415.0,1093.7015380859375,77875800
2013-02-14,1415.0,1465.0,1340.0,1365.0,1055.054931640625,63883400
2013-02-15,1325.0,1385.0,1275.0,1380.0,1066.64892578125,73171000
2013-02-18,1420.0,1435.0,1360.0,1375.0,1062.7843017578125,49082200
2013-02-19,1350.0,1385.0,1345.0,1365.0,1055.054931640625,25564600
2013-02-20,1385.0,1395.0,1360.0,1380.0,1066.64892578125,19228800
2013-02-21,1370.0,1375.0,1330.0,1340.0,1035.731689453125,19663600
2013-02-22,1315.0,1360.0,1290.0,1355.0,1047.32568359375,38060400
2013-02-25,1415.0,1420.0,1380.0,1400.0,1082.107666015625,25716200
2013-02-26,1350.0,1415.0,1350.0,1380.0,1066.64892578125,32846600
2013-02-27,1380.0,1385.0,1340.0,1345.0,1039.5963134765625,22496200
2013-02-28,1370.0,1405.0,1365.0,1395.0,1078.2427978515625,26195400
2013-03-01,1380.0,1400.0,1365.0,1380.0,1066.64892578125,14868600
2013-03-04,1405.0,1415.0,1380.0,1390.0,1074.378173828125,13624600
2013-03-05,1395.0,1400.0,1355.0,1365.0,1055.054931640625,12558800
2013-03-06,1390.0,1400.0,1375.0,1400.0,1082.107666015625,12820000
2013-03-07,1405.0,1475.0,1400.0,1465.0,1132.3485107421875,40895200
2013-03-08,1510.0,1580.0,1505.0,1550.0,1198.0479736328125,60946600
2013-03-11,1620.0,1625.0,1555.0,1565.0,1209.6416015625,28550800
2013-03-12,1580.0,1605.0,1515.0,1525.0,1178.7242431640625,36003000
2013-03-13,1500.0,1560.0,1495.0,1545.0,1194.1829833984375,16740400
2013-03-14,1555.0,1575.0,1530.0,1540.0,1190.318603515625,11964200
2013-03-15,1550.0,1555.0,1505.0,1505.0,1163.2657470703125,14614000
2013-03-18,1465.0,1475.0,1430.0,1430.0,1105.2955322265625,17886000
2013-03-19,1465.0,1525.0,1460.0,1510.0,1167.13037109375,19116200
2013-03-21,1525.0,1540.0,1485.0,1495.0,1155.53662109375,15157000
2013-03-22,1455.0,1480.0,1450.0,1455.0,1124.6187744140625,15026200
2013-03-25,1475.0,1480.0,1440.0,1465.0,1132.3485107421875,11043800
2013-03-26,1425.0,1430.0,1390.0,1400.0,1082.107666015625,23201800
2013-03-27,1405.0,1430.0,1400.0,1420.0,1097.5665283203125,10981000
2013-03-28,1410.0,1410.0,1365.0,1375.0,1062.7843017578125,11810600
2013-03-29,1380.0,1410.0,1360.0,1405.0,1085.97216796875,10055800
2013-04-01,1410.0,1415.0,1340.0,1345.0,1039.5963134765625,9820000
2013-04-02,1290.0,1330.0,1265.0,1310.0,1012.543701171875,19491600
2013-04-03,1345.0,1405.0,1315.0,1395.0,1078.2427978515625,19616200
2013-04-04,1345.0,1450.0,1335.0,1445.0,1116.889892578125,25515000
2013-04-05,1555.0,1560.0,1490.0,1490.0,1151.671630859375,34669600
2013-04-08,1550.0,1555.0,1520.0,1535.0,1186.45361328125,43584800
2013-04-09,1550.0,1550.0,1490.0,1505.0,1163.2657470703125,15768000
2013-04-10,1495.0,1525.0,1490.0,1515.0,1170.9951171875,14021000
2013-04-11,1540.0,1585.0,1530.0,1575.0,1217.37109375,38402600
2013-04-12,1565.0,1575.0,1545.0,1570.0,1213.50634765625,12460400
2013-04-15,1540.0,1555.0,1515.0,1520.0,1174.8597412109375,11507000
2013-04-16,1475.0,1550.0,1470.0,1520.0,1174.8597412109375,16677800
2013-04-17,1545.0,1620.0,1535.0,1610.0,1244.4239501953125,28797800
2013-04-18,1590.0,1600.0,1565.0,1570.0,1213.50634765625,15040600
2013-04-19,1580.0,1605.0,1550.0,1600.0,1236.694580078125,13353400
2013-04-22,1640.0,1710.0,1625.0,1695.0,1310.123291015625,43459800
2013-04-23,1700.0,1750.0,1675.0,1685.0,1302.3939208984375,33562000
2013-04-24,1745.0,1760.0,1715.0,1745.0,1348.77001953125,32224800
2013-04-25,1740.0,1770.0,1730.0,1750.0,1352.634765625,20983400
2013-04-26,1750.0,1760.0,1715.0,1730.0,1337.176025390625,17240600
2013-04-30,1665.0,1690.0,1640.0,1670.0,1290.799560546875,41414598
2013-05-01,1650.0,1665.0,1625.0,1630.0,1259.8824462890625,11483200
2013-05-02,1605.0,1650.0,1600.0,1645.0,1271.4764404296875,9971400
2013-05-07,1715.0,1715.0,1685.0,1700.0,1313.9879150390625,12060800
2013-05-08,1695.0,1700.0,1670.0,1680.0,1298.529052734375,11285200
2013-05-09,1685.0,1690.0,1655.0,1660.0,1283.0704345703125,7618000
2013-05-10,1725.0,1835.0,1715.0,1780.0,1375.822509765625,58201000
2013-05-13,1870.0,1880.0,1820.0,1825.0,1410.6044921875,27039600
2013-05-14,1845.0,1845.0,1805.0,1810.0,1399.0106201171875,10808000
2013-05-15,1865.0,1945.0,1840.0,1895.0,1464.7100830078125,48605400
2013-05-16,1915.0,1965.0,1825.0,1950.0,1507.2213134765625,48441200
2013-05-17,1910.0,2045.0,1880.0,2015.0,1557.4620361328125,45839000
2013-05-20,2065.0,2235.0,2065.0,2225.0,1719.7781982421875,46897000
2013-05-21,2190.0,2360.0,2170.0,2250.0,1739.1014404296875,51914000
2013-05-22,2290.0,2295.0,2165.0,2185.0,1688.8609619140625,28831200
2013-05-23,2220.0,2305.0,2015.0,2020.0,1561.3267822265625,51124800
2013-05-24,2165.0,2195.0,2005.0,2125.0,1642.484619140625,64758400
2013-05-27,2045.0,2100.0,2000.0,2010.0,1553.5972900390625,27007600
2013-05-28,1990.0,2155.0,1980.0,2140.0,1654.078857421875,38170800
2013-05-29,2185.0,2195.0,2075.0,2115.0,1634.755615234375,27127600
2013-05-30,2055.0,2115.0,2030.0,2070.0,1599.9735107421875,19799800
2013-05-31,2100.0,2105.0,2015.0,2020.0,1561.3267822265625,18038400
2013-06-03,1975.0,1985.0,1850.0,1875.0,1449.251220703125,26822200
2013-06-04,1835.0,1950.0,1715.0,1925.0,1487.8980712890625,50836200
2013-06-05,1925.0,1950.0,1785.0,1825.0,1410.6044921875,29443000
2013-06-06,1745.0,1830.0,1730.0,1745.0,1348.77001953125,50926198
2013-06-07,1690.0,1740.0,1630.0,1700.0,1313.9879150390625,34341800
2013-06-10,1800.0,1895.0,1785.0,1895.0,1464.7100830078125,25033400
2013-06-11,1900.0,1945.0,1805.0,1890.0,1460.8453369140625,31054800
2013-06-12,1800.0,1870.0,1785.0,1845.0,1426.0633544921875,25701200
2013-06-13,1790.0,1795.0,1730.0,1730.0,1337.176025390625,25536600
2013-06-14,1810.0,1820.0,1750.0,1760.0,1360.36376953125,18556200
2013-06-17,1705.0,1790.0,1700.0,1790.0,1383.5521240234375,15827000
2013-06-18,1795.0,1830.0,1790.0,1810.0,1399.0106201171875,12460200
2013-06-19,1850.0,1865.0,1790.0,1835.0,1418.3341064453125,13543000
2013-06-20,1865.0,1910.0,1850.0,1875.0,1449.251220703125,27466400
2013-06-21,1815.0,1910.0,1800.0,1900.0,1468.574462890625,22575200
2013-06-24,1935.0,1945.0,1870.0,1875.0,1449.251220703125,14512400
2013-06-25,1860.0,1910.0,1810.0,1840.0,1422.19873046875,21242600
2013-06-26,1885.0,1890.0,1815.0,1820.0,1406.739990234375,13294800
2013-06-27,1845.0,1875.0,1785.0,1870.0,1445.38671875,11707600
2013-06-28,1895.0,1985.0,1890.0,1955.0,1511.0860595703125,27581000
2013-07-01,1995.0,2065.0,1985.0,2050.0,1584.5147705078125,28263600
2013-07-02,2100.0,2150.0,2080.0,2140.0,1654.078857421875,27170000
2013-07-03,2175.0,2195.0,2135.0,2155.0,1665.6729736328125,26007400
2013-07-04,2140.0,2170.0,2125.0,2135.0,1650.21435546875,11493600
2013-07-05,2165.0,2200.0,2150.0,2200.0,1700.4552001953125,16876000
2013-07-08,2250.0,2260.0,2145.0,2150.0,1661.80810546875,40790000
2013-07-09,2190.0,2205.0,2145.0,2200.0,1700.4552001953125,14147800
2013-07-10,2190.0,2205.0,2140.0,2175.0,1681.131591796875,15433200
2013-07-11,2135.0,2185.0,2130.0,2180.0,1684.9959716796875,13885400
2013-07-12,2175.0,2185.0,2155.0,2180.0,1684.9959716796875,10057600
2013-07-16,2210.0,2240.0,2200.0,2210.0,1708.1842041015625,22747400
2013-07-17,2190.0,2245.0,2190.0,2240.0,1731.372314453125,15204600
2013-07-18,2245.0,2265.0,2215.0,2230.0,1723.6429443359375,77389600
2013-07-19,2245.0,2250.0,2095.0,2195.0,1696.5904541015625,20421200
2013-07-22,2210.0,2240.0,2160.0,2230.0,1723.6429443359375,17328200
2013-07-23,2210.0,2245.0,2205.0,2245.0,1735.23681640625,11095600
2013-07-24,2240.0,2255.0,2220.0,2240.0,1731.372314453125,11884400
2013-07-25,2250.0,2255.0,2210.0,2220.0,1715.913330078125,10477600
2013-07-26,2210.0,2220.0,2160.0,2165.0,1673.4022216796875,11674600
2013-07-29,2125.0,2145.0,2025.0,2060.0,1592.2442626953125,17785200
2013-07-30,2045.0,2155.0,2045.0,2115.0,1634.755615234375,15513600
2013-07-31,2105.0,2150.0,2045.0,2050.0,1584.5147705078125,11015200
2013-08-01,2025.0,2120.0,1985.0,2120.0,1638.620361328125,16234600
2013-08-02,2165.0,2215.0,2160.0,2205.0,1704.31982421875,16753400
2013-08-05,2165.0,2175.0,2110.0,2115.0,1634.755615234375,14093800
2013-08-06,2120.0,2170.0,2090.0,2165.0,1673.4022216796875,11884800
2013-08-07,2095.0,2130.0,2065.0,2090.0,1615.432373046875,12287000
2013-08-08,2075.0,2125.0,2055.0,2055.0,1588.3792724609375,13700400
2013-08-09,2075.0,2095.0,2050.0,2060.0,1592.2442626953125,12802000
2013-08-12,2030.0,2040.0,2005.0,2020.0,1561.3267822265625,8212200
2013-08-13,2060.0,2120.0,2050.0,2110.0,1630.8909912109375,12013400
2013-08-14,2150.0,2175.0,2105.0,2155.0,1665.6729736328125,13661400
2013-08-15,2115.0,2135.0,2095.0,2105.0,1627.0263671875,9991600
2013-08-16,2070.0,2130.0,2065.0,2110.0,1630.8909912109375,9159600
2013-08-19,2115.0,2120.0,2080.0,2100.0,1623.16162109375,6890600
2013-08-20,2080.0,2090.0,2030.0,2040.0,1576.7855224609375,9260000
2013-08-21,2010.0,2030.0,1955.0,1995.0,1542.0032958984375,16125800
2013-08-22,1965.0,1970.0,1910.0,1950.0,1507.2213134765625,22567600
2013-08-23,2000.0,2060.0,1990.0,2020.0,1561.3267822265625,18201800
2013-08-26,2050.0,2055.0,1990.0,2015.0,1557.4620361328125,8464000
2013-08-27,1990.0,2020.0,1985.0,1995.0,1542.0032958984375,6112800
2013-08-28,1925.0,1945.0,1910.0,1935.0,1495.627197265625,11645000
2013-08-29,1935.0,1965.0,1935.0,1965.0,1518.8154296875,10390400
2013-08-30,2000.0,2015.0,1955.0,1975.0,1526.544677734375,10663600
2013-09-02,1975.0,2000.0,1965.0,1995.0,1542.0032958984375,5845600
2013-09-03,2055.0,2080.0,2050.0,2080.0,1607.7027587890625,13476400
2013-09-04,2055.0,2100.0,2050.0,2095.0,1619.296875,9046800
2013-09-05,2115.0,2115.0,2080.0,2095.0,1619.296875,7789000
2013-09-06,2100.0,2105.0,2050.0,2060.0,1592.2442626953125,6920400
2013-09-09,2110.0,2110.0,2080.0,2090.0,1615.432373046875,6043800
2013-09-10,2095.0,2100.0,2055.0,2080.0,1607.7027587890625,6500000
2013-09-11,2100.0,2170.0,2100.0,2135.0,1650.21435546875,20488200
2013-09-12,2135.0,2145.0,2105.0,2130.0,1646.34912109375,5923400
2013-09-13,2120.0,2170.0,2110.0,2145.0,1657.9434814453125,9403200
2013-09-17,2155.0,2155.0,2125.0,2130.0,1646.34912109375,4902400
2013-09-18,2145.0,2160.0,2125.0,2150.0,1661.80810546875,5484800
2013-09-19,2160.0,2165.0,2135.0,2160.0,1669.53759765625,7193000
2013-09-20,2180.0,2215.0,2170.0,2190.0,1692.7254638671875,13043000
2013-09-24,2155.0,2205.0,2155.0,2190.0,1692.7254638671875,6461000
2013-09-25,2200.0,2205.0,2170.0,2175.0,1681.131591796875,4679000
2013-09-26,2160.0,2225.0,2160.0,2225.0,1719.7781982421875,7421000
2013-09-27,2220.0,2235.0,2210.0,2220.0,1715.913330078125,6308600
2013-09-30,2185.0,2220.0,2170.0,2185.0,1688.8609619140625,8175800
2013-10-01,2200.0,2215.0,2155.0,2160.0,1669.53759765625,8460800
2013-10-02,2140.0,2170.0,2070.0,2095.0,1619.296875,12207800
2013-10-03,2070.0,2130.0,2055.0,2100.0,1623.16162109375,8582800
2013-10-04,2075.0,2090.0,2055.0,2060.0,1592.2442626953125,7374800
2013-10-07,2060.0,2065.0,1990.0,2000.0,1545.8681640625,9174000
2013-10-08,1965.0,2040.0,1960.0,2025.0,1565.1915283203125,9482000
2013-10-09,2000.0,2085.0,1990.0,2075.0,1603.8380126953125,10782400
2013-10-10,2100.0,2155.0,2085.0,2125.0,1642.484619140625,13596200
2013-10-11,2160.0,2175.0,2145.0,2150.0,1661.80810546875,9311000
2013-10-15,2225.0,2230.0,2210.0,2215.0,1712.048828125,18091600
2013-10-16,2220.0,2245.0,2210.0,2210.0,1708.1842041015625,11041400
2013-10-17,2250.0,2295.0,2245.0,2285.0,1766.1544189453125,20561000
2013-10-18,2280.0,2300.0,2260.0,2280.0,1762.289794921875,12653600
2013-10-21,2290.0,2295.0,2265.0,2275.0,1758.4249267578125,7847600
2013-10-22,2275.0,2275.0,2240.0,2270.0,1754.5601806640625,6039400
2013-10-23,2275.0,2280.0,2200.0,2210.0,1708.1842041015625,10610800
2013-10-24,2215.0,2270.0,2205.0,2255.0,1742.96630859375,13943000
2013-10-25,2245.0,2245.0,2200.0,2210.0,1708.1842041015625,8847200
2013-10-28,2230.0,2240.0,2205.0,2225.0,1719.7781982421875,4562200
2013-10-29,2210.0,2250.0,2200.0,2215.0,1712.048828125,7094200
2013-10-30,2230.0,2265.0,2220.0,2230.0,1723.6429443359375,8245200
2013-10-31,2235.0,2240.0,2200.0,2200.0,1700.4552001953125,6644600
2013-11-01,2215.0,2230.0,2155.0,2180.0,1684.9959716796875,8194400
2013-11-05,2195.0,2205.0,2135.0,2165.0,1673.4022216796875,7066800
2013-11-06,2145.0,2190.0,2125.0,2170.0,1677.2666015625,6755200
2013-11-07,2170.0,2180.0,2130.0,2140.0,1654.078857421875,6439600
2013-11-08,2105.0,2140.0,2090.0,2120.0,1638.620361328125,4897200
2013-11-11,2150.0,2160.0,2100.0,2120.0,1638.620361328125,6701400
2013-11-12,2085.0,2180.0,2080.0,2160.0,1669.53759765625,11648600
2013-11-13,2180.0,2240.0,2175.0,2225.0,1719.7781982421875,13465400
2013-11-14,2220.0,2250.0,2205.0,2230.0,1723.6429443359375,9481600
2013-11-15,2260.0,2270.0,2245.0,2255.0,1742.96630859375,9759200
2013-11-18,2270.0,2275.0,2245.0,2255.0,1742.96630859375,7572200
2013-11-19,2245.0,2265.0,2240.0,2260.0,1746.8311767578125,6481000
2013-11-20,2260.0,2265.0,2240.0,2250.0,1739.1014404296875,4410200
2013-11-21,2240.0,2265.0,2235.0,2255.0,1742.96630859375,7705400
2013-11-22,2280.0,2305.0,2265.0,2285.0,1766.1544189453125,15609600
2013-11-25,2310.0,2380.0,2300.0,2375.0,1835.718505859375,23120800
2013-11-26,2335.0,2365.0,2305.0,2335.0,1804.80078125,13255600
2013-11-27,2310.0,2340.0,2300.0,2310.0,1785.4776611328125,7583400
2013-11-28,2350.0,2390.0,2340.0,2360.0,1824.124267578125,17970600
2013-11-29,2350.0,2380.0,2325.0,2355.0,1820.2596435546875,15983200
2013-12-02,2370.0,2440.0,2365.0,2410.0,1862.77099609375,22926800
2013-12-03,2435.0,2465.0,2430.0,2450.0,1893.6884765625,18147400
