Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,1494.0,1525.0,1491.0,1517.0,1263.265625,2381000
2013-11-27,1514.0,1539.0,1504.0,1530.0,1274.0911865234375,1948000
2013-11-28,1542.0,1590.0,1542.0,1589.0,1323.222900390625,3112000
2013-11-29,1585.0,1600.0,1567.0,1587.0,1321.5572509765625,2847000
2013-12-02,1590.0,1599.0,1541.0,1551.0,1291.57861328125,3181000
2013-12-03,1577.0,1591.0,1564.0,1571.0,1308.2333984375,2951000
2013-12-04,1544.0,1555.0,1532.0,1543.0,1284.9168701171875,2154000
2013-12-05,1527.0,1554.0,1514.0,1519.0,1264.930908203125,2925000
2013-12-06,1512.0,1526.0,1499.0,1519.0,1264.930908203125,2367000
2013-12-09,1546.0,1555.0,1538.0,1554.0,1294.0767822265625,2018000
2013-12-10,1552.0,1554.0,1537.0,1542.0,1284.0841064453125,1348000
2013-12-11,1523.0,1532.0,1508.0,1523.0,1268.261962890625,2021000
2013-12-12,1515.0,1519.0,1477.0,1486.0,1237.450439453125,2728000
2013-12-13,1474.0,1513.0,1472.0,1496.0,1245.778076171875,4485000
2013-12-16,1487.0,1487.0,1447.0,1449.0,1206.639404296875,2345000
2013-12-17,1468.0,1496.0,1467.0,1490.0,1240.78173828125,2151000
2013-12-18,1500.0,1539.0,1486.0,1539.0,1281.5859375,2785000
2013-12-19,1552.0,1579.0,1551.0,1561.0,1299.90625,3746000
2013-12-20,1550.0,1572.0,1548.0,1551.0,1291.57861328125,2161000
2013-12-24,1584.0,1603.0,1581.0,1593.0,1326.5538330078125,3904000
2013-12-25,1591.0,1610.0,1588.0,1607.0,1338.2120361328125,2450000
2013-12-26,1611.0,1646.0,1610.0,1637.0,1363.1942138671875,1536000
2013-12-27,1648.0,1655.0,1617.0,1629.0,1356.5323486328125,1345000
2013-12-30,1659.0,1663.0,1632.0,1652.0,1375.685546875,1684000
2014-01-06,1638.0,1650.0,1602.0,1623.0,1351.535888671875,2718700
2014-01-07,1593.0,1609.0,1584.0,1587.0,1321.5572509765625,3096500
2014-01-08,1613.0,1659.0,1601.0,1657.0,1379.8489990234375,2668900
2014-01-09,1643.0,1650.0,1622.0,1638.0,1364.027099609375,1990300
2014-01-10,1647.0,1662.0,1624.0,1656.0,1379.0164794921875,3381600
2014-01-14,1592.0,1619.0,1581.0,1593.0,1326.5538330078125,2586100
2014-01-15,1633.0,1638.0,1609.0,1621.0,1349.8704833984375,2148400
2014-01-16,1632.0,1654.0,1577.0,1582.0,1317.393798828125,4281900
2014-01-17,1586.0,1601.0,1582.0,1588.0,1322.3900146484375,1825600
2014-01-20,1594.0,1599.0,1562.0,1593.0,1326.5538330078125,1624400
2014-01-21,1595.0,1608.0,1575.0,1591.0,1324.88818359375,1586200
2014-01-22,1575.0,1605.0,1575.0,1597.0,1329.884765625,1849100
2014-01-23,1602.0,1602.0,1572.0,1578.0,1314.062744140625,2634300
2014-01-24,1556.0,1567.0,1542.0,1560.0,1299.0732421875,2367100
2014-01-27,1500.0,1502.0,1478.0,1485.0,1236.6180419921875,4412200
2014-01-28,1493.0,1495.0,1459.0,1476.0,1229.1234130859375,2654400
2014-01-29,1490.0,1533.0,1490.0,1531.0,1274.923828125,3580400
2014-01-30,1491.0,1529.0,1484.0,1508.0,1255.7708740234375,3492200
2014-01-31,1553.0,1578.0,1491.0,1526.0,1270.76025390625,3619700
2014-02-03,1494.0,1520.0,1482.0,1498.0,1247.443603515625,2622200
2014-02-04,1438.0,1451.0,1413.0,1413.0,1176.6607666015625,2907600
2014-02-05,1439.0,1470.0,1408.0,1427.0,1188.3192138671875,2991800
2014-02-06,1425.0,1435.0,1398.0,1398.0,1164.169677734375,2001700
2014-02-07,1449.0,1457.0,1433.0,1456.0,1212.4686279296875,1641900
2014-02-10,1482.0,1493.0,1453.0,1470.0,1224.1268310546875,1471700
2014-02-12,1550.0,1561.0,1524.0,1530.0,1274.0911865234375,3481200
2014-02-13,1530.0,1551.0,1500.0,1506.0,1254.105712890625,2564700
2014-02-14,1498.0,1517.0,1445.0,1461.0,1216.6322021484375,2571700
2014-02-17,1472.0,1501.0,1451.0,1494.0,1244.112548828125,1711900
2014-02-18,1515.0,1556.0,1507.0,1553.0,1293.2442626953125,1802600
2014-02-19,1533.0,1540.0,1512.0,1526.0,1270.76025390625,1129900
2014-02-20,1495.0,1507.0,1465.0,1481.0,1233.2867431640625,1660600
2014-02-21,1500.0,1540.0,1498.0,1535.0,1278.2548828125,1372100
2014-02-24,1530.0,1540.0,1497.0,1528.0,1272.425537109375,1340800
2014-02-25,1540.0,1552.0,1519.0,1548.0,1289.08056640625,1273000
2014-02-26,1532.0,1565.0,1523.0,1524.0,1269.0947265625,1637200
2014-02-27,1534.0,1542.0,1510.0,1518.0,1264.098388671875,1358400
2014-02-28,1512.0,1519.0,1486.0,1501.0,1249.9420166015625,1555800
2014-03-03,1463.0,1476.0,1437.0,1456.0,1212.4686279296875,1947800
2014-03-04,1435.0,1458.0,1426.0,1444.0,1202.4755859375,2275500
2014-03-05,1474.0,1488.0,1459.0,1459.0,1214.9666748046875,1761900
2014-03-06,1475.0,1524.0,1469.0,1520.0,1265.7637939453125,2561100
2014-03-07,1528.0,1539.0,1511.0,1523.0,1268.261962890625,1295700
2014-03-10,1504.0,1523.0,1499.0,1510.0,1257.4364013671875,1246300
2014-03-11,1516.0,1548.0,1514.0,1541.0,1283.2513427734375,1750000
2014-03-12,1508.0,1526.0,1505.0,1508.0,1255.7708740234375,1780200
2014-03-13,1503.0,1532.0,1503.0,1510.0,1257.4364013671875,1488200
2014-03-14,1462.0,1473.0,1451.0,1456.0,1212.4686279296875,3704300
2014-03-17,1450.0,1461.0,1436.0,1450.0,1207.4720458984375,1333500
2014-03-18,1480.0,1487.0,1457.0,1459.0,1214.9666748046875,959800
2014-03-19,1477.0,1491.0,1446.0,1468.0,1222.4613037109375,1617800
2014-03-20,1474.0,1475.0,1414.0,1419.0,1181.6571044921875,2392400
2014-03-24,1415.0,1434.0,1413.0,1431.0,1191.650146484375,2225800
2014-03-25,1421.0,1457.0,1405.0,1439.0,1198.3118896484375,1809900
2014-03-26,1456.0,1480.0,1441.0,1478.0,1230.7889404296875,2360000
2014-03-27,1463.0,1495.0,1451.0,1490.0,1257.8018798828125,2356200
2014-03-28,1476.0,1492.0,1463.0,1491.0,1258.646240234375,1641100
2014-03-31,1500.0,1534.0,1497.0,1531.0,1292.4127197265625,1691800
2014-04-01,1528.0,1531.0,1493.0,1510.0,1274.68505859375,1640600
2014-04-02,1521.0,1529.0,1503.0,1520.0,1283.126953125,2081400
2014-04-03,1530.0,1574.0,1521.0,1564.0,1320.27001953125,3029600
2014-04-04,1538.0,1574.0,1537.0,1569.0,1324.49072265625,1632400
2014-04-07,1546.0,1558.0,1513.0,1519.0,1282.2823486328125,1612600
2014-04-08,1512.0,1531.0,1507.0,1519.0,1282.2823486328125,1705800
2014-04-09,1479.0,1482.0,1454.0,1463.0,1235.0096435546875,2133100
2014-04-10,1466.0,1473.0,1430.0,1432.0,1208.8404541015625,3130800
2014-04-11,1383.0,1420.0,1378.0,1399.0,1180.983154296875,4166400
2014-04-14,1383.0,1408.0,1368.0,1385.0,1169.164794921875,2650700
2014-04-15,1398.0,1400.0,1373.0,1379.0,1164.099853515625,1952200
2014-04-16,1403.0,1459.0,1403.0,1454.0,1227.4122314453125,2683100
2014-04-17,1452.0,1463.0,1432.0,1439.0,1214.7496337890625,2149300
2014-04-18,1455.0,1493.0,1454.0,1491.0,1258.646240234375,1675800
2014-04-21,1501.0,1527.0,1501.0,1508.0,1272.9970703125,1764100
2014-04-22,1506.0,1512.0,1458.0,1460.0,1232.47705078125,2291600
2014-04-23,1454.0,1460.0,1433.0,1455.0,1228.256103515625,2348600
2014-04-24,1435.0,1443.0,1412.0,1417.0,1196.17822265625,3630900
2014-04-25,1418.0,1432.0,1327.0,1373.0,1159.034912109375,5487200
2014-04-28,1357.0,1381.0,1341.0,1377.0,1162.4114990234375,3155200
2014-04-30,1393.0,1400.0,1337.0,1346.0,1136.2425537109375,2649300
2014-05-01,1317.0,1317.0,1276.0,1299.0,1096.567138671875,5784500
2014-05-02,1304.0,1305.0,1263.0,1274.0,1075.462890625,3339300
2014-05-07,1245.0,1256.0,1237.0,1239.0,1045.9171142578125,3557700
2014-05-08,1240.0,1253.0,1233.0,1243.0,1049.2938232421875,2408300
2014-05-09,1221.0,1241.0,1218.0,1227.0,1035.787353515625,2229100
2014-05-12,1233.0,1244.0,1215.0,1216.0,1026.50146484375,1822100
2014-05-13,1276.0,1296.0,1261.0,1294.0,1092.3460693359375,4221100
2014-05-14,1285.0,1293.0,1263.0,1269.0,1071.2420654296875,1873200
2014-05-15,1258.0,1273.0,1247.0,1260.0,1063.64453125,2320100
2014-05-16,1235.0,1259.0,1226.0,1238.0,1045.072998046875,1936800
2014-05-19,1257.0,1272.0,1222.0,1227.0,1035.787353515625,1858200
2014-05-20,1247.0,1273.0,1232.0,1259.0,1062.800048828125,2517100
2014-05-21,1240.0,1240.0,1207.0,1223.0,1032.410400390625,2078100
2014-05-22,1228.0,1278.0,1226.0,1268.0,1070.39794921875,2906900
2014-05-23,1274.0,1297.0,1265.0,1270.0,1072.086181640625,2337400
2014-05-26,1286.0,1293.0,1274.0,1289.0,1088.125244140625,1075400
2014-05-27,1281.0,1293.0,1272.0,1278.0,1078.8394775390625,2042100
2014-05-28,1270.0,1301.0,1242.0,1295.0,1093.1904296875,2831300
2014-05-29,1296.0,1311.0,1291.0,1303.0,1099.943603515625,1254500
2014-05-30,1292.0,1306.0,1280.0,1281.0,1081.3720703125,2269300
2014-06-02,1307.0,1339.0,1301.0,1334.0,1126.1126708984375,2033200
2014-06-03,1350.0,1354.0,1319.0,1322.0,1115.982666015625,2032700
2014-06-04,1312.0,1314.0,1295.0,1299.0,1096.567138671875,2300700
2014-06-05,1312.0,1335.0,1307.0,1331.0,1123.580078125,3012800
2014-06-06,1340.0,1350.0,1330.0,1337.0,1128.64501953125,2319700
2014-06-09,1357.0,1372.0,1352.0,1368.0,1154.8140869140625,2399900
2014-06-10,1370.0,1382.0,1342.0,1348.0,1137.930908203125,1458400
2014-06-11,1334.0,1355.0,1330.0,1353.0,1142.1517333984375,1732000
2014-06-12,1340.0,1341.0,1315.0,1330.0,1122.73583984375,2047200
2014-06-13,1304.0,1373.0,1304.0,1369.0,1155.658447265625,3181200
2014-06-16,1367.0,1383.0,1343.0,1360.0,1148.0606689453125,1715100
2014-06-17,1349.0,1362.0,1337.0,1341.0,1132.0216064453125,1525700
2014-06-18,1356.0,1389.0,1349.0,1387.0,1170.8531494140625,2276200
2014-06-19,1400.0,1404.0,1378.0,1401.0,1182.67138671875,2499800
2014-06-20,1400.0,1404.0,1370.0,1370.0,1156.5025634765625,3148700
2014-06-23,1390.0,1395.0,1376.0,1385.0,1169.164794921875,1497400
2014-06-24,1387.0,1429.0,1372.0,1423.0,1201.242919921875,2553700
2014-06-25,1423.0,1449.0,1407.0,1429.0,1206.3079833984375,2914000
2014-06-26,1423.0,1442.0,1403.0,1430.0,1207.1522216796875,2267900
2014-06-27,1412.0,1416.0,1376.0,1387.0,1170.8531494140625,2290900
2014-06-30,1386.0,1399.0,1364.0,1395.0,1177.6064453125,2605900
2014-07-01,1396.0,1437.0,1386.0,1431.0,1207.996337890625,2531700
2014-07-02,1445.0,1469.0,1433.0,1449.0,1223.191162109375,3139200
2014-07-03,1458.0,1494.0,1455.0,1484.0,1252.737060546875,3424100
2014-07-04,1502.0,1515.0,1474.0,1478.0,1247.6717529296875,2278100
2014-07-07,1491.0,1491.0,1461.0,1467.0,1238.38623046875,1256500
2014-07-08,1450.0,1450.0,1421.0,1443.0,1218.12646484375,2812400
2014-07-09,1439.0,1442.0,1417.0,1433.0,1209.6845703125,1648700
2014-07-10,1432.0,1450.0,1416.0,1418.0,1197.0220947265625,1477100
2014-07-11,1395.0,1416.0,1384.0,1414.0,1193.6456298828125,2000400
2014-07-14,1414.0,1438.0,1401.0,1433.0,1209.6845703125,1522900
2014-07-15,1433.0,1440.0,1421.0,1424.0,1202.087158203125,1497000
2014-07-16,1400.0,1412.0,1384.0,1399.0,1180.983154296875,2212900
2014-07-17,1407.0,1411.0,1393.0,1401.0,1182.67138671875,954400
2014-07-18,1391.0,1391.0,1368.0,1387.0,1170.8531494140625,1187900
2014-07-22,1387.0,1407.0,1382.0,1394.0,1176.7625732421875,1524300
2014-07-23,1400.0,1416.0,1381.0,1412.0,1191.957275390625,1880600
2014-07-24,1419.0,1444.0,1415.0,1428.0,1205.4639892578125,1844700
2014-07-25,1433.0,1438.0,1414.0,1433.0,1209.6845703125,1723700
2014-07-28,1412.0,1440.0,1408.0,1436.0,1212.21728515625,1431900
2014-07-29,1437.0,1445.0,1420.0,1439.0,1214.7496337890625,1333600
2014-07-30,1436.0,1455.0,1401.0,1447.0,1221.5030517578125,2801700
2014-07-31,1454.0,1465.0,1441.0,1445.0,1219.8145751953125,1941600
2014-08-01,1425.0,1441.0,1421.0,1432.0,1208.8404541015625,1288000
2014-08-04,1416.0,1427.0,1405.0,1419.0,1197.8665771484375,1126500
2014-08-05,1427.0,1453.0,1424.0,1430.0,1207.1522216796875,2093100
2014-08-06,1407.0,1420.0,1396.0,1404.0,1185.203857421875,1597400
2014-08-07,1404.0,1411.0,1383.0,1407.0,1187.736328125,1646100
2014-08-08,1385.0,1390.0,1355.0,1371.0,1157.3466796875,3704700
2014-08-11,1401.0,1420.0,1399.0,1413.0,1192.8017578125,1263900
2014-08-12,1414.0,1422.0,1400.0,1405.0,1186.0479736328125,832100
2014-08-13,1397.0,1413.0,1388.0,1393.0,1175.9183349609375,1992500
2014-08-14,1409.0,1411.0,1400.0,1405.0,1186.0479736328125,1279100
2014-08-15,1414.0,1435.0,1409.0,1432.0,1208.8404541015625,1872500
2014-08-18,1423.0,1438.0,1413.0,1421.0,1199.554931640625,1672800
2014-08-19,1445.0,1462.0,1444.0,1454.0,1227.4122314453125,2442400
2014-08-20,1463.0,1467.0,1450.0,1457.0,1229.944580078125,1958300
2014-08-21,1474.0,1489.0,1468.0,1470.0,1240.9185791015625,1839800
2014-08-22,1480.0,1487.0,1469.0,1478.0,1247.6717529296875,2247000
2014-08-25,1470.0,1481.0,1452.0,1478.0,1247.6717529296875,1875700
2014-08-26,1478.0,1484.0,1463.0,1466.0,1237.5419921875,3109300
2014-08-27,1474.0,1483.0,1453.0,1475.0,1245.1392822265625,2234700
2014-08-28,1465.0,1474.0,1452.0,1472.0,1242.60693359375,1781600
2014-08-29,1461.0,1482.0,1459.0,1475.0,1245.1392822265625,3268500
2014-09-01,1471.0,1489.0,1471.0,1484.0,1252.737060546875,1049300
2014-09-02,1499.0,1522.0,1498.0,1513.0,1277.2176513671875,2584300
2014-09-03,1520.0,1521.0,1492.0,1496.0,1262.8668212890625,1950200
2014-09-04,1493.0,1496.0,1481.0,1487.0,1255.26953125,1419700
2014-09-05,1496.0,1500.0,1482.0,1486.0,1254.42529296875,1022700
2014-09-08,1496.0,1500.0,1485.0,1490.0,1257.8018798828125,1218500
2014-09-09,1502.0,1506.0,1484.0,1485.0,1253.581298828125,1061600
2014-09-10,1488.0,1498.0,1483.0,1497.0,1263.7110595703125,1685700
2014-09-11,1502.0,1508.0,1494.0,1497.0,1263.7110595703125,2015800
2014-09-12,1487.0,1507.0,1482.0,1498.0,1264.5552978515625,3574600
2014-09-16,1484.0,1488.0,1470.0,1485.0,1253.581298828125,1690300
2014-09-17,1493.0,1497.0,1469.0,1473.0,1243.4510498046875,1194300
2014-09-18,1482.0,1500.0,1479.0,1482.0,1251.0487060546875,1932400
2014-09-19,1505.0,1575.0,1505.0,1542.0,1301.6983642578125,4760300
2014-09-22,1551.0,1560.0,1539.0,1551.0,1309.2957763671875,1811000
2014-09-24,1526.0,1528.0,1511.0,1525.0,1287.34765625,1863800
2014-09-25,1535.0,1547.0,1526.0,1547.0,1305.919189453125,2608100
2014-09-26,1515.0,1533.0,1508.0,1526.0,1303.3570556640625,1275300
2014-09-29,1538.0,1546.0,1520.0,1525.0,1302.5028076171875,1545400
2014-09-30,1534.0,1537.0,1511.0,1534.0,1310.189697265625,2062300
2014-10-01,1546.0,1554.0,1531.0,1540.0,1315.3143310546875,3372600
2014-10-02,1517.0,1523.0,1482.0,1490.0,1272.609130859375,3186400
2014-10-03,1470.0,1492.0,1469.0,1485.0,1268.3388671875,2256500
2014-10-06,1501.0,1545.0,1501.0,1521.0,1299.08642578125,2199700
2014-10-07,1520.0,1538.0,1510.0,1518.0,1296.5240478515625,1576200
2014-10-08,1500.0,1503.0,1480.0,1494.0,1276.0257568359375,1828200
2014-10-09,1507.0,1520.0,1481.0,1484.0,1267.4847412109375,2051200
2014-10-10,1460.0,1466.0,1441.0,1457.0,1244.423828125,3109200
2014-10-14,1418.0,1445.0,1416.0,1424.0,1216.238525390625,2681400
2014-10-15,1425.0,1444.0,1416.0,1442.0,1231.612548828125,1806700
2014-10-16,1407.0,1433.0,1403.0,1421.0,1213.6763916015625,2821700
2014-10-17,1425.0,1439.0,1397.0,1399.0,1194.8863525390625,2385700
2014-10-20,1433.0,1490.0,1433.0,1474.0,1258.9434814453125,3086800
2014-10-21,1469.0,1474.0,1429.0,1438.0,1228.1961669921875,1971800
2014-10-22,1478.0,1481.0,1449.0,1478.0,1262.360107421875,1777700
2014-10-23,1471.0,1471.0,1450.0,1466.0,1252.111083984375,1330100
2014-10-24,1496.0,1503.0,1480.0,1493.0,1275.1715087890625,1719700
2014-10-27,1512.0,1521.0,1491.0,1501.0,1282.0045166015625,1403500
2014-10-28,1479.0,1489.0,1457.0,1476.0,1260.6519775390625,2281800
2014-10-29,1499.0,1530.0,1490.0,1518.0,1296.5240478515625,2404500
2014-10-30,1536.0,1536.0,1502.0,1526.0,1303.3570556640625,3668800
2014-10-31,1550.0,1605.0,1526.0,1586.0,1354.6029052734375,5376500
2014-11-04,1620.0,1664.0,1604.0,1625.0,1387.9127197265625,5207000
2014-11-05,1628.0,1654.0,1608.0,1624.0,1387.0584716796875,3938100
2014-11-06,1632.0,1641.0,1590.0,1604.0,1369.976806640625,2986200
2014-11-07,1628.0,1636.0,1609.0,1615.0,1379.3717041015625,1978500
2014-11-10,1600.0,1604.0,1587.0,1599.0,1365.7064208984375,1532100
2014-11-11,1609.0,1636.0,1602.0,1625.0,1387.9127197265625,1505700
2014-11-12,1643.0,1651.0,1608.0,1613.0,1377.663330078125,2219000
2014-11-13,1619.0,1632.0,1597.0,1628.0,1390.47509765625,2082200
2014-11-14,1630.0,1635.0,1613.0,1635.0,1396.4537353515625,2717200
2014-11-17,1617.0,1620.0,1535.0,1546.0,1320.4388427734375,4825000
2014-11-18,1556.0,1590.0,1544.0,1586.0,1354.6029052734375,3162900
2014-11-19,1602.0,1612.0,1559.0,1567.0,1338.3748779296875,3708500
2014-11-20,1575.0,1590.0,1557.0,1560.0,1332.396484375,2867700
2014-11-21,1552.0,1569.0,1536.0,1565.0,1336.6669921875,2805500
2014-11-25,1586.0,1596.0,1577.0,1596.0,1363.143798828125,2144800
2014-11-26,1582.0,1600.0,1582.0,1590.0,1358.01904296875,1692600
2014-11-27,1577.0,1592.0,1573.0,1575.0,1345.20751953125,1481200
2014-11-28,1577.0,1600.0,1577.0,1599.0,1365.7064208984375,1759500
2014-12-01,1600.0,1619.0,1596.0,1606.0,1371.6849365234375,1736200
2014-12-02,1591.0,1610.0,1589.0,1607.0,1372.538818359375,2213400
2014-12-03,1601.0,1634.0,1584.0,1587.0,1355.45703125,3012700
2014-12-04,1600.0,1616.0,1596.0,1613.0,1377.663330078125,2132700
2014-12-05,1625.0,1673.0,1614.0,1668.0,1424.638916015625,3280900
2014-12-08,1700.0,1729.0,1684.0,1686.0,1440.0128173828125,2710800
2014-12-09,1669.0,1672.0,1646.0,1649.0,1408.4112548828125,1469300
2014-12-10,1616.0,1628.0,1594.0,1607.0,1372.538818359375,1993200
2014-12-11,1574.0,1582.0,1555.0,1570.0,1340.937255859375,2144000
2014-12-12,1534.0,1557.0,1512.0,1522.0,1299.9404296875,5874400
2014-12-15,1501.0,1524.0,1490.0,1497.0,1278.588134765625,2634400
2014-12-16,1463.0,1487.0,1430.0,1456.0,1243.5699462890625,3686700
2014-12-17,1450.0,1471.0,1438.0,1456.0,1243.5699462890625,2477600
2014-12-18,1486.0,1507.0,1466.0,1491.0,1273.463134765625,2418800
2014-12-19,1540.0,1571.0,1524.0,1570.0,1340.937255859375,3305300
2014-12-22,1588.0,1599.0,1567.0,1587.0,1355.45703125,2051300
2014-12-24,1606.0,1620.0,1596.0,1602.0,1368.2684326171875,1281000
2014-12-25,1594.0,1600.0,1586.0,1591.0,1358.873291015625,934800
2014-12-26,1591.0,1628.0,1589.0,1615.0,1379.3717041015625,1548600
2014-12-29,1627.0,1644.0,1592.0,1613.0,1377.663330078125,1965400
2014-12-30,1625.0,1625.0,1589.0,1603.0,1369.12255859375,1539800
2015-01-05,1589.0,1609.0,1564.0,1590.0,1358.01904296875,1829900
2015-01-06,1550.0,1552.0,1520.0,1526.0,1303.3570556640625,1925900
2015-01-07,1547.0,1634.0,1547.0,1600.0,1366.5604248046875,4663500
2015-01-08,1628.0,1664.0,1624.0,1636.0,1397.3079833984375,3137500
2015-01-09,1644.0,1663.0,1616.0,1659.0,1416.9522705078125,3518000
2015-01-13,1621.0,1642.0,1588.0,1642.0,1402.432373046875,2747300
2015-01-14,1629.0,1664.0,1615.0,1622.0,1385.3505859375,2257300
2015-01-15,1629.0,1680.0,1617.0,1671.0,1427.2015380859375,2882200
2015-01-16,1640.0,1665.0,1609.0,1651.0,1410.1192626953125,3496900
2015-01-19,1674.0,1679.0,1654.0,1668.0,1424.638916015625,1560700
2015-01-20,1669.0,1735.0,1662.0,1730.0,1477.593505859375,2773500
2015-01-21,1728.0,1732.0,1670.0,1694.0,1446.845703125,2645000
2015-01-22,1690.0,1693.0,1657.0,1679.0,1434.0343017578125,2067500
2015-01-23,1713.0,1737.0,1712.0,1732.0,1479.301513671875,2640800
2015-01-26,1712.0,1715.0,1669.0,1697.0,1449.407958984375,3238000
2015-01-27,1729.0,1729.0,1709.0,1722.0,1470.760498046875,1764200
2015-01-28,1682.0,1739.0,1676.0,1730.0,1477.593505859375,2210000
2015-01-29,1702.0,1744.0,1688.0,1721.0,1469.906494140625,1934500
2015-01-30,1705.0,1705.0,1634.0,1685.0,1439.158935546875,3804500
2015-02-02,1684.0,1697.0,1650.0,1665.0,1422.0770263671875,2276000
2015-02-03,1665.0,1684.0,1621.0,1640.0,1400.724365234375,2590300
2015-02-04,1663.0,1707.0,1653.0,1690.0,1443.429443359375,2208600
2015-02-05,1674.0,1693.0,1653.0,1684.0,1438.3046875,2384000
2015-02-06,1700.0,1707.0,1679.0,1687.0,1440.866943359375,1625800
2015-02-09,1694.0,1703.0,1658.0,1668.0,1424.638916015625,2116500
2015-02-10,1650.0,1669.0,1632.0,1646.0,1405.8489990234375,2483800
2015-02-12,1682.0,1714.0,1676.0,1694.0,1446.845703125,2351300
2015-02-13,1677.0,1694.0,1659.0,1662.0,1419.5142822265625,2449700
2015-02-16,1671.0,1679.0,1663.0,1674.0,1429.763671875,1106100
2015-02-17,1659.0,1662.0,1627.0,1628.0,1390.47509765625,2535700
2015-02-18,1653.0,1710.0,1638.0,1701.0,1452.8245849609375,2827500
2015-02-19,1713.0,1727.0,1702.0,1716.0,1465.6358642578125,1479300
2015-02-20,1711.0,1759.0,1707.0,1753.0,1497.237548828125,2316700
2015-02-23,1756.0,1771.0,1748.0,1754.0,1498.0916748046875,1448500
2015-02-24,1745.0,1748.0,1732.0,1737.0,1483.572021484375,1612100
2015-02-25,1775.0,1836.0,1757.0,1818.0,1552.754150390625,4335900
2015-02-26,1814.0,1846.0,1814.0,1828.0,1561.2952880859375,2166200
2015-02-27,1834.0,1839.0,1806.0,1822.0,1556.17041015625,1706300
2015-03-02,1811.0,1836.0,1795.0,1828.0,1561.2952880859375,1992700
2015-03-03,1830.0,1871.0,1826.0,1864.0,1592.042724609375,2149600
2015-03-04,1839.0,1850.0,1798.0,1823.0,1557.024658203125,1901200
2015-03-05,1813.0,1859.0,1813.0,1859.0,1587.7723388671875,2218700
2015-03-06,1864.0,1894.0,1858.0,1878.0,1604.0001220703125,1681800
2015-03-09,1895.0,1898.0,1839.0,1846.0,1576.669189453125,1812600
2015-03-10,1858.0,1878.0,1831.0,1842.0,1573.2525634765625,1972800
2015-03-11,1838.0,1853.0,1831.0,1840.0,1571.5443115234375,1202900
2015-03-12,1844.0,1875.0,1834.0,1872.0,1598.875732421875,990100
2015-03-13,1881.0,1916.0,1861.0,1893.0,1616.8115234375,3571800
2015-03-16,1880.0,1897.0,1868.0,1885.0,1609.978759765625,1361900
2015-03-17,1899.0,1907.0,1850.0,1851.0,1580.9393310546875,1962900
2015-03-18,1833.0,1847.0,1817.0,1840.0,1571.5443115234375,1796400
2015-03-19,1808.0,1827.0,1783.0,1812.0,1547.6297607421875,2746800
2015-03-20,1821.0,1821.0,1771.0,1780.0,1520.2982177734375,2394400
2015-03-23,1781.0,1812.0,1775.0,1801.0,1538.2344970703125,1562800
2015-03-24,1798.0,1810.0,1766.0,1796.0,1533.9639892578125,1916200
2015-03-25,1801.0,1814.0,1771.0,1780.0,1520.2982177734375,1565900
2015-03-26,1767.0,1769.0,1719.0,1737.0,1483.572021484375,2601200
2015-03-27,1718.0,1747.0,1691.0,1717.0,1485.30224609375,1927300
2015-03-30,1715.0,1738.0,1683.0,1732.0,1498.2779541015625,2307600
2015-03-31,1776.0,1789.0,1715.0,1715.0,1483.5718994140625,2943100
2015-04-01,1714.0,1725.0,1650.0,1652.0,1429.0733642578125,4539000
2015-04-02,1643.0,1693.0,1623.0,1677.0,1450.6998291015625,4575200
2015-04-03,1652.0,1663.0,1613.0,1652.0,1429.0733642578125,2954100
2015-04-06,1634.0,1650.0,1624.0,1643.0,1421.2880859375,1250400
2015-04-07,1662.0,1680.0,1640.0,1659.0,1435.12890625,2091900
2015-04-08,1656.0,1658.0,1636.0,1643.0,1421.2880859375,2353900
2015-04-09,1667.0,1678.0,1640.0,1652.0,1429.0733642578125,2031600
2015-04-10,1658.0,1659.0,1634.0,1642.0,1420.423095703125,2084300
2015-04-13,1642.0,1645.0,1604.0,1628.0,1408.31201171875,2036300
2015-04-14,1606.0,1643.0,1596.0,1642.0,1420.423095703125,1815200
2015-04-15,1642.0,1657.0,1627.0,1652.0,1429.0733642578125,1653000
2015-04-16,1655.0,1664.0,1642.0,1660.0,1435.9940185546875,1283000
2015-04-17,1659.0,1689.0,1651.0,1675.0,1448.9697265625,2282600
2015-04-20,1660.0,1671.0,1645.0,1652.0,1429.0733642578125,1702500
2015-04-21,1633.0,1656.0,1598.0,1629.0,1409.177001953125,3352300
2015-04-22,1643.0,1648.0,1615.0,1622.0,1403.121826171875,2317200
2015-04-23,1616.0,1633.0,1592.0,1625.0,1405.7169189453125,3462300
2015-04-24,1623.0,1636.0,1611.0,1629.0,1409.177001953125,2357100
2015-04-27,1649.0,1667.0,1632.0,1643.0,1421.2880859375,3654200
2015-04-28,1658.0,1673.0,1645.0,1666.0,1441.184326171875,3641300
2015-04-30,1623.0,1625.0,1552.0,1570.0,1358.138916015625,4811400
2015-05-01,1600.0,1612.0,1575.0,1599.0,1383.2257080078125,3661000
2015-05-07,1601.0,1613.0,1583.0,1587.0,1372.8448486328125,2352400
2015-05-08,1578.0,1597.0,1572.0,1592.0,1377.169921875,2448700
2015-05-11,1626.0,1627.0,1598.0,1598.0,1382.3604736328125,1674000
2015-05-12,1600.0,1614.0,1596.0,1614.0,1396.201171875,1584800
