Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,1398.0,1400.0,1341.0,1346.0,1106.7584228515625,1867000
2013-06-25,1340.0,1340.0,1272.0,1299.0,1068.1124267578125,4575000
2013-06-26,1358.0,1393.0,1329.0,1365.0,1122.3809814453125,7239000
2013-06-27,1383.0,1423.0,1346.0,1420.0,1167.60546875,4653000
2013-06-28,1437.0,1475.0,1434.0,1456.0,1197.20654296875,3265000
2013-07-01,1449.0,1468.0,1435.0,1464.0,1203.78466796875,3256000
2013-07-02,1503.0,1535.0,1485.0,1535.0,1262.164794921875,3588000
2013-07-03,1561.0,1572.0,1526.0,1533.0,1260.5203857421875,2636000
2013-07-04,1516.0,1542.0,1509.0,1525.0,1253.9422607421875,1518000
2013-07-05,1540.0,1585.0,1537.0,1585.0,1303.27783203125,2419000
2013-07-08,1628.0,1656.0,1578.0,1579.0,1298.343994140625,2598000
2013-07-09,1650.0,1654.0,1625.0,1644.0,1351.7911376953125,4451000
2013-07-10,1632.0,1656.0,1612.0,1641.0,1349.3240966796875,3351000
2013-07-11,1612.0,1639.0,1606.0,1632.0,1341.9237060546875,2683000
2013-07-12,1632.0,1664.0,1629.0,1654.0,1360.013427734375,3616000
2013-07-16,1689.0,1706.0,1671.0,1682.0,1383.036865234375,6247000
2013-07-17,1667.0,1706.0,1663.0,1695.0,1393.72607421875,2974000
2013-07-18,1695.0,1705.0,1674.0,1694.0,1392.90380859375,17928000
2013-07-19,1700.0,1712.0,1635.0,1678.0,1379.7479248046875,3641000
2013-07-22,1696.0,1725.0,1681.0,1719.0,1413.46044921875,3714000
2013-07-23,1690.0,1694.0,1655.0,1668.0,1371.5252685546875,3371000
2013-07-24,1650.0,1679.0,1645.0,1675.0,1377.2808837890625,1760000
2013-07-25,1659.0,1688.0,1638.0,1654.0,1360.013427734375,2458000
2013-07-26,1604.0,1614.0,1570.0,1577.0,1296.6995849609375,3673000
2013-07-29,1500.0,1560.0,1493.0,1496.0,1230.0966796875,5472000
2013-07-30,1506.0,1588.0,1504.0,1558.0,1281.0767822265625,4111000
2013-07-31,1532.0,1552.0,1507.0,1507.0,1239.141845703125,3812000
2013-08-01,1499.0,1532.0,1490.0,1515.0,1245.719970703125,4238000
2013-08-02,1561.0,1602.0,1561.0,1602.0,1317.2559814453125,2288000
2013-08-05,1583.0,1595.0,1546.0,1552.0,1276.143310546875,1898000
2013-08-06,1571.0,1588.0,1545.0,1588.0,1305.74462890625,2235000
2013-08-07,1550.0,1566.0,1509.0,1509.0,1240.7862548828125,3039000
2013-08-08,1485.0,1501.0,1431.0,1433.0,1178.2947998046875,3439000
2013-08-09,1454.0,1470.0,1431.0,1447.0,1189.80615234375,2822000
2013-08-12,1427.0,1441.0,1404.0,1427.0,1173.361083984375,2372000
2013-08-13,1475.0,1505.0,1471.0,1501.0,1234.2080078125,1994000
2013-08-14,1547.0,1554.0,1475.0,1513.0,1244.0751953125,3048000
2013-08-15,1480.0,1499.0,1457.0,1463.0,1202.9622802734375,1755000
2013-08-16,1420.0,1460.0,1414.0,1440.0,1184.0504150390625,1864000
2013-08-19,1424.0,1448.0,1415.0,1444.0,1187.339599609375,1473000
2013-08-20,1444.0,1444.0,1306.0,1321.0,1086.2020263671875,7398000
2013-08-21,1329.0,1342.0,1306.0,1324.0,1088.6685791015625,4396000
2013-08-22,1304.0,1304.0,1237.0,1271.0,1045.089111328125,6731000
2013-08-23,1329.0,1351.0,1319.0,1330.0,1093.602294921875,4094000
2013-08-26,1341.0,1347.0,1307.0,1314.0,1080.44580078125,1619000
2013-08-27,1312.0,1325.0,1286.0,1292.0,1062.3564453125,2696000
2013-08-28,1235.0,1275.0,1224.0,1267.0,1041.800048828125,2845000
2013-08-29,1284.0,1319.0,1274.0,1300.0,1068.934326171875,4459000
2013-08-30,1316.0,1340.0,1283.0,1287.0,1058.244873046875,3050000
2013-09-02,1287.0,1304.0,1268.0,1274.0,1047.555908203125,1833000
2013-09-03,1301.0,1337.0,1301.0,1326.0,1090.313232421875,1864000
2013-09-04,1285.0,1316.0,1275.0,1314.0,1080.44580078125,3645000
2013-09-05,1341.0,1355.0,1323.0,1335.0,1097.7135009765625,2869000
2013-09-06,1337.0,1340.0,1305.0,1311.0,1077.979248046875,2794000
2013-09-09,1340.0,1348.0,1317.0,1332.0,1095.246826171875,2252000
2013-09-10,1344.0,1348.0,1320.0,1345.0,1105.93603515625,1825000
2013-09-11,1375.0,1400.0,1364.0,1396.0,1147.87109375,3542000
2013-09-12,1398.0,1418.0,1376.0,1382.0,1136.359375,3386000
2013-09-13,1383.0,1414.0,1376.0,1397.0,1148.693359375,4055000
2013-09-17,1396.0,1419.0,1396.0,1406.0,1156.0938720703125,1893000
2013-09-18,1420.0,1446.0,1413.0,1421.0,1168.4276123046875,2722000
2013-09-19,1479.0,1502.0,1473.0,1502.0,1235.0301513671875,3699000
2013-09-20,1502.0,1510.0,1482.0,1496.0,1230.0966796875,2580000
2013-09-24,1448.0,1478.0,1436.0,1447.0,1189.80615234375,2679000
2013-09-25,1444.0,1455.0,1428.0,1430.0,1175.8280029296875,1651000
2013-09-26,1425.0,1458.0,1405.0,1458.0,1214.1339111328125,1999000
2013-09-27,1450.0,1455.0,1435.0,1452.0,1209.1376953125,1781000
2013-09-30,1422.0,1467.0,1420.0,1444.0,1202.4755859375,2677000
2013-10-01,1464.0,1487.0,1445.0,1445.0,1203.3084716796875,2375000
2013-10-02,1430.0,1447.0,1369.0,1374.0,1144.1837158203125,2787000
2013-10-03,1374.0,1404.0,1373.0,1391.0,1158.3402099609375,2333000
2013-10-04,1368.0,1386.0,1356.0,1358.0,1130.8599853515625,2288000
2013-10-07,1357.0,1370.0,1336.0,1338.0,1114.20556640625,1471000
2013-10-08,1330.0,1335.0,1305.0,1322.0,1100.8812255859375,2539000
2013-10-09,1294.0,1366.0,1291.0,1364.0,1135.8565673828125,2183000
2013-10-10,1380.0,1401.0,1370.0,1380.0,1149.1802978515625,2167000
2013-10-11,1404.0,1431.0,1402.0,1431.0,1191.650146484375,2621000
2013-10-15,1442.0,1450.0,1430.0,1433.0,1193.3155517578125,1173000
2013-10-16,1442.0,1447.0,1427.0,1435.0,1194.9808349609375,1020000
2013-10-17,1463.0,1480.0,1453.0,1475.0,1228.2904052734375,2181000
2013-10-18,1479.0,1479.0,1455.0,1460.0,1215.79931640625,1208000
2013-10-21,1469.0,1485.0,1468.0,1484.0,1235.78515625,1217000
2013-10-22,1478.0,1481.0,1448.0,1455.0,1211.6356201171875,1765000
2013-10-23,1469.0,1469.0,1407.0,1407.0,1171.6644287109375,2340000
2013-10-24,1424.0,1433.0,1392.0,1413.0,1176.6605224609375,1809000
2013-10-25,1394.0,1400.0,1360.0,1363.0,1135.0238037109375,2326000
2013-10-28,1382.0,1418.0,1374.0,1417.0,1179.991455078125,1811000
2013-10-29,1401.0,1404.0,1354.0,1355.0,1128.362060546875,3703000
2013-10-30,1385.0,1397.0,1376.0,1388.0,1155.84228515625,3859000
2013-10-31,1389.0,1406.0,1376.0,1379.0,1148.347412109375,3018000
2013-11-01,1388.0,1389.0,1360.0,1366.0,1137.521728515625,1612000
2013-11-05,1378.0,1380.0,1334.0,1343.0,1118.3690185546875,1751000
2013-11-06,1339.0,1355.0,1319.0,1342.0,1117.5360107421875,1646000
2013-11-07,1343.0,1355.0,1318.0,1318.0,1097.55029296875,1908000
2013-11-08,1297.0,1317.0,1292.0,1315.0,1095.05224609375,2100000
2013-11-11,1339.0,1355.0,1323.0,1339.0,1115.0377197265625,1820000
2013-11-12,1337.0,1363.0,1330.0,1358.0,1130.8599853515625,1457000
2013-11-13,1371.0,1398.0,1366.0,1396.0,1162.504150390625,3013000
2013-11-14,1422.0,1469.0,1418.0,1452.0,1209.1376953125,4066000
2013-11-15,1489.0,1523.0,1472.0,1477.0,1229.956298828125,3705000
2013-11-18,1485.0,1498.0,1475.0,1483.0,1234.9527587890625,3049000
2013-11-19,1483.0,1509.0,1478.0,1504.0,1252.4400634765625,2646000
2013-11-20,1506.0,1515.0,1476.0,1477.0,1229.956298828125,1681000
2013-11-21,1504.0,1520.0,1490.0,1504.0,1252.4400634765625,2360000
2013-11-22,1520.0,1522.0,1484.0,1494.0,1244.112548828125,2922000
2013-11-25,1518.0,1518.0,1490.0,1504.0,1252.4400634765625,1445000
2013-11-26,1494.0,1525.0,1491.0,1517.0,1263.2655029296875,2381000
2013-11-27,1514.0,1539.0,1504.0,1530.0,1274.09130859375,1948000
2013-11-28,1542.0,1590.0,1542.0,1589.0,1323.2227783203125,3112000
2013-11-29,1585.0,1600.0,1567.0,1587.0,1321.557373046875,2847000
2013-12-02,1590.0,1599.0,1541.0,1551.0,1291.578857421875,3181000
2013-12-03,1577.0,1591.0,1564.0,1571.0,1308.233642578125,2951000
2013-12-04,1544.0,1555.0,1532.0,1543.0,1284.9168701171875,2154000
2013-12-05,1527.0,1554.0,1514.0,1519.0,1264.9312744140625,2925000
2013-12-06,1512.0,1526.0,1499.0,1519.0,1264.9312744140625,2367000
2013-12-09,1546.0,1555.0,1538.0,1554.0,1294.076904296875,2018000
2013-12-10,1552.0,1554.0,1537.0,1542.0,1284.083984375,1348000
2013-12-11,1523.0,1532.0,1508.0,1523.0,1268.2620849609375,2021000
2013-12-12,1515.0,1519.0,1477.0,1486.0,1237.45068359375,2728000
2013-12-13,1474.0,1513.0,1472.0,1496.0,1245.7779541015625,4485000
2013-12-16,1487.0,1487.0,1447.0,1449.0,1206.6392822265625,2345000
2013-12-17,1468.0,1496.0,1467.0,1490.0,1240.7818603515625,2151000
2013-12-18,1500.0,1539.0,1486.0,1539.0,1281.5858154296875,2785000
2013-12-19,1552.0,1579.0,1551.0,1561.0,1299.9063720703125,3746000
2013-12-20,1550.0,1572.0,1548.0,1551.0,1291.578857421875,2161000
2013-12-24,1584.0,1603.0,1581.0,1593.0,1326.5535888671875,3904000
2013-12-25,1591.0,1610.0,1588.0,1607.0,1338.212158203125,2450000
2013-12-26,1611.0,1646.0,1610.0,1637.0,1363.1942138671875,1536000
2013-12-27,1648.0,1655.0,1617.0,1629.0,1356.532470703125,1345000
2013-12-30,1659.0,1663.0,1632.0,1652.0,1375.6856689453125,1684000
2014-01-06,1638.0,1650.0,1602.0,1623.0,1351.5360107421875,2718700
2014-01-07,1593.0,1609.0,1584.0,1587.0,1321.557373046875,3096500
2014-01-08,1613.0,1659.0,1601.0,1657.0,1379.8492431640625,2668900
2014-01-09,1643.0,1650.0,1622.0,1638.0,1364.027099609375,1990300
2014-01-10,1647.0,1662.0,1624.0,1656.0,1379.0162353515625,3381600
2014-01-14,1592.0,1619.0,1581.0,1593.0,1326.5535888671875,2586100
2014-01-15,1633.0,1638.0,1609.0,1621.0,1349.87060546875,2148400
2014-01-16,1632.0,1654.0,1577.0,1582.0,1317.393798828125,4281900
2014-01-17,1586.0,1601.0,1582.0,1588.0,1322.39013671875,1825600
2014-01-20,1594.0,1599.0,1562.0,1593.0,1326.5535888671875,1624400
2014-01-21,1595.0,1608.0,1575.0,1591.0,1324.88818359375,1586200
2014-01-22,1575.0,1605.0,1575.0,1597.0,1329.884765625,1849100
2014-01-23,1602.0,1602.0,1572.0,1578.0,1314.062744140625,2634300
2014-01-24,1556.0,1567.0,1542.0,1560.0,1299.0733642578125,2367100
2014-01-27,1500.0,1502.0,1478.0,1485.0,1236.6180419921875,4412200
2014-01-28,1493.0,1495.0,1459.0,1476.0,1229.1234130859375,2654400
2014-01-29,1490.0,1533.0,1490.0,1531.0,1274.9239501953125,3580400
2014-01-30,1491.0,1529.0,1484.0,1508.0,1255.7708740234375,3492200
2014-01-31,1553.0,1578.0,1491.0,1526.0,1270.7603759765625,3619700
2014-02-03,1494.0,1520.0,1482.0,1498.0,1247.443359375,2622200
2014-02-04,1438.0,1451.0,1413.0,1413.0,1176.6605224609375,2907600
2014-02-05,1439.0,1470.0,1408.0,1427.0,1188.31884765625,2991800
2014-02-06,1425.0,1435.0,1398.0,1398.0,1164.16943359375,2001700
2014-02-07,1449.0,1457.0,1433.0,1456.0,1212.4683837890625,1641900
2014-02-10,1482.0,1493.0,1453.0,1470.0,1224.1268310546875,1471700
2014-02-12,1550.0,1561.0,1524.0,1530.0,1274.09130859375,3481200
2014-02-13,1530.0,1551.0,1500.0,1506.0,1254.10546875,2564700
2014-02-14,1498.0,1517.0,1445.0,1461.0,1216.632080078125,2571700
2014-02-17,1472.0,1501.0,1451.0,1494.0,1244.112548828125,1711900
2014-02-18,1515.0,1556.0,1507.0,1553.0,1293.244140625,1802600
2014-02-19,1533.0,1540.0,1512.0,1526.0,1270.7603759765625,1129900
2014-02-20,1495.0,1507.0,1465.0,1481.0,1233.2869873046875,1660600
2014-02-21,1500.0,1540.0,1498.0,1535.0,1278.2548828125,1372100
2014-02-24,1530.0,1540.0,1497.0,1528.0,1272.42578125,1340800
2014-02-25,1540.0,1552.0,1519.0,1548.0,1289.08056640625,1273000
2014-02-26,1532.0,1565.0,1523.0,1524.0,1269.0947265625,1637200
2014-02-27,1534.0,1542.0,1510.0,1518.0,1264.0982666015625,1358400
2014-02-28,1512.0,1519.0,1486.0,1501.0,1249.941650390625,1555800
2014-03-03,1463.0,1476.0,1437.0,1456.0,1212.4683837890625,1947800
2014-03-04,1435.0,1458.0,1426.0,1444.0,1202.4755859375,2275500
2014-03-05,1474.0,1488.0,1459.0,1459.0,1214.966796875,1761900
2014-03-06,1475.0,1524.0,1469.0,1520.0,1265.763916015625,2561100
2014-03-07,1528.0,1539.0,1511.0,1523.0,1268.2620849609375,1295700
2014-03-10,1504.0,1523.0,1499.0,1510.0,1257.436279296875,1246300
2014-03-11,1516.0,1548.0,1514.0,1541.0,1283.2510986328125,1750000
2014-03-12,1508.0,1526.0,1505.0,1508.0,1255.7708740234375,1780200
2014-03-13,1503.0,1532.0,1503.0,1510.0,1257.436279296875,1488200
2014-03-14,1462.0,1473.0,1451.0,1456.0,1212.4683837890625,3704300
2014-03-17,1450.0,1461.0,1436.0,1450.0,1207.47216796875,1333500
2014-03-18,1480.0,1487.0,1457.0,1459.0,1214.966796875,959800
2014-03-19,1477.0,1491.0,1446.0,1468.0,1222.461181640625,1617800
2014-03-20,1474.0,1475.0,1414.0,1419.0,1181.6572265625,2392400
2014-03-24,1415.0,1434.0,1413.0,1431.0,1191.650146484375,2225800
2014-03-25,1421.0,1457.0,1405.0,1439.0,1198.3118896484375,1809900
2014-03-26,1456.0,1480.0,1441.0,1478.0,1230.7886962890625,2360000
2014-03-27,1463.0,1495.0,1451.0,1490.0,1257.8021240234375,2356200
2014-03-28,1476.0,1492.0,1463.0,1491.0,1258.646240234375,1641100
2014-03-31,1500.0,1534.0,1497.0,1531.0,1292.4124755859375,1691800
2014-04-01,1528.0,1531.0,1493.0,1510.0,1274.6851806640625,1640600
2014-04-02,1521.0,1529.0,1503.0,1520.0,1283.1268310546875,2081400
2014-04-03,1530.0,1574.0,1521.0,1564.0,1320.2701416015625,3029600
2014-04-04,1538.0,1574.0,1537.0,1569.0,1324.49072265625,1632400
2014-04-07,1546.0,1558.0,1513.0,1519.0,1282.28271484375,1612600
2014-04-08,1512.0,1531.0,1507.0,1519.0,1282.28271484375,1705800
2014-04-09,1479.0,1482.0,1454.0,1463.0,1235.0093994140625,2133100
2014-04-10,1466.0,1473.0,1430.0,1432.0,1208.8404541015625,3130800
2014-04-11,1383.0,1420.0,1378.0,1399.0,1180.9832763671875,4166400
2014-04-14,1383.0,1408.0,1368.0,1385.0,1169.164794921875,2650700
2014-04-15,1398.0,1400.0,1373.0,1379.0,1164.099609375,1952200
2014-04-16,1403.0,1459.0,1403.0,1454.0,1227.412109375,2683100
2014-04-17,1452.0,1463.0,1432.0,1439.0,1214.74951171875,2149300
2014-04-18,1455.0,1493.0,1454.0,1491.0,1258.646240234375,1675800
2014-04-21,1501.0,1527.0,1501.0,1508.0,1272.996826171875,1764100
2014-04-22,1506.0,1512.0,1458.0,1460.0,1232.47705078125,2291600
2014-04-23,1454.0,1460.0,1433.0,1455.0,1228.2564697265625,2348600
2014-04-24,1435.0,1443.0,1412.0,1417.0,1196.1781005859375,3630900
2014-04-25,1418.0,1432.0,1327.0,1373.0,1159.0350341796875,5487200
2014-04-28,1357.0,1381.0,1341.0,1377.0,1162.41162109375,3155200
2014-04-30,1393.0,1400.0,1337.0,1346.0,1136.242431640625,2649300
2014-05-01,1317.0,1317.0,1276.0,1299.0,1096.5670166015625,5784500
2014-05-02,1304.0,1305.0,1263.0,1274.0,1075.462890625,3339300
2014-05-07,1245.0,1256.0,1237.0,1239.0,1045.9169921875,3557700
2014-05-08,1240.0,1253.0,1233.0,1243.0,1049.2939453125,2408300
2014-05-09,1221.0,1241.0,1218.0,1227.0,1035.7872314453125,2229100
2014-05-12,1233.0,1244.0,1215.0,1216.0,1026.5015869140625,1822100
2014-05-13,1276.0,1296.0,1261.0,1294.0,1092.3463134765625,4221100
2014-05-14,1285.0,1293.0,1263.0,1269.0,1071.2421875,1873200
2014-05-15,1258.0,1273.0,1247.0,1260.0,1063.6446533203125,2320100
2014-05-16,1235.0,1259.0,1226.0,1238.0,1045.0732421875,1936800
2014-05-19,1257.0,1272.0,1222.0,1227.0,1035.7872314453125,1858200
2014-05-20,1247.0,1273.0,1232.0,1259.0,1062.8004150390625,2517100
2014-05-21,1240.0,1240.0,1207.0,1223.0,1032.410400390625,2078100
2014-05-22,1228.0,1278.0,1226.0,1268.0,1070.397705078125,2906900
2014-05-23,1274.0,1297.0,1265.0,1270.0,1072.08642578125,2337400
2014-05-26,1286.0,1293.0,1274.0,1289.0,1088.125244140625,1075400
2014-05-27,1281.0,1293.0,1272.0,1278.0,1078.8394775390625,2042100
2014-05-28,1270.0,1301.0,1242.0,1295.0,1093.190185546875,2831300
2014-05-29,1296.0,1311.0,1291.0,1303.0,1099.9437255859375,1254500
2014-05-30,1292.0,1306.0,1280.0,1281.0,1081.3719482421875,2269300
2014-06-02,1307.0,1339.0,1301.0,1334.0,1126.11279296875,2033200
2014-06-03,1350.0,1354.0,1319.0,1322.0,1115.9825439453125,2032700
2014-06-04,1312.0,1314.0,1295.0,1299.0,1096.5670166015625,2300700
2014-06-05,1312.0,1335.0,1307.0,1331.0,1123.580078125,3012800
2014-06-06,1340.0,1350.0,1330.0,1337.0,1128.64501953125,2319700
2014-06-09,1357.0,1372.0,1352.0,1368.0,1154.8143310546875,2399900
2014-06-10,1370.0,1382.0,1342.0,1348.0,1137.9310302734375,1458400
2014-06-11,1334.0,1355.0,1330.0,1353.0,1142.1513671875,1732000
2014-06-12,1340.0,1341.0,1315.0,1330.0,1122.7359619140625,2047200
2014-06-13,1304.0,1373.0,1304.0,1369.0,1155.6583251953125,3181200
2014-06-16,1367.0,1383.0,1343.0,1360.0,1148.0606689453125,1715100
2014-06-17,1349.0,1362.0,1337.0,1341.0,1132.0216064453125,1525700
2014-06-18,1356.0,1389.0,1349.0,1387.0,1170.853271484375,2276200
2014-06-19,1400.0,1404.0,1378.0,1401.0,1182.671630859375,2499800
2014-06-20,1400.0,1404.0,1370.0,1370.0,1156.5023193359375,3148700
2014-06-23,1390.0,1395.0,1376.0,1385.0,1169.164794921875,1497400
2014-06-24,1387.0,1429.0,1372.0,1423.0,1201.2427978515625,2553700
2014-06-25,1423.0,1449.0,1407.0,1429.0,1206.3079833984375,2914000
2014-06-26,1423.0,1442.0,1403.0,1430.0,1207.152099609375,2267900
2014-06-27,1412.0,1416.0,1376.0,1387.0,1170.853271484375,2290900
2014-06-30,1386.0,1399.0,1364.0,1395.0,1177.6065673828125,2605900
2014-07-01,1396.0,1437.0,1386.0,1431.0,1207.9964599609375,2531700
2014-07-02,1445.0,1469.0,1433.0,1449.0,1223.191162109375,3139200
2014-07-03,1458.0,1494.0,1455.0,1484.0,1252.7369384765625,3424100
2014-07-04,1502.0,1515.0,1474.0,1478.0,1247.672119140625,2278100
2014-07-07,1491.0,1491.0,1461.0,1467.0,1238.3861083984375,1256500
2014-07-08,1450.0,1450.0,1421.0,1443.0,1218.12646484375,2812400
2014-07-09,1439.0,1442.0,1417.0,1433.0,1209.6846923828125,1648700
2014-07-10,1432.0,1450.0,1416.0,1418.0,1197.0224609375,1477100
2014-07-11,1395.0,1416.0,1384.0,1414.0,1193.6455078125,2000400
2014-07-14,1414.0,1438.0,1401.0,1433.0,1209.6846923828125,1522900
2014-07-15,1433.0,1440.0,1421.0,1424.0,1202.0872802734375,1497000
2014-07-16,1400.0,1412.0,1384.0,1399.0,1180.9832763671875,2212900
2014-07-17,1407.0,1411.0,1393.0,1401.0,1182.671630859375,954400
2014-07-18,1391.0,1391.0,1368.0,1387.0,1170.853271484375,1187900
2014-07-22,1387.0,1407.0,1382.0,1394.0,1176.7623291015625,1524300
2014-07-23,1400.0,1416.0,1381.0,1412.0,1191.9573974609375,1880600
2014-07-24,1419.0,1444.0,1415.0,1428.0,1205.4639892578125,1844700
2014-07-25,1433.0,1438.0,1414.0,1433.0,1209.6846923828125,1723700
2014-07-28,1412.0,1440.0,1408.0,1436.0,1212.2171630859375,1431900
2014-07-29,1437.0,1445.0,1420.0,1439.0,1214.74951171875,1333600
2014-07-30,1436.0,1455.0,1401.0,1447.0,1221.5029296875,2801700
2014-07-31,1454.0,1465.0,1441.0,1445.0,1219.814697265625,1941600
2014-08-01,1425.0,1441.0,1421.0,1432.0,1208.8404541015625,1288000
2014-08-04,1416.0,1427.0,1405.0,1419.0,1197.866455078125,1126500
2014-08-05,1427.0,1453.0,1424.0,1430.0,1207.152099609375,2093100
2014-08-06,1407.0,1420.0,1396.0,1404.0,1185.2041015625,1597400
2014-08-07,1404.0,1411.0,1383.0,1407.0,1187.736572265625,1646100
2014-08-08,1385.0,1390.0,1355.0,1371.0,1157.3468017578125,3704700
2014-08-11,1401.0,1420.0,1399.0,1413.0,1192.8013916015625,1263900
2014-08-12,1414.0,1422.0,1400.0,1405.0,1186.04833984375,832100
2014-08-13,1397.0,1413.0,1388.0,1393.0,1175.9183349609375,1992500
2014-08-14,1409.0,1411.0,1400.0,1405.0,1186.04833984375,1279100
2014-08-15,1414.0,1435.0,1409.0,1432.0,1208.8404541015625,1872500
2014-08-18,1423.0,1438.0,1413.0,1421.0,1199.554931640625,1672800
2014-08-19,1445.0,1462.0,1444.0,1454.0,1227.412109375,2442400
2014-08-20,1463.0,1467.0,1450.0,1457.0,1229.9447021484375,1958300
2014-08-21,1474.0,1489.0,1468.0,1470.0,1240.918701171875,1839800
2014-08-22,1480.0,1487.0,1469.0,1478.0,1247.672119140625,2247000
2014-08-25,1470.0,1481.0,1452.0,1478.0,1247.672119140625,1875700
2014-08-26,1478.0,1484.0,1463.0,1466.0,1237.5421142578125,3109300
2014-08-27,1474.0,1483.0,1453.0,1475.0,1245.139404296875,2234700
2014-08-28,1465.0,1474.0,1452.0,1472.0,1242.6070556640625,1781600
2014-08-29,1461.0,1482.0,1459.0,1475.0,1245.139404296875,3268500
2014-09-01,1471.0,1489.0,1471.0,1484.0,1252.7369384765625,1049300
2014-09-02,1499.0,1522.0,1498.0,1513.0,1277.2176513671875,2584300
2014-09-03,1520.0,1521.0,1492.0,1496.0,1262.8668212890625,1950200
2014-09-04,1493.0,1496.0,1481.0,1487.0,1255.269287109375,1419700
2014-09-05,1496.0,1500.0,1482.0,1486.0,1254.42529296875,1022700
2014-09-08,1496.0,1500.0,1485.0,1490.0,1257.8021240234375,1218500
2014-09-09,1502.0,1506.0,1484.0,1485.0,1253.581298828125,1061600
2014-09-10,1488.0,1498.0,1483.0,1497.0,1263.711181640625,1685700
2014-09-11,1502.0,1508.0,1494.0,1497.0,1263.711181640625,2015800
2014-09-12,1487.0,1507.0,1482.0,1498.0,1264.55517578125,3574600
2014-09-16,1484.0,1488.0,1470.0,1485.0,1253.581298828125,1690300
2014-09-17,1493.0,1497.0,1469.0,1473.0,1243.451416015625,1194300
2014-09-18,1482.0,1500.0,1479.0,1482.0,1251.048583984375,1932400
2014-09-19,1505.0,1575.0,1505.0,1542.0,1301.6982421875,4760300
2014-09-22,1551.0,1560.0,1539.0,1551.0,1309.2958984375,1811000
2014-09-24,1526.0,1528.0,1511.0,1525.0,1287.3475341796875,1863800
2014-09-25,1535.0,1547.0,1526.0,1547.0,1305.9193115234375,2608100
2014-09-26,1515.0,1533.0,1508.0,1526.0,1303.357177734375,1275300
2014-09-29,1538.0,1546.0,1520.0,1525.0,1302.502685546875,1545400
2014-09-30,1534.0,1537.0,1511.0,1534.0,1310.1895751953125,2062300
2014-10-01,1546.0,1554.0,1531.0,1540.0,1315.3143310546875,3372600
2014-10-02,1517.0,1523.0,1482.0,1490.0,1272.6094970703125,3186400
2014-10-03,1470.0,1492.0,1469.0,1485.0,1268.3389892578125,2256500
2014-10-06,1501.0,1545.0,1501.0,1521.0,1299.0863037109375,2199700
2014-10-07,1520.0,1538.0,1510.0,1518.0,1296.5242919921875,1576200
2014-10-08,1500.0,1503.0,1480.0,1494.0,1276.02587890625,1828200
2014-10-09,1507.0,1520.0,1481.0,1484.0,1267.484619140625,2051200
2014-10-10,1460.0,1466.0,1441.0,1457.0,1244.424072265625,3109200
2014-10-14,1418.0,1445.0,1416.0,1424.0,1216.23876953125,2681400
2014-10-15,1425.0,1444.0,1416.0,1442.0,1231.612548828125,1806700
2014-10-16,1407.0,1433.0,1403.0,1421.0,1213.676513671875,2821700
2014-10-17,1425.0,1439.0,1397.0,1399.0,1194.88623046875,2385700
2014-10-20,1433.0,1490.0,1433.0,1474.0,1258.9434814453125,3086800
2014-10-21,1469.0,1474.0,1429.0,1438.0,1228.1962890625,1971800
2014-10-22,1478.0,1481.0,1449.0,1478.0,1262.3602294921875,1777700
2014-10-23,1471.0,1471.0,1450.0,1466.0,1252.1109619140625,1330100
2014-10-24,1496.0,1503.0,1480.0,1493.0,1275.1717529296875,1719700
2014-10-27,1512.0,1521.0,1491.0,1501.0,1282.0042724609375,1403500
2014-10-28,1479.0,1489.0,1457.0,1476.0,1260.6519775390625,2281800
2014-10-29,1499.0,1530.0,1490.0,1518.0,1296.5242919921875,2404500
2014-10-30,1536.0,1536.0,1502.0,1526.0,1303.357177734375,3668800
2014-10-31,1550.0,1605.0,1526.0,1586.0,1354.60302734375,5376500
2014-11-04,1620.0,1664.0,1604.0,1625.0,1387.9129638671875,5207000
2014-11-05,1628.0,1654.0,1608.0,1624.0,1387.058837890625,3938100
2014-11-06,1632.0,1641.0,1590.0,1604.0,1369.9766845703125,2986200
2014-11-07,1628.0,1636.0,1609.0,1615.0,1379.3719482421875,1978500
2014-11-10,1600.0,1604.0,1587.0,1599.0,1365.7061767578125,1532100
2014-11-11,1609.0,1636.0,1602.0,1625.0,1387.9129638671875,1505700
2014-11-12,1643.0,1651.0,1608.0,1613.0,1377.663818359375,2219000
2014-11-13,1619.0,1632.0,1597.0,1628.0,1390.4752197265625,2082200
2014-11-14,1630.0,1635.0,1613.0,1635.0,1396.4537353515625,2717200
2014-11-17,1617.0,1620.0,1535.0,1546.0,1320.43896484375,4825000
2014-11-18,1556.0,1590.0,1544.0,1586.0,1354.60302734375,3162900
2014-11-19,1602.0,1612.0,1559.0,1567.0,1338.375,3708500
2014-11-20,1575.0,1590.0,1557.0,1560.0,1332.396240234375,2867700
2014-11-21,1552.0,1569.0,1536.0,1565.0,1336.666748046875,2805500
2014-11-25,1586.0,1596.0,1577.0,1596.0,1363.1439208984375,2144800
2014-11-26,1582.0,1600.0,1582.0,1590.0,1358.019287109375,1692600
2014-11-27,1577.0,1592.0,1573.0,1575.0,1345.207763671875,1481200
2014-11-28,1577.0,1600.0,1577.0,1599.0,1365.7061767578125,1759500
2014-12-01,1600.0,1619.0,1596.0,1606.0,1371.6846923828125,1736200
