Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,764.0,769.0,745.0,756.0,550.5225219726562,463000
2013-08-20,746.0,764.0,738.0,752.0,547.6097412109375,788000
2013-08-21,754.0,755.0,734.0,740.0,538.8711547851562,425000
2013-08-22,743.0,743.0,725.0,733.0,533.7738037109375,577000
2013-08-23,743.0,752.0,739.0,745.0,542.5122680664062,313000
2013-08-26,749.0,749.0,734.0,740.0,538.8711547851562,262000
2013-08-27,742.0,759.0,737.0,747.0,543.9686889648438,495000
2013-08-28,741.0,747.0,726.0,731.0,532.3174438476562,480000
2013-08-29,725.0,732.0,725.0,727.0,529.4046020507812,296000
2013-08-30,731.0,745.0,720.0,724.0,527.2200927734375,532000
2013-09-02,720.0,726.0,717.0,724.0,527.2200927734375,309000
2013-09-03,735.0,749.0,734.0,745.0,542.5122680664062,495000
2013-09-04,744.0,771.0,738.0,770.0,560.7174072265625,767000
2013-09-05,777.0,779.0,766.0,768.0,559.260986328125,335000
2013-09-06,774.0,784.0,762.0,777.0,565.8148193359375,823000
2013-09-09,791.0,808.0,789.0,797.0,580.37890625,751000
2013-09-10,793.0,809.0,793.0,805.0,586.2045288085938,940000
2013-09-11,810.0,810.0,786.0,792.0,576.7379150390625,674000
2013-09-12,787.0,789.0,768.0,772.0,562.1737670898438,1400000
2013-09-13,761.0,777.0,745.0,758.0,551.9788818359375,1428000
2013-09-17,758.0,768.0,756.0,762.0,554.8917236328125,802000
2013-09-18,760.0,768.0,755.0,764.0,556.3482055664062,664000
2013-09-19,764.0,791.0,761.0,788.0,573.8251342773438,1028000
2013-09-20,788.0,795.0,782.0,788.0,573.8251342773438,641000
2013-09-24,778.0,794.0,775.0,794.0,578.1941528320312,576000
2013-09-25,786.0,788.0,775.0,783.0,570.1839599609375,555000
2013-09-26,766.0,790.0,766.0,790.0,578.9786376953125,397000
2013-09-27,791.0,791.0,769.0,775.0,567.9854125976562,544000
2013-09-30,764.0,774.0,757.0,764.0,559.9237670898438,715000
2013-10-01,759.0,767.0,756.0,759.0,556.2593383789062,457000
2013-10-02,759.0,765.0,740.0,745.0,545.9989013671875,645000
2013-10-03,735.0,752.0,735.0,736.0,539.4028930664062,559000
2013-10-04,729.0,737.0,721.0,729.0,534.2726440429688,345000
2013-10-07,729.0,729.0,712.0,713.0,522.546630859375,319000
2013-10-08,705.0,729.0,705.0,728.0,533.539794921875,512000
2013-10-09,725.0,732.0,717.0,732.0,536.4713745117188,363000
2013-10-10,740.0,740.0,726.0,733.0,537.2042236328125,301000
2013-10-11,742.0,748.0,731.0,748.0,548.197509765625,517000
2013-10-15,750.0,764.0,749.0,758.0,555.5263671875,743000
2013-10-16,749.0,758.0,749.0,758.0,555.5263671875,274000
2013-10-17,760.0,771.0,757.0,762.0,558.4578857421875,574000
2013-10-18,761.0,775.0,758.0,775.0,567.9854125976562,553000
2013-10-21,776.0,784.0,765.0,775.0,567.9854125976562,487000
2013-10-22,771.0,771.0,755.0,757.0,554.7933959960938,473000
2013-10-23,760.0,763.0,741.0,741.0,543.0672607421875,597000
2013-10-24,737.0,747.0,729.0,744.0,545.265869140625,332000
2013-10-25,751.0,751.0,734.0,736.0,539.4028930664062,559000
2013-10-28,736.0,743.0,732.0,738.0,540.8687133789062,224000
2013-10-29,729.0,733.0,727.0,728.0,533.539794921875,445000
2013-10-30,738.0,748.0,735.0,745.0,545.9989013671875,545000
2013-10-31,775.0,782.0,764.0,769.0,563.5880126953125,1649000
2013-11-01,760.0,761.0,733.0,760.0,556.9921264648438,930000
2013-11-05,770.0,773.0,739.0,744.0,545.265869140625,1516000
2013-11-06,739.0,744.0,732.0,743.0,544.5330200195312,563000
2013-11-07,743.0,747.0,737.0,745.0,545.9989013671875,603000
2013-11-08,737.0,742.0,735.0,736.0,539.4028930664062,313000
2013-11-11,741.0,745.0,730.0,736.0,539.4028930664062,396000
2013-11-12,736.0,751.0,734.0,750.0,549.6632690429688,432000
2013-11-13,750.0,753.0,740.0,747.0,547.4647827148438,755000
2013-11-14,753.0,755.0,745.0,754.0,552.5947875976562,828000
2013-11-15,769.0,780.0,758.0,776.0,568.7182006835938,1337000
2013-11-18,779.0,780.0,769.0,773.0,566.5196533203125,872000
2013-11-19,763.0,763.0,747.0,751.0,550.3961181640625,1069000
2013-11-20,748.0,755.0,729.0,734.0,537.9370727539062,1712000
2013-11-21,735.0,741.0,732.0,738.0,540.8687133789062,1057000
2013-11-22,750.0,750.0,739.0,746.0,546.731689453125,813000
2013-11-25,749.0,753.0,744.0,746.0,546.731689453125,447000
2013-11-26,738.0,750.0,738.0,747.0,547.4647827148438,361000
2013-11-27,750.0,750.0,738.0,743.0,544.5330200195312,636000
2013-11-28,748.0,750.0,744.0,746.0,546.731689453125,610000
2013-11-29,745.0,758.0,745.0,756.0,554.060546875,1039000
2013-12-02,770.0,779.0,766.0,777.0,569.4511108398438,1425000
2013-12-03,782.0,808.0,781.0,803.0,588.5061645507812,2456000
2013-12-04,798.0,801.0,787.0,797.0,584.10888671875,1891000
2013-12-05,797.0,806.0,789.0,798.0,584.8418579101562,1644000
2013-12-06,790.0,796.0,788.0,793.0,581.17724609375,744000
2013-12-09,796.0,813.0,796.0,811.0,594.369140625,1330000
2013-12-10,814.0,814.0,800.0,803.0,588.5061645507812,677000
2013-12-11,802.0,808.0,791.0,805.0,589.9718627929688,585000
2013-12-12,797.0,799.0,791.0,798.0,584.8418579101562,445000
2013-12-13,795.0,820.0,794.0,819.0,600.2322998046875,1685000
2013-12-16,820.0,820.0,807.0,810.0,593.6363525390625,1210000
2013-12-17,813.0,823.0,811.0,820.0,600.9650268554688,890000
2013-12-18,815.0,821.0,814.0,821.0,601.6980590820312,686000
2013-12-19,825.0,827.0,815.0,818.0,599.4994506835938,668000
2013-12-20,819.0,827.0,817.0,823.0,603.163818359375,1019000
2013-12-24,823.0,829.0,821.0,825.0,604.6295776367188,1182000
2013-12-25,826.0,840.0,825.0,836.0,612.6912231445312,1459000
2013-12-26,845.0,862.0,840.0,860.0,630.280517578125,940000
2013-12-27,863.0,881.0,857.0,880.0,644.938232421875,1052000
2013-12-30,895.0,918.0,892.0,913.0,669.1233520507812,1694000
2014-01-06,910.0,910.0,891.0,899.0,658.8629760742188,1062000
2014-01-07,899.0,908.0,892.0,897.0,657.397216796875,960000
2014-01-08,899.0,925.0,899.0,923.0,676.4522094726562,785000
2014-01-09,919.0,919.0,898.0,907.0,664.7261352539062,762000
2014-01-10,899.0,921.0,899.0,919.0,673.5206909179688,483000
2014-01-14,898.0,909.0,890.0,907.0,664.7261352539062,726000
2014-01-15,915.0,938.0,910.0,937.0,686.7127075195312,740000
2014-01-16,937.0,937.0,919.0,923.0,676.4522094726562,924000
2014-01-17,912.0,953.0,912.0,950.0,696.2401733398438,833000
2014-01-20,954.0,955.0,942.0,953.0,698.438720703125,320000
2014-01-21,952.0,965.0,943.0,950.0,696.2401733398438,690000
2014-01-22,948.0,952.0,927.0,940.0,688.9112548828125,646000
2014-01-23,928.0,937.0,919.0,919.0,673.5206909179688,844000
2014-01-24,900.0,919.0,894.0,913.0,669.1233520507812,893000
2014-01-27,888.0,900.0,883.0,884.0,647.8696899414062,891000
2014-01-28,885.0,906.0,885.0,887.0,650.0682983398438,735000
2014-01-29,917.0,920.0,889.0,917.0,672.0549926757812,1232000
2014-01-30,903.0,920.0,895.0,911.0,667.65771484375,684000
2014-01-31,926.0,927.0,884.0,886.0,649.33544921875,957000
2014-02-03,850.0,853.0,819.0,827.0,606.0952758789062,1702000
2014-02-04,787.0,799.0,777.0,790.0,578.9786376953125,1437000
2014-02-05,805.0,835.0,805.0,823.0,603.163818359375,1118000
2014-02-06,822.0,840.0,818.0,829.0,607.5612182617188,550000
2014-02-07,843.0,848.0,830.0,839.0,614.8899536132812,574000
2014-02-10,848.0,852.0,840.0,844.0,618.5543823242188,366000
2014-02-12,850.0,860.0,847.0,855.0,626.6160278320312,360000
2014-02-13,854.0,854.0,821.0,821.0,601.6980590820312,798000
2014-02-14,824.0,831.0,810.0,822.0,602.430908203125,786000
2014-02-17,826.0,846.0,817.0,842.0,617.0887451171875,538000
2014-02-18,844.0,857.0,836.0,853.0,625.150390625,604000
2014-02-19,853.0,857.0,843.0,850.0,622.95166015625,564000
2014-02-20,850.0,859.0,832.0,833.0,610.49267578125,687000
2014-02-21,844.0,852.0,839.0,849.0,622.21875,436000
2014-02-24,860.0,875.0,853.0,863.0,632.479248046875,831000
2014-02-25,878.0,878.0,864.0,877.0,642.739501953125,558000
2014-02-26,878.0,894.0,870.0,877.0,642.739501953125,703000
2014-02-27,878.0,886.0,870.0,875.0,641.2738647460938,509000
2014-02-28,871.0,884.0,869.0,882.0,646.404052734375,654000
2014-03-03,867.0,878.0,860.0,874.0,640.5408935546875,503000
2014-03-04,863.0,870.0,862.0,869.0,636.87646484375,455000
2014-03-05,879.0,884.0,871.0,878.0,643.4725952148438,783000
2014-03-06,873.0,884.0,867.0,881.0,645.6710815429688,521000
2014-03-07,887.0,898.0,884.0,896.0,656.6641235351562,750000
2014-03-10,899.0,909.0,892.0,899.0,658.8629760742188,774000
2014-03-11,900.0,901.0,890.0,896.0,656.6641235351562,365000
2014-03-12,891.0,895.0,888.0,890.0,652.26708984375,489000
2014-03-13,898.0,914.0,896.0,908.0,665.4590454101562,1028000
2014-03-14,899.0,904.0,891.0,899.0,658.8629760742188,1188000
2014-03-17,891.0,895.0,851.0,860.0,630.280517578125,1294000
2014-03-18,875.0,885.0,868.0,880.0,644.938232421875,701000
2014-03-19,890.0,894.0,869.0,878.0,643.4725952148438,658000
2014-03-20,882.0,914.0,873.0,910.0,666.9247436523438,1625000
2014-03-24,900.0,950.0,900.0,947.0,694.0414428710938,1795000
2014-03-25,940.0,955.0,913.0,916.0,671.3221435546875,1778000
2014-03-26,916.0,933.0,911.0,926.0,678.65087890625,888000
2014-03-27,926.0,944.0,916.0,932.0,684.526611328125,955000
2014-03-28,924.0,928.0,908.0,924.0,678.6509399414062,1022000
2014-03-31,925.0,946.0,925.0,942.0,691.8713989257812,1067000
2014-04-01,946.0,972.0,934.0,964.0,708.02978515625,1429000
2014-04-02,972.0,980.0,949.0,951.0,698.481689453125,1303000
2014-04-03,952.0,968.0,946.0,960.0,705.0918579101562,728000
2014-04-04,950.0,976.0,946.0,975.0,716.1088256835938,976000
2014-04-07,961.0,965.0,938.0,941.0,691.1368408203125,998000
2014-04-08,933.0,945.0,920.0,941.0,691.1368408203125,726000
2014-04-09,936.0,941.0,925.0,929.0,682.3233032226562,581000
2014-04-10,938.0,947.0,928.0,933.0,685.2611083984375,710000
2014-04-11,920.0,937.0,911.0,928.0,681.5887451171875,658000
2014-04-14,921.0,934.0,915.0,930.0,683.0576782226562,501000
2014-04-15,940.0,951.0,932.0,946.0,694.80908203125,516000
2014-04-16,945.0,958.0,941.0,954.0,700.6849975585938,457000
2014-04-17,954.0,955.0,937.0,950.0,697.7471923828125,728000
2014-04-18,952.0,956.0,943.0,955.0,701.4193725585938,416000
2014-04-21,958.0,961.0,948.0,954.0,700.6849975585938,312000
2014-04-22,951.0,976.0,951.0,969.0,711.7021484375,774000
2014-04-23,969.0,975.0,950.0,952.0,699.2161865234375,647000
2014-04-24,956.0,970.0,950.0,959.0,704.357421875,564000
2014-04-25,950.0,954.0,931.0,937.0,688.1990356445312,810000
2014-04-28,937.0,938.0,915.0,918.0,674.244140625,599000
2014-04-30,858.0,906.0,852.0,902.0,662.4926147460938,2510000
2014-05-01,900.0,930.0,899.0,929.0,682.3233032226562,1229000
2014-05-02,943.0,959.0,942.0,950.0,697.7471923828125,1115000
2014-05-07,939.0,941.0,918.0,919.0,674.9785766601562,1013000
2014-05-08,921.0,929.0,880.0,882.0,647.8031616210938,1257000
2014-05-09,871.0,877.0,860.0,862.0,633.11376953125,945000
2014-05-12,856.0,863.0,845.0,854.0,627.2380981445312,620000
2014-05-13,869.0,869.0,857.0,859.0,630.9103393554688,267000
2014-05-14,866.0,871.0,857.0,870.0,638.9894409179688,355000
2014-05-15,854.0,867.0,851.0,861.0,632.3793334960938,224000
2014-05-16,863.0,886.0,854.0,882.0,647.8031616210938,876000
2014-05-19,881.0,888.0,860.0,860.0,631.6448974609375,679000
2014-05-20,860.0,860.0,843.0,850.0,624.300048828125,424000
2014-05-21,844.0,845.0,833.0,839.0,616.2208862304688,223000
2014-05-22,850.0,858.0,839.0,853.0,626.5034790039062,331000
2014-05-23,842.0,848.0,835.0,841.0,617.6898803710938,349000
2014-05-26,846.0,852.0,842.0,845.0,620.627685546875,294000
2014-05-27,860.0,862.0,848.0,855.0,627.9724731445312,525000
2014-05-28,867.0,867.0,854.0,855.0,627.9724731445312,366000
2014-05-29,855.0,860.0,849.0,854.0,627.2380981445312,354000
2014-05-30,859.0,873.0,858.0,864.0,634.5827026367188,641000
2014-06-02,873.0,875.0,852.0,854.0,627.2380981445312,718000
2014-06-03,865.0,866.0,835.0,851.0,625.0345458984375,1047000
2014-06-04,855.0,860.0,845.0,855.0,627.9724731445312,773000
2014-06-05,857.0,868.0,850.0,855.0,627.9724731445312,999000
2014-06-06,865.0,883.0,864.0,879.0,645.5997314453125,1299000
2014-06-09,894.0,895.0,884.0,887.0,651.4755249023438,840000
2014-06-10,893.0,893.0,877.0,880.0,646.3341674804688,483000
2014-06-11,876.0,887.0,871.0,885.0,650.0066528320312,448000
2014-06-12,881.0,891.0,875.0,888.0,652.2100219726562,382000
2014-06-13,895.0,897.0,885.0,891.0,654.4132690429688,541000
2014-06-16,895.0,895.0,879.0,884.0,649.2720336914062,317000
2014-06-17,884.0,884.0,873.0,882.0,647.8031616210938,315000
2014-06-18,884.0,884.0,871.0,876.0,643.3963623046875,367000
2014-06-19,871.0,881.0,871.0,881.0,647.0686645507812,292000
2014-06-20,880.0,881.0,868.0,868.0,637.5205688476562,562000
2014-06-23,869.0,877.0,867.0,868.0,637.5205688476562,397000
2014-06-24,868.0,869.0,863.0,865.0,635.3170776367188,363000
2014-06-25,862.0,875.0,858.0,870.0,638.9894409179688,512000
2014-06-26,875.0,875.0,864.0,871.0,639.7239379882812,305000
2014-06-27,865.0,873.0,861.0,868.0,637.5205688476562,489000
2014-06-30,874.0,896.0,869.0,894.0,656.6168212890625,729000
2014-07-01,900.0,917.0,898.0,906.0,665.430419921875,1134000
2014-07-02,911.0,928.0,910.0,913.0,670.57177734375,835000
2014-07-03,913.0,915.0,900.0,906.0,665.430419921875,505000
2014-07-04,910.0,921.0,908.0,916.0,672.775146484375,469000
2014-07-07,923.0,923.0,907.0,910.0,668.368408203125,219000
2014-07-08,896.0,905.0,891.0,900.0,661.0238037109375,378000
2014-07-09,895.0,895.0,887.0,890.0,653.6788940429688,243000
2014-07-10,890.0,893.0,878.0,878.0,644.8652954101562,335000
2014-07-11,874.0,889.0,867.0,887.0,651.4755249023438,262000
2014-07-14,889.0,892.0,881.0,888.0,652.2100219726562,178000
2014-07-15,892.0,893.0,885.0,887.0,651.4755249023438,176000
2014-07-16,886.0,904.0,886.0,900.0,661.0238037109375,411000
2014-07-17,903.0,906.0,894.0,896.0,658.0856323242188,300000
2014-07-18,883.0,888.0,878.0,882.0,647.8031616210938,282000
2014-07-22,899.0,911.0,897.0,907.0,666.1649780273438,493000
2014-07-23,910.0,919.0,905.0,915.0,672.0406494140625,540000
2014-07-24,910.0,920.0,909.0,919.0,674.9785766601562,403000
2014-07-25,918.0,920.0,907.0,910.0,668.368408203125,326000
2014-07-28,918.0,923.0,912.0,920.0,675.7129516601562,461000
2014-07-29,917.0,928.0,917.0,926.0,680.119873046875,360000
2014-07-30,925.0,925.0,912.0,912.0,669.8373413085938,417000
2014-07-31,941.0,953.0,922.0,936.0,687.4645385742188,1708000
2014-08-01,935.0,937.0,920.0,934.0,685.99560546875,747000
2014-08-04,924.0,934.0,922.0,922.0,677.1818237304688,422000
2014-08-05,918.0,921.0,903.0,908.0,666.8994750976562,641000
2014-08-06,911.0,913.0,895.0,901.0,661.7579345703125,444000
2014-08-07,895.0,902.0,890.0,902.0,662.4926147460938,363000
2014-08-08,902.0,917.0,889.0,900.0,661.0238037109375,618000
2014-08-11,907.0,924.0,899.0,922.0,677.1818237304688,506000
2014-08-12,915.0,929.0,911.0,919.0,674.9785766601562,487000
2014-08-13,915.0,935.0,915.0,932.0,684.526611328125,348000
2014-08-14,933.0,939.0,927.0,930.0,683.0576782226562,321000
2014-08-15,924.0,935.0,924.0,931.0,683.7921142578125,182000
2014-08-18,932.0,947.0,932.0,945.0,694.0747680664062,347000
2014-08-19,950.0,969.0,949.0,966.0,709.4985961914062,740000
2014-08-20,970.0,970.0,956.0,963.0,707.295166015625,465000
2014-08-21,959.0,973.0,959.0,969.0,711.7021484375,628000
2014-08-22,975.0,984.0,971.0,983.0,721.9847412109375,915000
2014-08-25,995.0,1024.0,993.0,1005.0,738.14306640625,1916000
2014-08-26,1010.0,1024.0,990.0,1015.0,745.48779296875,1222000
2014-08-27,1019.0,1042.0,1019.0,1036.0,760.91162109375,1092000
2014-08-28,1039.0,1039.0,1021.0,1028.0,755.035888671875,739000
2014-08-29,1020.0,1030.0,1003.0,1021.0,749.8945922851562,818000
2014-09-01,1043.0,1043.0,1016.0,1024.0,752.0980224609375,849000
2014-09-02,1018.0,1018.0,970.0,1002.0,735.9398193359375,1702000
2014-09-03,1004.0,1007.0,992.0,997.0,732.2672119140625,804000
2014-09-04,992.0,997.0,980.0,983.0,721.9847412109375,533000
2014-09-05,986.0,994.0,978.0,985.0,723.4536743164062,513000
2014-09-08,985.0,987.0,974.0,980.0,719.78125,427000
2014-09-09,981.0,986.0,973.0,983.0,721.9847412109375,385000
2014-09-10,981.0,984.0,975.0,981.0,720.5157470703125,220000
2014-09-11,984.0,984.0,972.0,975.0,716.1088256835938,409000
2014-09-12,973.0,984.0,973.0,977.0,717.5778198242188,455000
2014-09-16,970.0,977.0,965.0,972.0,713.9054565429688,297000
2014-09-17,970.0,972.0,962.0,964.0,708.02978515625,280000
2014-09-18,959.0,964.0,955.0,963.0,707.295166015625,495000
2014-09-19,968.0,991.0,965.0,989.0,726.3914794921875,744000
2014-09-22,987.0,990.0,977.0,989.0,726.3914794921875,419000
2014-09-24,990.0,995.0,985.0,988.0,725.6569213867188,242000
2014-09-25,988.0,995.0,983.0,995.0,730.7984008789062,364000
2014-09-26,995.0,1004.0,990.0,1002.0,740.4044799804688,516000
2014-09-29,1003.0,1016.0,1002.0,1012.0,747.7936401367188,442000
2014-09-30,1008.0,1008.0,991.0,998.0,737.4486694335938,334000
2014-10-01,988.0,994.0,976.0,976.0,721.1923217773438,318000
2014-10-02,963.0,967.0,957.0,958.0,707.8916015625,455000
2014-10-03,956.0,967.0,955.0,963.0,711.586181640625,314000
2014-10-06,980.0,985.0,973.0,976.0,721.1923217773438,275000
2014-10-07,969.0,979.0,965.0,965.0,713.06396484375,282000
2014-10-08,950.0,971.0,949.0,950.0,701.9801635742188,519000
2014-10-09,948.0,958.0,948.0,949.0,701.2411499023438,546000
2014-10-10,929.0,932.0,917.0,928.0,685.7236938476562,702000
2014-10-14,900.0,917.0,900.0,908.0,670.9453125,450000
2014-10-15,904.0,918.0,902.0,912.0,673.9009399414062,500000
2014-10-16,891.0,910.0,891.0,907.0,670.2064208984375,469000
2014-10-17,913.0,919.0,894.0,896.0,662.078125,356000
2014-10-20,928.0,933.0,920.0,926.0,684.24609375,297000
2014-10-21,930.0,930.0,904.0,905.0,668.728515625,398000
2014-10-22,919.0,930.0,913.0,926.0,684.24609375,265000
2014-10-23,917.0,947.0,917.0,939.0,693.8519287109375,349000
2014-10-24,950.0,962.0,937.0,938.0,693.1130981445312,376000
2014-10-27,950.0,957.0,939.0,943.0,696.8078002929688,283000
2014-10-28,971.0,981.0,930.0,934.0,690.1573486328125,1670000
2014-10-29,941.0,975.0,941.0,963.0,711.586181640625,899000
2014-10-30,970.0,970.0,945.0,945.0,698.2855834960938,651000
2014-10-31,963.0,989.0,951.0,985.0,727.8427124023438,966000
2014-11-04,1000.0,1011.0,981.0,1001.0,739.6654663085938,771000
2014-11-05,1002.0,1010.0,998.0,1005.0,742.6211547851562,798000
2014-11-06,1008.0,1009.0,993.0,996.0,735.9707641601562,567000
2014-11-07,999.0,999.0,989.0,993.0,733.7540893554688,457000
2014-11-10,995.0,1020.0,989.0,1016.0,750.7493896484375,694000
2014-11-11,1019.0,1025.0,1001.0,1005.0,742.6211547851562,545000
2014-11-12,1015.0,1019.0,1005.0,1006.0,743.3600463867188,426000
2014-11-13,1001.0,1009.0,995.0,1008.0,744.8379516601562,292000
2014-11-14,1015.0,1016.0,998.0,1007.0,744.0989379882812,341000
2014-11-17,1013.0,1013.0,981.0,983.0,726.3646850585938,386000
2014-11-18,990.0,1009.0,990.0,1009.0,745.576904296875,374000
2014-11-19,1009.0,1025.0,1005.0,1016.0,750.7493896484375,604000
2014-11-20,1025.0,1026.0,1017.0,1023.0,755.921875,460000
2014-11-21,1030.0,1065.0,1028.0,1063.0,785.4788208007812,1378000
2014-11-25,1070.0,1100.0,1062.0,1096.0,809.8634643554688,1169000
2014-11-26,1102.0,1112.0,1084.0,1105.0,816.5137939453125,764000
2014-11-27,1095.0,1105.0,1085.0,1085.0,801.7352294921875,569000
2014-11-28,1091.0,1098.0,1087.0,1098.0,811.3413696289062,473000
2014-12-01,1104.0,1160.0,1104.0,1155.0,853.4601440429688,1548000
2014-12-02,1149.0,1154.0,1134.0,1145.0,846.07080078125,750000
2014-12-03,1133.0,1173.0,1133.0,1149.0,849.0265502929688,1034000
2014-12-04,1160.0,1173.0,1148.0,1161.0,857.8937377929688,511000
2014-12-05,1155.0,1163.0,1151.0,1156.0,854.198974609375,488000
2014-12-08,1161.0,1166.0,1151.0,1157.0,854.9379272460938,365000
2014-12-09,1143.0,1158.0,1139.0,1155.0,853.4601440429688,318000
2014-12-10,1131.0,1140.0,1107.0,1110.0,820.20849609375,641000
2014-12-11,1077.0,1129.0,1077.0,1125.0,831.292236328125,409000
2014-12-12,1125.0,1147.0,1125.0,1137.0,840.159423828125,393000
2014-12-15,1112.0,1143.0,1112.0,1120.0,827.5977172851562,272000
2014-12-16,1100.0,1111.0,1090.0,1098.0,811.3413696289062,284000
2014-12-17,1083.0,1104.0,1082.0,1097.0,810.6024169921875,231000
2014-12-18,1134.0,1136.0,1117.0,1119.0,826.8587036132812,206000
2014-12-19,1132.0,1143.0,1127.0,1134.0,837.942626953125,244000
2014-12-22,1123.0,1129.0,1106.0,1126.0,832.0313110351562,450000
2014-12-24,1134.0,1148.0,1133.0,1142.0,843.8539428710938,349000
2014-12-25,1143.0,1144.0,1132.0,1135.0,838.6815795898438,174000
2014-12-26,1143.0,1149.0,1135.0,1141.0,843.115234375,154000
2014-12-29,1153.0,1188.0,1148.0,1176.0,868.9775390625,633000
2014-12-30,1174.0,1174.0,1142.0,1143.0,844.5928955078125,387000
2015-01-05,1142.0,1143.0,1115.0,1132.0,836.4649047851562,502000
2015-01-06,1102.0,1120.0,1102.0,1112.0,821.6861572265625,373000
2015-01-07,1100.0,1119.0,1100.0,1114.0,823.1641235351562,263000
2015-01-08,1139.0,1140.0,1102.0,1112.0,821.6861572265625,387000
2015-01-09,1113.0,1135.0,1100.0,1127.0,832.7703247070312,1268000
2015-01-13,1124.0,1124.0,1081.0,1094.0,808.3856201171875,1386000
2015-01-14,1083.0,1103.0,1058.0,1060.0,783.2620239257812,926000
2015-01-15,1079.0,1092.0,1065.0,1091.0,806.1688232421875,500000
2015-01-16,1071.0,1094.0,1065.0,1089.0,804.69091796875,676000
2015-01-19,1088.0,1090.0,1073.0,1080.0,798.0407104492188,346000
2015-01-20,1086.0,1110.0,1086.0,1110.0,820.20849609375,240000
2015-01-21,1117.0,1117.0,1093.0,1096.0,809.8634643554688,281000
2015-01-22,1091.0,1112.0,1076.0,1108.0,818.7306518554688,672000
2015-01-23,1116.0,1120.0,1098.0,1103.0,815.0359497070312,294000
2015-01-26,1107.0,1131.0,1105.0,1116.0,824.6419677734375,319000
2015-01-27,1120.0,1134.0,1113.0,1134.0,837.942626953125,250000
2015-01-28,1113.0,1137.0,1106.0,1133.0,837.2036743164062,210000
2015-01-29,1136.0,1145.0,1124.0,1141.0,843.115234375,341000
2015-01-30,1152.0,1170.0,1152.0,1154.0,852.7211303710938,704000
2015-02-02,1200.0,1215.0,1175.0,1202.0,888.1895141601562,1234000
2015-02-03,1200.0,1200.0,1159.0,1166.0,861.5883178710938,482000
2015-02-04,1198.0,1198.0,1152.0,1163.0,859.3715209960938,694000
2015-02-05,1163.0,1182.0,1155.0,1175.0,868.238525390625,512000
2015-02-06,1166.0,1175.0,1149.0,1155.0,853.4601440429688,374000
2015-02-09,1159.0,1195.0,1157.0,1195.0,883.0171508789062,326000
2015-02-10,1194.0,1215.0,1194.0,1209.0,893.3621215820312,582000
2015-02-12,1210.0,1238.0,1203.0,1221.0,902.2291870117188,642000
2015-02-13,1221.0,1229.0,1210.0,1219.0,900.7516479492188,479000
2015-02-16,1220.0,1239.0,1220.0,1233.0,911.0963134765625,280000
2015-02-17,1217.0,1236.0,1213.0,1226.0,905.9240112304688,584000
2015-02-18,1227.0,1268.0,1227.0,1254.0,926.6138916015625,790000
2015-02-19,1257.0,1263.0,1242.0,1248.0,922.1802978515625,471000
2015-02-20,1245.0,1249.0,1235.0,1240.0,916.26904296875,620000
2015-02-23,1243.0,1249.0,1232.0,1240.0,916.26904296875,294000
2015-02-24,1240.0,1251.0,1240.0,1248.0,922.1802978515625,476000
2015-02-25,1248.0,1251.0,1223.0,1228.0,907.4016723632812,623000
2015-02-26,1237.0,1238.0,1219.0,1228.0,907.4016723632812,433000
2015-02-27,1258.0,1302.0,1253.0,1298.0,959.12646484375,2051000
2015-03-02,1315.0,1395.0,1315.0,1359.0,1004.2010498046875,1914000
2015-03-03,1358.0,1359.0,1319.0,1333.0,984.9891357421875,1095000
2015-03-04,1306.0,1322.0,1272.0,1279.0,945.0868530273438,1306000
2015-03-05,1270.0,1290.0,1260.0,1288.0,951.7373657226562,627000
2015-03-06,1292.0,1321.0,1283.0,1317.0,973.1661987304688,849000
2015-03-09,1296.0,1320.0,1295.0,1317.0,973.1661987304688,689000
2015-03-10,1320.0,1338.0,1316.0,1321.0,976.121826171875,543000
2015-03-11,1302.0,1316.0,1301.0,1309.0,967.254638671875,491000
2015-03-12,1312.0,1356.0,1310.0,1346.0,994.5950927734375,822000
2015-03-13,1354.0,1359.0,1318.0,1321.0,976.121826171875,942000
2015-03-16,1314.0,1325.0,1291.0,1299.0,959.8656616210938,487000
2015-03-17,1301.0,1305.0,1286.0,1297.0,958.3873901367188,530000
2015-03-18,1290.0,1324.0,1286.0,1324.0,978.3387451171875,609000
2015-03-19,1317.0,1320.0,1300.0,1312.0,969.4715576171875,604000
2015-03-20,1318.0,1321.0,1288.0,1294.0,956.1710205078125,850000
2015-03-23,1300.0,1302.0,1253.0,1258.0,929.5696411132812,818000
2015-03-24,1288.0,1304.0,1274.0,1300.0,960.6046142578125,820000
2015-03-25,1291.0,1297.0,1273.0,1289.0,952.4761962890625,274000
2015-03-26,1296.0,1296.0,1273.0,1281.0,946.5650024414062,381000
2015-03-27,1263.0,1316.0,1260.0,1290.0,954.7058715820312,599000
2015-03-30,1280.0,1288.0,1274.0,1282.0,948.7850341796875,366000
2015-03-31,1305.0,1309.0,1270.0,1275.0,943.6043701171875,375000
2015-04-01,1253.0,1269.0,1220.0,1259.0,931.76318359375,876000
2015-04-02,1260.0,1260.0,1241.0,1249.0,924.3626098632812,471000
2015-04-03,1247.0,1255.0,1235.0,1247.0,922.8821411132812,378000
2015-04-06,1247.0,1247.0,1228.0,1235.0,914.0015869140625,390000
