Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,959.0,973.0,959.0,969.0,711.7022094726562,628000
2014-08-22,975.0,984.0,971.0,983.0,721.9846801757812,915000
2014-08-25,995.0,1024.0,993.0,1005.0,738.1430053710938,1916000
2014-08-26,1010.0,1024.0,990.0,1015.0,745.4876708984375,1222000
2014-08-27,1019.0,1042.0,1019.0,1036.0,760.91162109375,1092000
2014-08-28,1039.0,1039.0,1021.0,1028.0,755.035888671875,739000
2014-08-29,1020.0,1030.0,1003.0,1021.0,749.89453125,818000
2014-09-01,1043.0,1043.0,1016.0,1024.0,752.0980224609375,849000
2014-09-02,1018.0,1018.0,970.0,1002.0,735.9395751953125,1702000
2014-09-03,1004.0,1007.0,992.0,997.0,732.267333984375,804000
2014-09-04,992.0,997.0,980.0,983.0,721.9846801757812,533000
2014-09-05,986.0,994.0,978.0,985.0,723.45361328125,513000
2014-09-08,985.0,987.0,974.0,980.0,719.7813720703125,427000
2014-09-09,981.0,986.0,973.0,983.0,721.9846801757812,385000
2014-09-10,981.0,984.0,975.0,981.0,720.5156860351562,220000
2014-09-11,984.0,984.0,972.0,975.0,716.1089477539062,409000
2014-09-12,973.0,984.0,973.0,977.0,717.5778198242188,455000
2014-09-16,970.0,977.0,965.0,972.0,713.9054565429688,297000
2014-09-17,970.0,972.0,962.0,964.0,708.0296630859375,280000
2014-09-18,959.0,964.0,955.0,963.0,707.2952880859375,495000
2014-09-19,968.0,991.0,965.0,989.0,726.3916015625,744000
2014-09-22,987.0,990.0,977.0,989.0,726.3916015625,419000
2014-09-24,990.0,995.0,985.0,988.0,725.6572265625,242000
2014-09-25,988.0,995.0,983.0,995.0,730.7984619140625,364000
2014-09-26,995.0,1004.0,990.0,1002.0,740.4043579101562,516000
2014-09-29,1003.0,1016.0,1002.0,1012.0,747.7937622070312,442000
2014-09-30,1008.0,1008.0,991.0,998.0,737.4486083984375,334000
2014-10-01,988.0,994.0,976.0,976.0,721.1922607421875,318000
2014-10-02,963.0,967.0,957.0,958.0,707.8916015625,455000
2014-10-03,956.0,967.0,955.0,963.0,711.5862426757812,314000
2014-10-06,980.0,985.0,973.0,976.0,721.1922607421875,275000
2014-10-07,969.0,979.0,965.0,965.0,713.0640869140625,282000
2014-10-08,950.0,971.0,949.0,950.0,701.9801635742188,519000
2014-10-09,948.0,958.0,948.0,949.0,701.2412109375,546000
2014-10-10,929.0,932.0,917.0,928.0,685.7237548828125,702000
2014-10-14,900.0,917.0,900.0,908.0,670.9451904296875,450000
2014-10-15,904.0,918.0,902.0,912.0,673.9010009765625,500000
2014-10-16,891.0,910.0,891.0,907.0,670.2062377929688,469000
2014-10-17,913.0,919.0,894.0,896.0,662.0781860351562,356000
2014-10-20,928.0,933.0,920.0,926.0,684.2457885742188,297000
2014-10-21,930.0,930.0,904.0,905.0,668.7284545898438,398000
2014-10-22,919.0,930.0,913.0,926.0,684.2457885742188,265000
2014-10-23,917.0,947.0,917.0,939.0,693.8519287109375,349000
2014-10-24,950.0,962.0,937.0,938.0,693.1130981445312,376000
2014-10-27,950.0,957.0,939.0,943.0,696.8076782226562,283000
2014-10-28,971.0,981.0,930.0,934.0,690.1571655273438,1670000
2014-10-29,941.0,975.0,941.0,963.0,711.5862426757812,899000
2014-10-30,970.0,970.0,945.0,945.0,698.2855834960938,651000
2014-10-31,963.0,989.0,951.0,985.0,727.842529296875,966000
2014-11-04,1000.0,1011.0,981.0,1001.0,739.6654663085938,771000
2014-11-05,1002.0,1010.0,998.0,1005.0,742.62109375,798000
2014-11-06,1008.0,1009.0,993.0,996.0,735.9708251953125,567000
2014-11-07,999.0,999.0,989.0,993.0,733.7539672851562,457000
2014-11-10,995.0,1020.0,989.0,1016.0,750.7493896484375,694000
2014-11-11,1019.0,1025.0,1001.0,1005.0,742.62109375,545000
2014-11-12,1015.0,1019.0,1005.0,1006.0,743.3599853515625,426000
2014-11-13,1001.0,1009.0,995.0,1008.0,744.8378295898438,292000
2014-11-14,1015.0,1016.0,998.0,1007.0,744.0989379882812,341000
2014-11-17,1013.0,1013.0,981.0,983.0,726.3648681640625,386000
2014-11-18,990.0,1009.0,990.0,1009.0,745.576904296875,374000
2014-11-19,1009.0,1025.0,1005.0,1016.0,750.7493896484375,604000
2014-11-20,1025.0,1026.0,1017.0,1023.0,755.921875,460000
2014-11-21,1030.0,1065.0,1028.0,1063.0,785.4788818359375,1378000
2014-11-25,1070.0,1100.0,1062.0,1096.0,809.8634033203125,1169000
2014-11-26,1102.0,1112.0,1084.0,1105.0,816.513916015625,764000
2014-11-27,1095.0,1105.0,1085.0,1085.0,801.7351684570312,569000
2014-11-28,1091.0,1098.0,1087.0,1098.0,811.3411865234375,473000
2014-12-01,1104.0,1160.0,1104.0,1155.0,853.4603271484375,1548000
2014-12-02,1149.0,1154.0,1134.0,1145.0,846.0709838867188,750000
2014-12-03,1133.0,1173.0,1133.0,1149.0,849.0264282226562,1034000
2014-12-04,1160.0,1173.0,1148.0,1161.0,857.8938598632812,511000
2014-12-05,1155.0,1163.0,1151.0,1156.0,854.198974609375,488000
2014-12-08,1161.0,1166.0,1151.0,1157.0,854.9379272460938,365000
2014-12-09,1143.0,1158.0,1139.0,1155.0,853.4603271484375,318000
2014-12-10,1131.0,1140.0,1107.0,1110.0,820.2083740234375,641000
2014-12-11,1077.0,1129.0,1077.0,1125.0,831.292236328125,409000
2014-12-12,1125.0,1147.0,1125.0,1137.0,840.1594848632812,393000
2014-12-15,1112.0,1143.0,1112.0,1120.0,827.5975952148438,272000
2014-12-16,1100.0,1111.0,1090.0,1098.0,811.3411865234375,284000
2014-12-17,1083.0,1104.0,1082.0,1097.0,810.6022338867188,231000
2014-12-18,1134.0,1136.0,1117.0,1119.0,826.8587646484375,206000
2014-12-19,1132.0,1143.0,1127.0,1134.0,837.9426879882812,244000
2014-12-22,1123.0,1129.0,1106.0,1126.0,832.03125,450000
2014-12-24,1134.0,1148.0,1133.0,1142.0,843.85400390625,349000
2014-12-25,1143.0,1144.0,1132.0,1135.0,838.6815185546875,174000
2014-12-26,1143.0,1149.0,1135.0,1141.0,843.1153564453125,154000
2014-12-29,1153.0,1188.0,1148.0,1176.0,868.9777221679688,633000
2014-12-30,1174.0,1174.0,1142.0,1143.0,844.5929565429688,387000
2015-01-05,1142.0,1143.0,1115.0,1132.0,836.4647827148438,502000
2015-01-06,1102.0,1120.0,1102.0,1112.0,821.6861572265625,373000
2015-01-07,1100.0,1119.0,1100.0,1114.0,823.1641845703125,263000
2015-01-08,1139.0,1140.0,1102.0,1112.0,821.6861572265625,387000
2015-01-09,1113.0,1135.0,1100.0,1127.0,832.7700805664062,1268000
2015-01-13,1124.0,1124.0,1081.0,1094.0,808.385498046875,1386000
2015-01-14,1083.0,1103.0,1058.0,1060.0,783.2621459960938,926000
2015-01-15,1079.0,1092.0,1065.0,1091.0,806.1688842773438,500000
2015-01-16,1071.0,1094.0,1065.0,1089.0,804.6911010742188,676000
2015-01-19,1088.0,1090.0,1073.0,1080.0,798.0407104492188,346000
2015-01-20,1086.0,1110.0,1086.0,1110.0,820.2083740234375,240000
2015-01-21,1117.0,1117.0,1093.0,1096.0,809.8634033203125,281000
2015-01-22,1091.0,1112.0,1076.0,1108.0,818.7305908203125,672000
2015-01-23,1116.0,1120.0,1098.0,1103.0,815.0361328125,294000
2015-01-26,1107.0,1131.0,1105.0,1116.0,824.6417846679688,319000
2015-01-27,1120.0,1134.0,1113.0,1134.0,837.9426879882812,250000
2015-01-28,1113.0,1137.0,1106.0,1133.0,837.2037353515625,210000
2015-01-29,1136.0,1145.0,1124.0,1141.0,843.1153564453125,341000
2015-01-30,1152.0,1170.0,1152.0,1154.0,852.7212524414062,704000
2015-02-02,1200.0,1215.0,1175.0,1202.0,888.1897583007812,1234000
2015-02-03,1200.0,1200.0,1159.0,1166.0,861.5882568359375,482000
2015-02-04,1198.0,1198.0,1152.0,1163.0,859.3715209960938,694000
2015-02-05,1163.0,1182.0,1155.0,1175.0,868.2386474609375,512000
2015-02-06,1166.0,1175.0,1149.0,1155.0,853.4603271484375,374000
2015-02-09,1159.0,1195.0,1157.0,1195.0,883.0172119140625,326000
2015-02-10,1194.0,1215.0,1194.0,1209.0,893.3622436523438,582000
2015-02-12,1210.0,1238.0,1203.0,1221.0,902.2291870117188,642000
2015-02-13,1221.0,1229.0,1210.0,1219.0,900.75146484375,479000
2015-02-16,1220.0,1239.0,1220.0,1233.0,911.0963134765625,280000
2015-02-17,1217.0,1236.0,1213.0,1226.0,905.923828125,584000
2015-02-18,1227.0,1268.0,1227.0,1254.0,926.6141357421875,790000
2015-02-19,1257.0,1263.0,1242.0,1248.0,922.1801147460938,471000
2015-02-20,1245.0,1249.0,1235.0,1240.0,916.2689819335938,620000
2015-02-23,1243.0,1249.0,1232.0,1240.0,916.2689819335938,294000
2015-02-24,1240.0,1251.0,1240.0,1248.0,922.1801147460938,476000
2015-02-25,1248.0,1251.0,1223.0,1228.0,907.4017944335938,623000
2015-02-26,1237.0,1238.0,1219.0,1228.0,907.4017944335938,433000
2015-02-27,1258.0,1302.0,1253.0,1298.0,959.1265869140625,2051000
2015-03-02,1315.0,1395.0,1315.0,1359.0,1004.201171875,1914000
2015-03-03,1358.0,1359.0,1319.0,1333.0,984.9890747070312,1095000
2015-03-04,1306.0,1322.0,1272.0,1279.0,945.0869750976562,1306000
2015-03-05,1270.0,1290.0,1260.0,1288.0,951.7371215820312,627000
2015-03-06,1292.0,1321.0,1283.0,1317.0,973.1661987304688,849000
2015-03-09,1296.0,1320.0,1295.0,1317.0,973.1661987304688,689000
2015-03-10,1320.0,1338.0,1316.0,1321.0,976.1220092773438,543000
2015-03-11,1302.0,1316.0,1301.0,1309.0,967.2548217773438,491000
2015-03-12,1312.0,1356.0,1310.0,1346.0,994.594970703125,822000
2015-03-13,1354.0,1359.0,1318.0,1321.0,976.1220092773438,942000
2015-03-16,1314.0,1325.0,1291.0,1299.0,959.8659057617188,487000
2015-03-17,1301.0,1305.0,1286.0,1297.0,958.3876342773438,530000
2015-03-18,1290.0,1324.0,1286.0,1324.0,978.3387451171875,609000
2015-03-19,1317.0,1320.0,1300.0,1312.0,969.4714965820312,604000
2015-03-20,1318.0,1321.0,1288.0,1294.0,956.1710205078125,850000
2015-03-23,1300.0,1302.0,1253.0,1258.0,929.569580078125,818000
2015-03-24,1288.0,1304.0,1274.0,1300.0,960.6044921875,820000
2015-03-25,1291.0,1297.0,1273.0,1289.0,952.4761962890625,274000
2015-03-26,1296.0,1296.0,1273.0,1281.0,946.5647583007812,381000
2015-03-27,1263.0,1316.0,1260.0,1290.0,954.7057495117188,599000
2015-03-30,1280.0,1288.0,1274.0,1282.0,948.7850341796875,366000
2015-03-31,1305.0,1309.0,1270.0,1275.0,943.6046752929688,375000
2015-04-01,1253.0,1269.0,1220.0,1259.0,931.7630004882812,876000
2015-04-02,1260.0,1260.0,1241.0,1249.0,924.3624877929688,471000
2015-04-03,1247.0,1255.0,1235.0,1247.0,922.8822631835938,378000
2015-04-06,1247.0,1247.0,1228.0,1235.0,914.0014038085938,390000
2015-04-07,1236.0,1252.0,1236.0,1241.0,918.4418334960938,492000
2015-04-08,1247.0,1247.0,1229.0,1233.0,912.5208740234375,370000
2015-04-09,1225.0,1232.0,1206.0,1216.0,899.9398193359375,704000
2015-04-10,1217.0,1223.0,1208.0,1211.0,896.2393188476562,756000
2015-04-13,1224.0,1224.0,1213.0,1216.0,899.9398193359375,457000
2015-04-14,1220.0,1228.0,1213.0,1218.0,901.4197387695312,340000
2015-04-15,1219.0,1222.0,1206.0,1210.0,895.4991455078125,540000
2015-04-16,1210.0,1210.0,1182.0,1190.0,880.69775390625,841000
2015-04-17,1189.0,1203.0,1182.0,1190.0,880.69775390625,671000
2015-04-20,1186.0,1186.0,1170.0,1171.0,866.6361083984375,429000
2015-04-21,1186.0,1197.0,1179.0,1181.0,874.036865234375,369000
2015-04-22,1190.0,1210.0,1187.0,1189.0,879.9576416015625,406000
2015-04-23,1202.0,1209.0,1192.0,1200.0,888.098388671875,606000
2015-04-24,1200.0,1204.0,1183.0,1192.0,882.177734375,423000
2015-04-27,1197.0,1200.0,1174.0,1181.0,874.036865234375,560000
2015-04-28,1175.0,1239.0,1164.0,1229.0,909.5608520507812,1433000
2015-04-30,1225.0,1277.0,1223.0,1247.0,922.8822631835938,1685000
2015-05-01,1263.0,1284.0,1217.0,1225.0,906.6004638671875,1090000
2015-05-07,1223.0,1224.0,1175.0,1183.0,875.5169677734375,1179000
2015-05-08,1183.0,1197.0,1177.0,1193.0,882.9178466796875,850000
2015-05-11,1221.0,1226.0,1214.0,1217.0,900.6798095703125,819000
2015-05-12,1201.0,1212.0,1195.0,1208.0,894.018798828125,527000
2015-05-13,1201.0,1216.0,1192.0,1212.0,896.9791870117188,589000
2015-05-14,1217.0,1259.0,1217.0,1245.0,921.4021606445312,855000
2015-05-15,1255.0,1266.0,1253.0,1261.0,933.2432861328125,552000
2015-05-18,1264.0,1274.0,1251.0,1273.0,942.1246337890625,543000
2015-05-19,1278.0,1280.0,1265.0,1273.0,942.1246337890625,337000
2015-05-20,1271.0,1283.0,1270.0,1281.0,948.0449829101562,424000
2015-05-21,1283.0,1290.0,1260.0,1264.0,935.463623046875,547000
2015-05-22,1263.0,1267.0,1252.0,1258.0,931.023193359375,522000
2015-05-25,1256.0,1257.0,1241.0,1254.0,928.0629272460938,556000
2015-05-26,1263.0,1265.0,1256.0,1258.0,931.023193359375,409000
2015-05-27,1257.0,1263.0,1250.0,1260.0,932.5032958984375,402000
2015-05-28,1263.0,1286.0,1263.0,1274.0,942.8645629882812,649000
2015-05-29,1264.0,1272.0,1252.0,1262.0,933.9834594726562,498000
2015-06-01,1262.0,1267.0,1253.0,1256.0,929.5427856445312,328000
2015-06-02,1252.0,1253.0,1234.0,1240.0,917.7017822265625,530000
2015-06-03,1241.0,1243.0,1216.0,1238.0,916.2215576171875,607000
2015-06-04,1226.0,1238.0,1217.0,1229.0,909.5608520507812,599000
2015-06-05,1228.0,1238.0,1218.0,1234.0,913.2613525390625,533000
2015-06-08,1240.0,1246.0,1232.0,1234.0,913.2613525390625,280000
2015-06-09,1235.0,1241.0,1213.0,1214.0,898.4594116210938,360000
2015-06-10,1214.0,1220.0,1193.0,1194.0,883.6578369140625,437000
2015-06-11,1210.0,1218.0,1192.0,1200.0,888.098388671875,637000
2015-06-12,1206.0,1215.0,1202.0,1203.0,890.3184204101562,433000
2015-06-15,1190.0,1194.0,1181.0,1189.0,879.9576416015625,516000
2015-06-16,1194.0,1199.0,1177.0,1179.0,872.556640625,398000
2015-06-17,1195.0,1198.0,1183.0,1192.0,882.177734375,502000
2015-06-18,1180.0,1184.0,1143.0,1148.0,849.6141357421875,610000
2015-06-19,1162.0,1164.0,1148.0,1152.0,852.574462890625,589000
2015-06-22,1154.0,1155.0,1145.0,1149.0,850.35400390625,359000
2015-06-23,1145.0,1177.0,1136.0,1173.0,868.1161499023438,602000
2015-06-24,1174.0,1186.0,1170.0,1182.0,874.777099609375,466000
2015-06-25,1174.0,1174.0,1161.0,1168.0,864.4157104492188,336000
2015-06-26,1154.0,1167.0,1146.0,1157.0,856.2747802734375,496000
2015-06-29,1132.0,1144.0,1121.0,1121.0,829.6320190429688,397000
2015-06-30,1110.0,1129.0,1110.0,1121.0,829.6320190429688,292000
2015-07-01,1138.0,1140.0,1122.0,1127.0,834.0724487304688,404000
2015-07-02,1147.0,1172.0,1137.0,1163.0,860.7152099609375,656000
2015-07-03,1171.0,1176.0,1157.0,1168.0,864.4157104492188,363000
2015-07-06,1151.0,1152.0,1126.0,1131.0,837.0328369140625,282000
2015-07-07,1133.0,1146.0,1126.0,1133.0,838.512939453125,481000
2015-07-08,1125.0,1126.0,1091.0,1091.0,807.4295043945312,620000
2015-07-09,1051.0,1072.0,1008.0,1069.0,791.1477661132812,1072000
2015-07-10,1092.0,1099.0,1071.0,1093.0,808.9096069335938,860000
2015-07-13,1101.0,1109.0,1075.0,1087.0,804.4691162109375,337000
2015-07-14,1132.0,1132.0,1111.0,1121.0,829.6320190429688,517000
2015-07-15,1110.0,1120.0,1108.0,1112.0,822.9711303710938,458000
2015-07-16,1122.0,1123.0,1096.0,1103.0,816.3103637695312,347000
2015-07-17,1098.0,1111.0,1093.0,1109.0,820.7509765625,349000
2015-07-21,1104.0,1122.0,1100.0,1121.0,829.6320190429688,432000
2015-07-22,1110.0,1124.0,1099.0,1121.0,829.6320190429688,292000
2015-07-23,1115.0,1122.0,1105.0,1122.0,830.3718872070312,473000
2015-07-24,1123.0,1131.0,1110.0,1117.0,826.6715698242188,374000
2015-07-27,1116.0,1116.0,1078.0,1080.0,799.2885131835938,435000
2015-07-28,1070.0,1075.0,1059.0,1070.0,791.8877563476562,495000
2015-07-29,1073.0,1094.0,1055.0,1078.0,797.8084106445312,477000
2015-07-30,1082.0,1097.0,1073.0,1089.0,805.94921875,598000
2015-07-31,1195.0,1256.0,1190.0,1256.0,929.5427856445312,2622000
2015-08-03,1240.0,1279.0,1217.0,1276.0,944.3445434570312,1185000
2015-08-04,1276.0,1289.0,1260.0,1287.0,952.485595703125,770000
2015-08-05,1290.0,1293.0,1279.0,1283.0,949.5252075195312,678000
2015-08-06,1290.0,1331.0,1289.0,1315.0,973.2077026367188,1105000
2015-08-07,1309.0,1335.0,1309.0,1332.0,985.7891235351562,687000
2015-08-10,1328.0,1331.0,1304.0,1328.0,982.828857421875,573000
2015-08-11,1328.0,1335.0,1306.0,1309.0,968.7671508789062,347000
2015-08-12,1325.0,1325.0,1301.0,1316.0,973.9476928710938,812000
2015-08-13,1308.0,1335.0,1306.0,1333.0,986.529541015625,513000
2015-08-14,1328.0,1346.0,1321.0,1342.0,993.18994140625,398000
2015-08-17,1340.0,1362.0,1334.0,1345.0,995.41015625,679000
2015-08-18,1357.0,1383.0,1357.0,1374.0,1016.8724975585938,781000
2015-08-19,1375.0,1380.0,1335.0,1356.0,1003.5513916015625,727000
2015-08-20,1348.0,1365.0,1342.0,1346.0,996.1505737304688,472000
2015-08-21,1299.0,1315.0,1273.0,1293.0,956.9261474609375,1105000
2015-08-24,1250.0,1270.0,1190.0,1193.0,882.9178466796875,874000
2015-08-25,1127.0,1238.0,1117.0,1173.0,868.1161499023438,937000
2015-08-26,1190.0,1217.0,1165.0,1210.0,895.4991455078125,669000
2015-08-27,1228.0,1240.0,1190.0,1197.0,885.8779907226562,586000
2015-08-28,1227.0,1262.0,1216.0,1258.0,931.023193359375,545000
2015-08-31,1254.0,1272.0,1234.0,1270.0,939.9043579101562,524000
2015-09-01,1242.0,1245.0,1198.0,1200.0,888.098388671875,512000
2015-09-02,1175.0,1224.0,1160.0,1202.0,889.578369140625,624000
2015-09-03,1206.0,1234.0,1205.0,1218.0,901.4197387695312,660000
2015-09-04,1201.0,1212.0,1176.0,1204.0,891.0586547851562,656000
2015-09-07,1187.0,1208.0,1165.0,1200.0,888.098388671875,404000
2015-09-08,1190.0,1223.0,1169.0,1172.0,867.3760986328125,419000
2015-09-09,1200.0,1242.0,1200.0,1242.0,919.1817626953125,523000
2015-09-10,1203.0,1243.0,1192.0,1238.0,916.2215576171875,565000
2015-09-11,1238.0,1276.0,1238.0,1267.0,937.6841430664062,407000
2015-09-14,1287.0,1287.0,1231.0,1257.0,930.2830200195312,450000
2015-09-15,1244.0,1279.0,1240.0,1260.0,932.5032958984375,537000
2015-09-16,1260.0,1276.0,1250.0,1271.0,940.6441040039062,473000
2015-09-17,1271.0,1288.0,1265.0,1273.0,942.1246337890625,580000
2015-09-18,1268.0,1277.0,1245.0,1261.0,933.2432861328125,512000
2015-09-24,1231.0,1234.0,1176.0,1191.0,881.4376220703125,606000
2015-09-25,1190.0,1198.0,1152.0,1173.0,868.1161499023438,698000
2015-09-28,1220.0,1220.0,1193.0,1207.0,898.6417236328125,609000
2015-09-29,1190.0,1190.0,1142.0,1154.0,859.1818237304688,349000
2015-09-30,1191.0,1213.0,1181.0,1202.0,894.9188842773438,519000
2015-10-01,1210.0,1250.0,1203.0,1233.0,917.9993286132812,444000
2015-10-02,1207.0,1246.0,1207.0,1234.0,918.7437744140625,458000
2015-10-05,1246.0,1259.0,1230.0,1250.0,930.65625,601000
2015-10-06,1272.0,1274.0,1249.0,1258.0,936.6127319335938,530000
2015-10-07,1272.0,1272.0,1231.0,1250.0,930.65625,344000
2015-10-08,1251.0,1251.0,1219.0,1223.0,910.5543212890625,433000
2015-10-09,1228.0,1261.0,1228.0,1257.0,935.8679809570312,444000
2015-10-13,1246.0,1265.0,1239.0,1255.0,934.379150390625,457000
2015-10-14,1241.0,1302.0,1232.0,1267.0,943.3134155273438,926000
2015-10-15,1265.0,1291.0,1256.0,1262.0,939.590576171875,638000
2015-10-16,1289.0,1289.0,1258.0,1261.0,938.845947265625,353000
2015-10-19,1270.0,1286.0,1240.0,1279.0,952.2473754882812,429000
2015-10-20,1300.0,1308.0,1273.0,1279.0,952.2473754882812,389000
2015-10-21,1288.0,1329.0,1288.0,1327.0,987.9846801757812,613000
2015-10-22,1306.0,1325.0,1292.0,1318.0,981.2839965820312,518000
2015-10-23,1342.0,1356.0,1330.0,1350.0,1005.1088256835938,798000
2015-10-26,1356.0,1365.0,1334.0,1335.0,993.94091796875,558000
2015-10-27,1349.0,1349.0,1324.0,1329.0,989.4736328125,322000
2015-10-28,1351.0,1351.0,1328.0,1336.0,994.6856079101562,801000
2015-10-29,1345.0,1346.0,1328.0,1337.0,995.4299926757812,1528000
2015-10-30,1296.0,1333.0,1261.0,1330.0,990.2183837890625,1326000
2015-11-02,1300.0,1332.0,1299.0,1315.0,979.0504150390625,321000
2015-11-04,1295.0,1316.0,1278.0,1302.0,969.37158203125,992000
2015-11-05,1316.0,1339.0,1300.0,1313.0,977.5614013671875,753000
2015-11-06,1330.0,1330.0,1288.0,1298.0,966.3934936523438,658000
2015-11-09,1317.0,1322.0,1305.0,1311.0,976.0724487304688,607000
2015-11-10,1301.0,1307.0,1292.0,1300.0,967.8827514648438,275000
2015-11-11,1300.0,1304.0,1292.0,1300.0,967.8827514648438,332000
2015-11-12,1304.0,1307.0,1297.0,1298.0,966.3934936523438,315000
2015-11-13,1293.0,1308.0,1282.0,1300.0,967.8827514648438,609000
2015-11-16,1281.0,1297.0,1276.0,1290.0,960.4373168945312,344000
2015-11-17,1300.0,1306.0,1294.0,1299.0,967.137939453125,590000
2015-11-18,1303.0,1314.0,1268.0,1276.0,950.0138549804688,637000
2015-11-19,1272.0,1274.0,1220.0,1224.0,911.2987060546875,1672000
2015-11-20,1219.0,1219.0,1190.0,1202.0,894.9188842773438,1325000
2015-11-24,1213.0,1224.0,1207.0,1218.0,906.8313598632812,984000
2015-11-25,1215.0,1215.0,1202.0,1204.0,896.4080810546875,704000
2015-11-26,1202.0,1210.0,1174.0,1176.0,875.5614624023438,940000
2015-11-27,1177.0,1195.0,1175.0,1192.0,887.4739379882812,625000
2015-11-30,1197.0,1209.0,1188.0,1191.0,886.729248046875,565000
2015-12-01,1199.0,1206.0,1193.0,1200.0,893.4301147460938,1348000
2015-12-02,1218.0,1220.0,1198.0,1201.0,894.1744384765625,706000
2015-12-03,1200.0,1210.0,1194.0,1202.0,894.9188842773438,566000
2015-12-04,1193.0,1202.0,1187.0,1194.0,888.962890625,626000
2015-12-07,1210.0,1214.0,1187.0,1187.0,883.7511596679688,841000
2015-12-08,1187.0,1195.0,1169.0,1172.0,872.5834350585938,789000
2015-12-09,1161.0,1169.0,1149.0,1150.0,856.20361328125,866000
2015-12-10,1129.0,1145.0,1127.0,1140.0,848.758544921875,853000
2015-12-11,1143.0,1199.0,1143.0,1197.0,891.1964721679688,1273000
2015-12-14,1152.0,1160.0,1134.0,1139.0,848.013916015625,926000
2015-12-15,1136.0,1139.0,1090.0,1094.0,814.5103759765625,1072000
2015-12-16,1112.0,1138.0,1110.0,1135.0,845.035888671875,1036000
2015-12-17,1141.0,1144.0,1106.0,1111.0,827.1673583984375,1561000
2015-12-18,1103.0,1123.0,1094.0,1099.0,818.2329711914062,1186000
2015-12-21,1098.0,1105.0,1078.0,1083.0,806.320556640625,492000
2015-12-22,1078.0,1085.0,1071.0,1073.0,798.87548828125,472000
2015-12-24,1074.0,1084.0,1064.0,1068.0,795.15283203125,672000
2015-12-25,1068.0,1068.0,1068.0,1068.0,795.15283203125,0
2015-12-28,1065.0,1091.0,1065.0,1083.0,806.320556640625,439000
2015-12-29,1089.0,1104.0,1069.0,1098.0,817.4884033203125,614000
2015-12-30,1103.0,1103.0,1083.0,1090.0,811.5323486328125,376000
2016-01-04,1087.0,1095.0,1067.0,1072.0,798.130859375,575000
2016-01-05,1080.0,1082.0,1061.0,1069.0,795.8972778320312,420000
2016-01-06,1070.0,1075.0,1053.0,1065.0,792.9191284179688,593000
2016-01-07,1055.0,1063.0,1027.0,1030.0,766.8609008789062,612000
2016-01-08,1020.0,1036.0,1013.0,1023.0,761.6490478515625,485000
2016-01-12,1010.0,1023.0,990.0,990.0,737.079833984375,714000
2016-01-13,1005.0,1030.0,1005.0,1023.0,761.6490478515625,703000
2016-01-14,995.0,998.0,976.0,992.0,738.56884765625,494000
2016-01-15,997.0,1005.0,990.0,999.0,743.7805786132812,552000
2016-01-18,979.0,1004.0,970.0,998.0,743.0360107421875,448000
2016-01-19,1010.0,1027.0,997.0,1014.0,754.9483642578125,783000
2016-01-20,1009.0,1009.0,950.0,956.0,711.7659301757812,680000
2016-01-21,941.0,973.0,915.0,919.0,684.218505859375,693000
2016-01-22,949.0,954.0,929.0,950.0,707.2987060546875,829000
2016-01-25,961.0,969.0,940.0,961.0,715.4885864257812,612000
2016-01-26,940.0,949.0,929.0,932.0,693.8972778320312,260000
2016-01-27,962.0,970.0,956.0,968.0,720.7001953125,489000
2016-01-28,942.0,945.0,916.0,930.0,692.4081420898438,672000
2016-01-29,932.0,973.0,929.0,963.0,716.9775390625,612000
2016-02-01,961.0,968.0,894.0,900.0,670.072509765625,1544000
2016-02-02,912.0,934.0,898.0,920.0,684.9630737304688,1116000
2016-02-03,905.0,905.0,858.0,866.0,644.7586669921875,753000
2016-02-04,851.0,867.0,841.0,841.0,626.1456909179688,608000
2016-02-05,822.0,845.0,813.0,820.0,610.510498046875,691000
2016-02-08,805.0,830.0,805.0,823.0,612.7440185546875,580000
2016-02-09,793.0,793.0,742.0,756.0,562.8609619140625,940000
2016-02-10,761.0,777.0,733.0,750.0,558.3937377929688,677000
2016-02-12,707.0,726.0,691.0,693.0,515.9558715820312,816000
2016-02-15,733.0,754.0,733.0,747.0,556.16015625,819000
2016-02-16,747.0,773.0,734.0,758.0,564.35009765625,981000
2016-02-17,765.0,787.0,765.0,774.0,576.2623291015625,1289000
2016-02-18,795.0,817.0,785.0,802.0,597.1089477539062,605000
2016-02-19,789.0,797.0,761.0,780.0,580.7295532226562,563000
2016-02-22,771.0,785.0,761.0,767.0,571.0507202148438,621000
2016-02-23,776.0,789.0,757.0,761.0,566.5836791992188,582000
2016-02-24,750.0,768.0,740.0,762.0,567.3280639648438,564000
2016-02-25,758.0,784.0,758.0,779.0,579.9850463867188,528000
2016-02-26,779.0,793.0,778.0,788.0,586.6857299804688,437000
2016-02-29,805.0,825.0,799.0,800.0,595.6201782226562,861000
2016-03-01,799.0,800.0,776.0,793.0,590.408447265625,612000
2016-03-02,808.0,817.0,796.0,815.0,606.787841796875,850000
2016-03-03,810.0,821.0,806.0,821.0,611.2549438476562,668000
2016-03-04,815.0,839.0,815.0,838.0,623.9119262695312,714000
2016-03-07,855.0,860.0,838.0,844.0,628.379150390625,736000
2016-03-08,850.0,859.0,823.0,842.0,626.8900756835938,763000
2016-03-09,822.0,823.0,777.0,795.0,591.8973388671875,1304000
