Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,2992.0,2992.0,2963.0,2977.0,2135.57373046875,2625300
2014-08-27,2976.5,3003.0,2976.0,2997.0,2149.9208984375,2648100
2014-08-28,2973.5,2978.0,2943.0,2973.0,2132.704833984375,1959500
2014-08-29,2964.5,2983.5,2951.0,2955.5,2120.15087890625,2442400
2014-09-01,2967.0,2981.5,2953.0,2960.0,2123.378662109375,1458400
2014-09-02,2962.0,3023.0,2941.5,3001.5,2153.1494140625,4047500
2014-09-03,3034.0,3108.0,3031.0,3091.0,2217.352783203125,8237000
2014-09-04,3083.0,3089.5,3035.0,3042.5,2182.560791015625,3812800
2014-09-05,3094.0,3095.0,3036.5,3049.5,2187.58251953125,2911700
2014-09-08,3058.5,3059.0,3013.5,3041.5,2181.84375,2120900
2014-09-09,3085.5,3132.5,3079.5,3113.5,2233.493408203125,5568600
2014-09-10,3063.5,3106.0,3052.0,3098.5,2222.73291015625,3827700
2014-09-11,3130.0,3137.5,3087.5,3107.5,2229.18896484375,3523100
2014-09-12,3138.5,3196.0,3123.0,3188.0,2286.936767578125,8645700
2014-09-16,3180.0,3195.0,3152.5,3165.0,2270.437255859375,3688600
2014-09-17,3163.0,3177.0,3136.5,3153.5,2262.1875,2790600
2014-09-18,3200.0,3258.0,3196.0,3224.0,2312.761474609375,6874800
2014-09-19,3287.5,3393.5,3265.0,3371.0,2418.212890625,11774100
2014-09-22,3355.0,3389.0,3340.0,3379.5,2424.310302734375,4926500
2014-09-24,3350.0,3413.0,3345.0,3412.0,2447.624267578125,4952700
2014-09-25,3500.0,3554.5,3482.0,3554.5,2549.848388671875,7711500
2014-09-26,3490.0,3559.5,3482.5,3554.5,2572.28173828125,6462100
2014-09-29,3633.0,3638.0,3565.0,3578.0,2589.2880859375,4192900
2014-09-30,3568.0,3626.0,3533.5,3626.0,2624.02392578125,6599500
2014-10-01,3556.0,3618.0,3542.5,3544.0,2564.68359375,7688700
2014-10-02,3450.0,3509.0,3422.5,3436.5,2486.889404296875,9803400
2014-10-03,3420.0,3456.0,3383.5,3431.5,2483.270751953125,6546900
2014-10-06,3517.0,3547.5,3489.0,3525.0,2550.93359375,5118400
2014-10-07,3492.0,3524.0,3450.0,3476.0,2515.473876953125,4274400
2014-10-08,3371.0,3426.0,3351.0,3400.5,2460.8369140625,6320700
2014-10-09,3416.5,3449.5,3312.0,3321.0,2403.30517578125,5499800
2014-10-10,3235.0,3289.0,3225.0,3272.5,2368.20703125,6411700
2014-10-14,3145.5,3222.5,3118.5,3164.5,2290.051025390625,6923200
2014-10-15,3180.0,3234.5,3150.0,3221.5,2331.2998046875,5001000
2014-10-16,3071.0,3184.5,3070.5,3158.5,2285.708984375,6278900
2014-10-17,3150.0,3170.5,3050.0,3050.0,2207.19091796875,6290700
2014-10-20,3202.0,3255.5,3153.5,3255.0,2355.54248046875,6811800
2014-10-21,3240.0,3266.5,3130.0,3159.0,2286.070556640625,4609600
2014-10-22,3253.0,3305.5,3216.0,3305.0,2391.7265625,5011700
2014-10-23,3286.5,3333.5,3265.0,3316.0,2399.686767578125,3369000
2014-10-24,3381.5,3390.0,3280.5,3325.0,2406.199951171875,5111000
2014-10-27,3357.0,3359.0,3292.0,3310.5,2395.70703125,3263700
2014-10-28,3286.0,3297.0,3229.0,3270.5,2366.759521484375,3111600
2014-10-29,3315.0,3364.5,3310.0,3349.5,2423.929931640625,3832600
2014-10-30,3374.0,3387.0,3353.0,3353.0,2426.46240234375,3842300
2014-10-31,3390.0,3600.0,3375.0,3599.0,2604.48486328125,10098400
2014-11-04,4140.0,4173.5,3905.5,4019.5,2908.787841796875,15692600
2014-11-05,4020.0,4119.0,4012.0,4114.0,2977.175048828125,9856600
2014-11-06,4140.0,4328.0,4133.0,4142.5,2997.799072265625,12972500
2014-11-07,4231.0,4238.5,4050.0,4091.0,2960.530517578125,8738300
2014-11-10,4009.5,4044.0,3982.0,4010.0,2901.9130859375,5173600
2014-11-11,4050.0,4148.0,4026.0,4129.0,2988.029052734375,7283600
2014-11-12,4200.0,4240.0,4062.0,4079.0,2951.84619140625,9054500
2014-11-13,4075.0,4135.0,4050.5,4078.0,2951.12255859375,7446400
2014-11-14,4089.0,4150.0,4063.5,4150.0,3003.22705078125,7842900
2014-11-17,4175.0,4190.0,4035.0,4061.5,2939.181884765625,7173100
2014-11-18,4125.0,4188.0,4110.0,4185.0,3028.5556640625,5192700
2014-11-19,4210.0,4288.5,4200.0,4262.5,3084.639892578125,6504500
2014-11-20,4300.0,4309.0,4225.0,4280.0,3097.303955078125,5268400
2014-11-21,4255.5,4259.5,4172.0,4247.5,3073.784912109375,5107000
2014-11-25,4300.0,4303.0,4253.5,4300.0,3111.777099609375,4313700
2014-11-26,4295.0,4305.0,4262.0,4287.0,3102.36962890625,4341000
2014-11-27,4250.0,4251.5,4159.0,4159.5,3010.10205078125,5910700
2014-11-28,4219.0,4318.0,4205.0,4318.0,3124.802734375,7011200
2014-12-01,4318.0,4394.5,4318.0,4381.0,3170.39404296875,4370000
2014-12-02,4394.0,4490.0,4354.5,4475.0,3238.418701171875,5077100
2014-12-03,4550.0,4571.0,4450.0,4476.0,3239.14306640625,6127600
2014-12-04,4545.5,4546.0,4465.5,4527.5,3276.412109375,5095600
2014-12-05,4500.5,4538.0,4470.5,4531.5,3279.306640625,4874400
2014-12-08,4576.0,4617.0,4538.0,4584.5,3317.6611328125,5673200
2014-12-09,4525.0,4582.0,4460.5,4467.0,3232.629638671875,5525700
2014-12-10,4350.0,4356.0,4237.5,4275.0,3093.685302734375,9855100
2014-12-11,4110.0,4320.5,4102.5,4304.0,3114.672119140625,7704000
2014-12-12,4300.0,4439.5,4295.5,4369.5,3162.072509765625,8477300
2014-12-15,4285.0,4314.5,4179.0,4182.5,3026.74609375,6606700
2014-12-16,4080.5,4120.5,4064.0,4092.0,2961.253662109375,6386200
2014-12-17,4050.0,4215.0,4025.5,4151.0,3003.95068359375,7291000
2014-12-18,4319.5,4333.0,4241.0,4252.0,3077.040771484375,6125300
2014-12-19,4350.0,4362.5,4270.0,4354.0,3150.85546875,5857100
2014-12-22,4354.0,4359.5,4274.5,4307.5,3117.205322265625,4572200
2014-12-24,4407.5,4417.5,4382.0,4413.0,3193.552001953125,4503800
2014-12-25,4413.0,4424.0,4381.5,4406.5,3188.847900390625,2753200
2014-12-26,4420.0,4444.0,4401.5,4425.5,3202.597412109375,2420200
2014-12-29,4448.0,4449.5,4300.0,4399.5,3183.78173828125,4377400
2014-12-30,4374.0,4378.5,4300.0,4300.0,3111.777099609375,3450700
2015-01-05,4297.5,4343.0,4191.0,4280.0,3097.303955078125,4328400
2015-01-06,4155.5,4210.0,4150.0,4165.5,3014.443603515625,5158300
2015-01-07,4134.0,4242.0,4125.5,4192.5,3033.982421875,3889700
2015-01-08,4247.0,4314.0,4229.0,4276.0,3094.408447265625,4460000
2015-01-09,4346.5,4367.0,4270.0,4302.0,3113.224609375,5244300
2015-01-13,4204.0,4251.5,4122.0,4249.0,3074.869873046875,5076200
2015-01-14,4180.5,4224.5,4150.0,4153.0,3005.397705078125,3655800
2015-01-15,4215.5,4257.5,4179.0,4241.5,3069.441650390625,3914600
2015-01-16,4140.0,4178.5,4092.0,4170.5,3018.0625,5266300
2015-01-19,4225.0,4294.5,4221.5,4279.0,3096.580078125,4650200
2015-01-20,4298.0,4400.0,4289.0,4400.0,3184.14404296875,4536500
2015-01-21,4359.5,4360.0,4291.0,4318.0,3124.802734375,5608800
2015-01-22,4318.0,4327.5,4218.5,4231.5,3062.206298828125,5065900
2015-01-23,4307.0,4382.0,4306.0,4346.0,3145.065673828125,5392100
2015-01-26,4281.0,4325.5,4263.0,4307.5,3117.205322265625,3799300
2015-01-27,4375.5,4389.5,4342.0,4363.0,3157.3681640625,3056000
2015-01-28,4321.0,4384.0,4307.0,4363.5,3157.730224609375,3251900
2015-01-29,4320.0,4347.0,4280.5,4291.0,3105.263916015625,3042200
2015-01-30,4350.0,4367.0,4296.5,4296.5,3109.24462890625,2864400
2015-02-02,4250.0,4284.0,4212.0,4265.0,3086.448486328125,2607500
2015-02-03,4290.0,4295.0,4112.5,4142.0,2997.437744140625,4772500
2015-02-04,4169.5,4228.5,4012.0,4100.0,2967.043212890625,8932000
2015-02-05,4100.0,4105.5,4001.5,4010.0,2901.9130859375,7103500
2015-02-06,4055.0,4057.5,3924.0,3952.5,2860.302490234375,6278200
2015-02-09,4000.0,4004.0,3930.0,3983.0,2882.373779296875,5195100
2015-02-10,3970.0,4010.0,3941.5,3956.5,2863.1962890625,4231600
2015-02-12,4070.0,4098.0,4030.0,4090.5,2960.168701171875,8353400
2015-02-13,4040.0,4065.0,4007.5,4039.0,2922.900146484375,4503800
2015-02-16,4037.0,4037.0,3938.0,3963.0,2867.901123046875,5108300
2015-02-17,3925.5,3998.0,3893.0,3994.5,2890.696044921875,4815500
2015-02-18,4010.0,4010.5,3952.0,3994.0,2890.33447265625,5963700
2015-02-19,3992.0,3992.5,3955.0,3970.0,2872.96630859375,4357100
2015-02-20,3995.0,4020.0,3976.0,4000.5,2895.03857421875,4457800
2015-02-23,4080.0,4099.5,4066.0,4082.0,2954.017333984375,4892400
2015-02-24,4094.5,4099.0,4018.5,4099.0,2966.31982421875,4258300
2015-02-25,4100.0,4148.5,4073.0,4116.5,2978.98388671875,4031400
2015-02-26,4082.5,4116.5,4059.0,4073.0,2947.504150390625,4753800
2015-02-27,4119.0,4119.0,4027.0,4061.0,2938.820068359375,5258600
2015-03-02,4085.0,4099.0,4038.5,4096.5,2964.510498046875,3558900
2015-03-03,4115.0,4137.0,4080.5,4109.0,2973.55615234375,3467800
2015-03-04,4076.0,4097.5,4032.0,4078.5,2951.484130859375,3085600
2015-03-05,4040.5,4044.0,4002.5,4015.0,2905.531494140625,4072500
2015-03-06,4000.0,4007.0,3984.0,3990.5,2887.8017578125,5399000
2015-03-09,3991.0,4015.0,3950.5,3972.0,2874.413818359375,5899400
2015-03-10,4010.0,4098.0,4000.0,4068.0,2943.88623046875,6202200
2015-03-11,4021.5,4098.5,4016.0,4055.0,2934.4775390625,3831300
2015-03-12,4075.0,4128.0,4070.5,4118.0,2980.06884765625,3515100
2015-03-13,4151.0,4160.0,4115.0,4121.0,2982.24072265625,6031300
2015-03-16,4152.0,4158.0,4100.5,4113.0,2976.451171875,2477900
2015-03-17,4155.0,4156.0,4084.0,4089.0,2959.0830078125,2760500
2015-03-18,4075.0,4096.0,4044.0,4082.0,2954.017333984375,2933800
2015-03-19,4044.0,4045.5,3981.0,4022.5,2910.95849609375,4288900
2015-03-20,4045.0,4084.0,4011.0,4038.5,2922.538330078125,2998300
2015-03-23,4050.0,4188.0,4050.0,4182.0,3026.384521484375,5256500
2015-03-24,4182.0,4310.0,4137.0,4140.5,2996.35205078125,6372700
2015-03-25,4137.5,4170.5,4040.5,4106.0,2971.3857421875,3834500
2015-03-26,4068.5,4079.5,4019.0,4026.0,2913.4912109375,3919800
2015-03-27,4009.5,4066.0,3950.0,4000.5,2921.891357421875,3465400
2015-03-30,4022.0,4063.0,3983.5,4041.5,2951.8369140625,2854700
2015-03-31,4089.5,4110.0,3991.0,3991.0,2914.95263671875,3839900
2015-04-01,3990.0,4018.5,3931.5,3952.5,2886.83251953125,4212700
2015-04-02,3994.0,4131.0,3992.5,4101.5,2995.65966796875,5646900
2015-04-03,4075.0,4133.0,4053.5,4133.0,3018.6669921875,2532300
2015-04-06,4065.0,4127.0,4054.5,4069.5,2972.28759765625,2758300
2015-04-07,4126.0,4135.0,4094.5,4130.5,3016.8408203125,3820300
2015-04-08,4114.5,4115.5,4013.5,4040.0,2950.7412109375,6058900
2015-04-09,4060.5,4077.5,4033.5,4050.5,2958.410400390625,3733900
2015-04-10,4050.5,4052.0,3993.5,4006.5,2926.273681640625,4000200
2015-04-13,4005.0,4007.0,3962.5,3994.5,2917.509033203125,2808300
2015-04-14,3994.0,4004.0,3953.0,3960.0,2892.31103515625,3741300
2015-04-15,3950.0,3995.0,3944.5,3954.0,2887.928466796875,3366700
2015-04-16,3947.5,3963.5,3900.0,3953.0,2887.197998046875,4791000
2015-04-17,3953.0,4032.0,3942.5,3998.5,2920.43017578125,4194700
2015-04-20,3968.5,4042.0,3909.5,3994.5,2917.509033203125,3693300
2015-04-21,4030.0,4078.0,4014.0,4063.0,2967.5400390625,3673200
2015-04-22,4088.0,4109.0,4076.0,4087.5,2985.434326171875,3163700
2015-04-23,4115.0,4194.5,4114.5,4192.5,3062.12451171875,5752300
2015-04-24,4200.0,4235.0,4140.0,4155.0,3034.734619140625,3166200
2015-04-27,4157.0,4168.5,4059.0,4113.5,3004.42431640625,3277300
2015-04-28,4098.0,4138.5,3987.5,4132.0,3017.9365234375,4113400
2015-04-30,4101.5,4158.0,4019.5,4024.5,2939.420654296875,5018900
2015-05-01,4006.0,4052.0,3998.0,4049.0,2957.314453125,2538600
2015-05-07,4001.5,4035.0,3971.0,4008.5,2927.734375,2955300
2015-05-08,3990.5,4219.5,3967.0,4144.0,3026.70068359375,8484500
2015-05-11,4280.0,4300.0,4250.0,4266.0,3115.80712890625,6393000
2015-05-12,4282.5,4317.5,4222.5,4311.0,3148.674560546875,3965500
2015-05-13,4298.0,4384.0,4269.0,4367.0,3189.575439453125,5001100
2015-05-14,4387.0,4448.0,4363.5,4405.0,3217.330810546875,6113600
2015-05-15,4401.0,4444.0,4360.5,4373.5,3194.3232421875,3249000
2015-05-18,4371.0,4407.5,4335.5,4399.0,3212.947998046875,2625800
2015-05-19,4410.0,4427.0,4364.5,4364.5,3187.75048828125,2931700
2015-05-20,4400.0,4448.0,4385.5,4429.5,3235.22509765625,4317800
2015-05-21,4449.0,4493.0,4422.0,4437.0,3240.702880859375,3649500
2015-05-22,4440.0,4457.5,4381.5,4412.5,3222.808837890625,2701900
2015-05-25,4457.5,4524.0,4447.0,4495.0,3283.064697265625,4485000
2015-05-26,4500.0,4523.0,4460.0,4494.5,3282.698974609375,2981300
2015-05-27,4530.0,4726.0,4529.0,4689.5,3425.1240234375,9347000
2015-05-28,4800.0,4827.5,4705.5,4727.0,3452.513671875,6707000
2015-05-29,4715.0,4742.0,4646.0,4698.0,3431.33154296875,4717400
2015-06-01,4697.0,4720.0,4641.0,4707.5,3438.270751953125,2680200
2015-06-02,4797.5,4799.0,4748.5,4774.5,3487.20654296875,4260600
2015-06-03,4750.0,4774.5,4706.5,4715.0,3443.748779296875,3816600
2015-06-04,4730.0,4772.5,4716.5,4728.5,3453.6083984375,2984800
2015-06-05,4728.0,4745.0,4667.0,4708.0,3438.63623046875,3173600
2015-06-08,4770.0,4792.0,4710.0,4736.5,3459.452392578125,3984900
2015-06-09,4680.5,4692.0,4558.0,4576.5,3342.59033203125,5461200
2015-06-10,4603.5,4668.5,4509.5,4518.5,3300.229248046875,5983100
2015-06-11,4540.0,4584.0,4520.0,4566.5,3335.287109375,3584200
2015-06-12,4566.5,4640.5,4552.5,4597.0,3357.56396484375,5886400
2015-06-15,4526.0,4554.5,4491.5,4539.5,3315.567138671875,2875100
2015-06-16,4554.0,4560.5,4517.0,4535.0,3312.280029296875,2728700
2015-06-17,4575.0,4615.0,4524.0,4552.0,3324.69677734375,2912600
2015-06-18,4553.5,4591.5,4480.0,4480.0,3272.10888671875,2922100
2015-06-19,4500.5,4569.0,4500.5,4532.0,3310.089111328125,2889200
2015-06-22,4510.0,4543.5,4496.0,4533.5,3311.1845703125,2475000
2015-06-23,4590.0,4659.5,4571.0,4640.0,3388.969970703125,3659300
2015-06-24,4672.0,4686.0,4585.0,4589.5,3352.08544921875,3802400
2015-06-25,4524.0,4541.5,4491.0,4500.5,3287.08154296875,4159600
2015-06-26,4492.5,4535.0,4472.0,4510.0,3294.0205078125,2434400
2015-06-29,4370.0,4464.0,4362.0,4412.0,3222.443359375,3277500
2015-06-30,4434.0,4519.0,4433.0,4508.0,3292.56005859375,3979500
2015-07-01,4549.0,4582.0,4508.0,4566.5,3335.287109375,3171000
2015-07-02,4635.0,4660.0,4575.0,4599.5,3359.389892578125,3281500
2015-07-03,4612.5,4629.0,4558.0,4604.5,3363.0419921875,2610300
2015-07-06,4534.5,4536.0,4400.5,4425.5,3232.30322265625,5274400
2015-07-07,4487.5,4505.0,4426.0,4428.5,3234.49462890625,2887800
2015-07-08,4428.5,4445.0,4318.5,4318.5,3154.152587890625,3913000
2015-07-09,4230.0,4376.0,4122.0,4369.0,3191.037109375,5280100
2015-07-10,4400.0,4483.0,4357.0,4414.5,3224.269775390625,3971000
2015-07-13,4470.0,4494.0,4406.5,4450.0,3250.19775390625,2915700
2015-07-14,4545.0,4610.0,4520.0,4600.0,3359.75537109375,4666200
2015-07-15,4609.0,4627.0,4514.0,4546.0,3320.31396484375,3242100
2015-07-16,4580.5,4627.5,4561.0,4576.5,3342.59033203125,3150600
2015-07-17,4585.0,4590.0,4543.0,4558.5,3329.4443359375,1750800
2015-07-21,4601.0,4601.0,4541.0,4597.0,3357.56396484375,2131400
2015-07-22,4541.5,4579.0,4519.0,4520.0,3301.32470703125,2191900
2015-07-23,4530.5,4559.5,4501.5,4530.0,3308.6279296875,1715100
2015-07-24,4512.0,4545.0,4482.0,4521.5,3302.41943359375,1485400
2015-07-27,4570.0,4573.5,4488.0,4505.5,3290.7333984375,2878400
2015-07-28,4435.5,4470.0,4363.0,4437.5,3241.06787109375,3681900
2015-07-29,4489.0,4518.5,4428.0,4448.5,3249.10205078125,2135200
2015-07-30,4508.0,4548.5,4492.5,4536.0,3313.0107421875,2770600
2015-07-31,4530.0,4589.0,4497.0,4585.0,3348.799072265625,3615000
2015-08-03,4540.0,4549.0,4396.0,4405.0,3217.330810546875,5489600
2015-08-04,4418.5,4487.0,4395.0,4470.0,3264.805419921875,4361000
2015-08-05,4417.0,4510.0,4402.0,4500.0,3286.716796875,3346600
2015-08-06,4550.0,4600.0,4529.5,4573.0,3340.034423828125,3596100
2015-08-07,4525.0,4630.0,4510.0,4622.5,3376.1884765625,3683200
2015-08-10,4590.0,4601.5,4553.0,4596.0,3356.833740234375,2189500
2015-08-11,4618.0,4668.0,4586.0,4602.0,3361.2158203125,2654900
2015-08-12,4588.0,4644.0,4542.0,4588.0,3350.989990234375,3800300
2015-08-13,4551.5,4604.5,4549.5,4582.5,3346.973876953125,3169700
2015-08-14,4565.0,4671.5,4560.0,4660.0,3403.577392578125,3795400
2015-08-17,4677.0,4705.0,4627.0,4705.0,3436.444580078125,2664900
2015-08-18,4706.0,4724.5,4661.0,4685.0,3421.837646484375,2213400
2015-08-19,4650.0,4654.0,4558.0,4600.0,3359.75537109375,4766900
2015-08-20,4568.0,4673.0,4548.0,4590.0,3352.45068359375,3243500
2015-08-21,4494.0,4519.5,4319.0,4333.5,3165.108154296875,5667000
2015-08-24,4135.0,4188.0,3969.5,3969.5,2899.2490234375,6938400
2015-08-25,3825.0,4081.0,3669.0,3802.0,2776.91015625,10039900
2015-08-26,3992.0,4110.5,3853.0,4059.0,2964.618408203125,7549600
2015-08-27,4199.0,4202.5,4039.0,4067.5,2970.82666015625,4812800
2015-08-28,4199.0,4323.0,4179.5,4294.0,3136.258056640625,5064800
2015-08-31,4288.0,4294.5,4226.0,4270.5,3119.093994140625,3770100
2015-09-01,4230.0,4249.0,4081.0,4081.0,2980.687255859375,4540100
2015-09-02,3988.0,4192.5,3972.0,4075.0,2976.304931640625,5123300
2015-09-03,4158.0,4190.0,4079.5,4082.5,2981.78271484375,3080200
2015-09-04,4118.0,4139.0,3939.0,3979.5,2906.553466796875,3401900
2015-09-07,3933.0,4085.0,3902.0,4033.0,2945.62841796875,3459200
2015-09-08,4022.0,4064.5,3946.0,3962.5,2894.13671875,3325700
2015-09-09,4172.5,4348.0,4155.0,4348.0,3175.69873046875,6434800
2015-09-10,4208.0,4296.0,4180.5,4289.0,3132.606689453125,4329300
2015-09-11,4245.0,4278.0,4185.5,4236.5,3094.26123046875,5576800
2015-09-14,4259.0,4299.0,4223.0,4233.5,3092.070068359375,3021400
2015-09-15,4256.5,4313.5,4190.0,4190.0,3060.2978515625,4368600
2015-09-16,4260.0,4369.0,4235.0,4346.5,3174.603271484375,4255000
2015-09-17,4410.0,4469.0,4380.0,4425.0,3231.9384765625,3659600
2015-09-18,4347.5,4388.5,4276.5,4386.0,3203.453369140625,4300600
2015-09-24,4300.0,4307.0,4204.0,4243.0,3099.009033203125,4259200
2015-09-25,4232.0,4337.0,4179.0,4337.0,3167.6650390625,3668200
2015-09-28,4334.0,4372.0,4222.0,4259.0,3163.208740234375,2426600
2015-09-29,4162.0,4168.0,4060.0,4071.0,3023.57861328125,3976800
2015-09-30,4166.0,4325.0,4140.0,4283.0,3181.033447265625,3647800
2015-10-01,4325.0,4443.0,4256.0,4413.0,3277.5859375,4329500
2015-10-02,4397.0,4555.0,4374.0,4516.0,3354.0849609375,4160600
2015-10-05,4573.0,4578.0,4423.0,4471.0,3320.66259765625,3186700
2015-10-06,4541.0,4563.0,4433.0,4455.0,3308.780029296875,3611400
2015-10-07,4462.0,4522.0,4427.0,4498.0,3340.716064453125,3334100
2015-10-08,4450.0,4459.0,4324.0,4349.0,3230.052734375,5886400
2015-10-09,4362.0,4435.0,4332.0,4423.0,3285.013427734375,6269600
2015-10-13,4467.0,4582.0,4428.0,4541.0,3372.653564453125,6398700
2015-10-14,4477.0,4502.0,4338.0,4343.0,3225.595703125,5337100
2015-10-15,4311.0,4483.0,4269.0,4476.0,3324.376953125,4354400
2015-10-16,4546.0,4585.0,4514.0,4541.0,3372.653564453125,3855400
2015-10-19,4540.0,4556.0,4453.0,4493.0,3337.002685546875,2532000
2015-10-20,4530.0,4549.0,4468.0,4498.0,3340.716064453125,2014300
2015-10-21,4507.0,4570.0,4485.0,4563.0,3388.9921875,2749600
2015-10-22,4529.0,4563.0,4473.0,4487.0,3332.546875,2634900
2015-10-23,4590.0,4638.0,4570.0,4618.0,3429.842041015625,4673200
2015-10-26,4676.0,4701.0,4632.0,4639.0,3445.438232421875,2885400
2015-10-27,4700.0,4724.0,4660.0,4662.0,3462.520751953125,4688900
2015-10-28,4685.0,4717.0,4664.0,4715.0,3501.885009765625,2988200
2015-10-29,4726.0,4752.0,4641.0,4680.0,3475.88916015625,8283500
2015-10-30,4685.0,4780.0,4633.0,4728.0,3511.539794921875,4304600
2015-11-02,4700.0,4767.0,4687.0,4692.0,3484.802490234375,3589700
2015-11-04,4790.0,4790.0,4739.0,4747.0,3525.6513671875,3030200
2015-11-05,4790.0,4933.0,4731.0,4840.0,3594.723876953125,6971300
2015-11-06,4840.0,4894.0,4788.0,4856.0,3606.607666015625,4134900
2015-11-09,4960.0,5025.0,4960.0,5014.0,3723.954833984375,5806400
2015-11-10,4960.0,5045.0,4956.0,5036.0,3740.294921875,3142500
2015-11-11,5021.0,5060.0,5001.0,5022.0,3729.896728515625,2696000
2015-11-12,5012.0,5042.0,4991.0,4996.0,3710.586669921875,2417300
2015-11-13,4920.0,5015.0,4916.0,5006.0,3718.013427734375,2884300
2015-11-16,4930.0,5019.0,4930.0,4998.0,3712.072265625,3479700
2015-11-17,5068.0,5150.0,5052.0,5098.0,3786.3427734375,4274300
2015-11-18,5170.0,5193.0,5082.0,5100.0,3787.828125,3805800
2015-11-19,5151.0,5151.0,5102.0,5131.0,3810.852294921875,2974800
2015-11-20,5103.0,5117.0,5040.0,5085.0,3776.687744140625,3786900
2015-11-24,5085.0,5123.0,4945.0,5087.0,3778.173095703125,3416500
2015-11-25,5087.0,5099.0,5036.0,5080.0,3772.97509765625,2788700
2015-11-26,5100.0,5123.0,5076.0,5102.0,3789.31396484375,1944400
2015-11-27,5119.0,5135.0,5051.0,5058.0,3756.634521484375,2384100
2015-11-30,5071.0,5114.0,5060.0,5088.0,3778.916748046875,3335000
2015-12-01,5125.0,5200.0,5110.0,5200.0,3862.099609375,4022400
2015-12-02,5192.0,5223.0,5165.0,5186.0,3851.7021484375,2827700
2015-12-03,5180.0,5195.0,5140.0,5153.0,3827.193115234375,2860100
2015-12-04,5067.0,5105.0,5042.0,5064.0,3761.090576171875,3232600
2015-12-07,5113.0,5147.0,5062.0,5097.0,3785.60009765625,2271100
2015-12-08,5117.0,5118.0,5030.0,5031.0,3736.581298828125,2408100
2015-12-09,5031.0,5095.0,5017.0,5029.0,3735.09619140625,2967100
2015-12-10,4960.0,4976.0,4908.0,4946.0,3673.451171875,2903800
2015-12-11,4896.0,5038.0,4893.0,5005.0,3717.271484375,4474600
2015-12-14,4878.0,4921.0,4804.0,4910.0,3646.71337890625,3845800
2015-12-15,4948.0,4975.0,4851.0,4861.0,3610.320556640625,3771700
2015-12-16,4956.0,5042.0,4924.0,5018.0,3726.926513671875,3823500
2015-12-17,5168.0,5172.0,5058.0,5065.0,3761.833740234375,3775200
2015-12-18,5050.0,5143.0,4936.0,4942.0,3670.480224609375,5880900
2015-12-21,4901.0,5000.0,4885.0,4973.0,3693.504638671875,3337000
2015-12-22,4991.0,5021.0,4938.0,4977.0,3696.47509765625,2359900
2015-12-24,5020.0,5027.0,4929.0,4937.0,3666.766357421875,2333000
2015-12-25,4937.0,4937.0,4937.0,4937.0,3666.766357421875,0
2015-12-28,4937.0,4985.0,4892.0,4961.0,3684.591552734375,2334400
2015-12-29,4975.0,5049.0,4969.0,5038.0,3741.78076171875,2719700
2015-12-30,5050.0,5062.0,5007.0,5027.0,3733.610107421875,2577300
2016-01-04,4974.0,5015.0,4814.0,4837.0,3592.495361328125,4308400
2016-01-05,4830.0,4866.0,4775.0,4818.0,3578.384521484375,3533900
2016-01-06,4803.0,4828.0,4620.0,4678.0,3474.40478515625,4573300
2016-01-07,4630.0,4697.0,4473.0,4475.0,3323.63427734375,8250800
2016-01-08,4350.0,4559.0,4337.0,4415.0,3279.071044921875,10468800
2016-01-12,4415.0,4474.0,4348.0,4359.0,3237.479248046875,6032000
2016-01-13,4499.0,4635.0,4476.0,4614.0,3426.870361328125,6184200
2016-01-14,4435.0,4479.0,4370.0,4465.0,3316.206787109375,5592300
2016-01-15,4567.0,4578.0,4355.0,4392.0,3261.989013671875,4448800
2016-01-18,4262.0,4418.0,4240.0,4390.0,3260.50390625,4221400
2016-01-19,4377.0,4543.0,4358.0,4520.0,3357.055419921875,6224700
2016-01-20,4499.0,4531.0,4358.0,4364.0,3241.193359375,5524600
2016-01-21,4400.0,4458.0,4245.0,4255.0,3160.23779296875,7087200
2016-01-22,4343.0,4435.0,4281.0,4425.0,3286.49853515625,6867300
2016-01-25,4495.0,4498.0,4377.0,4438.0,3296.153564453125,4427000
2016-01-26,4377.0,4377.0,4316.0,4331.0,3216.68359375,4112300
2016-01-27,4420.0,4566.0,4407.0,4521.0,3357.798828125,5403400
2016-01-28,4498.0,4548.0,4447.0,4519.0,3356.312744140625,3264300
2016-01-29,4531.0,4998.0,4459.0,4856.0,3606.607666015625,12713000
2016-02-01,4930.0,4938.0,4854.0,4898.0,3637.80029296875,6373500
2016-02-02,4843.0,4890.0,4765.0,4797.0,3562.787109375,4359300
2016-02-03,4650.0,4659.0,4521.0,4591.0,3409.787841796875,5812100
2016-02-04,4504.0,4542.0,4387.0,4429.0,3289.46875,6499300
2016-02-05,4297.0,4311.0,4106.0,4220.0,3134.242431640625,8099000
2016-02-08,4080.0,4215.0,4048.0,4188.0,3110.4755859375,7337900
2016-02-09,3920.0,3966.0,3787.0,3850.0,2859.439697265625,8979000
2016-02-10,3890.0,3939.0,3722.0,3817.0,2834.929931640625,8583700
2016-02-12,3467.0,3590.0,3411.0,3472.0,2578.694580078125,11564400
2016-02-15,3720.0,3809.0,3646.0,3767.0,2797.79443359375,6010100
2016-02-16,3777.0,3875.0,3710.0,3794.0,2817.847412109375,5440500
