Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,1088.0,1127.0,1083.0,1126.0,944.380126953125,16637100
2014-03-03,1111.0,1118.0,1089.0,1115.0,935.154296875,6714900
2014-03-04,1105.0,1124.0,1098.0,1122.0,941.025146484375,6548200
2014-03-05,1130.0,1150.0,1129.0,1146.0,961.1543579101562,19002500
2014-03-06,1148.0,1161.0,1143.0,1155.0,968.7024536132812,13220100
2014-03-07,1160.0,1173.0,1151.0,1154.0,967.86376953125,9846300
2014-03-10,1154.0,1160.0,1141.0,1143.0,958.6380615234375,4135000
2014-03-11,1137.0,1146.0,1126.0,1134.0,951.0897827148438,4464300
2014-03-12,1123.0,1125.0,1108.0,1112.0,932.6383056640625,5588800
2014-03-13,1112.0,1119.0,1100.0,1101.0,923.4125366210938,3977500
2014-03-14,1075.0,1085.0,1070.0,1071.0,898.2515869140625,9039700
2014-03-17,1070.0,1074.0,1050.0,1057.0,886.5095825195312,4862700
2014-03-18,1076.0,1078.0,1061.0,1063.0,891.541748046875,3446100
2014-03-19,1065.0,1067.0,1042.0,1048.0,878.9613647460938,4068800
2014-03-20,1046.0,1053.0,1015.0,1020.0,855.4776000976562,5507500
2014-03-24,1020.0,1056.0,1018.0,1051.0,881.477294921875,6003600
2014-03-25,1060.0,1069.0,1050.0,1055.0,884.83203125,6752400
2014-03-26,1074.0,1079.0,1056.0,1061.0,889.8643188476562,5738000
2014-03-27,1038.0,1048.0,1027.0,1044.0,883.9376220703125,4843600
2014-03-28,1042.0,1057.0,1038.0,1057.0,894.9443969726562,2685000
2014-03-31,1070.0,1084.0,1067.0,1080.0,914.4180908203125,4219600
2014-04-01,1088.0,1089.0,1069.0,1083.0,916.958251953125,3241400
2014-04-02,1091.0,1145.0,1091.0,1135.0,960.9859619140625,12009400
2014-04-03,1138.0,1140.0,1126.0,1127.0,954.2123413085938,3917600
2014-04-04,1129.0,1130.0,1120.0,1123.0,950.82568359375,2909900
2014-04-07,1112.0,1118.0,1101.0,1110.0,939.8187255859375,2532600
2014-04-08,1105.0,1108.0,1089.0,1091.0,923.7317504882812,3349200
2014-04-09,1069.0,1072.0,1053.0,1060.0,897.484619140625,5236800
2014-04-10,1080.0,1084.0,1043.0,1047.0,886.4776000976562,4422500
2014-04-11,1028.0,1055.0,1026.0,1041.0,881.3975830078125,5303400
2014-04-14,1037.0,1059.0,1032.0,1036.0,877.1641235351562,3528100
2014-04-15,1042.0,1044.0,1031.0,1034.0,875.470703125,2777900
2014-04-16,1045.0,1058.0,1043.0,1057.0,894.9443969726562,3101800
2014-04-17,1059.0,1069.0,1053.0,1055.0,893.2510986328125,3162200
2014-04-18,1059.0,1061.0,1049.0,1055.0,893.2510986328125,1977900
2014-04-21,1070.0,1096.0,1068.0,1079.0,913.5715942382812,4176500
2014-04-22,1080.0,1094.0,1075.0,1079.0,913.5715942382812,3945900
2014-04-23,1091.0,1117.0,1088.0,1111.0,940.66552734375,5854900
2014-04-24,1111.0,1112.0,1086.0,1092.0,924.578369140625,3748400
2014-04-25,1075.0,1100.0,1055.0,1074.0,909.338134765625,7961400
2014-04-28,1057.0,1097.0,1053.0,1096.0,927.9652709960938,11188500
2014-04-30,1104.0,1115.0,1096.0,1106.0,936.4320068359375,7915200
2014-05-01,1097.0,1118.0,1097.0,1107.0,937.27880859375,4663200
2014-05-02,1109.0,1110.0,1097.0,1106.0,936.4320068359375,2284500
2014-05-07,1100.0,1102.0,1068.0,1072.0,907.6448364257812,4182400
2014-05-08,1072.0,1074.0,1058.0,1058.0,895.791259765625,3786400
2014-05-09,1062.0,1069.0,1053.0,1059.0,896.6378784179688,3271000
2014-05-12,1054.0,1058.0,1043.0,1046.0,885.631103515625,3144700
2014-05-13,1067.0,1079.0,1062.0,1077.0,911.8782348632812,3190200
2014-05-14,1070.0,1078.0,1067.0,1078.0,912.7249145507812,2237600
2014-05-15,1065.0,1080.0,1060.0,1076.0,911.0313110351562,2328800
2014-05-16,1061.0,1063.0,1040.0,1048.0,887.324462890625,4093000
2014-05-19,1051.0,1053.0,1033.0,1037.0,878.0107421875,3644300
2014-05-20,1039.0,1042.0,1021.0,1023.0,866.1572265625,4363100
2014-05-21,1018.0,1021.0,1002.0,1011.0,855.9970092773438,6543500
2014-05-22,1023.0,1052.0,1022.0,1043.0,883.091064453125,5726000
2014-05-23,1038.0,1051.0,1029.0,1031.0,872.9306640625,5365000
2014-05-26,1042.0,1045.0,1027.0,1030.0,872.0838623046875,3828000
2014-05-27,1034.0,1043.0,1025.0,1025.0,867.8507080078125,4231000
2014-05-28,1027.0,1032.0,1021.0,1023.0,866.1572265625,3981500
2014-05-29,1021.0,1034.0,1019.0,1029.0,871.2372436523438,4028000
2014-05-30,1031.0,1038.0,1027.0,1036.0,877.1641235351562,4701500
2014-06-02,1042.0,1063.0,1042.0,1059.0,896.6378784179688,3826500
2014-06-03,1070.0,1080.0,1066.0,1069.0,905.1046752929688,4210200
2014-06-04,1070.0,1082.0,1069.0,1080.0,914.4180908203125,3461100
2014-06-05,1077.0,1103.0,1075.0,1091.0,923.7317504882812,4788900
2014-06-06,1092.0,1102.0,1090.0,1099.0,930.5051879882812,3696600
2014-06-09,1105.0,1120.0,1102.0,1104.0,934.7387084960938,4739400
2014-06-10,1107.0,1108.0,1078.0,1083.0,916.958251953125,3986800
2014-06-11,1084.0,1098.0,1083.0,1098.0,929.6586303710938,2666100
2014-06-12,1088.0,1097.0,1082.0,1094.0,926.2719116210938,3123900
2014-06-13,1078.0,1093.0,1077.0,1092.0,924.578369140625,4970500
2014-06-16,1087.0,1090.0,1076.0,1084.0,917.8050537109375,3041400
2014-06-17,1088.0,1099.0,1087.0,1097.0,928.8118286132812,2873900
2014-06-18,1100.0,1107.0,1096.0,1105.0,935.5852661132812,2813700
2014-06-19,1104.0,1118.0,1104.0,1116.0,944.8988037109375,4736800
2014-06-20,1114.0,1119.0,1091.0,1106.0,936.4320068359375,9067500
2014-06-23,1114.0,1118.0,1108.0,1116.0,944.8988037109375,3746300
2014-06-24,1112.0,1120.0,1103.0,1119.0,947.4389038085938,3478200
2014-06-25,1117.0,1137.0,1114.0,1130.0,956.7523193359375,7338800
2014-06-26,1132.0,1134.0,1120.0,1125.0,952.5191040039062,3342400
2014-06-27,1126.0,1133.0,1113.0,1121.0,949.1323852539062,4475500
2014-06-30,1123.0,1126.0,1111.0,1118.0,946.5923461914062,3895900
2014-07-01,1118.0,1130.0,1116.0,1129.0,955.905517578125,4657400
2014-07-02,1129.0,1134.0,1125.0,1127.0,954.2123413085938,3479900
2014-07-03,1126.0,1128.0,1120.0,1128.0,955.05908203125,2629100
2014-07-04,1130.0,1154.0,1128.0,1150.0,973.6859741210938,9749300
2014-07-07,1149.0,1158.0,1138.0,1143.0,967.7591552734375,4435000
2014-07-08,1134.0,1134.0,1122.0,1126.0,953.3655395507812,3381300
2014-07-09,1108.0,1115.0,1100.0,1112.0,941.5121459960938,4242300
2014-07-10,1114.0,1117.0,1102.0,1104.0,934.7387084960938,3475900
2014-07-11,1106.0,1127.0,1106.0,1127.0,954.2123413085938,5208800
2014-07-14,1128.0,1145.0,1127.0,1140.0,965.21923828125,5456300
2014-07-15,1149.0,1155.0,1143.0,1146.0,970.2991943359375,4479600
2014-07-16,1148.0,1152.0,1145.0,1149.0,972.8392944335938,3742500
2014-07-17,1149.0,1149.0,1139.0,1142.0,966.9125366210938,2640700
2014-07-18,1118.0,1126.0,1112.0,1120.0,948.2855224609375,3993400
2014-07-22,1133.0,1139.0,1129.0,1130.0,956.7523193359375,3044100
2014-07-23,1130.0,1133.0,1122.0,1125.0,952.5191040039062,1758100
2014-07-24,1123.0,1136.0,1123.0,1129.0,955.905517578125,2134500
2014-07-25,1137.0,1148.0,1135.0,1146.0,970.2991943359375,3991600
2014-07-28,1146.0,1155.0,1145.0,1154.0,977.0726928710938,3703100
2014-07-29,1154.0,1158.0,1149.0,1158.0,980.45947265625,3458000
2014-07-30,1146.0,1158.0,1145.0,1155.0,977.9192504882812,4059200
2014-07-31,1170.0,1200.0,1169.0,1185.0,1003.3199462890625,12695400
2014-08-01,1168.0,1172.0,1158.0,1164.0,985.5394287109375,7800000
2014-08-04,1162.0,1164.0,1145.0,1158.0,980.45947265625,5596100
2014-08-05,1160.0,1163.0,1137.0,1139.0,964.3724975585938,3534900
2014-08-06,1137.0,1143.0,1123.0,1130.0,956.7523193359375,4378400
2014-08-07,1129.0,1132.0,1115.0,1130.0,956.7523193359375,5627800
2014-08-08,1125.0,1127.0,1098.0,1103.0,933.891845703125,5057600
2014-08-11,1120.0,1124.0,1111.0,1120.0,948.2855224609375,2325500
2014-08-12,1122.0,1131.0,1118.0,1124.0,951.6722412109375,2084700
2014-08-13,1126.0,1131.0,1120.0,1128.0,955.05908203125,2626000
2014-08-14,1134.0,1143.0,1129.0,1141.0,966.0657348632812,3287900
2014-08-15,1137.0,1149.0,1134.0,1143.0,967.7591552734375,2765400
2014-08-18,1145.0,1149.0,1135.0,1138.0,963.5260009765625,1634100
2014-08-19,1139.0,1146.0,1139.0,1142.0,966.9125366210938,2355700
2014-08-20,1141.0,1145.0,1135.0,1140.0,965.21923828125,1888100
2014-08-21,1145.0,1159.0,1144.0,1148.0,971.9927368164062,3766100
2014-08-22,1168.0,1175.0,1160.0,1167.0,988.0795288085938,6944000
2014-08-25,1180.0,1196.0,1173.0,1184.0,1002.4733276367188,7032100
2014-08-26,1182.0,1190.0,1173.0,1184.0,1002.4733276367188,4054600
2014-08-27,1190.0,1204.0,1189.0,1198.0,1014.3268432617188,8889900
2014-08-28,1199.0,1199.0,1186.0,1197.0,1013.4801025390625,4002000
2014-08-29,1191.0,1197.0,1182.0,1183.0,1001.6265258789062,3813100
2014-09-01,1187.0,1195.0,1182.0,1184.0,1002.4733276367188,2217900
2014-09-02,1185.0,1196.0,1174.0,1189.0,1006.7066650390625,4112100
2014-09-03,1200.0,1204.0,1190.0,1197.0,1013.4801025390625,4966500
2014-09-04,1193.0,1198.0,1185.0,1189.0,1006.7066650390625,3536200
2014-09-05,1194.0,1198.0,1190.0,1192.0,1009.2467041015625,3477800
2014-09-08,1194.0,1220.0,1194.0,1219.0,1032.1075439453125,6655600
2014-09-09,1225.0,1240.0,1216.0,1220.0,1032.9539794921875,5038800
2014-09-10,1209.0,1220.0,1208.0,1217.0,1030.4136962890625,3116500
2014-09-11,1226.0,1239.0,1223.0,1228.0,1039.7276611328125,4521100
2014-09-12,1233.0,1238.0,1223.0,1230.0,1041.420654296875,5803300
2014-09-16,1229.0,1230.0,1215.0,1218.0,1031.260498046875,3914300
2014-09-17,1229.0,1230.0,1218.0,1225.0,1037.1875,3817500
2014-09-18,1235.0,1243.0,1234.0,1238.0,1048.1939697265625,7090700
2014-09-19,1248.0,1263.0,1246.0,1259.0,1065.974609375,8071400
2014-09-22,1271.0,1320.0,1268.0,1310.0,1109.155517578125,12739200
2014-09-24,1282.0,1309.0,1282.0,1292.0,1093.9150390625,6357400
2014-09-25,1304.0,1349.0,1304.0,1345.0,1138.789306640625,10210700
2014-09-26,1315.0,1333.0,1312.0,1326.0,1128.9976806640625,4626900
2014-09-29,1352.0,1353.0,1332.0,1343.0,1143.4720458984375,5776400
2014-09-30,1336.0,1338.0,1311.0,1331.0,1133.2548828125,6055800
2014-10-01,1310.0,1314.0,1285.0,1287.0,1095.791748046875,8927400
2014-10-02,1260.0,1268.0,1242.0,1246.0,1060.883544921875,10464800
2014-10-03,1240.0,1262.0,1229.0,1246.0,1060.883544921875,7490000
2014-10-06,1265.0,1287.0,1261.0,1275.0,1085.57470703125,5559800
2014-10-07,1273.0,1277.0,1251.0,1256.0,1069.3978271484375,4685600
2014-10-08,1234.0,1236.0,1219.0,1226.0,1043.8548583984375,4381400
2014-10-09,1233.0,1234.0,1199.0,1202.0,1023.4204711914062,5015500
2014-10-10,1166.0,1182.0,1156.0,1177.0,1002.1345825195312,7633600
2014-10-14,1145.0,1164.0,1141.0,1152.0,980.8487548828125,6063100
2014-10-15,1162.0,1163.0,1143.0,1157.0,985.1058959960938,3258700
2014-10-16,1123.0,1133.0,1116.0,1122.0,955.305908203125,6279300
2014-10-17,1120.0,1126.0,1098.0,1105.0,940.83154296875,6144600
2014-10-20,1138.0,1165.0,1137.0,1160.0,987.6603393554688,4969000
2014-10-21,1158.0,1164.0,1123.0,1126.0,958.7115478515625,5188000
2014-10-22,1155.0,1163.0,1139.0,1160.0,987.6603393554688,5166000
2014-10-23,1131.0,1140.0,1123.0,1130.0,962.1173095703125,7739700
2014-10-24,1146.0,1149.0,1131.0,1140.0,970.6317138671875,4271300
2014-10-27,1146.0,1146.0,1118.0,1127.0,959.5631713867188,3927100
2014-10-28,1118.0,1128.0,1100.0,1110.0,945.0887451171875,4878900
2014-10-29,1121.0,1150.0,1119.0,1148.0,977.443115234375,5604000
2014-10-30,1088.0,1106.0,1073.0,1105.0,940.83154296875,12035300
2014-10-31,1105.0,1140.0,1096.0,1133.0,964.6716918945312,8572600
2014-11-04,1190.0,1190.0,1153.0,1156.0,984.2545776367188,7839700
2014-11-05,1156.0,1170.0,1147.0,1169.0,995.3230590820312,5112300
2014-11-06,1174.0,1205.0,1173.0,1179.0,1003.8372802734375,8925300
2014-11-07,1200.0,1203.0,1186.0,1191.0,1014.0546264648438,5798200
2014-11-10,1190.0,1216.0,1187.0,1201.0,1022.5689697265625,5109000
2014-11-11,1212.0,1227.0,1196.0,1210.0,1030.2318115234375,6117700
2014-11-12,1220.0,1232.0,1206.0,1207.0,1027.6776123046875,6008600
2014-11-13,1212.0,1223.0,1207.0,1217.0,1036.19189453125,4785500
2014-11-14,1231.0,1232.0,1218.0,1224.0,1042.15185546875,4264400
2014-11-17,1216.0,1218.0,1181.0,1185.0,1008.946044921875,4850100
2014-11-18,1196.0,1213.0,1195.0,1210.0,1030.2318115234375,3810200
2014-11-19,1215.0,1233.0,1210.0,1213.0,1032.7860107421875,3541800
2014-11-20,1229.0,1244.0,1224.0,1241.0,1056.6260986328125,5951900
2014-11-21,1245.0,1248.0,1215.0,1227.0,1044.7060546875,5167300
2014-11-25,1233.0,1236.0,1222.0,1231.0,1048.112060546875,4395800
2014-11-26,1230.0,1246.0,1228.0,1241.0,1056.6260986328125,4714600
2014-11-27,1236.0,1242.0,1218.0,1218.0,1037.043212890625,3692500
2014-11-28,1221.0,1234.0,1216.0,1220.0,1038.7462158203125,4741000
2014-12-01,1225.0,1248.0,1225.0,1236.0,1052.368896484375,5067600
2014-12-02,1230.0,1244.0,1228.0,1242.0,1057.4775390625,2882200
2014-12-03,1247.0,1248.0,1225.0,1229.0,1046.4091796875,4687100
2014-12-04,1240.0,1240.0,1225.0,1233.0,1049.814697265625,2682900
2014-12-05,1236.0,1245.0,1232.0,1245.0,1060.0318603515625,3439300
2014-12-08,1250.0,1254.0,1242.0,1246.0,1060.883544921875,3586600
2014-12-09,1240.0,1243.0,1228.0,1232.0,1048.9632568359375,3008400
2014-12-10,1214.0,1219.0,1181.0,1189.0,1012.3517456054688,5882800
2014-12-11,1170.0,1195.0,1157.0,1185.0,1008.946044921875,4904600
2014-12-12,1177.0,1186.0,1163.0,1163.0,990.2144775390625,6148700
2014-12-15,1150.0,1151.0,1112.0,1116.0,950.1973266601562,5667800
2014-12-16,1100.0,1105.0,1076.0,1081.0,920.3972778320312,7167000
2014-12-17,1068.0,1074.0,1057.0,1064.0,905.9227294921875,7659200
2014-12-18,1100.0,1101.0,1066.0,1068.0,909.3287353515625,8156100
2014-12-19,1098.0,1140.0,1092.0,1133.0,964.6716918945312,10498900
2014-12-22,1138.0,1144.0,1117.0,1124.0,957.0087280273438,5613800
2014-12-24,1140.0,1143.0,1120.0,1123.0,956.1573486328125,3875000
2014-12-25,1119.0,1121.0,1100.0,1107.0,942.5345458984375,3455500
2014-12-26,1111.0,1123.0,1107.0,1115.0,949.3458251953125,2095500
2014-12-29,1116.0,1119.0,1094.0,1111.0,945.940185546875,2839500
2014-12-30,1113.0,1121.0,1108.0,1110.0,945.0887451171875,2888100
2015-01-05,1101.0,1123.0,1095.0,1104.0,939.9801635742188,4093800
2015-01-06,1081.0,1085.0,1070.0,1070.0,911.0313110351562,5821000
2015-01-07,1067.0,1078.0,1063.0,1067.0,908.47705078125,3718200
2015-01-08,1078.0,1081.0,1068.0,1073.0,913.5857543945312,3875500
2015-01-09,1078.0,1084.0,1070.0,1075.0,915.28857421875,3298600
2015-01-13,1061.0,1064.0,1040.0,1064.0,905.9227294921875,5343600
2015-01-14,1061.0,1077.0,1049.0,1051.0,894.854248046875,4041600
2015-01-15,1049.0,1056.0,1043.0,1051.0,894.854248046875,5308400
2015-01-16,1040.0,1051.0,1025.0,1035.0,881.2313232421875,6617400
2015-01-19,1040.0,1057.0,1037.0,1053.0,896.5570678710938,3914700
2015-01-20,1060.0,1076.0,1054.0,1062.0,904.2200317382812,4419600
2015-01-21,1044.0,1044.0,1016.0,1023.0,871.01416015625,8279500
2015-01-22,1025.0,1033.0,1014.0,1033.0,879.5283813476562,3552700
2015-01-23,1046.0,1053.0,1031.0,1042.0,887.1913452148438,4095000
2015-01-26,1023.0,1025.0,1003.0,1010.0,859.945556640625,8062000
2015-01-27,1015.0,1017.0,1006.0,1016.0,865.05419921875,8360600
2015-01-28,1008.0,1025.0,1006.0,1019.0,867.6084594726562,6889300
2015-01-29,1011.0,1014.0,1006.0,1007.0,857.3912353515625,5245100
2015-01-30,1011.0,1013.0,1004.0,1004.0,854.8370361328125,6193500
2015-02-02,1002.0,1020.0,1001.0,1018.0,866.7570190429688,4655900
2015-02-03,1027.0,1048.0,1022.0,1029.0,876.1226196289062,8229300
2015-02-04,1056.0,1057.0,1010.0,1011.0,860.7970581054688,7830600
2015-02-05,1012.0,1022.0,1005.0,1015.0,864.2027587890625,4167600
2015-02-06,1023.0,1024.0,1014.0,1014.0,863.351318359375,3592700
2015-02-09,1014.0,1016.0,1001.0,1010.0,859.945556640625,7150000
2015-02-10,1012.0,1023.0,1006.0,1021.0,869.3114624023438,4460200
2015-02-12,1035.0,1039.0,1028.0,1036.0,882.082763671875,5608300
2015-02-13,1036.0,1043.0,1035.0,1040.0,885.4884643554688,3568500
2015-02-16,1048.0,1064.0,1043.0,1059.0,901.665771484375,4246200
2015-02-17,1063.0,1090.0,1060.0,1083.0,922.10009765625,6266700
2015-02-18,1099.0,1100.0,1068.0,1078.0,917.8429565429688,6497600
2015-02-19,1076.0,1089.0,1072.0,1089.0,927.208740234375,4566900
2015-02-20,1094.0,1097.0,1081.0,1085.0,923.8029174804688,5014100
2015-02-23,1094.0,1095.0,1077.0,1083.0,922.10009765625,3522800
2015-02-24,1073.0,1073.0,1055.0,1064.0,905.9227294921875,5457300
2015-02-25,1061.0,1063.0,1044.0,1047.0,891.4486083984375,7252700
2015-02-26,1048.0,1059.0,1047.0,1055.0,898.2599487304688,3713800
2015-02-27,1057.0,1059.0,1048.0,1059.0,901.665771484375,5685800
2015-03-02,1062.0,1082.0,1061.0,1078.0,917.8429565429688,5689500
2015-03-03,1090.0,1095.0,1083.0,1087.0,925.5057983398438,5432400
2015-03-04,1090.0,1100.0,1081.0,1099.0,935.7229614257812,5548800
2015-03-05,1097.0,1105.0,1082.0,1087.0,925.5057983398438,5172600
2015-03-06,1088.0,1090.0,1083.0,1090.0,928.0599975585938,3419200
2015-03-09,1085.0,1095.0,1081.0,1095.0,932.3173217773438,4203200
2015-03-10,1099.0,1113.0,1098.0,1103.0,939.1287841796875,5904100
2015-03-11,1096.0,1107.0,1094.0,1102.0,938.2772216796875,3509700
2015-03-12,1107.0,1119.0,1107.0,1116.0,950.1973266601562,5162400
2015-03-13,1125.0,1129.0,1122.0,1122.0,955.305908203125,5213900
2015-03-16,1119.0,1119.0,1108.0,1114.0,948.4942626953125,3674500
2015-03-17,1120.0,1122.0,1101.0,1108.0,943.3859252929688,3623700
2015-03-18,1101.0,1105.0,1082.0,1086.0,924.6544799804688,4861500
2015-03-19,1088.0,1099.0,1082.0,1099.0,935.7229614257812,6479100
2015-03-20,1090.0,1091.0,1072.0,1085.0,923.8029174804688,4548700
2015-03-23,1086.0,1099.0,1086.0,1099.0,935.7229614257812,2694600
2015-03-24,1096.0,1105.0,1091.0,1095.0,932.3173217773438,3016700
2015-03-25,1097.0,1110.0,1091.0,1109.0,944.2373046875,4913100
2015-03-26,1100.0,1108.0,1093.0,1097.0,934.0201416015625,3894100
2015-03-27,1086.0,1098.0,1075.0,1086.0,931.8750610351562,4741200
2015-03-30,1092.0,1099.0,1067.0,1097.0,941.3138427734375,3915900
2015-03-31,1104.0,1108.0,1085.0,1085.0,931.0167846679688,5087700
2015-04-01,1073.0,1075.0,1052.0,1052.0,902.7001953125,6273600
2015-04-02,1061.0,1084.0,1060.0,1079.0,925.8683471679688,4721300
2015-04-03,1076.0,1090.0,1076.0,1084.0,930.1588745117188,2747900
2015-04-06,1074.0,1090.0,1074.0,1088.0,933.5911254882812,2404500
2015-04-07,1089.0,1102.0,1088.0,1096.0,940.455810546875,3734000
2015-04-08,1096.0,1103.0,1085.0,1089.0,934.4491577148438,3283800
2015-04-09,1073.0,1084.0,1064.0,1071.0,919.0037231445312,6237700
2015-04-10,1063.0,1072.0,1056.0,1070.0,918.1455688476562,5701400
2015-04-13,1067.0,1069.0,1055.0,1060.0,909.5647583007812,2860600
2015-04-14,1056.0,1064.0,1055.0,1064.0,912.9970092773438,2636000
2015-04-15,1062.0,1082.0,1062.0,1078.0,925.0103149414062,4315400
2015-04-16,1080.0,1098.0,1076.0,1098.0,942.1719970703125,4064000
2015-04-17,1099.0,1122.0,1094.0,1115.0,956.7592163085938,8890700
2015-04-20,1105.0,1108.0,1087.0,1105.0,948.178466796875,4930800
2015-04-21,1115.0,1142.0,1111.0,1138.0,976.4952392578125,7758500
2015-04-22,1143.0,1149.0,1128.0,1136.0,974.7789916992188,4123000
2015-04-23,1136.0,1152.0,1121.0,1151.0,987.6500244140625,7185300
2015-04-24,1151.0,1152.0,1130.0,1137.0,975.6369018554688,4550200
2015-04-27,1104.0,1105.0,1078.0,1090.0,935.30712890625,8392100
2015-04-28,1095.0,1124.0,1094.0,1111.0,953.3270263671875,7213500
2015-04-30,1112.0,1128.0,1105.0,1107.0,949.894775390625,5497600
2015-05-01,1102.0,1109.0,1094.0,1109.0,951.6107788085938,3360900
2015-05-07,1102.0,1124.0,1100.0,1120.0,961.0496215820312,4562300
2015-05-08,1122.0,1138.0,1116.0,1132.0,971.3467407226562,4338800
2015-05-11,1141.0,1150.0,1129.0,1138.0,976.4952392578125,4769300
2015-05-12,1127.0,1134.0,1113.0,1126.0,966.1980590820312,3469500
2015-05-13,1119.0,1138.0,1117.0,1135.0,973.9209594726562,3199000
2015-05-14,1131.0,1139.0,1129.0,1136.0,974.7789916992188,2496200
2015-05-15,1137.0,1140.0,1128.0,1135.0,973.9209594726562,2052800
2015-05-18,1137.0,1156.0,1135.0,1153.0,989.3663940429688,5382700
2015-05-19,1159.0,1163.0,1144.0,1147.0,984.2177124023438,3569000
2015-05-20,1149.0,1156.0,1132.0,1148.0,985.075927734375,5273800
2015-05-21,1136.0,1141.0,1124.0,1131.0,970.48876953125,5144900
2015-05-22,1136.0,1152.0,1130.0,1148.0,985.075927734375,4675500
2015-05-25,1152.0,1163.0,1152.0,1156.0,991.9405517578125,3074600
2015-05-26,1150.0,1155.0,1141.0,1142.0,979.9273681640625,2067000
2015-05-27,1142.0,1153.0,1140.0,1147.0,984.2177124023438,2952200
2015-05-28,1153.0,1168.0,1151.0,1154.0,990.2241821289062,4611900
2015-05-29,1152.0,1164.0,1145.0,1157.0,992.7985229492188,5184000
2015-06-01,1149.0,1156.0,1142.0,1147.0,984.2177124023438,2842400
2015-06-02,1149.0,1150.0,1137.0,1138.0,976.4952392578125,2774300
2015-06-03,1136.0,1149.0,1132.0,1146.0,983.3596801757812,2374600
2015-06-04,1146.0,1166.0,1146.0,1163.0,997.9468994140625,4505000
2015-06-05,1163.0,1163.0,1147.0,1149.0,985.9339599609375,3565800
2015-06-08,1148.0,1151.0,1136.0,1146.0,983.3596801757812,3566700
2015-06-09,1135.0,1137.0,1109.0,1112.0,954.1849975585938,3887400
2015-06-10,1107.0,1122.0,1099.0,1102.0,945.6041870117188,4779200
2015-06-11,1102.0,1105.0,1090.0,1094.0,938.7396240234375,4784400
2015-06-12,1089.0,1099.0,1086.0,1095.0,939.5977172851562,5676200
2015-06-15,1091.0,1095.0,1085.0,1093.0,937.881591796875,2283300
2015-06-16,1087.0,1088.0,1076.0,1079.0,925.8683471679688,3825200
2015-06-17,1080.0,1089.0,1071.0,1086.0,931.8750610351562,4318100
2015-06-18,1079.0,1080.0,1052.0,1052.0,902.7001953125,6385700
2015-06-19,1059.0,1065.0,1051.0,1052.0,902.7001953125,5515600
2015-06-22,1055.0,1064.0,1050.0,1059.0,908.706787109375,4255500
2015-06-23,1062.0,1075.0,1059.0,1069.0,917.2875366210938,4846300
2015-06-24,1072.0,1072.0,1066.0,1068.0,916.4296264648438,3661600
2015-06-25,1066.0,1067.0,1059.0,1064.0,912.9970092773438,2656400
2015-06-26,1064.0,1064.0,1051.0,1058.0,907.8486328125,3430200
2015-06-29,1030.0,1035.0,1026.0,1027.0,881.2481689453125,5192500
2015-06-30,1032.0,1051.0,1032.0,1042.0,894.119384765625,5846800
2015-07-01,1040.0,1042.0,1028.0,1033.0,886.3966064453125,4444200
2015-07-02,1040.0,1045.0,1033.0,1041.0,893.2614135742188,3827000
2015-07-03,1038.0,1043.0,1035.0,1041.0,893.2614135742188,2682300
2015-07-06,1030.0,1035.0,1021.0,1028.0,882.1062622070312,4681000
2015-07-07,1037.0,1041.0,1030.0,1031.0,884.6804809570312,2482600
2015-07-08,1028.0,1035.0,1011.0,1011.0,867.5189819335938,4516600
2015-07-09,999.0,1014.0,970.0,1012.0,868.3768920898438,7580100
2015-07-10,1010.0,1033.0,1005.0,1016.0,871.8093872070312,4289500
2015-07-13,1023.0,1040.0,1022.0,1033.0,886.3966064453125,3575700
2015-07-14,1043.0,1053.0,1039.0,1051.0,901.8421020507812,3707500
2015-07-15,1057.0,1059.0,1044.0,1051.0,901.8421020507812,2679900
2015-07-16,1055.0,1062.0,1053.0,1062.0,911.281005859375,4223700
2015-07-17,1059.0,1064.0,1044.0,1048.0,899.2679443359375,2737800
2015-07-21,1056.0,1067.0,1056.0,1063.0,912.1390991210938,2168600
2015-07-22,1055.0,1057.0,1046.0,1050.0,900.9840087890625,1931800
2015-07-23,1047.0,1055.0,1039.0,1049.0,900.1259155273438,1787200
2015-07-24,1035.0,1044.0,1034.0,1043.0,894.9776000976562,2354500
2015-07-27,1070.0,1103.0,1056.0,1100.0,943.8880615234375,11673600
2015-07-28,1077.0,1102.0,1072.0,1080.0,926.726318359375,7067600
2015-07-29,1100.0,1100.0,1084.0,1088.0,933.5911254882812,4166000
2015-07-30,1092.0,1124.0,1082.0,1110.0,952.4688720703125,5398700
2015-07-31,1065.0,1068.0,1032.0,1055.0,905.2743530273438,12036100
2015-08-03,1050.0,1054.0,1041.0,1048.0,899.2679443359375,4622600
2015-08-04,1042.0,1044.0,1027.0,1033.0,886.3966064453125,4335300
2015-08-05,1032.0,1042.0,1027.0,1030.0,883.8223266601562,4135900
2015-08-06,1041.0,1062.0,1038.0,1052.0,902.7001953125,5403500
2015-08-07,1046.0,1056.0,1042.0,1055.0,905.2743530273438,3327800
2015-08-10,1052.0,1068.0,1045.0,1066.0,914.7132568359375,4480800
2015-08-11,1072.0,1102.0,1068.0,1093.0,937.881591796875,8318000
2015-08-12,1082.0,1088.0,1057.0,1062.0,911.281005859375,4982300
2015-08-13,1048.0,1053.0,1037.0,1038.0,890.6870727539062,6123600
