Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,1835.0,1857.0,1818.0,1832.0,1422.589111328125,160800
2014-10-24,1861.0,1873.0,1812.0,1819.0,1412.494140625,157200
2014-10-27,1820.0,1853.0,1812.0,1830.0,1421.0360107421875,116200
2014-10-28,1821.0,1829.0,1792.0,1804.0,1400.8463134765625,98500
2014-10-29,1815.0,1836.0,1788.0,1795.0,1393.8577880859375,184200
2014-10-30,1784.0,1801.0,1760.0,1779.0,1381.4334716796875,319400
2014-10-31,1794.0,1869.0,1786.0,1854.0,1439.672607421875,371400
2014-11-04,1974.0,1980.0,1890.0,1902.0,1476.945556640625,441600
2014-11-05,1880.0,1936.0,1860.0,1934.0,1501.79443359375,268500
2014-11-06,1936.0,1950.0,1875.0,1881.0,1460.638427734375,256400
2014-11-07,1900.0,1914.0,1849.0,1859.0,1443.5552978515625,192700
2014-11-10,1850.0,1909.0,1838.0,1893.0,1469.956787109375,147400
2014-11-11,1907.0,1919.0,1640.0,1650.0,1281.261962890625,1111500
2014-11-12,1600.0,1640.0,1558.0,1570.0,1219.1400146484375,1089100
2014-11-13,1560.0,1589.0,1523.0,1563.0,1213.7044677734375,401300
2014-11-14,1586.0,1586.0,1536.0,1554.0,1206.7158203125,281400
2014-11-17,1557.0,1563.0,1511.0,1523.0,1182.6436767578125,252100
2014-11-18,1533.0,1559.0,1531.0,1558.0,1209.822021484375,169400
2014-11-19,1550.0,1578.0,1543.0,1543.0,1198.1741943359375,179500
2014-11-20,1546.0,1555.0,1523.0,1534.0,1191.1851806640625,142600
2014-11-21,1525.0,1552.0,1525.0,1552.0,1205.16259765625,107700
2014-11-25,1556.0,1569.0,1551.0,1558.0,1209.822021484375,119500
2014-11-26,1559.0,1568.0,1558.0,1564.0,1214.481201171875,148700
2014-11-27,1565.0,1577.0,1558.0,1561.0,1212.1513671875,157000
2014-11-28,1563.0,1570.0,1545.0,1560.0,1211.3748779296875,168300
2014-12-01,1560.0,1594.0,1560.0,1577.0,1224.5760498046875,213100
2014-12-02,1571.0,1584.0,1562.0,1571.0,1219.916748046875,168700
2014-12-03,1580.0,1580.0,1556.0,1562.0,1212.9281005859375,117900
2014-12-04,1550.0,1561.0,1543.0,1550.0,1203.609619140625,161700
2014-12-05,1544.0,1576.0,1535.0,1573.0,1221.469970703125,188300
2014-12-08,1582.0,1591.0,1547.0,1550.0,1203.609619140625,216700
2014-12-09,1542.0,1557.0,1534.0,1535.0,1191.9619140625,161500
2014-12-10,1530.0,1534.0,1509.0,1517.0,1177.9844970703125,183700
2014-12-11,1488.0,1505.0,1467.0,1482.0,1150.805908203125,233900
2014-12-12,1459.0,1487.0,1455.0,1460.0,1133.7230224609375,370800
2014-12-15,1453.0,1554.0,1451.0,1527.0,1185.75,357700
2014-12-16,1510.0,1515.0,1478.0,1507.0,1170.218994140625,192000
2014-12-17,1495.0,1573.0,1484.0,1554.0,1206.7158203125,380000
2014-12-18,1584.0,1584.0,1519.0,1524.0,1183.42041015625,262200
2014-12-19,1548.0,1558.0,1528.0,1556.0,1208.2689208984375,166400
2014-12-22,1550.0,1560.0,1517.0,1528.0,1186.5263671875,186200
2014-12-24,1528.0,1617.0,1528.0,1610.0,1250.2010498046875,505600
2014-12-25,1614.0,1738.0,1614.0,1671.0,1297.5689697265625,770300
2014-12-26,1668.0,1714.0,1650.0,1703.0,1322.417724609375,271300
2014-12-29,1713.0,1735.0,1680.0,1706.0,1324.7474365234375,252900
2014-12-30,1718.0,1719.0,1694.0,1695.0,1316.20556640625,180800
2015-01-05,1695.0,1710.0,1672.0,1685.0,1308.4404296875,194800
2015-01-06,1656.0,1663.0,1610.0,1614.0,1253.3070068359375,199400
2015-01-07,1600.0,1632.0,1589.0,1597.0,1240.1064453125,132700
2015-01-08,1615.0,1641.0,1615.0,1623.0,1260.2960205078125,93900
2015-01-09,1644.0,1649.0,1602.0,1612.0,1251.754150390625,92600
2015-01-13,1590.0,1595.0,1559.0,1576.0,1223.79931640625,75400
2015-01-14,1559.0,1562.0,1505.0,1517.0,1177.9844970703125,114400
2015-01-15,1517.0,1556.0,1517.0,1554.0,1206.7158203125,72100
2015-01-16,1520.0,1520.0,1482.0,1499.0,1164.0072021484375,165800
2015-01-19,1525.0,1525.0,1503.0,1517.0,1177.9844970703125,60000
2015-01-20,1520.0,1558.0,1510.0,1554.0,1206.7158203125,64000
2015-01-21,1549.0,1574.0,1540.0,1554.0,1206.7158203125,89600
2015-01-22,1558.0,1558.0,1527.0,1539.0,1195.0682373046875,59800
2015-01-23,1562.0,1565.0,1533.0,1536.0,1192.73828125,66300
2015-01-26,1520.0,1533.0,1512.0,1526.0,1184.97314453125,61000
2015-01-27,1530.0,1548.0,1530.0,1539.0,1195.0682373046875,46600
2015-01-28,1540.0,1562.0,1532.0,1559.0,1210.598388671875,57600
2015-01-29,1540.0,1542.0,1503.0,1506.0,1169.4427490234375,138000
2015-01-30,1520.0,1535.0,1514.0,1531.0,1188.85595703125,72200
2015-02-02,1520.0,1520.0,1501.0,1504.0,1167.8897705078125,55500
2015-02-03,1510.0,1515.0,1470.0,1484.0,1152.35888671875,129500
2015-02-04,1487.0,1515.0,1481.0,1492.0,1158.5712890625,124800
2015-02-05,1481.0,1491.0,1470.0,1473.0,1143.8175048828125,86300
2015-02-06,1495.0,1510.0,1484.0,1507.0,1170.218994140625,65500
2015-02-09,1514.0,1528.0,1508.0,1512.0,1174.1019287109375,41700
2015-02-10,1510.0,1526.0,1494.0,1505.0,1168.666259765625,75400
2015-02-12,1480.0,1487.0,1458.0,1463.0,1136.0521240234375,272400
2015-02-13,1463.0,1485.0,1463.0,1480.0,1149.253173828125,100300
2015-02-16,1487.0,1490.0,1474.0,1480.0,1149.253173828125,71700
2015-02-17,1478.0,1557.0,1478.0,1546.0,1200.5037841796875,189600
2015-02-18,1556.0,1559.0,1530.0,1540.0,1195.8446044921875,93500
2015-02-19,1547.0,1574.0,1542.0,1569.0,1218.36376953125,163900
2015-02-20,1570.0,1595.0,1569.0,1585.0,1230.7880859375,108200
2015-02-23,1590.0,1597.0,1535.0,1541.0,1196.6209716796875,170800
2015-02-24,1549.0,1555.0,1538.0,1547.0,1201.2802734375,44200
2015-02-25,1557.0,1557.0,1544.0,1551.0,1204.385986328125,27800
2015-02-26,1541.0,1551.0,1541.0,1545.0,1199.7271728515625,35400
2015-02-27,1545.0,1554.0,1512.0,1525.0,1184.196533203125,101500
2015-03-02,1526.0,1565.0,1525.0,1558.0,1209.822021484375,63100
2015-03-03,1550.0,1558.0,1521.0,1527.0,1185.75,71900
2015-03-04,1523.0,1524.0,1504.0,1514.0,1175.655029296875,64400
2015-03-05,1510.0,1515.0,1496.0,1503.0,1167.113037109375,81000
2015-03-06,1505.0,1540.0,1504.0,1536.0,1192.73828125,74700
2015-03-09,1522.0,1525.0,1508.0,1512.0,1174.1019287109375,45500
2015-03-10,1523.0,1533.0,1514.0,1519.0,1179.53759765625,61500
2015-03-11,1501.0,1526.0,1501.0,1511.0,1173.325439453125,59000
2015-03-12,1511.0,1546.0,1511.0,1527.0,1185.75,82800
2015-03-13,1542.0,1545.0,1511.0,1511.0,1173.325439453125,123200
2015-03-16,1511.0,1527.0,1508.0,1515.0,1176.431396484375,67700
2015-03-17,1520.0,1539.0,1520.0,1525.0,1184.196533203125,77200
2015-03-18,1527.0,1532.0,1509.0,1518.0,1178.76123046875,72300
2015-03-19,1516.0,1528.0,1508.0,1514.0,1175.655029296875,66500
2015-03-20,1513.0,1546.0,1513.0,1545.0,1199.7271728515625,100300
2015-03-23,1563.0,1572.0,1553.0,1565.0,1215.2578125,86300
2015-03-24,1560.0,1577.0,1557.0,1570.0,1219.1400146484375,66200
2015-03-25,1575.0,1624.0,1575.0,1619.0,1257.1898193359375,249900
2015-03-26,1495.0,1510.0,1488.0,1503.0,1167.113037109375,389000
2015-03-27,1491.0,1512.0,1448.0,1457.0,1142.031005859375,339200
2015-03-30,1420.0,1426.0,1381.0,1390.0,1089.5145263671875,298700
2015-03-31,1403.0,1443.0,1403.0,1423.0,1115.3807373046875,250800
2015-04-01,1425.0,1444.0,1402.0,1407.0,1102.83984375,182600
2015-04-02,1402.0,1444.0,1402.0,1424.0,1116.164794921875,165500
2015-04-03,1424.0,1439.0,1410.0,1416.0,1109.89404296875,54900
2015-04-06,1419.0,1422.0,1408.0,1421.0,1113.8133544921875,52100
2015-04-07,1426.0,1429.0,1416.0,1422.0,1114.59716796875,48500
2015-04-08,1425.0,1433.0,1419.0,1424.0,1116.164794921875,57700
2015-04-09,1427.0,1429.0,1410.0,1414.0,1108.326416015625,58400
2015-04-10,1410.0,1439.0,1410.0,1434.0,1124.0029296875,82200
2015-04-13,1430.0,1430.0,1399.0,1405.0,1101.2720947265625,148300
2015-04-14,1405.0,1434.0,1405.0,1425.0,1116.948486328125,132700
2015-04-15,1424.0,1429.0,1412.0,1421.0,1113.8133544921875,72900
2015-04-16,1416.0,1428.0,1415.0,1428.0,1119.2998046875,38300
2015-04-17,1428.0,1450.0,1423.0,1446.0,1133.40869140625,93400
2015-04-20,1440.0,1460.0,1425.0,1442.0,1130.2735595703125,65200
2015-04-21,1449.0,1470.0,1449.0,1462.0,1145.949951171875,69900
2015-04-22,1467.0,1480.0,1459.0,1465.0,1148.301513671875,54600
2015-04-23,1463.0,1478.0,1463.0,1475.0,1156.1395263671875,60500
2015-04-24,1478.0,1501.0,1476.0,1489.0,1167.113037109375,100500
2015-04-27,1496.0,1502.0,1480.0,1495.0,1171.8162841796875,48800
2015-04-28,1488.0,1516.0,1488.0,1509.0,1182.7896728515625,110700
2015-04-30,1495.0,1505.0,1490.0,1495.0,1171.8162841796875,59600
2015-05-01,1483.0,1490.0,1461.0,1473.0,1154.5718994140625,91400
2015-05-07,1451.0,1491.0,1451.0,1484.0,1163.1939697265625,77100
2015-05-08,1480.0,1496.0,1473.0,1489.0,1167.113037109375,57400
2015-05-11,1483.0,1510.0,1480.0,1480.0,1160.0587158203125,88200
2015-05-12,1476.0,1500.0,1474.0,1497.0,1173.3836669921875,75500
2015-05-13,1424.0,1446.0,1424.0,1431.0,1121.6513671875,207100
2015-05-14,1424.0,1435.0,1408.0,1420.0,1113.029296875,127200
2015-05-15,1423.0,1430.0,1397.0,1403.0,1099.7044677734375,102200
2015-05-18,1415.0,1433.0,1411.0,1427.0,1118.51611328125,73200
2015-05-19,1430.0,1435.0,1417.0,1417.0,1110.6781005859375,43500
2015-05-20,1417.0,1425.0,1401.0,1410.0,1105.191162109375,73700
2015-05-21,1410.0,1424.0,1408.0,1411.0,1105.974853515625,65000
2015-05-22,1412.0,1427.0,1411.0,1422.0,1114.59716796875,49000
2015-05-25,1420.0,1431.0,1412.0,1414.0,1108.326416015625,65400
2015-05-26,1415.0,1424.0,1407.0,1407.0,1102.83984375,37200
2015-05-27,1402.0,1411.0,1400.0,1406.0,1102.0560302734375,59600
2015-05-28,1403.0,1415.0,1400.0,1402.0,1098.920654296875,81800
2015-05-29,1402.0,1409.0,1398.0,1404.0,1100.48828125,65600
2015-06-01,1401.0,1409.0,1397.0,1401.0,1098.1368408203125,71100
2015-06-02,1401.0,1418.0,1398.0,1409.0,1104.4071044921875,94500
2015-06-03,1401.0,1412.0,1401.0,1403.0,1099.7044677734375,58000
2015-06-04,1400.0,1406.0,1393.0,1399.0,1096.569091796875,129200
2015-06-05,1401.0,1403.0,1394.0,1397.0,1095.0013427734375,70300
2015-06-08,1397.0,1406.0,1394.0,1394.0,1092.6500244140625,59800
2015-06-09,1394.0,1394.0,1380.0,1380.0,1081.6763916015625,118700
2015-06-10,1380.0,1395.0,1378.0,1383.0,1084.0279541015625,69800
2015-06-11,1382.0,1397.0,1372.0,1375.0,1077.757568359375,132000
2015-06-12,1375.0,1383.0,1371.0,1380.0,1081.6763916015625,108400
2015-06-15,1372.0,1374.0,1357.0,1366.0,1070.7027587890625,93700
2015-06-16,1360.0,1366.0,1348.0,1348.0,1056.5941162109375,108900
2015-06-17,1355.0,1365.0,1349.0,1360.0,1065.9998779296875,80000
2015-06-18,1351.0,1355.0,1317.0,1319.0,1033.86328125,140200
2015-06-19,1320.0,1338.0,1320.0,1330.0,1042.4852294921875,79700
2015-06-22,1326.0,1340.0,1326.0,1340.0,1050.323486328125,61600
2015-06-23,1359.0,1377.0,1351.0,1356.0,1062.8648681640625,120600
2015-06-24,1366.0,1389.0,1361.0,1388.0,1087.947265625,84000
2015-06-25,1390.0,1390.0,1360.0,1366.0,1070.7027587890625,57600
2015-06-26,1364.0,1364.0,1338.0,1338.0,1048.755859375,78800
2015-06-29,1308.0,1318.0,1307.0,1307.0,1024.4571533203125,101200
2015-06-30,1305.0,1318.0,1304.0,1318.0,1033.07958984375,53800
2015-07-01,1332.0,1332.0,1311.0,1314.0,1029.9442138671875,31100
2015-07-02,1333.0,1343.0,1322.0,1338.0,1048.755859375,51500
2015-07-03,1335.0,1335.0,1315.0,1316.0,1031.5118408203125,42800
2015-07-06,1297.0,1304.0,1292.0,1297.0,1016.6190185546875,89300
2015-07-07,1300.0,1311.0,1297.0,1301.0,1019.7544555664062,46700
2015-07-08,1299.0,1299.0,1261.0,1261.0,988.4011840820312,105300
2015-07-09,1250.0,1250.0,1193.0,1235.0,968.0220336914062,134200
2015-07-10,1236.0,1239.0,1208.0,1226.0,960.9676513671875,101000
2015-07-13,1226.0,1243.0,1224.0,1229.0,963.3191528320312,60300
2015-07-14,1241.0,1256.0,1233.0,1248.0,978.2116088867188,75700
2015-07-15,1261.0,1263.0,1245.0,1254.0,982.9148559570312,87800
2015-07-16,1254.0,1254.0,1232.0,1242.0,973.5086059570312,84400
2015-07-17,1241.0,1245.0,1219.0,1230.0,964.1032104492188,88800
2015-07-21,1243.0,1259.0,1235.0,1245.0,975.860595703125,126200
2015-07-22,1239.0,1239.0,1219.0,1221.0,957.0484619140625,104800
2015-07-23,1225.0,1230.0,1215.0,1228.0,962.5353393554688,58200
2015-07-24,1220.0,1233.0,1220.0,1232.0,965.6705322265625,33500
2015-07-27,1227.0,1227.0,1203.0,1209.0,947.6426391601562,76200
2015-07-28,1201.0,1227.0,1192.0,1218.0,954.6971435546875,67400
2015-07-29,1218.0,1223.0,1205.0,1212.0,949.994140625,38800
2015-07-30,1220.0,1240.0,1220.0,1224.0,959.400146484375,77500
2015-07-31,1234.0,1247.0,1227.0,1246.0,976.6439208984375,68200
2015-08-03,1251.0,1252.0,1236.0,1239.0,971.1574096679688,40000
2015-08-04,1246.0,1246.0,1212.0,1234.0,967.2381591796875,72500
2015-08-05,1233.0,1243.0,1224.0,1237.0,969.5897216796875,37500
2015-08-06,1242.0,1289.0,1242.0,1259.0,986.8338012695312,100500
2015-08-07,1269.0,1286.0,1267.0,1278.0,1001.7266235351562,47400
2015-08-10,1218.0,1235.0,1208.0,1218.0,954.6971435546875,177300
2015-08-11,1222.0,1298.0,1221.0,1273.0,997.8073120117188,187500
2015-08-12,1267.0,1267.0,1241.0,1250.0,979.779296875,48800
2015-08-13,1247.0,1273.0,1244.0,1250.0,979.779296875,44900
2015-08-14,1255.0,1257.0,1231.0,1237.0,969.5897216796875,53000
2015-08-17,1235.0,1237.0,1224.0,1237.0,969.5897216796875,42500
2015-08-18,1230.0,1261.0,1230.0,1248.0,978.2116088867188,76800
2015-08-19,1248.0,1248.0,1216.0,1216.0,953.1295166015625,62600
2015-08-20,1212.0,1213.0,1200.0,1200.0,940.588134765625,75900
2015-08-21,1189.0,1190.0,1162.0,1168.0,915.5057373046875,105400
2015-08-24,1116.0,1138.0,1078.0,1079.0,845.74560546875,167800
2015-08-25,990.0,1091.0,974.0,1015.0,795.5808715820312,220700
2015-08-26,1006.0,1059.0,992.0,1041.0,815.9600830078125,212800
2015-08-27,1058.0,1079.0,1038.0,1043.0,817.52783203125,56800
2015-08-28,1058.0,1113.0,1058.0,1103.0,864.5573120117188,73500
2015-08-31,1110.0,1117.0,1082.0,1096.0,859.070556640625,47200
2015-09-01,1098.0,1100.0,1040.0,1041.0,815.9600830078125,67700
2015-09-02,1001.0,1029.0,1001.0,1003.0,786.1749877929688,67000
2015-09-03,1023.0,1054.0,1014.0,1016.0,796.3645629882812,37400
2015-09-04,1025.0,1025.0,984.0,996.0,780.6882934570312,77000
2015-09-07,986.0,1012.0,982.0,1005.0,787.74267578125,31700
2015-09-08,998.0,1028.0,993.0,995.0,779.9044189453125,49400
2015-09-09,1025.0,1049.0,1024.0,1049.0,822.2308349609375,45600
2015-09-10,1028.0,1054.0,1027.0,1047.0,820.663330078125,36700
2015-09-11,1021.0,1051.0,1021.0,1043.0,817.52783203125,51800
2015-09-14,1054.0,1062.0,1023.0,1026.0,804.2028198242188,41100
2015-09-15,1028.0,1060.0,1028.0,1036.0,812.0411376953125,36700
2015-09-16,1037.0,1065.0,1037.0,1049.0,822.2308349609375,47400
2015-09-17,1049.0,1075.0,1049.0,1065.0,834.7720336914062,43200
2015-09-18,1060.0,1074.0,1046.0,1065.0,834.7720336914062,37800
2015-09-24,1039.0,1048.0,1021.0,1027.0,804.98681640625,62700
2015-09-25,1027.0,1057.0,1017.0,1045.0,819.095703125,33900
2015-09-28,1040.0,1040.0,1011.0,1030.0,819.0956420898438,28600
2015-09-29,1020.0,1020.0,995.0,1002.0,796.8287963867188,51700
2015-09-30,1019.0,1028.0,1015.0,1023.0,813.5288696289062,44500
2015-10-01,1038.0,1043.0,1016.0,1043.0,829.4337768554688,40500
2015-10-02,1036.0,1061.0,1025.0,1048.0,833.4097900390625,30100
2015-10-05,1062.0,1071.0,1052.0,1062.0,844.5431518554688,20300
2015-10-06,1085.0,1088.0,1069.0,1077.0,856.4717407226562,51300
2015-10-07,1080.0,1098.0,1079.0,1098.0,873.1718139648438,38800
2015-10-08,1093.0,1115.0,1090.0,1109.0,881.9193725585938,47000
2015-10-09,1118.0,1146.0,1118.0,1145.0,910.5480346679688,55400
2015-10-13,1139.0,1141.0,1132.0,1136.0,903.3908081054688,27800
2015-10-14,1140.0,1140.0,1100.0,1106.0,879.5335693359375,39400
2015-10-15,1092.0,1113.0,1092.0,1105.0,878.7382202148438,45100
2015-10-16,1117.0,1117.0,1094.0,1099.0,873.9668579101562,42700
2015-10-19,1103.0,1117.0,1079.0,1079.0,858.0621948242188,24000
2015-10-20,1080.0,1087.0,1068.0,1073.0,853.2907104492188,25600
2015-10-21,1074.0,1100.0,1074.0,1100.0,874.7621459960938,35200
2015-10-22,1099.0,1106.0,1091.0,1092.0,868.400390625,22600
2015-10-23,1109.0,1114.0,1097.0,1101.0,875.5574340820312,26000
2015-10-26,1111.0,1125.0,1108.0,1122.0,892.257568359375,37500
2015-10-27,1129.0,1134.0,1101.0,1106.0,879.5335693359375,23200
2015-10-28,1097.0,1100.0,1094.0,1097.0,872.3765258789062,28700
2015-10-29,1103.0,1112.0,1092.0,1103.0,877.14794921875,95500
2015-10-30,1096.0,1104.0,1091.0,1098.0,873.1718139648438,43800
2015-11-02,1091.0,1091.0,1073.0,1081.0,859.6527099609375,40700
2015-11-04,1081.0,1109.0,1081.0,1096.0,871.5812377929688,74900
2015-11-05,1083.0,1109.0,1083.0,1104.0,877.9432983398438,44600
2015-11-06,1108.0,1130.0,1098.0,1128.0,897.0288696289062,63700
2015-11-09,1138.0,1168.0,1138.0,1156.0,919.2955322265625,85700
2015-11-10,1160.0,1209.0,1160.0,1205.0,958.26220703125,155800
2015-11-11,1220.0,1224.0,1192.0,1211.0,963.0338134765625,111700
2015-11-12,1209.0,1230.0,1202.0,1224.0,973.3717041015625,74300
2015-11-13,1210.0,1225.0,1202.0,1224.0,973.3717041015625,41900
2015-11-16,1210.0,1230.0,1203.0,1221.0,970.9860229492188,40700
2015-11-17,1237.0,1248.0,1237.0,1245.0,990.0718994140625,58500
2015-11-18,1249.0,1254.0,1237.0,1241.0,986.8906860351562,35700
2015-11-19,1241.0,1265.0,1241.0,1262.0,1003.5906982421875,75400
2015-11-20,1260.0,1267.0,1250.0,1259.0,1001.2051391601562,32700
2015-11-24,1260.0,1278.0,1260.0,1276.0,1014.72412109375,72700
2015-11-25,1279.0,1310.0,1276.0,1304.0,1036.990966796875,159300
2015-11-26,1317.0,1329.0,1315.0,1328.0,1056.07666015625,152400
2015-11-27,1327.0,1330.0,1307.0,1309.0,1040.9671630859375,88600
2015-11-30,1309.0,1343.0,1303.0,1337.0,1063.23388671875,149300
2015-12-01,1334.0,1350.0,1325.0,1335.0,1061.643310546875,114200
2015-12-02,1335.0,1335.0,1321.0,1328.0,1056.07666015625,124700
2015-12-03,1325.0,1332.0,1319.0,1322.0,1051.30517578125,132900
2015-12-04,1319.0,1329.0,1289.0,1319.0,1048.91943359375,108900
2015-12-07,1344.0,1344.0,1318.0,1319.0,1048.91943359375,69000
2015-12-08,1320.0,1325.0,1292.0,1303.0,1036.195556640625,67900
2015-12-09,1288.0,1312.0,1285.0,1300.0,1033.81005859375,62400
2015-12-10,1280.0,1298.0,1262.0,1277.0,1015.5192260742188,88400
2015-12-11,1291.0,1310.0,1287.0,1296.0,1030.6290283203125,103900
2015-12-14,1260.0,1267.0,1248.0,1264.0,1005.1812744140625,52800
2015-12-15,1258.0,1264.0,1221.0,1222.0,971.78125,82200
2015-12-16,1246.0,1273.0,1228.0,1266.0,1006.771728515625,115800
2015-12-17,1280.0,1296.0,1274.0,1293.0,1028.2430419921875,62100
2015-12-18,1278.0,1304.0,1270.0,1272.0,1011.5431518554688,67800
2015-12-21,1263.0,1263.0,1226.0,1251.0,994.8430786132812,67800
2015-12-22,1238.0,1245.0,1229.0,1230.0,978.1434326171875,49700
2015-12-24,1235.0,1250.0,1205.0,1218.0,968.600341796875,71300
2015-12-25,1218.0,1218.0,1218.0,1218.0,968.600341796875,0
2015-12-28,1187.0,1236.0,1187.0,1221.0,970.9860229492188,53900
2015-12-29,1234.0,1234.0,1200.0,1233.0,980.5291137695312,29200
2015-12-30,1254.0,1254.0,1242.0,1248.0,992.4573364257812,28400
2016-01-04,1247.0,1249.0,1206.0,1206.0,959.0575561523438,42500
2016-01-05,1206.0,1232.0,1192.0,1206.0,959.0575561523438,42400
2016-01-06,1206.0,1222.0,1190.0,1213.0,964.6243286132812,69100
2016-01-07,1215.0,1223.0,1181.0,1181.0,939.1763916015625,58000
2016-01-08,1175.0,1231.0,1170.0,1208.0,960.6480102539062,115500
2016-01-12,1181.0,1198.0,1147.0,1147.0,912.138427734375,105800
2016-01-13,1161.0,1199.0,1161.0,1199.0,953.4907836914062,59600
2016-01-14,1181.0,1198.0,1150.0,1191.0,947.1290893554688,92500
2016-01-15,1201.0,1224.0,1157.0,1162.0,924.0669555664062,84600
2016-01-18,1120.0,1163.0,1120.0,1148.0,912.9336547851562,49600
2016-01-19,1145.0,1176.0,1131.0,1143.0,908.9575805664062,25900
2016-01-20,1150.0,1151.0,1110.0,1112.0,884.3050537109375,79300
2016-01-21,1097.0,1121.0,1033.0,1036.0,823.866943359375,96900
2016-01-22,1050.0,1149.0,1050.0,1147.0,912.138427734375,95800
2016-01-25,1155.0,1158.0,1125.0,1140.0,906.5718383789062,44800
2016-01-26,1111.0,1126.0,1105.0,1113.0,885.1002807617188,21200
2016-01-27,1130.0,1158.0,1110.0,1124.0,893.8480834960938,39900
2016-01-28,1124.0,1137.0,1112.0,1114.0,885.8954467773438,23500
2016-01-29,1118.0,1171.0,1112.0,1160.0,922.4763793945312,42900
2016-02-01,1197.0,1200.0,1165.0,1200.0,954.2859497070312,44500
2016-02-02,1182.0,1188.0,1168.0,1186.0,943.1525268554688,25300
2016-02-03,1153.0,1158.0,1101.0,1122.0,892.257568359375,54300
2016-02-04,1100.0,1123.0,1093.0,1093.0,869.1957397460938,27300
2016-02-05,1080.0,1089.0,1057.0,1066.0,847.72412109375,32700
2016-02-08,1050.0,1101.0,1040.0,1082.0,860.4481201171875,60400
2016-02-09,1010.0,1040.0,993.0,1010.0,803.1908569335938,116900
2016-02-10,1028.0,1032.0,955.0,976.0,776.1527099609375,77200
2016-02-12,927.0,952.0,912.0,912.0,725.2575073242188,78100
2016-02-15,942.0,988.0,941.0,975.0,775.3573608398438,42700
2016-02-16,980.0,1035.0,971.0,1012.0,804.7813110351562,80500
2016-02-17,1009.0,1048.0,1005.0,1031.0,819.8908081054688,55000
2016-02-18,1052.0,1057.0,1024.0,1048.0,833.4097900390625,60600
2016-02-19,1024.0,1030.0,995.0,1000.0,795.2384643554688,66300
2016-02-22,1001.0,1019.0,997.0,1016.0,807.962158203125,44400
2016-02-23,1020.0,1038.0,1002.0,1009.0,802.3955688476562,43800
2016-02-24,1001.0,1025.0,972.0,982.0,780.9242553710938,103500
2016-02-25,972.0,1009.0,972.0,985.0,783.309814453125,57400
2016-02-26,989.0,1006.0,969.0,971.0,772.1763916015625,84000
2016-02-29,989.0,1019.0,989.0,989.0,786.4907836914062,61500
2016-03-01,999.0,1004.0,971.0,994.0,790.4669799804688,51000
2016-03-02,1014.0,1028.0,1001.0,1014.0,806.371826171875,40000
2016-03-03,1010.0,1027.0,1010.0,1027.0,816.7098999023438,27500
2016-03-04,1023.0,1063.0,1023.0,1049.0,834.2050170898438,45200
2016-03-07,1050.0,1060.0,1022.0,1028.0,817.5050659179688,26400
2016-03-08,1024.0,1032.0,991.0,1022.0,812.7338256835938,45900
2016-03-09,1022.0,1022.0,988.0,1011.0,803.986083984375,48000
2016-03-10,1026.0,1046.0,1021.0,1044.0,830.2288208007812,35000
2016-03-11,1019.0,1046.0,1017.0,1034.0,822.2764282226562,43200
2016-03-14,1059.0,1070.0,1045.0,1065.0,846.928955078125,28000
2016-03-15,1059.0,1070.0,1042.0,1052.0,836.5909423828125,29100
2016-03-16,1041.0,1043.0,1017.0,1020.0,811.1432495117188,42100
2016-03-17,1024.0,1047.0,1008.0,1015.0,807.1668701171875,43500
2016-03-18,1011.0,1025.0,991.0,1005.0,799.214599609375,51600
2016-03-22,1009.0,1027.0,999.0,1009.0,802.3955688476562,64400
2016-03-23,1011.0,1026.0,995.0,999.0,794.443115234375,62400
2016-03-24,997.0,1007.0,990.0,996.0,792.057373046875,47100
2016-03-25,997.0,1005.0,986.0,997.0,792.8526000976562,68100
2016-03-28,1006.0,1016.0,995.0,1015.0,807.1668701171875,49000
2016-03-29,996.0,1008.0,992.0,1006.0,812.0099487304688,32000
2016-03-30,996.0,1004.0,988.0,990.0,799.0953369140625,33200
2016-03-31,990.0,999.0,980.0,980.0,791.023681640625,28300
2016-04-01,985.0,985.0,954.0,957.0,772.4588012695312,91100
2016-04-04,953.0,964.0,933.0,945.0,762.7728881835938,70300
2016-04-05,936.0,940.0,915.0,916.0,739.3649291992188,64200
2016-04-06,915.0,929.0,897.0,906.0,731.2932739257812,64800
2016-04-07,906.0,912.0,900.0,902.0,728.0646362304688,55300
2016-04-08,895.0,929.0,895.0,920.0,742.5936279296875,68800
2016-04-11,925.0,925.0,896.0,902.0,728.0646362304688,37000
2016-04-12,902.0,930.0,895.0,921.0,743.4006958007812,43500
2016-04-13,929.0,966.0,929.0,944.0,761.9656372070312,154800
2016-04-14,969.0,995.0,961.0,995.0,803.1311645507812,82000
2016-04-15,992.0,992.0,975.0,979.0,790.2166137695312,31300
2016-04-18,960.0,960.0,937.0,949.0,766.0015258789062,47600
2016-04-19,978.0,981.0,951.0,969.0,782.1447143554688,54600
2016-04-20,981.0,992.0,969.0,979.0,790.2166137695312,72800
2016-04-21,989.0,1001.0,982.0,997.0,804.745361328125,43700
2016-04-22,1000.0,1008.0,988.0,1007.0,812.8170776367188,60200
2016-04-25,1014.0,1016.0,1001.0,1011.0,816.0458984375,32500
2016-04-26,1009.0,1009.0,981.0,995.0,803.1311645507812,16200
2016-04-27,995.0,1007.0,994.0,1003.0,809.58837890625,32900
