Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,1029.0,1059.0,1017.0,1027.0,763.2139282226562,15200
2012-07-26,1059.0,1059.0,1021.0,1024.0,760.9844970703125,11800
2012-07-27,1060.0,1068.0,1046.0,1056.0,784.7652587890625,12200
2012-07-30,1065.0,1084.0,1032.0,1084.0,805.5733032226562,17700
2012-07-31,1078.0,1115.0,1068.0,1109.0,824.152099609375,17000
2012-08-01,1110.0,1120.0,1078.0,1099.0,816.720703125,16600
2012-08-02,1082.0,1120.0,1060.0,1073.0,797.3987426757812,14500
2012-08-03,1098.0,1098.0,1019.0,1019.0,757.2686767578125,12500
2012-08-06,1049.0,1070.0,1025.0,1059.0,786.9946899414062,36500
2012-08-07,1031.0,1139.0,1031.0,1085.0,806.3165893554688,21700
2012-08-08,1129.0,1129.0,1052.0,1112.0,826.3816528320312,31600
2012-08-09,1110.0,1123.0,1077.0,1097.0,815.2342529296875,20700
2012-08-10,1076.0,1097.0,1076.0,1095.0,813.7479248046875,7800
2012-08-13,1080.0,1087.0,1059.0,1064.0,790.7105102539062,10300
2012-08-14,1064.0,1100.0,1045.0,1052.0,781.7926635742188,22000
2012-08-15,1081.0,1099.0,1075.0,1099.0,816.720703125,11800
2012-08-16,1101.0,1104.0,1086.0,1101.0,818.2069702148438,11600
2012-08-17,1100.0,1120.0,1096.0,1119.0,831.58349609375,12600
2012-08-20,1117.0,1117.0,1109.0,1112.0,826.3816528320312,7100
2012-08-21,1111.0,1140.0,1110.0,1112.0,826.3816528320312,4000
2012-08-22,1123.0,1123.0,1100.0,1115.0,828.6109008789062,2300
2012-08-23,1115.0,1117.0,1099.0,1105.0,821.179443359375,13500
2012-08-24,1110.0,1119.0,1085.0,1115.0,828.6109008789062,4600
2012-08-27,1119.0,1119.0,1080.0,1096.0,814.4912719726562,12700
2012-08-28,1097.0,1097.0,1038.0,1041.0,773.617919921875,22200
2012-08-29,1030.0,1053.0,1030.0,1052.0,781.7926635742188,27900
2012-08-30,1022.0,1030.0,1019.0,1021.0,758.7549438476562,38900
2012-08-31,1010.0,1029.0,1005.0,1011.0,751.3236083984375,37900
2012-09-03,1000.0,1018.0,996.0,996.0,740.1762084960938,17000
2012-09-04,998.0,1014.0,992.0,1012.0,752.0665893554688,11000
2012-09-05,1015.0,1015.0,992.0,992.0,737.2037963867188,11200
2012-09-06,993.0,995.0,955.0,960.0,713.4228515625,34100
2012-09-07,990.0,1007.0,976.0,1000.0,743.1488647460938,22600
2012-09-10,1000.0,1010.0,981.0,1006.0,747.6077270507812,4100
2012-09-11,1007.0,1011.0,988.0,1011.0,751.3236083984375,7200
2012-09-12,1011.0,1023.0,1007.0,1021.0,758.7549438476562,5100
2012-09-13,1021.0,1035.0,1012.0,1035.0,769.1591186523438,10700
2012-09-14,1046.0,1050.0,1032.0,1050.0,780.306396484375,23800
2012-09-18,1045.0,1050.0,1033.0,1044.0,775.8474731445312,15300
2012-09-19,1044.0,1050.0,1032.0,1049.0,779.5631713867188,21600
2012-09-20,1049.0,1049.0,1042.0,1046.0,777.333740234375,16300
2012-09-21,1028.0,1043.0,1014.0,1014.0,753.5531005859375,11200
2012-09-24,1001.0,1028.0,1001.0,1009.0,749.8372192382812,9500
2012-09-25,1005.0,1050.0,1001.0,1050.0,780.306396484375,18800
2012-09-26,1025.0,1045.0,1008.0,1010.0,757.797607421875,10900
2012-09-27,1008.0,1009.0,996.0,1000.0,750.2946166992188,31900
2012-09-28,1013.0,1014.0,994.0,994.0,745.7929077148438,13400
2012-10-01,989.0,989.0,955.0,977.0,733.0377807617188,16600
2012-10-02,967.0,975.0,936.0,936.0,702.2757568359375,15300
2012-10-03,936.0,940.0,890.0,896.0,672.2639770507812,34200
2012-10-04,892.0,907.0,876.0,884.0,663.2604370117188,55400
2012-10-05,890.0,924.0,890.0,924.0,693.2720947265625,34500
2012-10-09,909.0,921.0,887.0,887.0,665.5112915039062,30400
2012-10-10,875.0,881.0,867.0,879.0,659.5091552734375,14900
2012-10-11,876.0,910.0,876.0,892.0,669.2628173828125,25900
2012-10-12,885.0,895.0,876.0,877.0,658.0083618164062,10300
2012-10-15,869.0,891.0,865.0,887.0,665.5112915039062,27600
2012-10-16,885.0,888.0,882.0,884.0,663.2604370117188,38900
2012-10-17,885.0,890.0,882.0,885.0,664.0107421875,36100
2012-10-18,885.0,913.0,885.0,906.0,679.766845703125,43600
2012-10-19,904.0,929.0,901.0,929.0,697.0237426757812,21500
2012-10-22,913.0,929.0,910.0,919.0,689.5206909179688,23800
2012-10-23,919.0,924.0,904.0,907.0,680.5171508789062,14700
2012-10-24,907.0,937.0,903.0,930.0,697.7739868164062,25400
2012-10-25,930.0,940.0,928.0,940.0,705.2770385742188,19600
2012-10-26,945.0,961.0,940.0,961.0,721.0330810546875,28400
2012-10-29,960.0,960.0,943.0,948.0,711.2792358398438,16900
2012-10-30,948.0,949.0,904.0,904.0,678.2662353515625,40300
2012-10-31,904.0,929.0,904.0,925.0,694.0225219726562,41400
2012-11-01,940.0,968.0,928.0,963.0,722.5337524414062,49000
2012-11-02,993.0,993.0,970.0,985.0,739.0401611328125,27400
2012-11-05,985.0,990.0,955.0,984.0,738.289794921875,30200
2012-11-06,970.0,970.0,928.0,928.0,696.2734985351562,16200
2012-11-07,925.0,932.0,913.0,921.0,691.0213012695312,39500
2012-11-08,910.0,921.0,899.0,899.0,674.5148315429688,29200
2012-11-09,869.0,871.0,831.0,837.0,627.9966430664062,82800
2012-11-12,837.0,843.0,820.0,820.0,615.2415771484375,44500
2012-11-13,820.0,833.0,812.0,822.0,616.7421264648438,55700
2012-11-14,820.0,827.0,816.0,818.0,613.740966796875,23600
2012-11-15,820.0,860.0,820.0,859.0,644.5029296875,27900
2012-11-16,853.0,889.0,850.0,883.0,662.5101318359375,29200
2012-11-19,880.0,921.0,880.0,918.0,688.7703857421875,34000
2012-11-20,933.0,938.0,911.0,912.0,684.2686767578125,26500
2012-11-21,920.0,927.0,912.0,921.0,691.0213012695312,17600
2012-11-22,937.0,948.0,936.0,944.0,708.278076171875,31200
2012-11-26,955.0,970.0,953.0,962.0,721.7833862304688,40700
2012-11-27,953.0,974.0,952.0,974.0,730.786865234375,27700
2012-11-28,960.0,961.0,939.0,939.0,704.526611328125,20400
2012-11-29,943.0,961.0,941.0,941.0,706.0271606445312,17000
2012-11-30,955.0,957.0,934.0,949.0,712.029541015625,19000
2012-12-03,970.0,970.0,950.0,952.0,714.2805786132812,26800
2012-12-04,937.0,970.0,935.0,960.0,720.2827758789062,27100
2012-12-05,940.0,952.0,929.0,945.0,709.0284423828125,28300
2012-12-06,947.0,969.0,940.0,957.0,718.0318603515625,19500
2012-12-07,983.0,1001.0,950.0,990.0,742.79150390625,49300
2012-12-10,998.0,998.0,964.0,988.0,741.291015625,20100
2012-12-11,988.0,988.0,962.0,962.0,721.7833862304688,14100
2012-12-12,977.0,978.0,961.0,971.0,728.5359497070312,12800
2012-12-13,985.0,990.0,971.0,975.0,731.537353515625,24000
2012-12-14,990.0,995.0,975.0,985.0,739.0401611328125,62000
2012-12-17,995.0,1037.0,995.0,996.0,747.2933959960938,35000
2012-12-18,999.0,1009.0,991.0,991.0,743.5420532226562,24600
2012-12-19,1019.0,1023.0,1006.0,1020.0,765.3004150390625,35500
2012-12-20,1001.0,1025.0,998.0,1022.0,766.8009643554688,39500
2012-12-21,1029.0,1029.0,1001.0,1002.0,751.795166015625,19800
2012-12-25,1018.0,1018.0,986.0,990.0,742.79150390625,22100
2012-12-26,991.0,1012.0,991.0,1003.0,752.5454711914062,17000
2012-12-27,1019.0,1019.0,999.0,999.0,749.5442504882812,37100
2012-12-28,1010.0,1025.0,1002.0,1010.0,757.797607421875,33400
2013-01-04,1047.0,1089.0,1040.0,1064.0,798.3133544921875,47700
2013-01-07,1100.0,1100.0,1070.0,1077.0,808.0673217773438,31400
2013-01-08,1075.0,1075.0,1045.0,1048.0,786.3086547851562,23900
2013-01-09,1041.0,1059.0,1026.0,1047.0,785.558349609375,17500
2013-01-10,1050.0,1079.0,1050.0,1063.0,797.563232421875,31300
2013-01-11,1074.0,1095.0,1060.0,1086.0,814.8197631835938,34800
2013-01-15,1100.0,1100.0,1073.0,1079.0,809.5677490234375,45600
2013-01-16,1075.0,1086.0,1061.0,1061.0,796.0625610351562,38400
2013-01-17,1063.0,1085.0,1046.0,1060.0,795.312255859375,30700
2013-01-18,1080.0,1095.0,1080.0,1090.0,817.821044921875,57600
2013-01-21,1090.0,1096.0,1068.0,1087.0,815.5701904296875,45100
2013-01-22,1094.0,1105.0,1080.0,1095.0,821.572509765625,35100
2013-01-23,1089.0,1090.0,1070.0,1073.0,805.0661010742188,25200
2013-01-24,1070.0,1071.0,1046.0,1058.0,793.8115234375,56500
2013-01-25,1077.0,1083.0,1061.0,1075.0,806.5667724609375,43800
2013-01-28,1088.0,1090.0,1060.0,1060.0,795.312255859375,33700
2013-01-29,1075.0,1083.0,1070.0,1080.0,810.3181762695312,37900
2013-01-30,1080.0,1089.0,1077.0,1081.0,811.0684204101562,34000
2013-01-31,1083.0,1099.0,1082.0,1096.0,822.3226928710938,48000
2013-02-01,1100.0,1133.0,1095.0,1119.0,839.5794067382812,82200
2013-02-04,1148.0,1161.0,1131.0,1146.0,859.8375244140625,92400
2013-02-05,1146.0,1156.0,1121.0,1121.0,841.080078125,50300
2013-02-06,1151.0,1167.0,1151.0,1162.0,871.8419189453125,53900
2013-02-07,1189.0,1205.0,1182.0,1199.0,899.6029663085938,98000
2013-02-08,1229.0,1229.0,1172.0,1175.0,881.5960693359375,99100
2013-02-12,1205.0,1223.0,1191.0,1191.0,893.6007690429688,101100
2013-02-13,1187.0,1187.0,1113.0,1118.0,838.8291625976562,58400
2013-02-14,1115.0,1143.0,1113.0,1131.0,848.5831909179688,35000
2013-02-15,1143.0,1143.0,1074.0,1092.0,819.3217163085938,44100
2013-02-18,1110.0,1148.0,1110.0,1123.0,842.5810546875,36100
2013-02-19,1130.0,1143.0,1125.0,1127.0,845.581787109375,41700
2013-02-20,1147.0,1160.0,1143.0,1145.0,859.08740234375,37900
2013-02-21,1149.0,1173.0,1100.0,1104.0,828.3250732421875,99600
2013-02-22,1110.0,1114.0,1094.0,1109.0,832.0765380859375,42700
2013-02-25,1146.0,1146.0,1126.0,1129.0,847.0824584960938,34800
2013-02-26,1130.0,1130.0,1111.0,1125.0,844.08154296875,35600
2013-02-27,1125.0,1125.0,1102.0,1104.0,828.3250732421875,32000
2013-02-28,1118.0,1159.0,1118.0,1158.0,868.8413696289062,50100
2013-03-01,1148.0,1148.0,1133.0,1138.0,853.835205078125,35000
2013-03-04,1158.0,1159.0,1134.0,1143.0,857.5865478515625,30400
2013-03-05,1145.0,1151.0,1135.0,1135.0,851.5842895507812,28600
2013-03-06,1149.0,1149.0,1141.0,1145.0,859.08740234375,18400
2013-03-07,1148.0,1167.0,1148.0,1150.0,862.838623046875,44900
2013-03-08,1157.0,1185.0,1157.0,1178.0,883.8469848632812,101700
2013-03-11,1183.0,1200.0,1180.0,1182.0,886.8482666015625,58400
2013-03-12,1186.0,1190.0,1154.0,1154.0,865.8399658203125,48900
2013-03-13,1154.0,1160.0,1142.0,1143.0,857.5865478515625,23300
2013-03-14,1158.0,1158.0,1140.0,1141.0,856.0860595703125,32000
2013-03-15,1139.0,1175.0,1133.0,1161.0,871.0919799804688,64000
2013-03-18,1162.0,1162.0,1141.0,1155.0,866.5901489257812,37500
2013-03-19,1159.0,1184.0,1158.0,1180.0,885.3475341796875,28800
2013-03-21,1191.0,1197.0,1176.0,1182.0,886.8482666015625,39800
2013-03-22,1180.0,1180.0,1163.0,1163.0,872.5924682617188,31700
2013-03-25,1183.0,1184.0,1164.0,1164.0,873.3428344726562,30300
2013-03-26,1160.0,1163.0,1150.0,1150.0,862.838623046875,49500
2013-03-27,1162.0,1173.0,1150.0,1171.0,886.3019409179688,16600
2013-03-28,1174.0,1175.0,1130.0,1133.0,857.54052734375,47100
2013-03-29,1103.0,1118.0,1100.0,1104.0,835.5911865234375,54200
2013-04-01,1102.0,1102.0,1055.0,1055.0,798.5042114257812,53900
2013-04-02,1022.0,1090.0,1022.0,1070.0,809.857421875,67700
2013-04-03,1070.0,1094.0,1066.0,1087.0,822.724365234375,53200
2013-04-04,1057.0,1095.0,1045.0,1094.0,828.0223999023438,30600
2013-04-05,1153.0,1165.0,1114.0,1125.0,851.4857177734375,93000
2013-04-08,1140.0,1164.0,1122.0,1147.0,868.1367797851562,60900
2013-04-09,1160.0,1166.0,1132.0,1138.0,861.3251953125,48800
2013-04-10,1146.0,1146.0,1126.0,1131.0,856.02685546875,45100
2013-04-11,1147.0,1156.0,1142.0,1154.0,873.4349365234375,50100
2013-04-12,1157.0,1160.0,1149.0,1156.0,874.9486694335938,29400
2013-04-15,1149.0,1149.0,1118.0,1145.0,866.623291015625,33300
2013-04-16,1118.0,1134.0,1110.0,1118.0,846.187255859375,35900
2013-04-17,1128.0,1136.0,1123.0,1131.0,856.02685546875,21800
2013-04-18,1127.0,1140.0,1119.0,1124.0,850.7286987304688,37500
2013-04-19,1124.0,1134.0,1112.0,1131.0,856.02685546875,18000
2013-04-22,1148.0,1150.0,1131.0,1137.0,860.568115234375,65800
2013-04-23,1137.0,1153.0,1136.0,1146.0,867.3800659179688,29700
2013-04-24,1158.0,1178.0,1157.0,1178.0,891.5999755859375,47400
2013-04-25,1188.0,1215.0,1140.0,1162.0,879.4900512695312,140500
2013-04-26,1157.0,1173.0,1137.0,1139.0,862.0818481445312,89900
2013-04-30,1137.0,1147.0,1131.0,1131.0,856.02685546875,43700
2013-05-01,1139.0,1139.0,1123.0,1130.0,855.27001953125,30600
2013-05-02,1132.0,1137.0,1123.0,1127.0,852.9993896484375,29200
2013-05-07,1148.0,1170.0,1146.0,1158.0,876.462646484375,40700
2013-05-08,1169.0,1177.0,1155.0,1160.0,877.9764404296875,67400
2013-05-09,1170.0,1198.0,1170.0,1190.0,900.6825561523438,63200
2013-05-10,1200.0,1490.0,1192.0,1471.0,1113.364501953125,411700
2013-05-13,1741.0,1749.0,1541.0,1577.0,1193.593505859375,738500
2013-05-14,1640.0,1644.0,1582.0,1589.0,1202.676025390625,223200
2013-05-15,1625.0,1625.0,1551.0,1570.0,1188.295166015625,182300
2013-05-16,1570.0,1579.0,1470.0,1543.0,1167.8597412109375,172400
2013-05-17,1541.0,1578.0,1520.0,1566.0,1185.267822265625,138000
2013-05-20,1601.0,1622.0,1590.0,1607.0,1216.2998046875,261300
2013-05-21,1630.0,1712.0,1623.0,1675.0,1267.7674560546875,394800
2013-05-22,1725.0,1730.0,1672.0,1696.0,1283.661865234375,227800
2013-05-23,1696.0,1748.0,1575.0,1577.0,1193.593505859375,256700
2013-05-24,1602.0,1662.0,1560.0,1618.0,1224.62548828125,202500
2013-05-27,1571.0,1598.0,1527.0,1546.0,1170.1304931640625,115800
2013-05-28,1519.0,1598.0,1519.0,1595.0,1207.217041015625,84000
2013-05-29,1612.0,1637.0,1595.0,1612.0,1220.0841064453125,177300
2013-05-30,1560.0,1613.0,1538.0,1550.0,1173.157958984375,171700
2013-05-31,1565.0,1617.0,1542.0,1558.0,1179.213134765625,113400
2013-06-03,1518.0,1540.0,1473.0,1473.0,1114.87841796875,88700
2013-06-04,1460.0,1517.0,1411.0,1490.0,1127.7452392578125,151900
2013-06-05,1501.0,1552.0,1473.0,1500.0,1135.3143310546875,115800
2013-06-06,1475.0,1558.0,1424.0,1448.0,1095.9566650390625,212700
2013-06-07,1408.0,1424.0,1336.0,1373.0,1039.1910400390625,183100
2013-06-10,1440.0,1450.0,1390.0,1450.0,1097.4700927734375,116000
2013-06-11,1449.0,1455.0,1401.0,1411.0,1067.9520263671875,81900
2013-06-12,1381.0,1431.0,1359.0,1423.0,1077.0345458984375,65900
2013-06-13,1400.0,1430.0,1351.0,1400.0,1059.6265869140625,110200
2013-06-14,1435.0,1452.0,1395.0,1404.0,1062.6541748046875,133300
2013-06-17,1394.0,1494.0,1375.0,1461.0,1105.7957763671875,148500
2013-06-18,1461.0,1500.0,1454.0,1467.0,1110.3370361328125,63900
2013-06-19,1496.0,1508.0,1470.0,1502.0,1136.8277587890625,96600
2013-06-20,1514.0,1605.0,1494.0,1560.0,1180.7266845703125,246700
2013-06-21,1490.0,1564.0,1488.0,1552.0,1174.671630859375,96500
2013-06-24,1552.0,1572.0,1512.0,1527.0,1155.7498779296875,76000
2013-06-25,1510.0,1520.0,1454.0,1497.0,1133.04345703125,104200
2013-06-26,1500.0,1514.0,1435.0,1437.0,1087.630859375,65800
2013-06-27,1447.0,1483.0,1427.0,1480.0,1120.176513671875,54900
2013-06-28,1497.0,1515.0,1482.0,1506.0,1139.855224609375,102500
2013-07-01,1510.0,1516.0,1486.0,1505.0,1139.0987548828125,71400
2013-07-02,1502.0,1550.0,1502.0,1549.0,1172.401123046875,116600
2013-07-03,1570.0,1575.0,1538.0,1549.0,1172.401123046875,76100
2013-07-04,1549.0,1568.0,1509.0,1525.0,1154.23583984375,46700
2013-07-05,1525.0,1542.0,1522.0,1531.0,1158.777099609375,65600
2013-07-08,1556.0,1576.0,1500.0,1500.0,1135.3143310546875,73600
2013-07-09,1523.0,1528.0,1492.0,1523.0,1152.722412109375,73300
2013-07-10,1533.0,1540.0,1495.0,1516.0,1147.424072265625,61800
2013-07-11,1488.0,1505.0,1460.0,1486.0,1124.7177734375,83900
2013-07-12,1481.0,1505.0,1476.0,1493.0,1130.0159912109375,51300
2013-07-16,1509.0,1534.0,1507.0,1514.0,1145.91015625,146700
2013-07-17,1529.0,1539.0,1515.0,1535.0,1161.804931640625,100800
2013-07-18,1540.0,1544.0,1516.0,1531.0,1158.777099609375,472200
2013-07-19,1531.0,1543.0,1490.0,1506.0,1139.855224609375,130200
2013-07-22,1524.0,1538.0,1510.0,1537.0,1163.3184814453125,104300
2013-07-23,1530.0,1551.0,1522.0,1544.0,1168.61669921875,101100
2013-07-24,1551.0,1553.0,1525.0,1534.0,1161.0479736328125,68900
2013-07-25,1555.0,1555.0,1521.0,1526.0,1154.9930419921875,51700
2013-07-26,1519.0,1519.0,1472.0,1474.0,1115.635498046875,76200
2013-07-29,1444.0,1458.0,1394.0,1404.0,1062.6541748046875,100800
2013-07-30,1378.0,1465.0,1378.0,1454.0,1100.498046875,55300
2013-07-31,1445.0,1454.0,1410.0,1447.0,1095.1998291015625,51400
2013-08-01,1428.0,1448.0,1406.0,1448.0,1095.9566650390625,63700
2013-08-02,1470.0,1525.0,1468.0,1525.0,1154.23583984375,101200
2013-08-05,1517.0,1546.0,1517.0,1536.0,1162.5616455078125,56700
2013-08-06,1533.0,1545.0,1511.0,1539.0,1164.8321533203125,76100
2013-08-07,1533.0,1549.0,1385.0,1397.0,1057.35595703125,263400
2013-08-08,1380.0,1403.0,1361.0,1399.0,1058.86962890625,247100
2013-08-09,1380.0,1393.0,1368.0,1373.0,1039.1910400390625,71900
2013-08-12,1362.0,1378.0,1352.0,1356.0,1026.3240966796875,70200
2013-08-13,1361.0,1385.0,1357.0,1381.0,1045.245849609375,69200
2013-08-14,1381.0,1412.0,1374.0,1400.0,1059.6265869140625,58500
2013-08-15,1398.0,1398.0,1366.0,1373.0,1039.1910400390625,60800
2013-08-16,1353.0,1372.0,1351.0,1362.0,1030.8651123046875,38100
2013-08-19,1356.0,1381.0,1350.0,1380.0,1044.4888916015625,29700
2013-08-20,1359.0,1367.0,1349.0,1351.0,1022.5399169921875,73000
2013-08-21,1344.0,1367.0,1325.0,1354.0,1024.8099365234375,49800
2013-08-22,1332.0,1350.0,1320.0,1350.0,1021.7825927734375,76000
2013-08-23,1370.0,1395.0,1350.0,1381.0,1045.245849609375,74200
2013-08-26,1387.0,1387.0,1343.0,1355.0,1025.567138671875,64800
2013-08-27,1356.0,1374.0,1345.0,1346.0,1018.7550659179688,53500
2013-08-28,1325.0,1347.0,1306.0,1337.0,1011.9434204101562,50200
2013-08-29,1337.0,1337.0,1320.0,1327.0,1004.374267578125,32900
2013-08-30,1341.0,1350.0,1320.0,1329.0,1005.8883056640625,44500
2013-09-02,1359.0,1367.0,1339.0,1345.0,1017.9984130859375,71100
2013-09-03,1369.0,1369.0,1309.0,1330.0,1006.645263671875,146300
2013-09-04,1330.0,1335.0,1312.0,1328.0,1005.1318359375,103200
2013-09-05,1329.0,1343.0,1326.0,1332.0,1008.1592407226562,59400
2013-09-06,1350.0,1355.0,1315.0,1323.0,1001.3469848632812,78700
2013-09-09,1348.0,1370.0,1342.0,1357.0,1027.0810546875,85400
2013-09-10,1355.0,1367.0,1327.0,1331.0,1007.40185546875,84400
2013-09-11,1358.0,1362.0,1341.0,1348.0,1020.2689819335938,44500
2013-09-12,1348.0,1359.0,1343.0,1353.0,1024.053466796875,27100
2013-09-13,1353.0,1369.0,1350.0,1366.0,1033.892578125,59000
2013-09-17,1390.0,1405.0,1380.0,1387.0,1049.787109375,72100
2013-09-18,1394.0,1400.0,1370.0,1372.0,1038.433837890625,61500
2013-09-19,1380.0,1402.0,1378.0,1400.0,1059.6265869140625,35600
2013-09-20,1412.0,1424.0,1409.0,1423.0,1077.0345458984375,72800
2013-09-24,1408.0,1422.0,1400.0,1406.0,1064.1676025390625,42500
2013-09-25,1419.0,1419.0,1396.0,1411.0,1067.9520263671875,45000
2013-09-26,1400.0,1408.0,1377.0,1397.0,1067.1881103515625,63800
2013-09-27,1403.0,1417.0,1400.0,1403.0,1071.77197265625,50100
2013-09-30,1395.0,1414.0,1386.0,1412.0,1078.646728515625,47800
2013-10-01,1412.0,1430.0,1409.0,1415.0,1080.9385986328125,47300
2013-10-02,1409.0,1420.0,1360.0,1365.0,1042.7432861328125,92000
2013-10-03,1375.0,1384.0,1368.0,1368.0,1045.0347900390625,42800
2013-10-04,1360.0,1372.0,1351.0,1361.0,1039.6871337890625,43800
2013-10-07,1365.0,1371.0,1337.0,1338.0,1022.1172485351562,37600
2013-10-08,1330.0,1398.0,1326.0,1397.0,1067.1881103515625,83300
2013-10-09,1376.0,1400.0,1369.0,1394.0,1064.896728515625,39300
2013-10-10,1389.0,1404.0,1385.0,1404.0,1072.5357666015625,29200
2013-10-11,1406.0,1440.0,1406.0,1439.0,1099.2725830078125,98600
2013-10-15,1440.0,1450.0,1400.0,1404.0,1072.5357666015625,56400
2013-10-16,1405.0,1423.0,1395.0,1400.0,1069.47998046875,39400
2013-10-17,1417.0,1431.0,1396.0,1411.0,1077.883056640625,37500
2013-10-18,1405.0,1416.0,1398.0,1400.0,1069.47998046875,31100
2013-10-21,1403.0,1419.0,1403.0,1418.0,1083.23046875,28600
2013-10-22,1427.0,1429.0,1409.0,1411.0,1077.883056640625,31800
2013-10-23,1414.0,1422.0,1398.0,1398.0,1067.9520263671875,31000
2013-10-24,1392.0,1409.0,1384.0,1403.0,1071.77197265625,55300
2013-10-25,1403.0,1403.0,1371.0,1371.0,1047.3265380859375,44600
2013-10-28,1386.0,1394.0,1382.0,1392.0,1063.3687744140625,23800
2013-10-29,1392.0,1392.0,1364.0,1364.0,1041.9788818359375,43900
2013-10-30,1380.0,1383.0,1374.0,1375.0,1050.3819580078125,27400
2013-10-31,1382.0,1400.0,1380.0,1385.0,1058.021484375,27900
2013-11-01,1400.0,1400.0,1344.0,1353.0,1033.575927734375,66100
2013-11-05,1364.0,1367.0,1332.0,1341.0,1024.408935546875,28000
2013-11-06,1349.0,1370.0,1343.0,1361.0,1039.6871337890625,27700
2013-11-07,1421.0,1421.0,1384.0,1394.0,1064.896728515625,188200
2013-11-08,1371.0,1392.0,1370.0,1372.0,1048.0906982421875,63500
2013-11-11,1392.0,1430.0,1390.0,1400.0,1069.47998046875,200600
2013-11-12,1400.0,1490.0,1400.0,1449.0,1106.911865234375,251200
2013-11-13,1452.0,1470.0,1430.0,1430.0,1092.3974609375,198000
2013-11-14,1440.0,1479.0,1440.0,1462.0,1116.8428955078125,143400
2013-11-15,1479.0,1494.0,1474.0,1482.0,1132.1207275390625,103500
2013-11-18,1502.0,1514.0,1495.0,1497.0,1143.5797119140625,114500
2013-11-19,1496.0,1504.0,1483.0,1496.0,1142.8157958984375,86000
2013-11-20,1500.0,1500.0,1477.0,1494.0,1141.2882080078125,88900
2013-11-21,1499.0,1508.0,1472.0,1488.0,1136.7044677734375,100300
2013-11-22,1492.0,1499.0,1457.0,1459.0,1114.551025390625,121300
2013-11-25,1488.0,1506.0,1483.0,1494.0,1141.2882080078125,103400
2013-11-26,1505.0,1515.0,1494.0,1513.0,1155.8023681640625,114600
2013-11-27,1516.0,1535.0,1504.0,1516.0,1158.0938720703125,107000
2013-11-28,1528.0,1535.0,1504.0,1518.0,1159.62158203125,126000
2013-11-29,1520.0,1539.0,1515.0,1529.0,1168.0247802734375,131800
2013-12-02,1540.0,1540.0,1524.0,1529.0,1168.0247802734375,71500
2013-12-03,1536.0,1538.0,1518.0,1519.0,1160.3857421875,71100
2013-12-04,1481.0,1499.0,1468.0,1481.0,1131.3570556640625,76000
2013-12-05,1470.0,1492.0,1455.0,1455.0,1111.495361328125,75600
2013-12-06,1450.0,1471.0,1445.0,1464.0,1118.370361328125,62300
2013-12-09,1480.0,1485.0,1466.0,1468.0,1121.42626953125,64900
2013-12-10,1451.0,1468.0,1451.0,1454.0,1110.7315673828125,45100
2013-12-11,1450.0,1450.0,1411.0,1437.0,1097.7449951171875,86400
2013-12-12,1425.0,1433.0,1413.0,1429.0,1091.63330078125,65100
2013-12-13,1426.0,1444.0,1409.0,1425.0,1088.577880859375,127300
2013-12-16,1444.0,1445.0,1396.0,1403.0,1071.77197265625,84800
2013-12-17,1394.0,1423.0,1391.0,1405.0,1073.2996826171875,66000
2013-12-18,1400.0,1418.0,1400.0,1407.0,1074.827392578125,90300
2013-12-19,1425.0,1436.0,1393.0,1398.0,1067.9520263671875,205900
2013-12-20,1398.0,1406.0,1386.0,1406.0,1074.0633544921875,120800
2013-12-24,1408.0,1421.0,1400.0,1406.0,1074.0633544921875,130200
2013-12-25,1409.0,1449.0,1407.0,1440.0,1100.03662109375,138400
2013-12-26,1451.0,1477.0,1444.0,1472.0,1124.4815673828125,139200
2013-12-27,1477.0,1484.0,1455.0,1484.0,1133.648681640625,116500
2013-12-30,1492.0,1513.0,1490.0,1509.0,1152.74658203125,149300
2014-01-06,1515.0,1515.0,1475.0,1496.0,1142.8157958984375,155200
2014-01-07,1506.0,1506.0,1486.0,1495.0,1142.052001953125,63100
2014-01-08,1506.0,1515.0,1490.0,1515.0,1157.3302001953125,87400
2014-01-09,1528.0,1528.0,1508.0,1520.0,1161.14990234375,79900
2014-01-10,1522.0,1538.0,1513.0,1533.0,1171.0806884765625,180100
2014-01-14,1493.0,1533.0,1488.0,1521.0,1161.91357421875,143900
2014-01-15,1544.0,1574.0,1536.0,1565.0,1195.5260009765625,201900
2014-01-16,1564.0,1585.0,1559.0,1567.0,1197.0533447265625,121800
2014-01-17,1574.0,1591.0,1555.0,1590.0,1214.6239013671875,124200
2014-01-20,1582.0,1592.0,1575.0,1584.0,1210.040283203125,86400
2014-01-21,1585.0,1605.0,1572.0,1585.0,1210.8040771484375,176300
2014-01-22,1579.0,1585.0,1560.0,1580.0,1206.98486328125,73900
2014-01-23,1581.0,1587.0,1558.0,1558.0,1190.1783447265625,90600
2014-01-24,1516.0,1538.0,1506.0,1515.0,1157.3302001953125,124300
2014-01-27,1460.0,1494.0,1460.0,1473.0,1125.2454833984375,113000
2014-01-28,1475.0,1493.0,1462.0,1468.0,1121.42626953125,92900
2014-01-29,1490.0,1512.0,1483.0,1512.0,1155.03857421875,40300
2014-01-30,1472.0,1482.0,1451.0,1460.0,1115.3148193359375,93600
2014-01-31,1470.0,1485.0,1422.0,1442.0,1101.564208984375,110500
