Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,1602.0,1630.0,1600.0,1630.0,1147.9228515625,4378000
2013-07-18,1628.0,1630.0,1616.0,1624.0,1143.6976318359375,18610500
2013-07-19,1630.0,1630.0,1532.0,1590.0,1119.7530517578125,7885500
2013-07-22,1608.0,1618.0,1586.0,1612.0,1135.24658203125,3864000
2013-07-23,1596.0,1604.0,1586.0,1598.0,1125.386962890625,2901500
2013-07-24,1594.0,1606.0,1580.0,1606.0,1131.02099609375,3220000
2013-07-25,1598.0,1604.0,1588.0,1590.0,1119.7530517578125,3373000
2013-07-26,1548.0,1558.0,1524.0,1530.0,1077.498291015625,4376000
2013-07-29,1490.0,1510.0,1404.0,1408.0,991.5803833007812,7639000
2013-07-30,1422.0,1490.0,1416.0,1478.0,1040.8773193359375,4965500
2013-07-31,1456.0,1456.0,1392.0,1394.0,981.7207641601562,6805000
2013-08-01,1400.0,1414.0,1366.0,1408.0,991.5803833007812,6513000
2013-08-02,1468.0,1492.0,1450.0,1490.0,1049.328369140625,5462500
2013-08-05,1516.0,1524.0,1468.0,1476.0,1039.46875,5799000
2013-08-06,1498.0,1502.0,1464.0,1492.0,1050.737060546875,5598500
2013-08-07,1402.0,1414.0,1376.0,1384.0,974.6778564453125,15553500
2013-08-08,1370.0,1382.0,1310.0,1324.0,932.423095703125,11956000
2013-08-09,1350.0,1364.0,1334.0,1356.0,954.9591674804688,6144500
2013-08-12,1326.0,1344.0,1290.0,1310.0,922.5635986328125,6451000
2013-08-13,1328.0,1358.0,1326.0,1358.0,956.36767578125,5182000
2013-08-14,1384.0,1386.0,1334.0,1366.0,962.0020751953125,4809000
2013-08-15,1332.0,1358.0,1328.0,1332.0,938.0571899414062,4417000
2013-08-16,1310.0,1344.0,1306.0,1326.0,933.8319702148438,4333000
2013-08-19,1322.0,1326.0,1298.0,1308.0,921.1552734375,5620500
2013-08-20,1284.0,1286.0,1204.0,1228.0,864.8156127929688,13233500
2013-08-21,1220.0,1234.0,1178.0,1202.0,846.5052490234375,14633500
2013-08-22,1178.0,1200.0,1160.0,1166.0,821.152099609375,10436500
2013-08-23,1194.0,1220.0,1188.0,1206.0,849.3219604492188,8903500
2013-08-26,1220.0,1228.0,1200.0,1208.0,850.7305297851562,4526500
2013-08-27,1190.0,1204.0,1180.0,1184.0,833.8287353515625,5544000
2013-08-28,1140.0,1154.0,1128.0,1142.0,804.2503662109375,7205000
2013-08-29,1154.0,1196.0,1150.0,1192.0,839.462646484375,10236000
2013-08-30,1226.0,1232.0,1192.0,1202.0,846.5052490234375,11136000
2013-09-02,1232.0,1232.0,1214.0,1228.0,864.8156127929688,6896500
2013-09-03,1250.0,1262.0,1236.0,1242.0,874.67529296875,7520500
2013-09-04,1226.0,1226.0,1200.0,1212.0,853.5474853515625,7643000
2013-09-05,1222.0,1224.0,1198.0,1204.0,847.9134521484375,7006000
2013-09-06,1206.0,1210.0,1174.0,1182.0,832.4202880859375,5533000
2013-09-09,1214.0,1214.0,1176.0,1194.0,840.8709716796875,7003500
2013-09-10,1194.0,1196.0,1180.0,1190.0,838.05419921875,5958000
2013-09-11,1218.0,1266.0,1218.0,1256.0,884.5346069335938,12638500
2013-09-12,1246.0,1248.0,1222.0,1226.0,863.4071044921875,5950500
2013-09-13,1230.0,1258.0,1230.0,1244.0,876.0836181640625,9021000
2013-09-17,1264.0,1266.0,1246.0,1258.0,885.9430541992188,7944500
2013-09-18,1266.0,1284.0,1254.0,1280.0,901.4364624023438,7310500
2013-09-19,1318.0,1358.0,1318.0,1356.0,954.9591674804688,12845500
2013-09-20,1362.0,1370.0,1340.0,1342.0,945.0996704101562,5622000
2013-09-24,1306.0,1320.0,1290.0,1302.0,916.9300537109375,5570500
2013-09-25,1302.0,1320.0,1302.0,1316.0,926.7894897460938,3655500
2013-09-26,1306.0,1344.0,1300.0,1344.0,955.2183227539062,5548000
2013-09-27,1348.0,1352.0,1336.0,1340.0,952.3756103515625,4848000
2013-09-30,1306.0,1318.0,1292.0,1292.0,918.260498046875,4916500
2013-10-01,1294.0,1304.0,1262.0,1268.0,901.2030029296875,8361000
2013-10-02,1260.0,1266.0,1226.0,1242.0,882.724365234375,7143000
2013-10-03,1232.0,1250.0,1220.0,1238.0,879.8812866210938,6635000
2013-10-04,1220.0,1230.0,1212.0,1218.0,865.6666870117188,4968000
2013-10-07,1210.0,1214.0,1184.0,1194.0,848.609130859375,5612000
2013-10-08,1182.0,1200.0,1180.0,1198.0,851.4522094726562,3844000
2013-10-09,1182.0,1230.0,1178.0,1224.0,869.9310913085938,5197500
2013-10-10,1234.0,1250.0,1220.0,1246.0,885.5670166015625,6033500
2013-10-11,1278.0,1290.0,1266.0,1278.0,908.3104858398438,8920000
2013-10-15,1286.0,1288.0,1256.0,1262.0,896.9387817382812,4566500
2013-10-16,1258.0,1278.0,1250.0,1266.0,899.7816772460938,4127000
2013-10-17,1284.0,1296.0,1266.0,1280.0,909.7318725585938,3669500
2013-10-18,1280.0,1288.0,1272.0,1284.0,912.574951171875,3546500
2013-10-21,1298.0,1316.0,1294.0,1306.0,928.2108764648438,3581000
2013-10-22,1304.0,1304.0,1282.0,1294.0,919.6822509765625,2679500
2013-10-23,1304.0,1304.0,1272.0,1274.0,905.467529296875,3873000
2013-10-24,1256.0,1274.0,1250.0,1274.0,905.467529296875,6042000
2013-10-25,1250.0,1252.0,1228.0,1230.0,874.1954345703125,7994500
2013-10-28,1234.0,1246.0,1222.0,1246.0,885.5670166015625,4780500
2013-10-29,1230.0,1240.0,1218.0,1236.0,878.4597778320312,2902000
2013-10-30,1246.0,1252.0,1234.0,1244.0,884.1458129882812,3247500
2013-10-31,1242.0,1246.0,1206.0,1216.0,864.2454223632812,4680000
2013-11-01,1214.0,1220.0,1188.0,1202.0,854.295166015625,4764000
2013-11-05,1196.0,1204.0,1176.0,1188.0,844.3449096679688,4186000
2013-11-06,1188.0,1226.0,1186.0,1210.0,859.98095703125,6127500
2013-11-07,1228.0,1230.0,1200.0,1208.0,858.559326171875,4123000
2013-11-08,1190.0,1206.0,1186.0,1202.0,854.295166015625,3320500
2013-11-11,1216.0,1220.0,1192.0,1200.0,852.873779296875,3396500
2013-11-12,1202.0,1224.0,1202.0,1218.0,865.6666870117188,4248500
2013-11-13,1200.0,1230.0,1200.0,1220.0,867.088134765625,6888500
2013-11-14,1228.0,1290.0,1226.0,1274.0,905.467529296875,13592500
2013-11-15,1300.0,1302.0,1280.0,1288.0,915.4176635742188,6718000
2013-11-18,1298.0,1316.0,1292.0,1302.0,925.3679809570312,6894000
2013-11-19,1308.0,1318.0,1300.0,1306.0,928.2108764648438,5270000
2013-11-20,1302.0,1308.0,1284.0,1292.0,918.260498046875,5638500
2013-11-21,1302.0,1318.0,1296.0,1312.0,932.47509765625,6268500
2013-11-22,1320.0,1338.0,1314.0,1318.0,936.7393798828125,6758000
2013-11-25,1326.0,1334.0,1316.0,1324.0,941.0040283203125,4625000
2013-11-26,1314.0,1320.0,1290.0,1292.0,918.260498046875,5135500
2013-11-27,1290.0,1316.0,1280.0,1306.0,928.2108764648438,5392500
2013-11-28,1324.0,1328.0,1308.0,1314.0,933.8967895507812,3817500
2013-11-29,1314.0,1318.0,1298.0,1308.0,929.6322631835938,3587000
2013-12-02,1304.0,1316.0,1282.0,1296.0,921.1036376953125,5002000
2013-12-03,1290.0,1292.0,1246.0,1268.0,901.2030029296875,9618000
2013-12-04,1246.0,1260.0,1232.0,1244.0,884.1458129882812,6355500
2013-12-05,1238.0,1248.0,1228.0,1234.0,877.038330078125,5746500
2013-12-06,1226.0,1246.0,1226.0,1242.0,882.724365234375,3969500
2013-12-09,1270.0,1270.0,1244.0,1256.0,892.6743774414062,3644500
2013-12-10,1264.0,1280.0,1258.0,1274.0,905.467529296875,5288500
2013-12-11,1272.0,1272.0,1242.0,1260.0,895.517333984375,5599000
2013-12-12,1240.0,1246.0,1218.0,1230.0,874.1954345703125,8983000
2013-12-13,1238.0,1242.0,1220.0,1222.0,868.5098266601562,8148000
2013-12-16,1224.0,1226.0,1204.0,1208.0,858.559326171875,4215000
2013-12-17,1226.0,1226.0,1202.0,1208.0,858.559326171875,3404000
2013-12-18,1204.0,1234.0,1202.0,1234.0,877.038330078125,6369000
2013-12-19,1250.0,1262.0,1246.0,1250.0,888.4099731445312,8213000
2013-12-20,1244.0,1246.0,1222.0,1228.0,872.77392578125,7616500
2013-12-24,1236.0,1246.0,1232.0,1236.0,878.4597778320312,4557500
2013-12-25,1230.0,1246.0,1228.0,1244.0,884.1458129882812,4198500
2013-12-26,1260.0,1326.0,1260.0,1302.0,925.3679809570312,12947000
2013-12-27,1314.0,1328.0,1300.0,1326.0,942.4254150390625,6613500
2013-12-30,1338.0,1338.0,1302.0,1308.0,929.6322631835938,5957000
2014-01-06,1302.0,1310.0,1286.0,1302.0,925.3679809570312,6465000
2014-01-07,1314.0,1316.0,1284.0,1290.0,916.8389282226562,4402000
2014-01-08,1302.0,1310.0,1290.0,1306.0,928.2108764648438,5627500
2014-01-09,1300.0,1300.0,1276.0,1282.0,911.1532592773438,5890500
2014-01-10,1282.0,1284.0,1260.0,1282.0,911.1532592773438,6447500
2014-01-14,1258.0,1272.0,1256.0,1268.0,901.2030029296875,6006000
2014-01-15,1288.0,1312.0,1278.0,1306.0,928.2108764648438,8094500
2014-01-16,1314.0,1324.0,1304.0,1304.0,926.7893676757812,4946500
2014-01-17,1304.0,1318.0,1300.0,1306.0,928.2108764648438,3382500
2014-01-20,1310.0,1310.0,1296.0,1310.0,931.0535278320312,4565500
2014-01-21,1308.0,1324.0,1300.0,1300.0,923.9464111328125,5007000
2014-01-22,1300.0,1302.0,1272.0,1282.0,911.1532592773438,5680500
2014-01-23,1294.0,1296.0,1272.0,1272.0,904.0460815429688,4439500
2014-01-24,1256.0,1264.0,1240.0,1248.0,886.988525390625,4538500
2014-01-27,1224.0,1234.0,1208.0,1214.0,862.8238525390625,6440000
2014-01-28,1218.0,1248.0,1216.0,1218.0,865.6666870117188,4685000
2014-01-29,1238.0,1270.0,1236.0,1266.0,899.7816772460938,5403000
2014-01-30,1234.0,1242.0,1216.0,1224.0,869.9310913085938,6032000
2014-01-31,1240.0,1248.0,1234.0,1238.0,879.8812866210938,8146000
2014-02-03,1232.0,1242.0,1210.0,1210.0,859.98095703125,4280000
2014-02-04,1170.0,1176.0,1146.0,1146.0,814.4943237304688,7441000
2014-02-05,1166.0,1176.0,1144.0,1168.0,830.1301879882812,5889000
2014-02-06,1178.0,1200.0,1166.0,1186.0,842.9234619140625,4890000
2014-02-07,1196.0,1220.0,1190.0,1218.0,865.6666870117188,5335500
2014-02-10,1250.0,1288.0,1246.0,1276.0,906.8890380859375,10748500
2014-02-12,1286.0,1296.0,1270.0,1278.0,908.3104858398438,5574000
2014-02-13,1278.0,1280.0,1260.0,1266.0,899.7816772460938,4653000
2014-02-14,1256.0,1270.0,1216.0,1236.0,878.4597778320312,6207500
2014-02-17,1244.0,1264.0,1224.0,1260.0,895.517333984375,4383500
2014-02-18,1270.0,1284.0,1254.0,1282.0,911.1532592773438,5333500
2014-02-19,1274.0,1274.0,1258.0,1272.0,904.0460815429688,4199000
2014-02-20,1254.0,1258.0,1238.0,1244.0,884.1458129882812,3552000
2014-02-21,1256.0,1268.0,1252.0,1262.0,896.9387817382812,3166000
2014-02-24,1260.0,1274.0,1242.0,1258.0,894.0957641601562,4030000
2014-02-25,1266.0,1270.0,1260.0,1266.0,899.7816772460938,2504500
2014-02-26,1264.0,1270.0,1258.0,1260.0,895.517333984375,3159500
2014-02-27,1246.0,1250.0,1226.0,1240.0,881.3027954101562,4558500
2014-02-28,1236.0,1242.0,1224.0,1238.0,879.8812866210938,3891500
2014-03-03,1216.0,1220.0,1192.0,1214.0,862.8238525390625,4155000
2014-03-04,1200.0,1216.0,1196.0,1206.0,857.1380004882812,3871000
2014-03-05,1222.0,1228.0,1206.0,1208.0,858.559326171875,2618500
2014-03-06,1220.0,1246.0,1212.0,1236.0,878.4597778320312,4892000
2014-03-07,1248.0,1260.0,1246.0,1256.0,892.6743774414062,4233000
2014-03-10,1268.0,1268.0,1242.0,1248.0,886.988525390625,4685000
2014-03-11,1254.0,1284.0,1252.0,1272.0,904.0460815429688,4654500
2014-03-12,1254.0,1258.0,1240.0,1242.0,882.724365234375,4882500
2014-03-13,1236.0,1258.0,1234.0,1238.0,879.8812866210938,2753000
2014-03-14,1216.0,1220.0,1202.0,1210.0,859.98095703125,5980500
2014-03-17,1204.0,1216.0,1194.0,1200.0,852.873779296875,3332500
2014-03-18,1222.0,1230.0,1216.0,1220.0,867.088134765625,3659000
2014-03-19,1226.0,1230.0,1196.0,1206.0,857.1380004882812,3673500
2014-03-20,1208.0,1216.0,1176.0,1184.0,841.502197265625,4047000
2014-03-24,1178.0,1204.0,1168.0,1172.0,832.973388671875,7012000
2014-03-25,1158.0,1190.0,1142.0,1174.0,834.394775390625,7050000
2014-03-26,1190.0,1226.0,1190.0,1218.0,865.6666870117188,5662000
2014-03-27,1180.0,1182.0,1162.0,1168.0,838.390380859375,9511000
2014-03-28,1172.0,1174.0,1140.0,1148.0,824.0345458984375,8511500
2014-03-31,1162.0,1192.0,1162.0,1186.0,851.3106079101562,7435000
2014-04-01,1206.0,1210.0,1180.0,1190.0,854.1821899414062,5039500
2014-04-02,1210.0,1228.0,1202.0,1212.0,869.9734497070312,4806000
2014-04-03,1212.0,1222.0,1202.0,1218.0,874.280517578125,6029500
2014-04-04,1222.0,1244.0,1220.0,1238.0,888.6365356445312,5899500
2014-04-07,1218.0,1220.0,1196.0,1196.0,858.48876953125,5036000
2014-04-08,1190.0,1200.0,1174.0,1176.0,844.1326293945312,4084500
2014-04-09,1158.0,1164.0,1146.0,1160.0,832.64794921875,5857000
2014-04-10,1176.0,1180.0,1152.0,1156.0,829.7766723632812,4652500
2014-04-11,1144.0,1180.0,1136.0,1170.0,839.8258666992188,7493000
2014-04-14,1162.0,1192.0,1156.0,1174.0,842.6971435546875,4928500
2014-04-15,1162.0,1170.0,1146.0,1160.0,832.64794921875,6408500
2014-04-16,1174.0,1218.0,1174.0,1214.0,871.4092407226562,6578000
2014-04-17,1218.0,1228.0,1206.0,1216.0,872.8447875976562,4931500
2014-04-18,1224.0,1228.0,1216.0,1226.0,880.0226440429688,3274500
2014-04-21,1224.0,1230.0,1214.0,1220.0,875.7160034179688,4091500
2014-04-22,1220.0,1236.0,1218.0,1220.0,875.7160034179688,3759000
2014-04-23,1230.0,1234.0,1198.0,1210.0,868.5382080078125,5535000
2014-04-24,1212.0,1216.0,1198.0,1200.0,861.3599853515625,3214500
2014-04-25,1204.0,1222.0,1186.0,1210.0,868.5382080078125,5143500
2014-04-28,1188.0,1208.0,1188.0,1202.0,862.7955932617188,2477500
2014-04-30,1208.0,1214.0,1184.0,1186.0,851.3106079101562,2869000
2014-05-01,1192.0,1196.0,1178.0,1192.0,855.617431640625,3005000
2014-05-02,1186.0,1188.0,1178.0,1186.0,851.3106079101562,2197000
2014-05-07,1176.0,1182.0,1148.0,1150.0,825.469970703125,4004000
2014-05-08,1152.0,1154.0,1142.0,1146.0,822.5987548828125,3044500
2014-05-09,1142.0,1160.0,1140.0,1156.0,829.7766723632812,2225000
2014-05-12,1158.0,1164.0,1124.0,1130.0,811.114013671875,3471500
2014-05-13,1176.0,1230.0,1170.0,1218.0,874.280517578125,11593000
2014-05-14,1210.0,1216.0,1188.0,1200.0,861.3599853515625,5758500
2014-05-15,1180.0,1210.0,1178.0,1204.0,864.231201171875,4564500
2014-05-16,1184.0,1206.0,1182.0,1204.0,864.231201171875,4226000
2014-05-19,1192.0,1214.0,1192.0,1200.0,861.3599853515625,4895500
2014-05-20,1206.0,1212.0,1186.0,1190.0,854.1821899414062,4881000
2014-05-21,1180.0,1188.0,1162.0,1188.0,852.7465209960938,4535500
2014-05-22,1190.0,1210.0,1190.0,1200.0,861.3599853515625,4743000
2014-05-23,1198.0,1214.0,1194.0,1204.0,864.231201171875,5214500
2014-05-26,1220.0,1226.0,1200.0,1208.0,867.1024780273438,4325000
2014-05-27,1210.0,1242.0,1204.0,1220.0,875.7160034179688,5775000
2014-05-28,1230.0,1246.0,1226.0,1240.0,890.0718994140625,5609500
2014-05-29,1226.0,1254.0,1224.0,1244.0,892.9430541992188,5408000
2014-05-30,1244.0,1248.0,1232.0,1242.0,891.507568359375,4192000
2014-06-02,1244.0,1256.0,1236.0,1252.0,898.685546875,4822000
2014-06-03,1264.0,1272.0,1258.0,1260.0,904.4279174804688,3335500
2014-06-04,1260.0,1268.0,1248.0,1260.0,904.4279174804688,3286500
2014-06-05,1258.0,1276.0,1258.0,1266.0,908.7349243164062,3737000
2014-06-06,1276.0,1278.0,1260.0,1272.0,913.0418090820312,2800000
2014-06-09,1278.0,1310.0,1278.0,1302.0,934.5756225585938,6902500
2014-06-10,1302.0,1314.0,1282.0,1286.0,923.0908813476562,5041000
2014-06-11,1276.0,1290.0,1276.0,1288.0,924.5263671875,4358500
2014-06-12,1276.0,1296.0,1272.0,1290.0,925.9618530273438,3424500
2014-06-13,1280.0,1288.0,1270.0,1286.0,923.0908813476562,4813500
2014-06-16,1288.0,1290.0,1274.0,1284.0,921.655029296875,2991000
2014-06-17,1290.0,1296.0,1280.0,1288.0,924.5263671875,3229000
2014-06-18,1284.0,1302.0,1282.0,1300.0,933.1396484375,4013500
2014-06-19,1310.0,1344.0,1310.0,1342.0,963.28759765625,8376000
2014-06-20,1366.0,1396.0,1366.0,1390.0,997.7418823242188,14669500
2014-06-23,1384.0,1388.0,1358.0,1372.0,984.8214111328125,7600000
2014-06-24,1386.0,1408.0,1374.0,1394.0,1000.6131591796875,9580500
2014-06-25,1374.0,1390.0,1370.0,1374.0,986.2570190429688,5539500
2014-06-26,1362.0,1374.0,1350.0,1362.0,977.6436157226562,5434000
2014-06-27,1358.0,1360.0,1324.0,1342.0,963.28759765625,6340500
2014-06-30,1324.0,1340.0,1314.0,1340.0,961.8519897460938,4042000
2014-07-01,1360.0,1382.0,1356.0,1376.0,987.6929321289062,7345000
2014-07-02,1376.0,1378.0,1364.0,1368.0,981.9503784179688,3796500
2014-07-03,1372.0,1376.0,1350.0,1354.0,971.9010009765625,4787500
2014-07-04,1372.0,1384.0,1366.0,1384.0,993.4351196289062,3969000
2014-07-07,1388.0,1404.0,1382.0,1384.0,993.4351196289062,3575000
2014-07-08,1364.0,1382.0,1354.0,1372.0,984.8214111328125,4982500
2014-07-09,1336.0,1368.0,1336.0,1360.0,976.2079467773438,4976000
2014-07-10,1376.0,1378.0,1352.0,1356.0,973.3367919921875,3342000
2014-07-11,1344.0,1350.0,1338.0,1350.0,969.0298461914062,2870000
2014-07-14,1350.0,1368.0,1346.0,1358.0,974.772216796875,2683500
2014-07-15,1368.0,1370.0,1354.0,1358.0,974.772216796875,2310000
2014-07-16,1358.0,1372.0,1358.0,1366.0,980.5150756835938,2456000
2014-07-17,1368.0,1368.0,1352.0,1354.0,971.9010009765625,2459500
2014-07-18,1334.0,1344.0,1324.0,1344.0,964.7230224609375,3890500
2014-07-22,1350.0,1392.0,1346.0,1378.4000244140625,989.4153442382812,5871500
2014-07-23,1378.0,1387.800048828125,1365.199951171875,1374.5999755859375,986.687744140625,2994500
2014-07-24,1379.800048828125,1391.0,1375.5999755859375,1381.800048828125,991.8560180664062,2184000
2014-07-25,1389.800048828125,1390.0,1365.5999755859375,1378.199951171875,989.2719116210938,2426500
2014-07-28,1410.0,1430.0,1410.0,1416.199951171875,1016.5481567382812,6525000
2014-07-29,1423.4000244140625,1436.4000244140625,1419.5999755859375,1425.199951171875,1023.0084228515625,3561500
2014-07-30,1439.800048828125,1476.0,1436.0,1469.0,1054.447998046875,8624000
2014-07-31,1484.0,1498.5999755859375,1438.800048828125,1446.0,1037.938720703125,8433000
2014-08-01,1416.0,1426.0,1400.0,1426.0,1023.5828857421875,5100000
2014-08-04,1412.5999755859375,1433.5999755859375,1399.4000244140625,1417.4000244140625,1017.4097290039062,4074500
2014-08-05,1464.0,1493.4000244140625,1453.199951171875,1462.199951171875,1049.5672607421875,10655000
2014-08-06,1449.800048828125,1460.199951171875,1423.800048828125,1436.199951171875,1030.9041748046875,5642000
2014-08-07,1452.199951171875,1458.199951171875,1430.4000244140625,1456.5999755859375,1045.5474853515625,5322500
2014-08-08,1447.0,1448.199951171875,1406.0,1417.5999755859375,1017.5530395507812,5210500
2014-08-11,1440.4000244140625,1449.0,1423.4000244140625,1433.800048828125,1029.1817626953125,3551500
2014-08-12,1443.199951171875,1446.5999755859375,1431.4000244140625,1444.4000244140625,1036.79052734375,2053000
2014-08-13,1440.0,1459.0,1439.800048828125,1457.4000244140625,1046.121337890625,2743500
2014-08-14,1460.0,1477.5999755859375,1450.4000244140625,1473.4000244140625,1057.6064453125,3456500
2014-08-15,1460.0,1471.5999755859375,1452.4000244140625,1468.4000244140625,1054.0174560546875,2504000
2014-08-18,1470.5999755859375,1472.0,1458.5999755859375,1467.4000244140625,1053.2998046875,1966000
2014-08-19,1472.0,1472.0,1457.0,1457.800048828125,1046.4088134765625,3258500
2014-08-20,1459.800048828125,1460.0,1436.199951171875,1450.5999755859375,1041.24072265625,4523000
2014-08-21,1459.800048828125,1469.0,1455.0,1464.0,1050.8592529296875,3496500
2014-08-22,1465.800048828125,1469.4000244140625,1450.5999755859375,1454.800048828125,1044.2554931640625,2148000
2014-08-25,1457.800048828125,1465.0,1456.4000244140625,1461.199951171875,1048.8492431640625,1794500
2014-08-26,1457.4000244140625,1467.199951171875,1451.199951171875,1456.0,1045.116943359375,2367500
2014-08-27,1457.0,1468.199951171875,1440.800048828125,1443.199951171875,1035.9288330078125,2523500
2014-08-28,1429.0,1446.0,1415.199951171875,1442.5999755859375,1035.497802734375,2549000
2014-08-29,1438.800048828125,1449.800048828125,1430.5999755859375,1437.800048828125,1032.0526123046875,3296500
2014-09-01,1445.199951171875,1452.800048828125,1440.199951171875,1444.800048828125,1037.0771484375,1728000
2014-09-02,1440.0,1467.4000244140625,1421.0,1456.4000244140625,1045.40380859375,2680000
2014-09-03,1477.5999755859375,1500.0,1469.0,1480.4000244140625,1062.6309814453125,3513500
2014-09-04,1483.0,1487.4000244140625,1470.4000244140625,1475.5999755859375,1059.1856689453125,2816000
2014-09-05,1483.199951171875,1487.4000244140625,1470.199951171875,1472.800048828125,1057.17578125,1674000
2014-09-08,1478.5999755859375,1488.0,1473.4000244140625,1482.4000244140625,1064.0667724609375,2060500
2014-09-09,1492.800048828125,1494.0,1470.199951171875,1471.4000244140625,1056.1712646484375,2455000
2014-09-10,1465.199951171875,1470.4000244140625,1453.4000244140625,1468.5999755859375,1054.1612548828125,2301500
2014-09-11,1477.0,1483.0,1468.199951171875,1476.0,1059.4730224609375,2509500
2014-09-12,1475.800048828125,1499.5999755859375,1473.4000244140625,1486.5999755859375,1067.081298828125,4722000
2014-09-16,1486.4000244140625,1486.4000244140625,1458.800048828125,1467.0,1053.0126953125,3067500
2014-09-17,1466.0,1471.800048828125,1460.5999755859375,1465.199951171875,1051.7205810546875,2136000
2014-09-18,1482.5999755859375,1495.199951171875,1466.0,1475.5999755859375,1059.1856689453125,4433500
2014-09-19,1481.0,1491.0,1466.199951171875,1487.4000244140625,1067.65576171875,5893000
2014-09-22,1500.0,1521.0,1498.5999755859375,1510.4000244140625,1084.1651611328125,5550500
2014-09-24,1494.0,1494.5999755859375,1471.199951171875,1485.4000244140625,1066.2200927734375,5793500
2014-09-25,1499.800048828125,1529.0,1498.4000244140625,1528.5999755859375,1097.2288818359375,4294000
2014-09-26,1494.5,1529.5,1486.5,1523.5,1103.6763916015625,3462700
2014-09-29,1549.0,1589.0,1543.0,1546.0,1119.9764404296875,4083500
2014-09-30,1527.0,1550.0,1524.0,1550.0,1122.8741455078125,3547800
2014-10-01,1545.0,1556.5,1535.0,1535.0,1112.0074462890625,2963400
2014-10-02,1495.0,1510.0,1474.5,1480.0,1072.16357421875,4662600
2014-10-03,1467.0,1484.0,1452.0,1470.5,1065.281494140625,3598200
2014-10-06,1500.5,1503.5,1471.0,1471.0,1065.6436767578125,3951600
2014-10-07,1472.5,1488.5,1460.5,1466.0,1062.021728515625,3301600
2014-10-08,1406.0,1437.0,1400.0,1423.0,1030.8707275390625,6192300
2014-10-09,1429.5,1434.0,1402.0,1405.5,1018.1930541992188,3410200
2014-10-10,1361.0,1374.5,1337.5,1349.0,977.2628173828125,9647600
2014-10-14,1310.0,1359.5,1285.0,1330.0,963.498291015625,9102900
2014-10-15,1335.0,1342.0,1308.0,1332.5,965.3092651367188,3681800
2014-10-16,1283.0,1310.5,1266.0,1298.5,940.678466796875,4469000
2014-10-17,1297.0,1302.0,1275.5,1276.5,924.741455078125,3514800
2014-10-20,1326.5,1336.0,1312.5,1332.5,965.3092651367188,4164500
2014-10-21,1334.0,1334.5,1299.5,1305.5,945.7496337890625,2277000
2014-10-22,1328.5,1334.0,1300.0,1322.5,958.065185546875,5636800
2014-10-23,1324.5,1342.0,1307.0,1330.0,963.498291015625,2863300
2014-10-24,1352.0,1357.5,1329.5,1335.0,967.1204833984375,3126300
2014-10-27,1336.5,1347.5,1327.5,1338.0,969.2938232421875,3473500
2014-10-28,1335.5,1339.0,1315.5,1328.5,962.4114379882812,2252100
2014-10-29,1355.0,1366.0,1344.5,1360.0,985.2314453125,4181200
2014-10-30,1377.0,1384.5,1347.5,1375.0,996.0980834960938,6027900
2014-10-31,1391.0,1447.5,1385.0,1432.0,1037.390869140625,5776400
2014-11-04,1533.0,1540.0,1465.0,1471.0,1065.6436767578125,7363800
2014-11-05,1469.0,1508.5,1463.0,1505.0,1090.274658203125,4609800
2014-11-06,1506.0,1513.5,1472.5,1484.5,1075.423583984375,5082200
2014-11-07,1508.0,1508.5,1473.5,1478.0,1070.714599609375,2950900
2014-11-10,1481.0,1498.0,1472.0,1491.0,1080.132568359375,2713700
2014-11-11,1494.0,1512.5,1485.0,1503.5,1089.187744140625,2337700
2014-11-12,1514.0,1537.5,1494.0,1495.0,1083.030029296875,4186600
2014-11-13,1516.0,1522.0,1500.5,1518.0,1099.6922607421875,3386800
2014-11-14,1536.5,1536.5,1519.0,1532.0,1109.83447265625,2902500
2014-11-17,1508.0,1511.5,1468.5,1472.0,1066.367919921875,4095400
2014-11-18,1490.0,1502.0,1488.5,1498.5,1085.56591796875,3522400
2014-11-19,1520.0,1542.5,1509.5,1519.5,1100.7789306640625,4920700
2014-11-20,1526.0,1532.5,1510.0,1521.0,1101.865478515625,2585700
2014-11-21,1509.0,1536.0,1504.5,1531.0,1109.1097412109375,3319000
2014-11-25,1536.0,1539.5,1526.0,1530.5,1108.7476806640625,3127600
2014-11-26,1531.0,1551.5,1531.0,1543.5,1118.1649169921875,3123900
2014-11-27,1538.0,1541.5,1516.0,1527.0,1106.2119140625,3002300
2014-11-28,1538.5,1551.5,1529.5,1549.0,1122.1495361328125,3224000
2014-12-01,1541.0,1563.5,1517.5,1528.5,1107.2987060546875,4381200
2014-12-02,1527.0,1558.0,1523.0,1554.5,1126.1339111328125,3584800
2014-12-03,1560.0,1568.0,1519.0,1525.0,1104.7630615234375,4420700
2014-12-04,1506.0,1533.5,1488.0,1525.0,1104.7630615234375,5850600
2014-12-05,1529.5,1599.5,1526.0,1595.0,1155.4736328125,5466200
2014-12-08,1600.0,1600.0,1552.0,1560.0,1130.1187744140625,4837600
2014-12-09,1548.5,1561.0,1541.0,1545.5,1119.6138916015625,2476600
2014-12-10,1530.0,1545.0,1479.0,1489.0,1078.683837890625,4284600
2014-12-11,1455.5,1481.5,1450.0,1473.0,1067.0924072265625,3690000
2014-12-12,1465.5,1472.5,1451.5,1455.0,1054.052978515625,5854400
