Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,2380.0,2405.0,2370.0,2370.0,1831.8533935546875,4495600
2014-03-14,2290.0,2315.0,2255.0,2260.0,1746.83056640625,13260800
2014-03-17,2255.0,2285.0,2230.0,2255.0,1742.9664306640625,7052800
2014-03-18,2315.0,2320.0,2280.0,2300.0,1777.748291015625,6187600
2014-03-19,2310.0,2310.0,2235.0,2255.0,1742.9664306640625,7180200
2014-03-20,2280.0,2290.0,2200.0,2205.0,1704.3194580078125,9419400
2014-03-24,2180.0,2215.0,2105.0,2130.0,1646.3492431640625,15057200
2014-03-25,2120.0,2160.0,2050.0,2135.0,1650.2142333984375,13575000
2014-03-26,2140.0,2180.0,2130.0,2165.0,1673.4022216796875,7557200
2014-03-27,2135.0,2245.0,2125.0,2225.0,1723.75927734375,12301600
2014-03-28,2200.0,2235.0,2170.0,2195.0,1700.5177001953125,6981400
2014-03-31,2255.0,2300.0,2245.0,2290.0,1774.1162109375,9871000
2014-04-01,2320.0,2340.0,2295.0,2330.0,1805.1051025390625,8010800
2014-04-02,2380.0,2445.0,2380.0,2395.0,1855.4617919921875,12869400
2014-04-03,2395.0,2400.0,2335.0,2380.0,1843.84130859375,12223800
2014-04-04,2375.0,2420.0,2370.0,2395.0,1855.4617919921875,6948600
2014-04-07,2360.0,2390.0,2360.0,2365.0,1832.2203369140625,6096600
2014-04-08,2335.0,2345.0,2290.0,2300.0,1781.8636474609375,8055000
2014-04-09,2240.0,2255.0,2205.0,2215.0,1716.011962890625,11088400
2014-04-10,2250.0,2290.0,2230.0,2240.0,1735.3800048828125,8733400
2014-04-11,2170.0,2225.0,2155.0,2200.0,1704.3909912109375,10438400
2014-04-14,2200.0,2250.0,2195.0,2200.0,1704.3909912109375,7055600
2014-04-15,2225.0,2235.0,2165.0,2185.0,1692.77001953125,8842800
2014-04-16,2210.0,2275.0,2190.0,2275.0,1762.49560546875,8009600
2014-04-17,2295.0,2305.0,2250.0,2260.0,1750.874267578125,8592000
2014-04-18,2300.0,2305.0,2260.0,2270.0,1758.621826171875,6542600
2014-04-21,2290.0,2335.0,2285.0,2290.0,1774.1162109375,6212600
2014-04-22,2280.0,2310.0,2250.0,2255.0,1747.0010986328125,5343200
2014-04-23,2285.0,2350.0,2260.0,2345.0,1816.72607421875,10524200
2014-04-24,2335.0,2340.0,2300.0,2310.0,1789.6103515625,5971400
2014-04-25,2315.0,2330.0,2280.0,2305.0,1785.73681640625,4631400
2014-04-28,2300.0,2340.0,2290.0,2300.0,1781.8636474609375,7012000
2014-04-30,2325.0,2335.0,2275.0,2285.0,1770.2425537109375,6073200
2014-05-01,2300.0,2340.0,2290.0,2335.0,1808.978515625,6397400
2014-05-02,2330.0,2345.0,2310.0,2345.0,1816.72607421875,4106400
2014-05-07,2305.0,2310.0,2230.0,2230.0,1727.6326904296875,8760600
2014-05-08,2235.0,2240.0,2190.0,2205.0,1708.2645263671875,7194600
2014-05-09,2185.0,2225.0,2180.0,2205.0,1708.2645263671875,4808600
2014-05-12,2210.0,2220.0,2155.0,2160.0,1673.402099609375,6683600
2014-05-13,2205.0,2230.0,2190.0,2225.0,1723.75927734375,5824400
2014-05-14,2200.0,2220.0,2190.0,2215.0,1716.011962890625,4428400
2014-05-15,2190.0,2220.0,2185.0,2195.0,1700.5177001953125,4485200
2014-05-16,2160.0,2165.0,2125.0,2145.0,1661.7816162109375,6124400
2014-05-19,2125.0,2130.0,2060.0,2075.0,1607.550537109375,8119600
2014-05-20,2095.0,2130.0,2080.0,2105.0,1630.7923583984375,5169200
2014-05-21,2050.0,2065.0,2025.0,2055.0,1592.0560302734375,8092800
2014-05-22,2090.0,2150.0,2080.0,2135.0,1654.0340576171875,8801600
2014-05-23,2155.0,2165.0,2130.0,2135.0,1654.0340576171875,6058400
2014-05-26,2160.0,2175.0,2140.0,2150.0,1665.655029296875,4481400
2014-05-27,2150.0,2185.0,2140.0,2155.0,1669.528564453125,5990400
2014-05-28,2170.0,2195.0,2160.0,2175.0,1685.0230712890625,5882000
2014-05-29,2160.0,2220.0,2155.0,2205.0,1708.2645263671875,6087400
2014-05-30,2220.0,2230.0,2180.0,2200.0,1704.3909912109375,5334800
2014-06-02,2215.0,2260.0,2210.0,2250.0,1743.127197265625,6607000
2014-06-03,2295.0,2305.0,2280.0,2295.0,1777.9896240234375,9869000
2014-06-04,2315.0,2360.0,2310.0,2355.0,1824.4732666015625,10016600
2014-06-05,2375.0,2390.0,2335.0,2350.0,1820.5997314453125,6906600
2014-06-06,2370.0,2385.0,2355.0,2365.0,1832.2203369140625,6372000
2014-06-09,2395.0,2420.0,2395.0,2395.0,1855.4617919921875,5123800
2014-06-10,2400.0,2405.0,2350.0,2365.0,1832.2203369140625,6119400
2014-06-11,2375.0,2415.0,2375.0,2405.0,1863.20947265625,6450400
2014-06-12,2385.0,2405.0,2370.0,2400.0,1859.3358154296875,5051200
2014-06-13,2365.0,2405.0,2365.0,2400.0,1859.3358154296875,6436000
2014-06-16,2400.0,2405.0,2355.0,2370.0,1836.0936279296875,4491000
2014-06-17,2365.0,2380.0,2350.0,2355.0,1824.4732666015625,4249000
2014-06-18,2375.0,2430.0,2365.0,2420.0,1874.8302001953125,8037000
2014-06-19,2430.0,2490.0,2410.0,2475.0,1917.439697265625,11301800
2014-06-20,2465.0,2475.0,2430.0,2465.0,1909.693359375,10089600
2014-06-23,2490.0,2490.0,2440.0,2455.0,1901.94580078125,5791000
2014-06-24,2420.0,2465.0,2415.0,2450.0,1898.0723876953125,4346800
2014-06-25,2430.0,2470.0,2430.0,2430.0,1882.577392578125,4935600
2014-06-26,2435.0,2445.0,2410.0,2425.0,1878.703857421875,7070200
2014-06-27,2410.0,2415.0,2365.0,2390.0,1851.5888671875,6597600
2014-06-30,2390.0,2390.0,2350.0,2375.0,1839.9678955078125,5925800
2014-07-01,2370.0,2410.0,2370.0,2400.0,1859.3358154296875,5306400
2014-07-02,2460.0,2465.0,2415.0,2425.0,1878.703857421875,5481200
2014-07-03,2450.0,2455.0,2425.0,2435.0,1886.451171875,4912800
2014-07-04,2470.0,2480.0,2450.0,2465.0,1909.693359375,8367800
2014-07-07,2475.0,2540.0,2470.0,2495.0,1932.934814453125,10885000
2014-07-08,2480.0,2540.0,2475.0,2535.0,1963.9227294921875,11268800
2014-07-09,2495.0,2540.0,2490.0,2515.0,1948.4288330078125,8770800
2014-07-10,2525.0,2530.0,2470.0,2480.0,1921.313720703125,6109200
2014-07-11,2455.0,2470.0,2420.0,2460.0,1905.8189697265625,7843400
2014-07-14,2445.0,2475.0,2440.0,2470.0,1913.5660400390625,3503400
2014-07-15,2480.0,2500.0,2475.0,2490.0,1929.060791015625,3276200
2014-07-16,2490.0,2495.0,2480.0,2485.0,1925.18701171875,4335000
2014-07-17,2495.0,2505.0,2475.0,2475.0,1917.439697265625,4135200
2014-07-18,2420.0,2445.0,2415.0,2440.0,1890.324462890625,4456200
2014-07-22,2435.0,2470.0,2435.0,2455.0,1901.94580078125,2989400
2014-07-23,2440.0,2460.0,2425.0,2435.0,1886.451171875,3482600
2014-07-24,2420.0,2440.0,2400.0,2405.0,1863.20947265625,5755600
2014-07-25,2440.0,2455.0,2430.0,2445.0,1894.1983642578125,6898800
2014-07-28,2430.0,2440.0,2420.0,2435.0,1886.451171875,3682000
2014-07-29,2432.0,2438.0,2351.0,2431.0,1883.35205078125,10592100
2014-07-30,2444.0,2497.0,2441.0,2469.0,1912.7913818359375,8011700
2014-07-31,2515.0,2530.0,2492.0,2501.0,1937.582763671875,8127000
2014-08-01,2525.0,2589.0,2477.0,2560.0,1983.2916259765625,13329000
2014-08-04,2565.0,2570.0,2530.0,2538.0,1966.2476806640625,5204100
2014-08-05,2551.0,2559.0,2472.0,2494.0,1932.1600341796875,6118900
2014-08-06,2490.0,2495.0,2454.0,2463.0,1908.1431884765625,4831700
2014-08-07,2436.0,2456.0,2406.0,2449.0,1897.2972412109375,5999400
2014-08-08,2407.0,2418.0,2338.0,2378.0,1842.2919921875,8605700
2014-08-11,2428.0,2428.0,2382.0,2399.0,1858.561279296875,4146400
2014-08-12,2399.0,2429.0,2393.0,2408.0,1865.5333251953125,3083200
2014-08-13,2397.0,2425.0,2380.0,2397.0,1857.011474609375,3642700
2014-08-14,2415.0,2427.0,2402.0,2415.0,1870.956298828125,3030800
2014-08-15,2415.0,2416.0,2386.0,2397.0,1857.011474609375,2929700
2014-08-18,2391.0,2394.0,2365.0,2373.0,1838.4183349609375,2815400
2014-08-19,2393.0,2394.0,2366.0,2378.0,1842.2919921875,2836900
2014-08-20,2393.0,2426.0,2380.0,2420.0,1874.8302001953125,5911400
2014-08-21,2459.0,2510.0,2452.0,2487.0,1926.7366943359375,9872800
2014-08-22,2510.0,2510.0,2463.0,2476.0,1918.2147216796875,6081600
2014-08-25,2502.0,2503.0,2480.0,2497.0,1934.4837646484375,4453200
2014-08-26,2500.0,2504.0,2473.0,2479.0,1920.53857421875,3957500
2014-08-27,2480.0,2487.0,2458.0,2476.0,1918.2147216796875,4377600
2014-08-28,2473.0,2499.0,2463.0,2495.0,1932.934814453125,5436100
2014-08-29,2473.0,2503.0,2453.0,2454.0,1901.17041015625,5973800
2014-09-01,2461.0,2474.0,2443.0,2452.0,1899.6212158203125,2451100
2014-09-02,2463.0,2513.0,2443.0,2497.0,1934.4837646484375,6701400
2014-09-03,2528.0,2554.0,2509.0,2513.0,1946.879150390625,6783900
2014-09-04,2519.0,2535.0,2496.0,2503.0,1939.132568359375,4038700
2014-09-05,2532.0,2545.0,2500.0,2510.0,1944.5555419921875,3756300
2014-09-08,2512.0,2530.0,2503.0,2529.0,1959.2750244140625,3520700
2014-09-09,2551.0,2588.0,2551.0,2569.0,1990.26416015625,8830900
2014-09-10,2551.0,2581.0,2539.0,2577.0,1996.4617919921875,4759000
2014-09-11,2609.0,2626.0,2602.0,2613.0,2024.3514404296875,7016700
2014-09-12,2613.0,2643.0,2598.0,2613.0,2024.3514404296875,8927100
2014-09-16,2611.0,2629.0,2607.0,2614.0,2025.1263427734375,4371000
2014-09-17,2623.0,2626.0,2587.0,2593.0,2008.8575439453125,4215900
2014-09-18,2634.0,2670.0,2628.0,2656.0,2057.6650390625,8892200
2014-09-19,2685.0,2734.0,2671.0,2728.0,2113.44482421875,12260200
2014-09-22,2730.0,2753.0,2686.0,2714.0,2102.59912109375,7360300
2014-09-24,2683.0,2723.0,2671.0,2719.0,2106.47314453125,6569900
2014-09-25,2755.0,2797.0,2753.0,2796.0,2166.1259765625,8440300
2014-09-26,2720.0,2787.0,2719.0,2772.0,2147.53271484375,8057500
2014-09-29,2798.0,2799.0,2766.0,2780.0,2153.73095703125,3985500
2014-09-30,2770.0,2773.0,2712.0,2749.0,2129.71435546875,7397900
2014-10-01,2750.0,2764.0,2714.0,2721.0,2108.02197265625,6734300
2014-10-02,2661.0,2680.0,2602.0,2615.0,2025.9010009765625,9943900
2014-10-03,2609.0,2638.0,2566.0,2598.0,2012.7314453125,7843100
2014-10-06,2677.0,2700.0,2650.0,2672.0,2070.060302734375,7058100
2014-10-07,2655.0,2661.0,2593.0,2601.0,2015.0552978515625,8696700
2014-10-08,2501.0,2530.0,2462.0,2502.0,1938.357666015625,14655200
2014-10-09,2525.0,2541.0,2450.0,2455.0,1901.94580078125,8342000
2014-10-10,2390.0,2405.0,2354.0,2387.0,1849.2647705078125,11818700
2014-10-14,2287.0,2323.0,2268.0,2299.0,1781.0887451171875,15038300
2014-10-15,2328.0,2329.0,2264.0,2299.0,1781.0887451171875,8028300
2014-10-16,2220.0,2256.0,2208.0,2233.0,1729.95703125,9579600
2014-10-17,2250.0,2264.0,2170.0,2180.0,1688.89697265625,9040000
2014-10-20,2287.0,2313.0,2267.0,2302.0,1783.412841796875,8622100
2014-10-21,2319.0,2334.0,2262.0,2266.0,1755.52294921875,7006800
2014-10-22,2330.0,2354.0,2303.0,2352.0,1822.148681640625,6208400
2014-10-23,2344.0,2356.0,2312.0,2340.0,1812.8524169921875,4994200
2014-10-24,2391.0,2394.0,2330.0,2346.0,1817.500732421875,5862800
2014-10-27,2360.0,2368.0,2335.0,2358.0,1826.7972412109375,3808300
2014-10-28,2351.0,2356.0,2308.0,2326.0,1802.0062255859375,4362800
2014-10-29,2351.0,2392.0,2344.0,2384.0,1846.9405517578125,5607300
2014-10-30,2402.0,2424.0,2396.0,2408.0,1865.5333251953125,5196400
2014-10-31,2450.0,2580.0,2425.0,2546.0,1972.4453125,12365300
2014-11-04,2799.0,2799.0,2650.0,2671.0,2069.285888671875,19892600
2014-11-05,2664.0,2715.0,2660.5,2707.5,2097.56298828125,10866400
2014-11-06,2727.5,2793.5,2688.5,2698.5,2090.59033203125,15930300
2014-11-07,2740.0,2750.0,2718.0,2737.0,2120.417724609375,9340000
2014-11-10,2696.0,2744.0,2694.0,2724.5,2110.733642578125,5034600
2014-11-11,2735.0,2764.5,2722.0,2751.0,2131.263427734375,8240800
2014-11-12,2770.0,2783.0,2732.0,2738.0,2121.192138671875,9828700
2014-11-13,2726.5,2764.0,2725.0,2750.0,2130.489013671875,6488800
2014-11-14,2772.0,2783.0,2748.0,2782.0,2155.280029296875,8554700
2014-11-17,2791.0,2794.0,2717.0,2733.0,2117.31884765625,9769700
2014-11-18,2769.5,2804.0,2755.0,2796.0,2166.1259765625,10294500
2014-11-19,2810.0,2890.0,2810.0,2880.5,2231.59033203125,12603400
2014-11-20,2955.0,2986.5,2925.0,2979.5,2308.287841796875,11780200
2014-11-21,2963.0,2978.0,2895.0,2961.0,2293.95556640625,10811700
2014-11-25,2996.0,3026.0,2981.5,3015.5,2336.177734375,8399200
2014-11-26,3015.0,3111.0,3010.0,3091.0,2394.6689453125,12165900
2014-11-27,3090.0,3108.0,3013.5,3016.0,2336.5654296875,10241300
2014-11-28,3030.0,3076.0,3022.5,3065.5,2374.914306640625,6406000
2014-12-01,3100.0,3179.5,3097.5,3147.0,2438.0537109375,9719900
2014-12-02,3124.5,3172.5,3120.0,3168.0,2454.322998046875,5636600
2014-12-03,3200.0,3223.0,3141.0,3153.5,2443.08984375,7842900
2014-12-04,3210.0,3210.0,3171.0,3187.5,2469.43017578125,5365600
2014-12-05,3187.5,3209.5,3167.5,3208.0,2485.311767578125,5729000
2014-12-08,3250.0,3271.5,3175.5,3190.0,2471.367431640625,7535800
2014-12-09,3140.0,3179.5,3054.5,3091.5,2395.056884765625,8161600
2014-12-10,2984.0,3010.0,2961.0,2989.5,2316.03515625,10561500
2014-12-11,2867.0,3007.0,2863.0,2969.0,2300.15283203125,11686600
2014-12-12,2990.0,3074.0,2990.0,3051.5,2364.068115234375,9425000
2014-12-15,2995.0,3011.5,2901.0,2910.0,2254.444091796875,9213300
2014-12-16,2836.0,2870.0,2791.5,2802.5,2171.161865234375,10973900
2014-12-17,2793.0,2877.0,2766.0,2825.0,2188.593017578125,10956000
2014-12-18,2925.0,2945.0,2885.0,2892.5,2240.886962890625,8234700
2014-12-19,2968.0,2993.0,2934.5,2991.0,2317.197021484375,9381600
2014-12-22,3000.0,3006.5,2953.0,2985.5,2312.936767578125,5355200
2014-12-24,3028.0,3072.0,3020.0,3030.0,2347.411376953125,6194900
2014-12-25,3025.0,3033.0,3001.0,3016.0,2336.5654296875,3844900
2014-12-26,3030.0,3061.5,3021.5,3054.5,2366.391845703125,4119900
2014-12-29,3061.0,3067.0,2970.0,2992.0,2317.971923828125,8337500
2014-12-30,2990.0,3002.5,2923.0,2927.5,2268.001708984375,7064800
2015-01-05,2909.0,2910.0,2834.5,2848.0,2206.411865234375,10721700
2015-01-06,2730.0,2757.5,2712.5,2718.5,2106.08544921875,14673200
2015-01-07,2706.5,2765.0,2690.5,2726.0,2111.8955078125,10349700
2015-01-08,2774.5,2776.0,2729.0,2735.0,2118.86767578125,8678400
2015-01-09,2701.0,2711.5,2602.0,2620.5,2030.162353515625,20789300
2015-01-13,2599.0,2608.5,2520.0,2608.0,2020.478271484375,12318400
2015-01-14,2559.0,2590.0,2525.0,2526.0,1956.950927734375,10989200
2015-01-15,2500.0,2537.0,2486.0,2507.0,1942.23095703125,14536100
2015-01-16,2432.0,2500.0,2420.0,2491.5,1930.222900390625,15415000
2015-01-19,2514.5,2533.0,2481.5,2518.0,1950.7529296875,8119200
2015-01-20,2543.0,2628.5,2537.5,2623.0,2032.09912109375,9736500
2015-01-21,2600.0,2607.5,2559.5,2583.0,2001.10986328125,7840300
2015-01-22,2570.0,2575.0,2521.0,2535.0,1963.9227294921875,7283600
2015-01-23,2570.0,2603.5,2553.0,2560.0,1983.2916259765625,6422300
2015-01-26,2500.0,2500.0,2443.0,2456.0,1902.7200927734375,11769000
2015-01-27,2483.5,2514.0,2462.5,2511.0,1945.330078125,7839500
2015-01-28,2470.5,2496.5,2446.0,2486.0,1925.9622802734375,6688900
2015-01-29,2453.0,2480.0,2446.0,2448.0,1896.5223388671875,6969600
2015-01-30,2489.0,2489.5,2445.5,2447.5,1896.1351318359375,5559100
2015-02-02,2436.0,2436.0,2396.5,2417.5,1872.8931884765625,6356000
2015-02-03,2436.0,2443.5,2381.5,2390.0,1851.5888671875,6791300
2015-02-04,2430.0,2531.5,2423.0,2472.0,1915.115966796875,10741300
2015-02-05,2440.0,2447.5,2397.0,2401.0,1860.1107177734375,11292000
2015-02-06,2442.0,2442.0,2397.0,2412.0,1868.63232421875,7935400
2015-02-09,2420.0,2445.0,2397.5,2416.5,1872.118408203125,6965700
2015-02-10,2401.0,2404.5,2378.0,2390.0,1851.5888671875,7197800
2015-02-12,2430.0,2449.5,2398.5,2400.0,1859.3358154296875,10479400
2015-02-13,2392.5,2392.5,2358.5,2364.0,1831.4453125,8640200
2015-02-16,2314.0,2319.0,2296.5,2315.5,1793.871826171875,11114200
2015-02-17,2303.0,2444.0,2285.0,2429.0,1881.8028564453125,14960900
2015-02-18,2450.0,2509.0,2449.5,2507.0,1942.23095703125,13131900
2015-02-19,2535.0,2548.0,2498.0,2511.5,1945.7169189453125,7163800
2015-02-20,2531.5,2539.5,2515.5,2520.0,1952.302490234375,5840700
2015-02-23,2550.0,2554.0,2500.0,2521.0,1953.0772705078125,7166600
2015-02-24,2537.0,2551.5,2517.0,2549.0,1974.7694091796875,6184700
2015-02-25,2563.0,2599.0,2553.0,2561.0,1984.06591796875,9779200
2015-02-26,2570.0,2576.5,2550.0,2567.0,1988.71484375,5607200
2015-02-27,2592.5,2593.0,2536.0,2556.0,1980.1923828125,7251300
2015-03-02,2569.0,2569.5,2505.0,2522.5,1954.239013671875,6822500
2015-03-03,2527.0,2535.0,2502.0,2514.0,1947.654296875,4959000
2015-03-04,2503.0,2512.5,2458.0,2506.0,1941.4564208984375,4926500
2015-03-05,2476.0,2510.0,2473.0,2498.5,1935.6458740234375,4228900
2015-03-06,2483.5,2510.0,2470.0,2510.0,1944.5555419921875,5461900
2015-03-09,2510.0,2510.0,2461.5,2480.5,1921.7012939453125,6299800
2015-03-10,2488.0,2521.0,2465.0,2480.0,1921.313720703125,7617900
2015-03-11,2450.0,2478.0,2422.0,2426.5,1879.865966796875,7609800
2015-03-12,2400.0,2400.5,2353.0,2389.5,1851.2012939453125,11809200
2015-03-13,2424.0,2469.5,2422.0,2454.0,1901.17041015625,12604400
2015-03-16,2454.5,2455.0,2403.0,2408.5,1865.921142578125,6910800
2015-03-17,2425.0,2428.5,2402.5,2409.5,1866.69580078125,4672100
2015-03-18,2400.0,2403.0,2382.5,2401.5,1860.4979248046875,5038300
2015-03-19,2390.0,2418.5,2375.5,2393.5,1854.3001708984375,6231400
2015-03-20,2399.0,2402.5,2378.0,2400.0,1859.3358154296875,4389200
2015-03-23,2412.0,2443.0,2411.0,2434.5,1886.063720703125,4627200
2015-03-24,2444.0,2505.0,2438.0,2492.0,1930.6103515625,10755700
2015-03-25,2529.5,2550.0,2477.0,2505.5,1941.0689697265625,7029500
2015-03-26,2500.0,2517.0,2463.0,2467.0,1911.2423095703125,5764600
2015-03-27,2465.5,2492.5,2415.0,2449.0,1905.0194091796875,6162100
2015-03-30,2432.5,2439.5,2396.5,2436.0,1894.9066162109375,5987200
2015-03-31,2474.5,2488.5,2439.0,2439.0,1897.240478515625,5769300
2015-04-01,2404.0,2429.0,2371.5,2375.0,1847.45654296875,9312100
2015-04-02,2364.0,2412.0,2343.0,2365.0,1839.6776123046875,8938800
2015-04-03,2342.0,2354.5,2317.0,2335.5,1816.730224609375,11406200
2015-04-06,2333.0,2333.5,2302.0,2312.0,1798.4503173828125,6411700
2015-04-07,2325.0,2368.0,2312.0,2321.5,1805.8402099609375,8513400
2015-04-08,2328.0,2339.0,2307.5,2321.5,1805.8402099609375,6187300
2015-04-09,2329.5,2341.0,2308.5,2324.0,1807.784912109375,5819400
2015-04-10,2323.0,2335.0,2309.5,2330.0,1812.4517822265625,5055500
2015-04-13,2320.0,2325.0,2292.5,2316.5,1801.950927734375,6418300
2015-04-14,2301.5,2326.5,2300.0,2324.0,1807.784912109375,3977500
2015-04-15,2306.0,2314.0,2301.0,2304.5,1792.6163330078125,5298600
2015-04-16,2304.0,2347.0,2300.5,2344.5,1823.7310791015625,6581000
2015-04-17,2350.0,2410.5,2342.0,2378.5,1850.1788330078125,9367300
2015-04-20,2345.0,2363.5,2323.0,2352.0,1829.5648193359375,4993800
2015-04-21,2373.0,2406.0,2360.0,2394.5,1862.6251220703125,6563700
2015-04-22,2415.0,2442.5,2408.0,2420.0,1882.4609375,10342000
2015-04-23,2447.0,2503.5,2441.5,2485.0,1933.0224609375,11445900
2015-04-24,2510.0,2512.5,2465.0,2492.5,1938.8564453125,7286000
2015-04-27,2475.0,2481.5,2402.0,2423.0,1884.79443359375,12576700
2015-04-28,2373.0,2378.5,2354.0,2372.0,1845.1229248046875,13179400
2015-04-30,2356.5,2383.5,2346.5,2353.5,1830.7322998046875,9686700
2015-05-01,2346.0,2373.5,2333.5,2367.0,1841.233154296875,6403900
2015-05-07,2380.0,2430.5,2366.5,2416.0,1879.349609375,10056700
2015-05-08,2426.0,2474.5,2411.5,2459.0,1912.7978515625,8511300
2015-05-11,2532.0,2554.0,2500.0,2501.5,1945.8580322265625,10958400
2015-05-12,2481.0,2510.0,2450.0,2509.0,1951.6917724609375,6043800
2015-05-13,2500.0,2523.0,2476.5,2520.5,1960.6375732421875,5582300
2015-05-14,2525.0,2576.0,2516.0,2546.5,1980.8626708984375,10668300
2015-05-15,2563.0,2573.0,2525.0,2539.0,1975.028076171875,5380900
2015-05-18,2540.0,2580.0,2536.5,2578.5,2005.753662109375,6514900
2015-05-19,2586.5,2590.0,2563.0,2569.0,1998.3643798828125,5039500
2015-05-20,2561.0,2566.5,2544.5,2551.5,1984.7518310546875,5974400
2015-05-21,2558.0,2599.5,2551.0,2584.0,2010.03271484375,8378300
2015-05-22,2587.0,2614.0,2566.0,2607.5,2028.3125,6106100
2015-05-25,2624.0,2646.5,2617.0,2629.5,2045.42578125,6367100
2015-05-26,2627.0,2644.5,2605.0,2619.0,2037.258056640625,4751100
2015-05-27,2618.5,2684.5,2616.5,2654.5,2064.87255859375,11046900
2015-05-28,2690.0,2718.0,2663.5,2675.0,2080.819091796875,10141800
2015-05-29,2684.0,2685.5,2640.0,2675.0,2080.819091796875,6785100
2015-06-01,2655.0,2658.5,2630.5,2655.0,2065.26220703125,4676300
2015-06-02,2679.5,2681.0,2637.5,2638.0,2052.03857421875,4729000
2015-06-03,2638.0,2683.0,2636.0,2661.5,2070.318603515625,6651600
2015-06-04,2700.0,2730.0,2694.0,2717.5,2113.87939453125,9300400
2015-06-05,2700.0,2730.0,2683.5,2725.5,2120.10205078125,6954800
2015-06-08,2730.0,2749.5,2697.0,2722.5,2117.768310546875,6185300
2015-06-09,2691.0,2703.0,2631.0,2640.0,2053.59326171875,8315300
2015-06-10,2630.5,2664.5,2582.0,2594.0,2017.8111572265625,10470000
2015-06-11,2610.0,2635.0,2580.0,2588.0,2013.1441650390625,6952700
2015-06-12,2565.5,2588.0,2521.0,2558.0,1989.8074951171875,12135400
2015-06-15,2513.5,2555.0,2505.5,2543.0,1978.1402587890625,6491100
2015-06-16,2525.0,2530.0,2509.0,2518.5,1959.0821533203125,5505900
2015-06-17,2509.0,2522.5,2492.0,2515.0,1956.3590087890625,6258500
2015-06-18,2505.5,2510.0,2463.0,2465.5,1917.854248046875,7984300
2015-06-19,2450.0,2495.0,2446.0,2464.0,1916.6875,6902600
2015-06-22,2464.0,2488.0,2457.5,2474.0,1924.466064453125,6220800
2015-06-23,2501.0,2577.0,2487.0,2551.5,1984.7518310546875,11798700
2015-06-24,2563.0,2578.0,2553.5,2561.0,1992.14111328125,6431600
2015-06-25,2527.5,2535.0,2490.5,2507.5,1950.525146484375,6772300
2015-06-26,2502.0,2515.0,2469.0,2497.0,1942.3572998046875,5165900
2015-06-29,2347.0,2414.0,2347.0,2384.0,1854.45751953125,11419200
2015-06-30,2384.0,2413.0,2378.0,2398.0,1865.347412109375,6671100
2015-07-01,2407.0,2410.0,2366.5,2381.5,1852.5126953125,6284900
2015-07-02,2426.0,2455.0,2418.0,2443.0,1900.3519287109375,8722600
2015-07-03,2450.0,2488.0,2430.5,2473.0,1923.6881103515625,7849400
2015-07-06,2408.0,2416.5,2385.0,2407.0,1872.348388671875,8279000
2015-07-07,2457.0,2491.0,2436.5,2443.0,1900.3519287109375,8086900
2015-07-08,2430.0,2437.5,2357.5,2360.5,1836.17724609375,8438900
2015-07-09,2300.0,2364.0,2236.5,2357.5,1833.8438720703125,10012700
2015-07-10,2383.0,2440.0,2350.5,2388.5,1857.9578857421875,8958300
2015-07-13,2438.5,2444.5,2392.5,2408.0,1873.1260986328125,5889600
2015-07-14,2448.0,2488.0,2433.0,2459.0,1912.7978515625,7816000
2015-07-15,2470.0,2483.5,2431.5,2441.5,1899.18505859375,4748600
2015-07-16,2475.0,2477.0,2404.0,2431.5,1891.406494140625,6327600
2015-07-17,2440.0,2444.5,2409.0,2423.5,1885.1834716796875,4437800
2015-07-21,2445.0,2445.0,2422.5,2442.0,1899.5736083984375,3572100
2015-07-22,2428.0,2430.5,2406.5,2408.5,1873.5155029296875,3666300
2015-07-23,2417.5,2425.0,2381.0,2393.0,1861.4581298828125,4165400
2015-07-24,2370.0,2378.0,2349.5,2360.0,1835.78857421875,6679200
2015-07-27,2348.0,2371.5,2330.5,2358.0,1834.232177734375,4977300
2015-07-28,2326.5,2331.5,2292.0,2316.0,1801.5614013671875,6586900
2015-07-29,2336.0,2355.0,2305.0,2316.0,1801.5614013671875,3867900
2015-07-30,2336.0,2444.5,2335.0,2414.0,1877.793701171875,11935300
2015-07-31,2400.0,2435.5,2361.5,2435.5,1894.5177001953125,5713500
2015-08-03,2417.0,2428.0,2375.0,2393.0,1861.4581298828125,4865600
2015-08-04,2407.0,2407.5,2363.5,2379.5,1850.956787109375,4118900
2015-08-05,2360.0,2398.5,2341.0,2387.0,1856.791259765625,4473600
2015-08-06,2407.0,2446.0,2396.5,2421.5,1883.6278076171875,5318000
2015-08-07,2410.0,2465.0,2401.5,2461.0,1914.353759765625,6880400
2015-08-10,2450.0,2452.0,2402.0,2450.0,1905.79736328125,4485800
2015-08-11,2460.0,2490.0,2436.0,2447.0,1903.4635009765625,5314800
2015-08-12,2438.0,2459.0,2400.5,2416.0,1879.349609375,4657300
2015-08-13,2400.0,2424.5,2378.5,2410.5,1875.0706787109375,4832900
2015-08-14,2410.0,2410.5,2381.5,2394.5,1862.6251220703125,3375600
2015-08-17,2390.0,2400.0,2370.0,2379.0,1850.5679931640625,2728700
2015-08-18,2364.0,2396.5,2352.0,2376.0,1848.23388671875,2853400
2015-08-19,2364.5,2371.5,2337.5,2345.0,1824.1201171875,4073300
2015-08-20,2337.5,2350.0,2315.0,2316.5,1801.950927734375,4416000
