Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,1168.0,1175.5,1163.5,1169.0,898.5393676757812,11958600
2015-08-14,1161.5,1170.0,1160.0,1164.0,894.696044921875,10477200
2015-08-17,1162.5,1178.0,1160.0,1162.0,893.15869140625,10486300
2015-08-18,1164.5,1173.5,1162.5,1168.0,897.7706298828125,6401900
2015-08-19,1165.0,1173.5,1154.0,1154.0,887.0097045898438,11069200
2015-08-20,1163.0,1163.0,1133.0,1133.0,870.8681640625,13881500
2015-08-21,1115.5,1131.0,1106.5,1110.0,853.1895751953125,12557500
2015-08-24,1070.5,1080.0,1053.0,1060.0,814.757568359375,17415900
2015-08-25,1000.0,1105.5,999.0999755859375,1020.0,784.0120239257812,23975900
2015-08-26,1027.5,1076.5,1027.5,1073.5,825.1340942382812,22916100
2015-08-27,1104.0,1116.0,1060.0,1064.5,818.2163696289062,16987000
2015-08-28,1097.0,1118.0,1086.0,1111.0,853.9581909179688,12700800
2015-08-31,1120.5,1121.0,1090.5,1097.0,843.1972045898438,12155000
2015-09-01,1091.0,1096.0,1053.0,1053.0,809.3771362304688,14964900
2015-09-02,1032.0,1072.0,1025.5,1049.5,806.6868896484375,12683300
2015-09-03,1068.0,1087.5,1062.5,1063.5,817.4478759765625,12379600
2015-09-04,1069.5,1077.5,1043.5,1053.5,809.761474609375,13029600
2015-09-07,1043.0,1072.5,1032.0,1060.0,814.757568359375,8272300
2015-09-08,1059.5,1097.0,1057.5,1073.0,824.7496948242188,13355500
2015-09-09,1112.0,1137.0,1099.5,1137.0,873.942626953125,16725000
2015-09-10,1108.5,1130.0,1108.5,1120.0,860.8759155273438,13971000
2015-09-11,1100.0,1122.0,1096.0,1110.5,853.5737915039062,16390400
2015-09-14,1119.5,1122.0,1094.5,1107.5,851.2678833007812,10681600
2015-09-15,1117.5,1148.5,1110.0,1127.5,866.6405639648438,15390300
2015-09-16,1136.0,1162.0,1136.0,1157.5,889.699951171875,14504400
2015-09-17,1167.0,1180.0,1153.5,1168.0,897.7706298828125,15035800
2015-09-18,1150.5,1159.0,1125.0,1140.0,876.248779296875,24513700
2015-09-24,1116.5,1139.5,1098.0,1111.5,854.342529296875,21217100
2015-09-25,1117.0,1132.5,1101.5,1120.5,861.2603149414062,15711200
2015-09-28,1117.0,1124.5,1080.0,1088.0,852.2520141601562,11792800
2015-09-29,1064.0,1064.0,1029.5,1036.0,811.5194091796875,17122800
2015-09-30,1067.0,1105.5,1063.5,1094.0,856.9518432617188,19793700
2015-10-01,1107.0,1164.0,1101.0,1150.0,900.81787109375,24246500
2015-10-02,1141.0,1169.5,1133.0,1167.5,914.5259399414062,13212300
2015-10-05,1175.0,1181.0,1154.0,1161.0,909.434326171875,10738800
2015-10-06,1175.5,1185.0,1165.5,1170.0,916.4840698242188,12724800
2015-10-07,1167.0,1177.0,1152.5,1173.0,918.834228515625,15066600
2015-10-08,1186.0,1204.0,1183.0,1189.0,931.3673095703125,17093800
2015-10-09,1209.0,1224.0,1202.5,1222.5,957.6084594726562,16882600
2015-10-13,1221.5,1221.5,1205.0,1217.0,953.3002319335938,10154900
2015-10-14,1203.5,1207.0,1177.0,1186.0,929.0173950195312,12135300
2015-10-15,1185.5,1203.0,1173.5,1197.0,937.6337890625,9034400
2015-10-16,1216.5,1219.5,1206.5,1210.0,947.8170776367188,8861800
2015-10-19,1210.0,1210.0,1186.0,1196.0,936.8507080078125,5407600
2015-10-20,1203.0,1204.0,1178.5,1190.5,932.542236328125,7660800
2015-10-21,1212.0,1221.0,1205.5,1216.0,952.5171508789062,11025400
2015-10-22,1218.5,1226.0,1209.0,1213.0,950.1669921875,8406600
2015-10-23,1238.0,1248.0,1234.5,1240.5,971.7083129882812,13046600
2015-10-26,1262.0,1269.5,1242.5,1244.5,974.841796875,9125100
2015-10-27,1258.5,1264.5,1224.0,1243.0,973.6666259765625,14314100
2015-10-28,1240.0,1266.0,1238.5,1262.5,988.9413452148438,12058000
2015-10-29,1269.5,1273.0,1250.0,1254.5,982.6746826171875,10599600
2015-10-30,1256.0,1274.0,1244.0,1266.5,992.0745849609375,10219700
2015-11-02,1206.5,1252.5,1206.0,1240.0,971.3167724609375,12020600
2015-11-04,1280.0,1299.0,1272.0,1272.5,996.7744750976562,18401300
2015-11-05,1280.0,1292.0,1260.0,1280.0,1002.6494750976562,16983700
2015-11-06,1285.0,1285.0,1247.0,1259.5,986.59130859375,14668500
2015-11-09,1277.0,1290.0,1267.5,1285.0,1006.5659790039062,12182000
2015-11-10,1272.0,1285.5,1271.0,1284.0,1005.7826538085938,8640900
2015-11-11,1276.0,1286.5,1271.0,1281.0,1003.4327392578125,10127300
2015-11-12,1281.5,1287.0,1275.0,1281.5,1003.8245239257812,6484400
2015-11-13,1270.0,1277.0,1261.0,1273.0,997.166259765625,7448600
2015-11-16,1248.0,1259.5,1241.5,1256.0,983.8497314453125,9217400
2015-11-17,1278.0,1281.5,1265.0,1270.0,994.8162841796875,10278400
2015-11-18,1282.0,1294.0,1274.5,1283.5,1005.3909912109375,11289200
2015-11-19,1300.0,1319.5,1297.0,1309.5,1025.757568359375,16218600
2015-11-20,1298.0,1305.0,1286.0,1304.5,1021.8407592773438,10515600
2015-11-24,1293.5,1297.5,1284.0,1293.0,1012.8325805664062,10263900
2015-11-25,1283.0,1292.0,1275.5,1282.5,1004.6077880859375,8192400
2015-11-26,1298.0,1304.0,1294.0,1301.0,1019.0991821289062,7743100
2015-11-27,1305.0,1317.5,1303.5,1310.0,1026.1490478515625,9089200
2015-11-30,1316.0,1321.5,1308.5,1314.5,1029.674072265625,15753000
2015-12-01,1300.0,1302.5,1267.0,1289.0,1009.6993408203125,27634300
2015-12-02,1299.5,1302.0,1283.5,1285.5,1006.957763671875,13104200
2015-12-03,1285.5,1298.0,1277.5,1295.0,1014.399169921875,9206300
2015-12-04,1276.0,1282.5,1258.0,1262.0,988.5496215820312,13760000
2015-12-07,1274.5,1286.0,1266.0,1267.0,992.4661865234375,9452100
2015-12-08,1268.0,1275.0,1255.0,1256.0,983.8497314453125,8813400
2015-12-09,1249.0,1267.5,1248.0,1260.5,987.374755859375,10119700
2015-12-10,1245.0,1253.0,1234.0,1246.5,976.408203125,10905300
2015-12-11,1234.0,1270.0,1234.0,1263.5,989.724609375,13773500
2015-12-14,1242.5,1267.0,1236.0,1264.0,990.1163940429688,14116000
2015-12-15,1267.0,1269.0,1214.5,1218.0,954.0838012695312,15445000
2015-12-16,1263.0,1281.0,1247.0,1272.5,996.7744750976562,15199300
2015-12-17,1293.0,1295.0,1277.0,1278.0,1001.0827026367188,11492800
2015-12-18,1281.5,1304.5,1253.5,1257.0,984.633056640625,14080400
2015-12-21,1245.5,1259.5,1235.0,1250.0,979.1500244140625,13877200
2015-12-22,1254.0,1269.0,1250.0,1261.5,988.1580200195312,7600800
2015-12-24,1276.5,1278.5,1258.0,1260.0,986.9830322265625,8505000
2015-12-25,1260.0,1260.0,1260.0,1260.0,986.9830322265625,0
2015-12-28,1260.0,1276.0,1254.5,1268.5,993.6411743164062,7692900
2015-12-29,1277.0,1279.5,1266.0,1274.5,998.3411254882812,6840200
2015-12-30,1280.0,1293.5,1279.0,1279.5,1002.2576904296875,6740600
2016-01-04,1268.5,1272.0,1231.0,1235.5,967.7916870117188,11844900
2016-01-05,1237.5,1241.0,1218.5,1225.0,959.5669555664062,11405700
2016-01-06,1232.5,1232.5,1185.0,1195.0,936.0673217773438,13293600
2016-01-07,1194.5,1194.5,1146.5,1150.5,901.2095336914062,16510100
2016-01-08,1132.0,1175.0,1122.0,1141.5,894.15966796875,16569600
2016-01-12,1138.0,1152.0,1120.0,1121.0,878.1015014648438,13209300
2016-01-13,1170.0,1170.0,1143.5,1155.5,905.1260986328125,12557400
2016-01-14,1132.0,1143.0,1112.0,1127.5,883.1930541992188,17871900
2016-01-15,1137.0,1153.5,1092.5,1106.0,866.351806640625,19253000
2016-01-18,1080.0,1105.5,1074.5,1099.5,861.2601928710938,14255300
2016-01-19,1092.0,1114.5,1089.0,1114.5,873.0098876953125,11298100
2016-01-20,1106.5,1107.0,1060.5,1063.5,833.0607299804688,16556600
2016-01-21,1060.0,1086.5,1035.0,1036.0,811.5194091796875,13165600
2016-01-22,1088.0,1105.5,1068.5,1103.0,864.0018310546875,12423700
2016-01-25,1126.0,1129.0,1088.5,1104.0,864.7850952148438,9947400
2016-01-26,1090.0,1090.0,1068.0,1070.5,838.5439453125,9119900
2016-01-27,1100.0,1115.0,1093.0,1103.0,864.0018310546875,10298300
2016-01-28,1107.0,1114.5,1094.5,1101.5,862.8267822265625,7563600
2016-01-29,1110.0,1188.0,1101.5,1180.0,924.3173828125,26386300
2016-02-01,1210.0,1214.5,1195.5,1212.0,949.3837890625,16951400
2016-02-02,1210.0,1210.5,1176.5,1181.0,925.1007690429688,12382200
2016-02-03,1144.0,1144.5,1110.0,1124.0,880.4515991210938,14497100
2016-02-04,1101.0,1123.0,1095.5,1110.0,869.4850463867188,11468900
2016-02-05,1066.0,1079.5,1061.5,1073.5,840.8937377929688,14514200
2016-02-08,1058.0,1089.0,1055.5,1081.5,847.160400390625,8527300
2016-02-09,1030.0,1039.5,995.2000122070312,1003.5,786.0615234375,18581800
2016-02-10,993.2999877929688,1010.0,973.0999755859375,985.2999877929688,771.80517578125,21946000
2016-02-12,955.2999877929688,983.7000122070312,923.2999877929688,928.0,726.9208984375,31874700
2016-02-15,988.0,1005.5,964.7000122070312,990.2999877929688,775.7216186523438,27362600
2016-02-16,999.5,1010.0,977.0,995.0,779.4033813476562,19653100
2016-02-17,988.0,1006.0,966.0,979.7000122070312,767.41845703125,18464000
2016-02-18,1007.0,1008.0,978.4000244140625,990.5999755859375,775.9567260742188,19017100
2016-02-19,973.7000122070312,974.0,952.2000122070312,965.5,756.2953491210938,18002300
2016-02-22,959.2999877929688,980.5999755859375,952.4000244140625,979.2000122070312,767.0267944335938,14479500
2016-02-23,982.0,988.7000122070312,965.7999877929688,972.0,761.3869018554688,14345300
2016-02-24,956.0,969.5999755859375,947.5,967.5,757.8619995117188,13882300
2016-02-25,960.7000122070312,976.5,952.0999755859375,968.7000122070312,758.802001953125,14376100
2016-02-26,977.2000122070312,990.0,970.5,971.5,760.9952392578125,8927000
2016-02-29,1091.5,1091.5,1024.5,1024.5,802.5112915039062,45583600
2016-03-01,1020.0,1027.5,993.5,1011.5,792.3280639648438,24118900
2016-03-02,1046.0,1055.0,1035.0,1050.5,822.8775634765625,18245100
2016-03-03,1053.0,1102.0,1048.5,1086.5,851.0770874023438,22401100
2016-03-04,1087.0,1102.0,1068.5,1096.5,858.9102172851562,22333000
2016-03-07,1100.0,1122.0,1094.5,1120.5,877.7100830078125,21254900
2016-03-08,1119.0,1125.0,1082.5,1091.0,854.6019897460938,20463000
2016-03-09,1062.0,1083.5,1051.5,1077.0,843.6356201171875,15466100
2016-03-10,1083.0,1102.0,1082.5,1100.0,861.6516723632812,12927900
2016-03-11,1085.5,1101.0,1076.0,1096.5,858.9102172851562,18466400
2016-03-14,1110.5,1120.0,1106.0,1113.0,871.8350219726562,13940800
2016-03-15,1107.5,1113.0,1086.5,1094.0,856.9518432617188,13840500
2016-03-16,1081.5,1095.0,1078.5,1080.5,846.377197265625,11344400
2016-03-17,1080.5,1102.0,1068.5,1080.0,845.9855346679688,13230200
2016-03-18,1069.0,1084.5,1042.0,1061.0,831.1024780273438,21096400
2016-03-22,1082.5,1101.0,1073.5,1082.0,847.5520629882812,17638600
2016-03-23,1078.0,1092.0,1067.5,1070.5,838.5439453125,11950600
2016-03-24,1060.5,1070.5,1049.0,1060.0,830.319091796875,9992100
2016-03-25,1066.5,1090.5,1058.0,1088.0,852.2520141601562,9803200
2016-03-28,1096.0,1100.0,1085.5,1098.0,860.0852661132812,12090800
2016-03-29,1075.0,1086.5,1067.0,1080.0,862.4810791015625,9726700
2016-03-30,1065.5,1067.5,1039.0,1040.0,830.537353515625,13069500
2016-03-31,1051.0,1056.5,1038.5,1041.5,831.7352294921875,13494800
2016-04-01,1036.5,1038.5,993.0999755859375,997.2000122070312,796.3574829101562,21167900
2016-04-04,985.7000122070312,992.5999755859375,962.0999755859375,969.5,774.2364501953125,22224600
2016-04-05,966.7999877929688,970.2999877929688,936.7999877929688,939.2999877929688,750.118896484375,25384900
2016-04-06,938.2000122070312,961.4000244140625,937.5,948.2000122070312,757.226318359375,17585300
2016-04-07,940.2000122070312,956.5,932.0,946.2000122070312,755.629150390625,16721200
2016-04-08,931.2000122070312,984.5999755859375,922.0,968.4000244140625,773.35791015625,22634900
2016-04-11,953.4000244140625,957.0,933.5,952.0,760.2609252929688,16919300
2016-04-12,959.0999755859375,987.5,957.0,983.2000122070312,785.1771240234375,19825700
2016-04-13,998.2000122070312,1020.0,997.7000122070312,1016.5,811.7703247070312,17901500
2016-04-14,1030.0,1042.5,1024.5,1042.0,832.1343994140625,15393500
2016-04-15,1016.5,1030.0,1002.5,1019.5,814.1661987304688,15081100
2016-04-18,960.0,996.4000244140625,959.2999877929688,990.5999755859375,791.0867919921875,19693700
2016-04-19,1015.0,1032.0,1009.5,1026.0,819.3569946289062,13744300
2016-04-20,1037.5,1041.0,1000.5,1016.0,811.3710327148438,16318200
2016-04-21,1046.0,1054.5,1027.5,1048.0,836.926025390625,21634200
2016-04-22,1033.5,1071.5,1031.5,1066.0,851.3006591796875,15526700
2016-04-25,1074.0,1079.5,1050.0,1060.0,846.5091552734375,13699800
2016-04-26,1060.0,1068.5,1039.0,1049.5,838.1238403320312,12844800
2016-04-27,1054.0,1062.5,1034.5,1045.0,834.5302124023438,13224400
2016-04-28,1055.0,1064.5,990.9000244140625,1000.0,798.593505859375,18273100
2016-05-02,949.2999877929688,960.2000122070312,943.0,950.5,759.0631103515625,20322600
2016-05-06,957.0,982.0999755859375,956.9000244140625,972.2999877929688,776.4724731445312,19150400
2016-05-09,972.2999877929688,981.5,967.5,971.4000244140625,775.7537841796875,12245900
2016-05-10,981.4000244140625,1006.0,973.5,1004.0,801.7879028320312,12797200
2016-05-11,1014.0,1024.5,999.7000122070312,1002.5,800.5899658203125,11135600
2016-05-12,979.9000244140625,994.0,974.2000122070312,988.0999755859375,789.0902099609375,21601200
2016-05-13,1068.0,1068.0,1026.0,1028.5,821.353515625,32523000
2016-05-16,1028.0,1043.0,999.2000122070312,1034.0,825.7457275390625,24250400
2016-05-17,1034.0,1051.5,1032.5,1050.0,838.523193359375,13545400
2016-05-18,1049.0,1051.5,1026.5,1035.0,826.5443725585938,16182800
2016-05-19,1048.0,1051.5,1028.5,1036.0,827.3428955078125,9743300
2016-05-20,1030.0,1050.0,1027.0,1045.5,834.929443359375,11133400
2016-05-23,1045.5,1053.0,1032.0,1050.5,838.9225463867188,11690000
2016-05-24,1044.0,1047.0,1036.0,1043.0,832.9330444335938,10349800
2016-05-25,1057.0,1065.5,1052.5,1058.5,845.311279296875,13294900
2016-05-26,1068.0,1076.0,1064.5,1065.5,850.9013061523438,10069500
2016-05-27,1068.0,1071.5,1063.5,1064.5,850.1028442382812,8583500
2016-05-30,1093.0,1108.0,1085.5,1105.0,882.4459228515625,18692000
2016-05-31,1099.0,1125.0,1096.5,1125.0,898.417724609375,18590000
2016-06-01,1120.0,1128.0,1105.0,1109.5,886.0394897460938,12492400
2016-06-02,1098.0,1103.0,1077.0,1080.0,862.4810791015625,14056100
2016-06-03,1080.0,1089.5,1070.5,1078.0,860.8838500976562,10015500
2016-06-06,1044.0,1071.0,1042.0,1064.5,850.1028442382812,10833700
2016-06-07,1067.5,1072.5,1053.0,1062.5,848.5057373046875,9783300
2016-06-08,1068.5,1081.5,1060.0,1078.0,860.8838500976562,9949100
2016-06-09,1065.0,1068.5,1045.0,1051.0,839.32177734375,12642300
2016-06-10,1045.0,1053.5,1034.0,1053.0,840.9190673828125,13775500
2016-06-13,1021.0,1030.0,1009.0,1009.0,805.7808227539062,12001100
2016-06-14,1008.0,1016.0,991.0999755859375,1004.0,801.7879028320312,12299800
2016-06-15,1003.5,1024.5,996.0999755859375,1016.5,811.7703247070312,12613600
2016-06-16,1005.0,1008.5,967.4000244140625,972.5,776.6322631835938,20890300
2016-06-17,977.5999755859375,985.7999877929688,968.5999755859375,984.2000122070312,785.9757080078125,16850100
2016-06-20,1001.0,1017.5,1001.0,1010.5,806.978759765625,8653400
2016-06-21,1000.5,1018.0,992.9000244140625,1015.0,810.5724487304688,8394700
2016-06-22,1013.0,1015.5,1002.0,1007.0,804.1837158203125,6500200
2016-06-23,1012.5,1029.0,1006.0,1027.0,820.1555786132812,6412400
2016-06-24,1046.5,1046.5,925.0999755859375,943.7999877929688,753.7125854492188,27496200
2016-06-27,948.2000122070312,949.7999877929688,906.0,919.9000244140625,734.6262817382812,21247100
2016-06-28,895.5999755859375,919.9000244140625,893.0999755859375,909.4000244140625,726.240966796875,16800800
2016-06-29,927.5,934.2000122070312,906.9000244140625,930.0999755859375,742.771728515625,15105900
2016-06-30,943.9000244140625,949.0,917.9000244140625,917.9000244140625,733.0289916992188,16994700
2016-07-01,924.2999877929688,934.9000244140625,916.7000122070312,921.2000122070312,735.6643676757812,14110500
2016-07-04,929.2000122070312,947.7000122070312,921.7999877929688,942.0999755859375,752.3549194335938,14819900
2016-07-05,946.0,951.5999755859375,935.9000244140625,943.5,753.4729614257812,13179900
2016-07-06,926.5999755859375,932.9000244140625,904.4000244140625,924.5,738.2998046875,19237600
2016-07-07,923.9000244140625,939.4000244140625,920.7000122070312,925.7000122070312,739.258056640625,13020800
2016-07-08,925.7000122070312,939.5999755859375,918.9000244140625,918.9000244140625,733.82763671875,18095500
2016-07-11,918.9000244140625,918.9000244140625,918.9000244140625,918.9000244140625,733.82763671875,0
2016-07-12,993.0,1018.0,992.0,1000.5,798.9927978515625,14107600
2016-07-13,1030.0,1035.0,1007.0,1011.5,807.77734375,16284700
2016-07-14,1010.5,1022.5,1003.5,1010.0,806.5794677734375,14308700
2016-07-15,1025.5,1055.0,1018.0,1043.0,832.9330444335938,19544200
2016-07-19,1041.0,1048.5,1024.5,1043.0,832.9330444335938,11760400
2016-07-20,1043.0,1049.0,1034.5,1047.0,836.12744140625,10374600
2016-07-21,1057.5,1068.5,1048.0,1056.0,843.314697265625,11764600
2016-07-22,1020.5,1033.0,1013.0,1019.5,814.1661987304688,16225300
2016-07-25,1019.5,1031.0,1012.5,1021.0,815.364013671875,12717500
2016-07-26,1012.0,1013.5,995.5999755859375,997.2000122070312,796.3574829101562,15311000
2016-07-27,1007.5,1050.0,1006.5,1046.5,835.7282104492188,16876100
2016-07-28,1018.0,1046.0,1013.5,1024.0,817.759765625,22833100
2016-07-29,1010.0,1022.0,985.0999755859375,1012.0,808.1766967773438,26679400
2016-08-01,986.0999755859375,1023.5,982.0,1020.5,814.9646606445312,13391600
2016-08-02,1015.0,1021.0,1000.5,1000.5,798.9927978515625,10385500
2016-08-03,985.0,995.5,965.5999755859375,970.2999877929688,774.8753051757812,20628100
2016-08-04,970.2999877929688,986.9000244140625,959.2000122070312,981.5999755859375,783.8994140625,18600600
2016-08-05,981.5999755859375,984.7999877929688,967.2000122070312,968.7999877929688,773.6774291992188,16895900
2016-08-08,985.0,997.0999755859375,977.5999755859375,994.0,793.8020629882812,17733800
2016-08-09,994.5,1013.5,992.2999877929688,1012.5,808.5758666992188,12056200
2016-08-10,1014.0,1022.0,1008.5,1011.5,807.77734375,10462600
2016-08-12,1015.0,1019.5,1001.5,1004.0,801.7879028320312,13730600
2016-08-15,1000.5,1012.5,998.0,998.0,796.9962768554688,20369500
2016-08-16,1004.0,1011.5,980.7000122070312,980.7000122070312,783.1807250976562,17963600
2016-08-17,977.4000244140625,989.7000122070312,961.0,986.4000244140625,787.732666015625,23024400
2016-08-18,977.5,979.9000244140625,961.0,961.0999755859375,767.5283203125,15806100
2016-08-19,968.7999877929688,973.0,958.4000244140625,968.4000244140625,773.35791015625,18513000
2016-08-22,962.0,967.0,958.0999755859375,960.5999755859375,767.12890625,18599400
2016-08-23,957.9000244140625,958.0,944.0,946.5,755.8687744140625,23352200
2016-08-24,961.5,973.7999877929688,955.2999877929688,972.2000122070312,776.3926391601562,14245400
2016-08-25,976.0,993.0,969.0999755859375,982.5,784.6181640625,15255800
2016-08-26,980.0,984.9000244140625,972.0,974.0,777.830078125,13899600
2016-08-29,1000.0,1005.0,996.4000244140625,1001.0,799.3920288085938,15360000
2016-08-30,995.0,1005.5,988.2000122070312,1003.0,800.9893188476562,11450800
2016-08-31,1012.0,1023.5,1006.0,1015.0,810.5724487304688,16709900
2016-09-01,1028.0,1034.5,1023.5,1031.5,823.7492065429688,13774900
2016-09-02,1026.5,1036.0,1021.5,1033.5,825.346435546875,10999900
2016-09-05,1050.0,1053.5,1039.5,1039.5,830.1378784179688,10779200
2016-09-06,1041.0,1058.0,1040.5,1055.0,842.5161743164062,10183200
2016-09-07,1035.5,1049.5,1033.0,1045.0,834.5302124023438,14472500
2016-09-08,1040.5,1048.5,1038.5,1044.5,834.130859375,12814400
2016-09-09,1044.5,1056.0,1043.5,1049.0,837.724609375,15439700
2016-09-12,1033.5,1036.5,1025.0,1031.5,823.7492065429688,15139400
2016-09-13,1032.0,1044.5,1030.5,1036.0,827.3428955078125,9951000
2016-09-14,1033.0,1033.0,1024.5,1024.5,818.1591796875,10204600
2016-09-15,1009.0,1009.0,994.2999877929688,999.7000122070312,798.3539428710938,18043400
2016-09-16,995.0999755859375,1007.0,995.0999755859375,1003.0,800.9893188476562,12284400
2016-09-20,1005.0,1020.0,1002.0,1009.0,805.7808227539062,11488000
2016-09-21,1004.0,1023.5,995.0,1023.5,817.3604736328125,21275100
2016-09-23,1015.5,1037.0,1008.0,1033.5,825.346435546875,14134700
2016-09-26,1031.0,1031.5,1017.5,1020.5,814.9646606445312,12468600
2016-09-27,1008.0,1028.0,1001.0,1028.0,820.9541625976562,16704600
2016-09-28,1007.0,1009.5,997.9000244140625,1001.5,818.909912109375,12489200
2016-09-29,1007.0,1008.0,1000.0,1003.5,820.5453491210938,11544800
2016-09-30,990.0,990.5999755859375,976.0,982.7000122070312,803.5375366210938,14410500
2016-10-03,986.0999755859375,990.9000244140625,981.4000244140625,983.0,803.7827758789062,11853500
2016-10-04,990.2999877929688,997.0,985.0,988.7000122070312,808.443603515625,14886400
2016-10-05,998.0,1014.0,996.9000244140625,1011.5,827.0867919921875,14941500
2016-10-06,1019.0,1021.0,1013.5,1016.0,830.766357421875,12423200
2016-10-07,1018.0,1018.5,1007.5,1013.0,828.3132934570312,8726900
2016-10-11,995.0999755859375,1002.5,992.0,992.4000244140625,811.4690551757812,20349800
2016-10-12,987.0,988.9000244140625,980.5,980.5,801.7386474609375,17614300
2016-10-13,989.5,1014.5,983.4000244140625,986.0,806.23583984375,22522900
2016-10-14,985.0,995.0999755859375,985.0,994.0,812.77734375,15139400
2016-10-17,993.0,1004.5,991.4000244140625,996.2000122070312,814.5762939453125,11691500
2016-10-18,995.0,1001.0,986.5999755859375,999.2999877929688,817.1110229492188,15813100
2016-10-19,1001.0,1005.0,995.4000244140625,1004.5,821.3629760742188,15398500
2016-10-20,1004.5,1014.5,1003.0,1012.0,827.4956665039062,11773000
2016-10-21,1021.0,1027.5,1015.0,1018.0,832.4017333984375,12214500
2016-10-24,1016.0,1023.5,1011.5,1018.0,832.4017333984375,9837300
2016-10-25,1021.5,1032.5,1021.5,1031.0,843.0316162109375,14525600
2016-10-26,1027.0,1037.0,1026.0,1036.0,847.1200561523438,11229700
2016-10-27,1036.0,1039.0,1029.0,1034.5,845.8935546875,10202500
2016-10-28,1040.0,1059.0,1039.5,1051.5,859.794189453125,31164200
2016-10-31,1051.5,1069.0,1049.0,1068.5,873.6947021484375,15584000
2016-11-01,1069.5,1069.5,1060.0,1068.0,873.2859497070312,11125000
2016-11-02,1046.0,1054.5,1036.0,1042.5,852.4349975585938,12741900
2016-11-04,1021.0,1030.0,1007.5,1011.5,827.0867919921875,16602300
2016-11-07,1031.0,1043.5,1027.0,1029.0,841.3963012695312,11724900
2016-11-08,1044.0,1045.5,1031.5,1035.5,846.7111206054688,10564000
2016-11-09,1050.0,1059.5,957.2000122070312,973.2999877929688,795.8511962890625,33521400
2016-11-10,1020.0,1020.0,977.7999877929688,983.2999877929688,804.028076171875,40028900
2016-11-11,986.5,996.7999877929688,963.0,965.2000122070312,789.22802734375,37092500
2016-11-14,970.0,1001.0,966.2000122070312,995.2999877929688,813.8402709960938,21994500
2016-11-15,1001.0,1007.0,995.0,1000.0,817.6834106445312,18359300
2016-11-16,1016.0,1032.5,1013.0,1030.5,842.6228637695312,18755300
2016-11-17,1021.0,1025.0,1015.5,1021.0,834.8547973632812,13664300
2016-11-18,1045.0,1045.0,1037.0,1038.5,849.164306640625,14094000
2016-11-21,1044.0,1044.0,1033.5,1039.5,849.9818725585938,14786400
2016-11-22,1034.5,1037.0,1024.5,1025.0,838.12548828125,13301400
2016-11-24,1040.0,1054.5,1039.5,1051.5,859.794189453125,19431400
2016-11-25,1060.0,1104.5,1059.5,1087.0,888.82177734375,25996200
2016-11-28,1087.0,1088.0,1067.5,1077.0,880.6451416015625,13192000
2016-11-29,1070.0,1077.0,1066.0,1073.5,877.7830200195312,12943300
2016-11-30,1075.5,1077.0,1055.0,1056.5,863.8825073242188,20367800
2016-12-01,1090.0,1090.0,1073.5,1076.0,879.8274536132812,17931200
2016-12-02,1085.0,1086.0,1071.5,1074.0,878.1918334960938,14059900
2016-12-05,1066.0,1068.0,1058.0,1066.0,871.6505126953125,14645600
2016-12-06,1080.0,1085.5,1074.0,1080.0,883.0982666015625,15256900
2016-12-07,1091.0,1095.0,1087.0,1094.5,894.9545288085938,13471900
2016-12-08,1104.5,1109.5,1100.5,1109.0,906.8109741210938,16523300
2016-12-09,1111.0,1119.5,1110.0,1115.0,911.717041015625,18594900
2016-12-12,1130.0,1145.5,1125.0,1131.0,924.800048828125,20552800
2016-12-13,1132.5,1138.0,1127.5,1135.0,928.0706787109375,13669200
2016-12-14,1139.5,1149.5,1137.0,1140.0,932.1590576171875,15647000
2016-12-15,1150.0,1169.5,1150.0,1156.0,945.2420043945312,17906900
2016-12-16,1175.0,1179.5,1166.5,1167.5,954.6453857421875,16537200
2016-12-19,1171.5,1173.0,1162.0,1169.0,955.8718872070312,10423100
2016-12-20,1170.0,1170.0,1160.0,1169.0,955.8718872070312,8961400
2016-12-21,1186.5,1220.0,1182.5,1201.5,982.4467163085938,25133600
2016-12-22,1203.5,1216.0,1202.5,1212.0,991.0324096679688,13201900
2016-12-26,1206.5,1209.0,1193.0,1194.5,976.722900390625,9651600
2016-12-27,1188.0,1201.5,1186.5,1198.5,979.9934692382812,7219500
2016-12-28,1205.0,1206.5,1192.5,1197.5,979.1759033203125,6982800
2016-12-29,1188.0,1191.5,1175.0,1180.5,965.2752685546875,10789300
2016-12-30,1163.0,1179.0,1156.5,1175.5,961.1868286132812,9302500
2017-01-04,1191.0,1207.5,1191.0,1201.5,982.4467163085938,13098300
2017-01-05,1202.0,1204.0,1191.0,1199.5,980.811279296875,9467500
2017-01-06,1168.0,1182.0,1165.5,1173.0,959.1426391601562,13654500
2017-01-10,1174.0,1182.5,1170.0,1170.5,957.0983276367188,12754600
2017-01-11,1176.0,1180.0,1169.0,1172.0,958.3248901367188,9314200
2017-01-12,1162.0,1166.5,1151.5,1159.5,948.1038818359375,11235200
2017-01-13,1160.0,1165.0,1154.5,1160.0,948.5128784179688,9398300
2017-01-16,1162.0,1163.0,1149.0,1153.0,942.7890014648438,8616800
2017-01-17,1150.5,1164.0,1141.0,1141.0,932.9769897460938,9791200
2017-01-18,1131.0,1158.0,1124.0,1155.5,944.8333129882812,14464800
2017-01-19,1170.0,1171.0,1145.5,1155.5,944.8333129882812,13802300
