Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,1018.0,1019.0,997.0,999.0,723.0038452148438,12342900
2013-05-02,985.0,990.0,972.0,979.0,708.5292358398438,20464900
2013-05-07,1027.0,1030.0,1015.0,1017.0,736.0309448242188,17494900
2013-05-08,1030.0,1036.0,1018.0,1019.0,737.4783935546875,17695000
2013-05-09,1035.0,1047.0,1032.0,1032.0,746.8869018554688,14873900
2013-05-10,1069.0,1079.0,1063.0,1063.0,769.3223266601562,27931800
2013-05-13,1100.0,1139.0,1098.0,1111.0,804.0614013671875,29157700
2013-05-14,1130.0,1132.0,1098.0,1098.0,794.6528930664062,18994900
2013-05-15,1130.0,1155.0,1129.0,1147.0,830.1156616210938,24192800
2013-05-16,1153.0,1164.0,1136.0,1160.0,839.5239868164062,19436500
2013-05-17,1150.0,1161.0,1142.0,1160.0,839.5239868164062,13047000
2013-05-20,1189.0,1245.0,1186.0,1225.0,886.5662231445312,26119700
2013-05-21,1225.0,1247.0,1216.0,1232.0,891.6324462890625,18856900
2013-05-22,1240.0,1250.0,1208.0,1215.0,879.3291625976562,16846100
2013-05-23,1225.0,1249.0,1151.0,1168.0,845.3140258789062,33497000
2013-05-24,1198.0,1202.0,1085.0,1155.0,835.9053955078125,26179600
2013-05-27,1128.0,1129.0,1075.0,1076.0,778.7308959960938,27775600
2013-05-28,1080.0,1128.0,1074.0,1121.0,811.2985229492188,28280900
2013-05-29,1165.0,1170.0,1114.0,1134.0,820.7071533203125,17910300
2013-05-30,1100.0,1142.0,1093.0,1120.0,810.574951171875,23558200
2013-05-31,1145.0,1146.0,1114.0,1115.0,806.9561767578125,17830500
2013-06-03,1089.0,1090.0,1055.0,1070.0,774.3885498046875,18229400
2013-06-04,1075.0,1107.0,1050.0,1099.0,795.3765258789062,20766600
2013-06-05,1099.0,1103.0,1050.0,1057.0,764.97998046875,16808200
2013-06-06,1040.0,1069.0,1027.0,1030.0,745.4393920898438,20387500
2013-06-07,1011.0,1025.0,971.0,993.0,718.66162109375,27920400
2013-06-10,1030.0,1056.0,1025.0,1054.0,762.8087768554688,15365700
2013-06-11,1069.0,1088.0,1057.0,1062.0,768.5987548828125,18286300
2013-06-12,1037.0,1050.0,1017.0,1038.0,751.229248046875,13399800
2013-06-13,1010.0,1014.0,976.0,979.0,708.5292358398438,21532300
2013-06-14,991.0,1020.0,983.0,986.0,713.5952758789062,24964800
2013-06-17,982.0,1000.0,967.0,998.0,722.2801513671875,15417800
2013-06-18,998.0,1006.0,989.0,1000.0,723.7276000976562,10904100
2013-06-19,1018.0,1023.0,1001.0,1020.0,738.2022094726562,11342900
2013-06-20,1010.0,1019.0,998.0,1010.0,730.9649047851562,14856400
2013-06-21,970.0,1030.0,970.0,1030.0,745.4393920898438,21432100
2013-06-24,1031.0,1034.0,992.0,995.0,720.1089477539062,14349200
2013-06-25,994.0,1001.0,968.0,984.0,712.1480712890625,19186800
2013-06-26,1000.0,1004.0,968.0,972.0,703.463134765625,19264000
2013-06-27,980.0,983.0,958.0,971.0,702.7394409179688,26788500
2013-06-28,990.0,1024.0,987.0,1005.0,727.3462524414062,23177900
2013-07-01,1030.0,1031.0,1005.0,1016.0,735.3071899414062,12012200
2013-07-02,1037.0,1049.0,1026.0,1045.0,756.2952270507812,14629500
2013-07-03,1058.0,1088.0,1045.0,1051.0,760.6376953125,14597500
2013-07-04,1039.0,1048.0,1028.0,1036.0,749.78173828125,9304300
2013-07-05,1050.0,1062.0,1040.0,1056.0,764.25634765625,8165600
2013-07-08,1076.0,1079.0,1048.0,1048.0,758.4664306640625,9511700
2013-07-09,1070.0,1094.0,1065.0,1090.0,788.8630981445312,17630500
2013-07-10,1086.0,1097.0,1076.0,1088.0,787.4156494140625,11854900
2013-07-11,1075.0,1097.0,1074.0,1092.0,790.3106079101562,12436100
2013-07-12,1088.0,1109.0,1085.0,1095.0,792.4818115234375,10469200
2013-07-16,1106.0,1116.0,1105.0,1115.0,806.9561767578125,15915200
2013-07-17,1103.0,1125.0,1102.0,1119.0,809.8512573242188,8970300
2013-07-18,1120.0,1120.0,1105.0,1115.0,806.9561767578125,39583100
2013-07-19,1123.0,1125.0,1100.0,1121.0,811.2985229492188,14874000
2013-07-22,1122.0,1126.0,1107.0,1113.0,805.5088500976562,11451600
2013-07-23,1114.0,1119.0,1110.0,1112.0,804.7848510742188,7859500
2013-07-24,1113.0,1119.0,1105.0,1118.0,809.12744140625,7963900
2013-07-25,1119.0,1120.0,1104.0,1112.0,804.7848510742188,10115700
2013-07-26,1095.0,1108.0,1080.0,1097.0,793.9290161132812,15924200
2013-07-29,1067.0,1080.0,1038.0,1042.0,754.1242065429688,19056000
2013-07-30,1042.0,1054.0,1031.0,1046.0,757.01904296875,15345800
2013-07-31,1041.0,1046.0,1024.0,1027.0,743.2681884765625,11612300
2013-08-01,1026.0,1040.0,1012.0,1039.0,751.9529418945312,11113300
2013-08-02,1060.0,1077.0,1057.0,1071.0,775.1121826171875,10926000
2013-08-05,1072.0,1078.0,1050.0,1067.0,772.2173461914062,11070500
2013-08-06,1067.0,1079.0,1062.0,1073.0,776.5597534179688,10327700
2013-08-07,1060.0,1077.0,1055.0,1056.0,764.25634765625,14254500
2013-08-08,1042.0,1061.0,1040.0,1044.0,755.5715942382812,11791400
2013-08-09,1048.0,1049.0,1032.0,1038.0,751.229248046875,12565600
2013-08-12,1025.0,1030.0,1016.0,1023.0,740.373291015625,11025900
2013-08-13,1037.0,1049.0,1029.0,1042.0,754.1242065429688,10875000
2013-08-14,1051.0,1063.0,1038.0,1055.0,763.5326538085938,13230200
2013-08-15,1041.0,1051.0,1035.0,1039.0,751.9529418945312,9150600
2013-08-16,1023.0,1045.0,1021.0,1035.0,749.0580444335938,13523800
2013-08-19,1034.0,1034.0,1021.0,1031.0,746.1630859375,8372300
2013-08-20,1021.0,1024.0,999.0,1002.0,725.175048828125,20066500
2013-08-21,1002.0,1004.0,987.0,999.0,723.0038452148438,11334900
2013-08-22,991.0,1003.0,984.0,994.0,719.3851928710938,8273300
2013-08-23,1019.0,1037.0,1014.0,1028.0,743.991943359375,13911200
2013-08-26,1025.0,1030.0,1016.0,1023.0,740.373291015625,8230200
2013-08-27,1006.0,1019.0,1006.0,1009.0,730.2410888671875,10386300
2013-08-28,980.0,988.0,976.0,983.0,711.4243774414062,12139800
2013-08-29,983.0,986.0,974.0,979.0,708.5292358398438,10134700
2013-08-30,994.0,1000.0,977.0,977.0,707.0818481445312,12046200
2013-09-02,980.0,996.0,978.0,981.0,709.976806640625,7474900
2013-09-03,1005.0,1017.0,999.0,1012.0,732.412353515625,11669400
2013-09-04,992.0,1017.0,991.0,1013.0,733.1360473632812,7862400
2013-09-05,1025.0,1029.0,1015.0,1019.0,737.4783935546875,9721100
2013-09-06,1026.0,1030.0,1009.0,1015.0,734.5836181640625,7531400
2013-09-09,1042.0,1045.0,1026.0,1030.0,745.4393920898438,8234500
2013-09-10,1038.0,1039.0,1011.0,1014.0,733.8598022460938,18935800
2013-09-11,1029.0,1030.0,1007.0,1008.0,729.5174560546875,16807800
2013-09-12,1018.0,1018.0,992.0,996.0,720.8327026367188,19782100
2013-09-13,999.0,1004.0,992.0,998.0,722.2801513671875,17445400
2013-09-17,1000.0,1001.0,991.0,993.0,718.66162109375,11650000
2013-09-18,995.0,1004.0,992.0,995.0,720.1089477539062,12542700
2013-09-19,995.0,1016.0,992.0,1016.0,735.3071899414062,16862800
2013-09-20,1024.0,1028.0,1014.0,1015.0,734.5836181640625,10853200
2013-09-24,1009.0,1018.0,1004.0,1014.0,733.8598022460938,9303700
2013-09-25,1014.0,1020.0,1012.0,1017.0,736.0309448242188,8444200
2013-09-26,1004.0,1016.0,998.0,1016.0,746.3148193359375,11763700
2013-09-27,1016.0,1017.0,1002.0,1006.0,738.9691162109375,10431500
2013-09-30,995.0,997.0,981.0,984.0,722.8087768554688,14825900
2013-10-01,993.0,999.0,989.0,992.0,728.6853637695312,10581100
2013-10-02,990.0,993.0,977.0,982.0,721.3397216796875,17534400
2013-10-03,977.0,986.0,976.0,978.0,718.4014282226562,12270500
2013-10-04,969.0,975.0,962.0,969.0,711.79052734375,15141800
2013-10-07,965.0,967.0,952.0,964.0,708.11767578125,15864500
2013-10-08,965.0,965.0,950.0,956.0,702.2411499023438,17419000
2013-10-09,951.0,977.0,945.0,971.0,713.259521484375,16529700
2013-10-10,975.0,997.0,973.0,996.0,731.6236572265625,16672600
2013-10-11,1001.0,1010.0,997.0,1009.0,741.1728515625,15072500
2013-10-15,1013.0,1015.0,997.0,1001.0,735.29638671875,10230100
2013-10-16,1004.0,1008.0,996.0,1000.0,734.56201171875,8210100
2013-10-17,1007.0,1028.0,1006.0,1022.0,750.7222900390625,25977800
2013-10-18,1025.0,1029.0,1020.0,1027.0,754.3950805664062,10514800
2013-10-21,1022.0,1026.0,1013.0,1015.0,745.5803833007812,13622400
2013-10-22,1014.0,1018.0,1008.0,1016.0,746.3148193359375,11563100
2013-10-23,1020.0,1023.0,995.0,997.0,732.358154296875,14305300
2013-10-24,995.0,1007.0,991.0,1006.0,738.9691162109375,12716400
2013-10-25,1007.0,1008.0,991.0,995.0,730.8890380859375,11558800
2013-10-28,1002.0,1012.0,998.0,1009.0,741.1728515625,12101500
2013-10-29,999.0,1003.0,990.0,1001.0,735.29638671875,9814400
2013-10-30,1010.0,1021.0,1007.0,1015.0,745.5803833007812,28340800
2013-10-31,1016.0,1017.0,980.0,982.0,721.3397216796875,20847600
2013-11-01,990.0,992.0,946.0,961.0,705.913818359375,24099100
2013-11-05,856.0,884.0,850.0,861.0,632.4577026367188,77105000
2013-11-06,872.0,893.0,860.0,885.0,650.0872802734375,37307100
2013-11-07,893.0,899.0,879.0,887.0,651.5563354492188,24174100
2013-11-08,880.0,897.0,878.0,883.0,648.6181030273438,18527200
2013-11-11,895.0,903.0,890.0,897.0,658.9019165039062,15909400
2013-11-12,898.0,913.0,897.0,906.0,665.5130004882812,13276500
2013-11-13,909.0,922.0,908.0,911.0,669.185791015625,14889200
2013-11-14,915.0,930.0,914.0,921.0,676.5314331054688,17524200
2013-11-15,930.0,931.0,922.0,924.0,678.735107421875,14053300
2013-11-18,934.0,935.0,923.0,927.0,680.9388427734375,13803000
2013-11-19,928.0,929.0,920.0,926.0,680.2042236328125,15326500
2013-11-20,924.0,929.0,922.0,923.0,678.00048828125,14689500
2013-11-21,924.0,928.0,921.0,928.0,681.67333984375,11880900
2013-11-22,929.0,930.0,924.0,928.0,681.67333984375,21896900
2013-11-25,929.0,933.0,925.0,930.0,683.142578125,14661800
2013-11-26,926.0,932.0,924.0,927.0,680.9388427734375,9832200
2013-11-27,929.0,932.0,926.0,927.0,680.9388427734375,10739000
2013-11-28,933.0,941.0,929.0,939.0,689.7536010742188,15697900
2013-11-29,940.0,942.0,929.0,936.0,687.5498657226562,14209000
2013-12-02,934.0,942.0,930.0,933.0,685.34619140625,11789700
2013-12-03,935.0,937.0,927.0,928.0,681.67333984375,12027200
2013-12-04,915.0,922.0,908.0,912.0,669.9204711914062,15024500
2013-12-05,900.0,902.0,877.0,880.0,646.4144897460938,33831100
2013-12-06,886.0,899.0,880.0,897.0,658.9019165039062,17979900
2013-12-09,910.0,922.0,898.0,903.0,663.309326171875,14681100
2013-12-10,906.0,914.0,903.0,910.0,668.451171875,11684600
2013-12-11,902.0,906.0,890.0,897.0,658.9019165039062,12017900
2013-12-12,900.0,902.0,887.0,893.0,655.9638061523438,12728300
2013-12-13,887.0,896.0,883.0,889.0,653.025390625,21674900
2013-12-16,881.0,885.0,862.0,871.0,639.8033447265625,16683900
2013-12-17,876.0,878.0,858.0,865.0,635.3960571289062,16704300
2013-12-18,866.0,890.0,865.0,890.0,653.7599487304688,13748400
2013-12-19,897.0,904.0,889.0,892.0,655.2290649414062,14634900
2013-12-20,877.0,878.0,860.0,871.0,639.8033447265625,32800100
2013-12-24,874.0,874.0,862.0,869.0,638.3342895507812,16564300
2013-12-25,870.0,873.0,864.0,872.0,640.5380249023438,9934500
2013-12-26,880.0,894.0,876.0,879.0,645.6798095703125,14134100
2013-12-27,879.0,888.0,873.0,882.0,647.8834838867188,14387800
2013-12-30,889.0,891.0,882.0,884.0,649.3526000976562,11654600
2014-01-06,890.0,902.0,890.0,898.0,659.6365966796875,26417600
2014-01-07,898.0,905.0,887.0,896.0,658.1674194335938,18171800
2014-01-08,909.0,943.0,907.0,935.0,686.8153686523438,35795700
2014-01-09,935.0,943.0,927.0,932.0,684.6116333007812,22857600
2014-01-10,932.0,943.0,930.0,942.0,691.9572143554688,23162800
2014-01-14,931.0,943.0,926.0,938.0,689.0189819335938,21004800
2014-01-15,946.0,949.0,937.0,942.0,691.9572143554688,13774600
2014-01-16,950.0,974.0,948.0,959.0,704.44482421875,22567300
2014-01-17,950.0,962.0,945.0,958.0,703.710205078125,11211900
2014-01-20,963.0,966.0,953.0,962.0,706.6485595703125,9852400
2014-01-21,962.0,965.0,953.0,961.0,705.913818359375,15144800
2014-01-22,963.0,966.0,951.0,958.0,703.710205078125,15249600
2014-01-23,960.0,961.0,926.0,934.0,686.0806884765625,22584600
2014-01-24,945.0,952.0,927.0,932.0,684.6116333007812,20070100
2014-01-27,912.0,915.0,903.0,908.0,666.982177734375,17888000
2014-01-28,912.0,913.0,892.0,902.0,662.5747680664062,13009500
2014-01-29,910.0,918.0,903.0,914.0,671.3895874023438,10137900
2014-01-30,900.0,901.0,882.0,892.0,655.2290649414062,14195400
2014-01-31,902.0,903.0,882.0,885.0,650.0872802734375,11199600
2014-02-03,877.0,887.0,871.0,873.0,641.2726440429688,10194000
2014-02-04,855.0,857.0,824.0,832.0,611.1554565429688,24268100
2014-02-05,846.0,855.0,836.0,851.0,625.112060546875,14911700
2014-02-06,857.0,884.0,857.0,865.0,635.3960571289062,17116500
2014-02-07,872.0,890.0,871.0,884.0,649.3526000976562,9704900
2014-02-10,896.0,902.0,885.0,885.0,650.0872802734375,7668200
2014-02-12,900.0,917.0,898.0,903.0,663.309326171875,16154200
2014-02-13,907.0,910.0,889.0,894.0,656.6982421875,10610100
2014-02-14,904.0,917.0,898.0,904.0,664.0440063476562,21022300
2014-02-17,908.0,926.0,901.0,919.0,675.0624389648438,19177700
2014-02-18,917.0,943.0,917.0,938.0,689.0189819335938,18551600
2014-02-19,933.0,940.0,927.0,933.0,685.34619140625,11085600
2014-02-20,930.0,932.0,904.0,909.0,667.716796875,16823200
2014-02-21,917.0,929.0,912.0,919.0,675.0624389648438,16245100
2014-02-24,918.0,927.0,905.0,918.0,674.3277587890625,11396600
2014-02-25,922.0,925.0,917.0,920.0,675.7968139648438,8208500
2014-02-26,916.0,921.0,908.0,917.0,673.59326171875,9000700
2014-02-27,914.0,927.0,906.0,914.0,671.3895874023438,9908500
2014-02-28,910.0,914.0,904.0,911.0,669.185791015625,13862900
2014-03-03,898.0,906.0,884.0,905.0,664.778564453125,11225200
2014-03-04,893.0,911.0,891.0,895.0,657.432861328125,15661900
2014-03-05,905.0,915.0,902.0,902.0,662.5747680664062,7351500
2014-03-06,900.0,912.0,894.0,906.0,665.5130004882812,14332700
2014-03-07,912.0,914.0,897.0,899.0,660.37109375,15954500
2014-03-10,901.0,903.0,892.0,892.0,655.2290649414062,12388700
2014-03-11,893.0,897.0,890.0,893.0,655.9638061523438,9671900
2014-03-12,890.0,891.0,872.0,875.0,642.74169921875,19053500
2014-03-13,877.0,881.0,867.0,869.0,638.3342895507812,12635200
2014-03-14,850.0,855.0,846.0,853.0,626.5812377929688,19031100
2014-03-17,842.0,856.0,842.0,850.0,624.3775024414062,9846000
2014-03-18,870.0,882.0,864.0,869.0,638.3342895507812,19603000
2014-03-19,872.0,886.0,868.0,872.0,640.5380249023438,14149400
2014-03-20,874.0,881.0,861.0,864.0,634.6614379882812,11255700
2014-03-24,872.0,889.0,861.0,882.0,647.8834838867188,18419700
2014-03-25,877.0,898.0,873.0,890.0,653.7599487304688,15015800
2014-03-26,891.0,902.0,890.0,899.0,660.37109375,12880500
2014-03-27,887.0,899.0,882.0,894.0,667.84130859375,15879700
2014-03-28,890.0,902.0,884.0,900.0,672.3235473632812,10120200
2014-03-31,908.0,923.0,905.0,920.0,687.263916015625,15657800
2014-04-01,926.0,930.0,911.0,921.0,688.0110473632812,11402500
2014-04-02,930.0,944.0,929.0,935.0,698.469482421875,18101000
2014-04-03,937.0,947.0,935.0,939.0,701.4575805664062,12740400
2014-04-04,936.0,949.0,934.0,947.0,707.4337768554688,11152400
2014-04-07,939.0,950.0,936.0,939.0,701.4575805664062,10773200
2014-04-08,936.0,940.0,925.0,932.0,696.2283935546875,11392700
2014-04-09,917.0,917.0,900.0,908.0,678.2996826171875,15866000
2014-04-10,923.0,931.0,910.0,917.0,685.02294921875,20038400
2014-04-11,891.0,908.0,879.0,904.0,675.3117065429688,21984000
2014-04-14,897.0,907.0,890.0,896.0,669.3353881835938,13571800
2014-04-15,905.0,909.0,897.0,902.0,673.8175659179688,12905400
2014-04-16,906.0,912.0,899.0,911.0,680.540771484375,11147900
2014-04-17,909.0,911.0,897.0,902.0,673.8175659179688,8820500
2014-04-18,907.0,908.0,896.0,899.0,671.5764770507812,7747000
2014-04-21,899.0,908.0,893.0,897.0,670.0823974609375,6752300
2014-04-22,901.0,904.0,896.0,896.0,669.3353881835938,8047500
2014-04-23,904.0,904.0,892.0,896.0,669.3353881835938,8554100
2014-04-24,898.0,900.0,888.0,890.0,664.8532104492188,7413300
2014-04-25,888.0,888.0,880.0,882.0,658.876953125,10907000
2014-04-28,875.0,877.0,865.0,874.0,652.9006958007812,10072600
2014-04-30,890.0,893.0,875.0,877.0,655.1419677734375,19982500
2014-05-01,876.0,893.0,874.0,891.0,665.6002807617188,12010400
2014-05-02,882.0,886.0,879.0,884.0,660.3710327148438,8601100
2014-05-07,872.0,873.0,857.0,858.0,640.9484252929688,16776100
2014-05-08,863.0,867.0,856.0,862.0,643.9365844726562,8797900
2014-05-09,860.0,876.0,859.0,871.0,650.6597290039062,10709800
2014-05-12,871.0,881.0,869.0,869.0,649.165771484375,10982400
2014-05-13,914.0,919.0,902.0,913.0,682.0347900390625,22937900
2014-05-14,914.0,923.0,913.0,920.0,687.263916015625,12460800
2014-05-15,910.0,917.0,903.0,915.0,683.5288696289062,10209200
2014-05-16,907.0,907.0,885.0,894.0,667.84130859375,13808000
2014-05-19,897.0,900.0,883.0,885.0,661.1181030273438,11600400
2014-05-20,894.0,905.0,893.0,896.0,669.3353881835938,13578500
2014-05-21,887.0,904.0,887.0,896.0,669.3353881835938,11891800
2014-05-22,904.0,916.0,903.0,908.0,678.2996826171875,10454100
2014-05-23,912.0,921.0,910.0,911.0,680.540771484375,8775400
2014-05-26,918.0,920.0,915.0,920.0,687.263916015625,5887800
2014-05-27,919.0,921.0,908.0,910.0,679.793701171875,7979200
2014-05-28,915.0,915.0,906.0,908.0,678.2996826171875,8197800
2014-05-29,910.0,936.0,908.0,927.0,692.4931640625,15330800
2014-05-30,925.0,929.0,915.0,919.0,686.51708984375,14919500
2014-06-02,922.0,930.0,921.0,927.0,692.4931640625,11865500
2014-06-03,932.0,938.0,928.0,929.0,693.9871826171875,16791100
2014-06-04,937.0,945.0,934.0,945.0,705.939697265625,16653500
2014-06-05,945.0,954.0,943.0,948.0,708.1807250976562,11565200
2014-06-06,940.0,945.0,934.0,942.0,703.6986083984375,13767900
2014-06-09,950.0,961.0,949.0,951.0,710.4219360351562,10239100
2014-06-10,954.0,959.0,951.0,953.0,711.9158325195312,8640300
2014-06-11,950.0,960.0,950.0,958.0,715.6510009765625,6529400
2014-06-12,954.0,962.0,953.0,962.0,718.63916015625,8351300
2014-06-13,960.0,967.0,957.0,965.0,720.8802490234375,14394000
2014-06-16,961.0,963.0,952.0,958.0,715.6510009765625,8075100
2014-06-17,960.0,972.0,954.0,957.0,714.9039306640625,8850700
2014-06-18,963.0,968.0,960.0,965.0,720.8802490234375,6848000
2014-06-19,966.0,990.0,965.0,980.0,732.0856323242188,13711400
2014-06-20,989.0,999.0,987.0,999.0,746.279052734375,19884700
2014-06-23,1006.0,1017.0,982.0,984.0,735.0736694335938,19279000
2014-06-24,972.0,977.0,958.0,974.0,727.6034545898438,18408900
2014-06-25,978.0,980.0,969.0,970.0,724.615234375,8455500
2014-06-26,972.0,977.0,969.0,970.0,724.615234375,9939800
2014-06-27,966.0,967.0,949.0,959.0,716.3980102539062,14661100
2014-06-30,958.0,961.0,946.0,961.0,717.8919677734375,11520800
2014-07-01,964.0,975.0,956.0,972.0,726.109375,11071900
2014-07-02,980.0,988.0,979.0,984.0,735.0736694335938,9239800
2014-07-03,990.0,992.0,979.0,982.0,733.5796508789062,7255900
2014-07-04,997.0,998.0,989.0,991.0,740.3028564453125,7458200
2014-07-07,986.0,995.0,985.0,987.0,737.314697265625,5135300
2014-07-08,987.0,991.0,976.0,989.0,738.8087158203125,8982200
2014-07-09,974.0,982.0,973.0,978.0,730.5914916992188,7756900
2014-07-10,981.0,985.0,968.0,973.0,726.8563232421875,8063100
2014-07-11,964.0,974.0,963.0,971.0,725.3623046875,8449100
2014-07-14,974.0,984.0,974.0,982.0,733.5796508789062,7546000
2014-07-15,991.0,998.0,990.0,991.0,740.3028564453125,9258300
2014-07-16,990.0,999.0,990.0,998.0,745.5321044921875,9528000
2014-07-17,999.0,999.0,989.0,992.0,741.0498657226562,5684300
2014-07-18,980.0,987.0,973.0,987.0,737.314697265625,6916600
2014-07-22,987.9000244140625,991.0,981.2999877929688,982.0,733.5796508789062,9515300
2014-07-23,989.0,989.0999755859375,972.7999877929688,977.0,729.8445434570312,12232600
2014-07-24,998.0,999.7999877929688,980.7999877929688,992.0,741.0498657226562,21602900
2014-07-25,999.0,999.5,985.2000122070312,993.4000244140625,742.0957641601562,12075700
2014-07-28,994.0,1001.5,987.5,1001.5,748.1466674804688,12178100
2014-07-29,1045.5,1047.0,1015.5,1020.0,761.9666748046875,29441900
2014-07-30,1020.0,1035.5,1018.0,1022.0,763.4607543945312,14199400
2014-07-31,1040.0,1040.5,1022.0,1022.0,763.4607543945312,11806300
2014-08-01,1012.0,1026.0,1008.5,1017.0,759.7255249023438,12589400
2014-08-04,1007.0,1015.0,994.0,1005.5,751.134765625,14767400
2014-08-05,1009.0,1009.5,991.0,994.5,742.9174194335938,15107400
2014-08-06,993.2000122070312,993.2000122070312,976.0999755859375,983.9000244140625,734.9989624023438,12815800
2014-08-07,985.0,986.0,970.7999877929688,978.2000122070312,730.7410278320312,14605700
2014-08-08,969.0,971.5999755859375,957.5999755859375,969.5,724.2417602539062,16480700
2014-08-11,985.0,986.0,976.2000122070312,981.0,732.8327026367188,11648700
2014-08-12,984.0,991.5999755859375,981.7999877929688,988.7999877929688,738.6593627929688,8914200
2014-08-13,1000.0,1009.0,987.2000122070312,999.0999755859375,746.3538818359375,18039800
2014-08-14,1001.0,1003.0,997.7000122070312,999.5999755859375,746.7271728515625,8170100
2014-08-15,1000.0,1000.0,994.2000122070312,999.2999877929688,746.503173828125,6733200
2014-08-18,1000.0,1002.0,997.2000122070312,1001.0,747.7730712890625,6401100
2014-08-19,1008.5,1009.0,999.5999755859375,1005.0,750.7612915039062,8838000
2014-08-20,1009.0,1010.5,1004.5,1007.0,752.2553100585938,10888800
2014-08-21,1012.0,1020.0,1009.5,1012.5,756.3639526367188,10617400
2014-08-22,1015.0,1016.5,1013.5,1015.0,758.2316284179688,10257000
2014-08-25,1020.5,1021.0,1011.0,1013.5,757.1110229492188,6003400
2014-08-26,1012.0,1015.0,1012.0,1014.0,757.4845581054688,6102800
2014-08-27,1019.0,1019.0,1013.0,1014.5,757.8579711914062,8729400
2014-08-28,1014.0,1014.0,1005.5,1009.0,753.7493286132812,6732200
2014-08-29,1005.0,1006.5,997.5,999.0,746.279052734375,10824600
2014-09-01,1000.5,1001.5,996.2000122070312,998.0,745.5321044921875,4827400
2014-09-02,1000.0,1014.0,998.2000122070312,1006.5,751.8817749023438,9385600
2014-09-03,1016.0,1017.0,1010.5,1013.0,756.7374877929688,6884800
2014-09-04,1018.5,1027.0,1015.5,1023.0,764.2077026367188,10681100
2014-09-05,1025.0,1027.0,1015.5,1020.0,761.9666748046875,7672300
2014-09-08,1026.0,1031.5,1024.0,1030.5,769.810302734375,8723000
2014-09-09,1036.5,1044.0,1029.0,1037.0,774.666015625,9702600
2014-09-10,1033.0,1044.0,1032.5,1042.0,778.4012451171875,7135000
2014-09-11,1050.0,1059.0,1048.0,1053.5,786.9920654296875,10805300
2014-09-12,1055.0,1059.5,1050.0,1055.0,788.112548828125,18779600
2014-09-16,1047.0,1057.0,1040.0,1054.5,787.7390747070312,13496800
2014-09-17,1050.5,1055.5,1046.0,1049.5,784.00390625,6996300
2014-09-18,1060.0,1065.0,1058.0,1059.5,791.4741821289062,10533900
2014-09-19,1068.0,1079.0,1064.0,1076.5,804.1736450195312,9953500
2014-09-22,1085.0,1086.5,1074.0,1084.5,810.1497192382812,8165400
2014-09-24,1070.0,1076.0,1062.5,1075.0,803.0531616210938,10008100
2014-09-25,1080.5,1089.5,1078.0,1088.0,812.7643432617188,10081300
2014-09-26,1060.0,1075.5,1060.0,1075.0,815.4193115234375,9872900
2014-09-29,1075.5,1080.0,1072.5,1077.5,817.3156127929688,7945100
2014-09-30,1078.5,1079.0,1058.0,1069.0,810.8679809570312,13312600
2014-10-01,1061.0,1063.0,1049.0,1049.0,795.6975708007812,16746600
2014-10-02,1035.0,1036.5,1019.5,1024.5,777.113525390625,17981900
2014-10-03,1011.0,1016.0,1007.0,1012.5,768.0111694335938,16476800
2014-10-06,1030.5,1033.5,1025.0,1025.0,777.4927978515625,11626700
2014-10-07,1019.5,1024.5,1015.5,1021.0,774.4586791992188,9561800
2014-10-08,1001.0,1005.0,997.0,999.5999755859375,758.22607421875,13287800
2014-10-09,1008.0,1011.0,996.9000244140625,998.5,757.3917236328125,12275000
2014-10-10,975.2999877929688,985.0999755859375,960.0,982.7000122070312,745.4070434570312,20624300
2014-10-14,950.0999755859375,964.2000122070312,947.0,962.7000122070312,730.2363891601562,22859300
2014-10-15,972.0,973.4000244140625,958.2999877929688,966.2999877929688,732.9671020507812,10248900
2014-10-16,947.9000244140625,955.7000122070312,938.0999755859375,953.2000122070312,723.0304565429688,16178900
2014-10-17,952.5,953.0,917.4000244140625,918.0,696.330078125,20052600
2014-10-20,945.0,963.0,940.0,955.9000244140625,725.0783081054688,16506100
2014-10-21,954.7000122070312,955.9000244140625,930.4000244140625,935.0999755859375,709.3009643554688,19186800
2014-10-22,950.0,955.7999877929688,940.7000122070312,950.7000122070312,721.1340942382812,10606000
2014-10-23,945.0,946.9000244140625,932.2999877929688,942.0,714.534912109375,12340400
2014-10-24,957.0,957.0,935.2000122070312,945.0,716.810546875,12380000
2014-10-27,949.4000244140625,952.0,936.0999755859375,945.5999755859375,717.2655639648438,9470800
2014-10-28,946.0,946.2999877929688,935.0,942.4000244140625,714.8381958007812,8354700
2014-10-29,946.0,954.7000122070312,940.5999755859375,951.7999877929688,721.9683837890625,10637700
2014-10-30,954.2000122070312,960.0,950.0999755859375,950.0999755859375,720.6788940429688,10482200
2014-10-31,960.0,1011.0,959.9000244140625,997.9000244140625,756.9366455078125,24703900
2014-11-04,1080.0,1080.0,1019.0,1028.0,779.7683715820312,23431400
2014-11-05,1035.0,1053.0,1025.5,1050.0,796.4559936523438,21767200
2014-11-06,1060.0,1063.5,1042.0,1047.0,794.1804809570312,13236100
2014-11-07,1055.5,1057.5,1042.5,1045.5,793.0425415039062,8937800
2014-11-10,1039.0,1043.5,1026.5,1040.5,789.2500610351562,8055500
2014-11-11,1050.0,1064.5,1046.5,1054.5,799.869384765625,12104200
