Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,1218.800048828125,1229.199951171875,1211.0,1227.199951171875,894.6099853515625,37424500
2014-01-30,1201.5999755859375,1210.5999755859375,1195.5999755859375,1199.5999755859375,874.4900512695312,74316500
2014-01-31,1211.5999755859375,1211.800048828125,1177.199951171875,1184.4000244140625,863.4095458984375,54251000
2014-02-03,1176.0,1183.800048828125,1164.4000244140625,1166.199951171875,850.1416625976562,43884500
2014-02-04,1106.199951171875,1128.0,1100.0,1100.0,801.8832397460938,90448500
2014-02-05,1160.0,1176.0,1141.5999755859375,1166.0,849.9960327148438,103574500
2014-02-06,1180.0,1180.5999755859375,1155.5999755859375,1157.0,843.4349975585938,48563000
2014-02-07,1178.0,1180.5999755859375,1160.0,1180.0,860.201904296875,38187500
2014-02-10,1196.4000244140625,1199.0,1188.4000244140625,1198.800048828125,873.9069213867188,35481000
2014-02-12,1203.800048828125,1207.5999755859375,1199.800048828125,1204.0,877.6976318359375,41762500
2014-02-13,1200.0,1201.199951171875,1177.0,1178.199951171875,858.889892578125,37650000
2014-02-14,1178.199951171875,1190.800048828125,1150.0,1162.5999755859375,847.5176391601562,44207500
2014-02-17,1163.5999755859375,1170.5999755859375,1145.199951171875,1158.5999755859375,844.6015014648438,39585500
2014-02-18,1160.0,1189.0,1158.5999755859375,1189.0,866.762939453125,48622500
2014-02-19,1186.0,1188.5999755859375,1175.199951171875,1182.0,861.659912109375,29216500
2014-02-20,1181.4000244140625,1189.800048828125,1166.0,1172.0,854.3699951171875,42543500
2014-02-21,1188.199951171875,1198.800048828125,1182.5999755859375,1196.4000244140625,872.1571655273438,38944000
2014-02-24,1197.199951171875,1209.0,1173.4000244140625,1184.800048828125,863.7008666992188,43229500
2014-02-25,1188.0,1200.199951171875,1187.199951171875,1198.0,873.3236694335938,31269000
2014-02-26,1186.0,1189.800048828125,1181.199951171875,1183.4000244140625,862.6804809570312,31526000
2014-02-27,1183.0,1189.4000244140625,1176.199951171875,1181.800048828125,861.51416015625,24661000
2014-02-28,1177.199951171875,1178.800048828125,1160.199951171875,1167.800048828125,851.3082275390625,48519000
2014-03-03,1158.5999755859375,1161.5999755859375,1137.199951171875,1154.5999755859375,841.6856079101562,32614500
2014-03-04,1146.0,1169.5999755859375,1144.5999755859375,1162.199951171875,847.2257080078125,26695000
2014-03-05,1167.800048828125,1169.5999755859375,1151.0,1152.4000244140625,840.081787109375,45294500
2014-03-06,1165.800048828125,1177.5999755859375,1161.199951171875,1173.800048828125,855.68212890625,37074000
2014-03-07,1185.800048828125,1191.0,1174.199951171875,1177.800048828125,858.59814453125,30427000
2014-03-10,1168.0,1176.0,1156.4000244140625,1164.199951171875,848.6840209960938,34524000
2014-03-11,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,851.7454833984375,22730000
2014-03-12,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,835.1246948242188,41506000
2014-03-13,1141.199951171875,1150.5999755859375,1140.0,1144.0,833.95849609375,25073500
2014-03-14,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,809.3186645507812,85746500
2014-03-17,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,811.0681762695312,29678500
2014-03-18,1126.0,1126.199951171875,1110.0,1110.0,809.1727905273438,30648500
2014-03-19,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,803.0494995117188,47639000
2014-03-20,1114.0,1117.4000244140625,1083.0,1085.0,790.9483032226562,52501500
2014-03-24,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,804.3616333007812,48394000
2014-03-25,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,810.6307983398438,37873000
2014-03-26,1118.0,1127.199951171875,1112.0,1124.199951171875,819.5244750976562,39039000
2014-03-27,1132.0,1151.4000244140625,1116.0,1146.199951171875,850.6964111328125,66987500
2014-03-28,1151.800048828125,1158.0,1142.800048828125,1157.0,858.7120971679688,40629500
2014-03-31,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,864.7979125976562,40644000
2014-04-01,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,862.8682861328125,31635500
2014-04-02,1170.0,1181.199951171875,1169.0,1169.4000244140625,867.9152221679688,44225000
2014-04-03,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,866.8759155273438,25674500
2014-04-04,1168.0,1170.0,1156.800048828125,1158.4000244140625,859.7510375976562,26421500
2014-04-07,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,854.7041625976562,25323000
2014-04-08,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,834.6652221679688,37968000
2014-04-09,1105.0,1109.4000244140625,1069.5999755859375,1090.0,808.9855346679688,91231500
2014-04-10,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,789.8370361328125,81202000
2014-04-11,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,788.798095703125,70576500
2014-04-14,1068.800048828125,1102.0,1066.0,1082.0,803.0479125976562,59818000
2014-04-15,1098.0,1098.5999755859375,1076.4000244140625,1080.0,801.5635986328125,42127500
2014-04-16,1094.0,1104.5999755859375,1090.0,1104.5999755859375,819.8214111328125,41676000
2014-04-17,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,818.1885986328125,44307000
2014-04-18,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,825.9073486328125,23127000
2014-04-21,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,826.798095703125,22797000
2014-04-22,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,825.0166015625,25816500
2014-04-23,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,823.6807250976562,38423000
2014-04-24,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,811.8058471679688,29116500
2014-04-25,1084.0,1103.0,1080.199951171875,1098.800048828125,815.516845703125,28758000
2014-04-28,1084.0,1097.0,1084.0,1094.5999755859375,812.3994140625,21753500
2014-04-30,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,818.7823486328125,42046500
2014-05-01,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,837.040283203125,38266000
2014-05-02,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,835.8528442382812,23213000
2014-05-07,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,818.0402221679688,47789500
2014-05-08,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,820.5635375976562,29580500
2014-05-09,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,825.4619750976562,45579500
2014-05-12,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,818.4856567382812,25797000
2014-05-13,1114.800048828125,1130.0,1113.0,1130.0,838.6731567382812,43109500
2014-05-14,1132.800048828125,1136.0,1127.199951171875,1136.0,843.1260986328125,31989000
2014-05-15,1126.0,1127.0,1110.5999755859375,1127.0,836.4464721679688,36154000
2014-05-16,1105.0,1107.4000244140625,1095.0,1104.4000244140625,819.6729125976562,35215000
2014-05-19,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,810.3215942382812,23498000
2014-05-20,1100.0,1103.4000244140625,1093.0,1093.5999755859375,811.6572875976562,21517000
2014-05-21,1086.199951171875,1087.0,1075.199951171875,1084.0,804.5322265625,31029000
2014-05-22,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,820.2666015625,34344000
2014-05-23,1113.0,1120.800048828125,1111.0,1111.4000244140625,824.8683471679688,31936500
2014-05-26,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,831.1026000976562,17622500
2014-05-27,1119.800048828125,1129.5999755859375,1116.0,1117.0,829.0245361328125,28718000
2014-05-28,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,833.1808471679688,24945000
2014-05-29,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,840.6024780273438,35515000
2014-05-30,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,855.1493530273438,57466000
2014-06-02,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,864.2041625976562,39850000
2014-06-03,1176.800048828125,1177.5999755859375,1171.0,1171.0,869.1027221679688,38000500
2014-06-04,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,868.954345703125,29326500
2014-06-05,1160.0,1178.800048828125,1160.0,1167.4000244140625,866.4308471679688,40498000
2014-06-06,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,871.1810302734375,36245000
2014-06-09,1178.0,1180.0,1174.0,1175.5999755859375,872.5167846679688,23767000
2014-06-10,1176.4000244140625,1177.800048828125,1159.0,1162.0,862.423095703125,32760000
2014-06-11,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,871.9230346679688,27876500
2014-06-12,1165.5999755859375,1176.0,1160.0,1176.0,872.813720703125,27525500
2014-06-13,1160.0,1172.0,1160.0,1170.800048828125,868.954345703125,52451000
2014-06-16,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,864.3526611328125,28357500
2014-06-17,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,864.2041625976562,23237000
2014-06-18,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,873.4076538085938,31163000
2014-06-19,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,892.5558471679688,78625000
2014-06-20,1200.0,1208.800048828125,1199.0,1206.0,895.0792236328125,50479000
2014-06-23,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,887.8058471679688,35843000
2014-06-24,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,884.8370971679688,29812500
2014-06-25,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,884.2433471679688,27215500
2014-06-26,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,891.516845703125,38036000
2014-06-27,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,897.7510986328125,53345500
2014-06-30,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,903.0952758789062,45137500
2014-07-01,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,915.712158203125,70114000
2014-07-02,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,921.649658203125,49467000
2014-07-03,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,915.563720703125,34817000
2014-07-04,1243.0,1244.199951171875,1238.0,1240.199951171875,920.462158203125,29027500
2014-07-07,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,915.860595703125,24702500
2014-07-08,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,910.07177734375,37911000
2014-07-09,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,899.8294067382812,43230500
2014-07-10,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,891.071533203125,38090500
2014-07-11,1194.0,1198.199951171875,1188.0,1196.199951171875,887.8058471679688,34957500
2014-07-14,1198.199951171875,1209.800048828125,1198.0,1204.199951171875,893.7431030273438,30328500
2014-07-15,1207.0,1213.800048828125,1204.0,1204.5999755859375,894.0401611328125,31450000
2014-07-16,1204.5999755859375,1213.0,1204.4000244140625,1208.800048828125,897.1575317382812,24588500
2014-07-17,1213.0,1216.4000244140625,1206.199951171875,1209.800048828125,897.8995971679688,22796000
2014-07-18,1194.800048828125,1201.5999755859375,1185.199951171875,1201.199951171875,891.516845703125,31022500
2014-07-22,1201.199951171875,1209.4000244140625,1201.0,1205.4000244140625,894.6339721679688,23508500
2014-07-23,1208.0,1211.800048828125,1206.199951171875,1209.199951171875,897.454345703125,23365000
2014-07-24,1209.199951171875,1217.800048828125,1209.199951171875,1214.0,901.0167846679688,29523000
2014-07-25,1214.4000244140625,1221.5999755859375,1214.199951171875,1221.4000244140625,906.5090942382812,25281500
2014-07-28,1221.4000244140625,1230.5999755859375,1221.0,1226.5999755859375,910.3684692382812,24293000
2014-07-29,1226.5999755859375,1229.800048828125,1223.4000244140625,1226.5999755859375,910.3684692382812,19529000
2014-07-30,1229.0,1231.0,1223.4000244140625,1228.199951171875,911.555908203125,32833500
2014-07-31,1235.800048828125,1240.0,1227.199951171875,1227.4000244140625,910.9623413085938,30374000
2014-08-01,1217.0,1223.4000244140625,1215.0,1217.4000244140625,903.5402221679688,28775500
2014-08-04,1210.199951171875,1219.5999755859375,1208.199951171875,1208.199951171875,896.7119750976562,26243500
2014-08-05,1215.199951171875,1221.0,1206.0,1208.4000244140625,896.860595703125,25929000
2014-08-06,1216.199951171875,1217.0,1195.5999755859375,1197.800048828125,888.9932861328125,47909500
2014-08-07,1199.4000244140625,1206.4000244140625,1191.4000244140625,1205.5999755859375,894.7821655273438,38820000
2014-08-08,1191.5999755859375,1196.800048828125,1170.0,1181.0,876.5245361328125,73269000
2014-08-11,1199.5999755859375,1199.5999755859375,1181.5999755859375,1188.0,881.7200927734375,35951500
2014-08-12,1191.4000244140625,1199.4000244140625,1189.4000244140625,1198.0,889.1414794921875,22251500
2014-08-13,1195.199951171875,1204.5999755859375,1195.0,1199.800048828125,890.477783203125,18719500
2014-08-14,1202.0,1207.199951171875,1199.199951171875,1201.800048828125,891.9619140625,21549000
2014-08-15,1200.5999755859375,1201.199951171875,1196.0,1198.199951171875,889.2902221679688,19252000
2014-08-18,1197.5999755859375,1199.4000244140625,1190.800048828125,1195.0,886.915283203125,14781500
2014-08-19,1196.0,1198.800048828125,1193.4000244140625,1197.0,888.399658203125,22896000
2014-08-20,1197.0,1199.0,1189.199951171875,1190.199951171875,883.3526000976562,31428500
2014-08-21,1194.0,1201.4000244140625,1192.0,1198.0,889.1414794921875,40203500
2014-08-22,1198.0,1198.0,1186.4000244140625,1188.5999755859375,882.1651611328125,39330000
2014-08-25,1189.5999755859375,1199.0,1189.199951171875,1197.0,888.399658203125,28374000
2014-08-26,1200.0,1204.800048828125,1197.0,1198.0,889.1414794921875,25226500
2014-08-27,1197.0,1204.0,1191.4000244140625,1195.800048828125,887.5092163085938,23950500
2014-08-28,1189.0,1190.0,1182.199951171875,1187.0,880.977783203125,27994500
2014-08-29,1188.0,1195.0,1182.5999755859375,1185.5999755859375,879.938720703125,27403500
2014-09-01,1192.5999755859375,1193.800048828125,1187.5999755859375,1191.199951171875,884.094970703125,14290500
2014-09-02,1190.199951171875,1219.5999755859375,1190.199951171875,1212.0,899.5324096679688,48647000
2014-09-03,1220.199951171875,1223.0,1213.0,1215.4000244140625,902.055908203125,32319500
2014-09-04,1218.0,1221.5999755859375,1212.5999755859375,1217.4000244140625,903.5402221679688,19759500
2014-09-05,1225.0,1229.199951171875,1219.199951171875,1223.0,907.6965942382812,40041500
2014-09-08,1224.199951171875,1224.5999755859375,1216.800048828125,1221.4000244140625,906.5090942382812,24656500
2014-09-09,1230.0,1230.0,1221.5999755859375,1225.4000244140625,909.4779052734375,29549000
2014-09-10,1226.0,1235.0,1225.5999755859375,1234.0,915.860595703125,51104500
2014-09-11,1240.0,1247.199951171875,1238.5999755859375,1243.5999755859375,922.9857177734375,53690500
2014-09-12,1250.0,1266.0,1244.0,1260.5999755859375,935.6028442382812,92282000
2014-09-16,1254.199951171875,1266.0,1253.5999755859375,1261.0,935.8997192382812,42797500
2014-09-17,1272.0,1275.800048828125,1261.199951171875,1261.800048828125,936.493408203125,42897500
2014-09-18,1274.800048828125,1295.4000244140625,1273.199951171875,1289.0,956.6809692382812,82447000
2014-09-19,1293.0,1308.4000244140625,1289.0,1298.800048828125,963.95458984375,87253500
2014-09-22,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,963.6572265625,48669000
2014-09-24,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,953.4154052734375,41382000
2014-09-25,1298.0,1310.0,1295.199951171875,1310.0,972.2669067382812,52207500
2014-09-26,1277.0,1297.0,1276.0,1290.5999755859375,968.96337890625,41826500
2014-09-29,1300.0,1300.0,1291.0,1297.5999755859375,974.2189331054688,41171000
2014-09-30,1290.0,1292.5999755859375,1270.0,1292.5999755859375,970.4651489257812,49189000
2014-10-01,1290.0,1311.800048828125,1287.0,1300.0,976.0208129882812,72410500
2014-10-02,1274.0,1284.5999755859375,1251.199951171875,1255.0,942.2354736328125,76201000
2014-10-03,1246.199951171875,1261.800048828125,1243.4000244140625,1258.0,944.4878540039062,51400500
2014-10-06,1274.0,1288.800048828125,1269.0,1276.5999755859375,958.4522705078125,54831000
2014-10-07,1276.0,1291.0,1270.199951171875,1273.199951171875,955.89990234375,50645500
2014-10-08,1253.0,1255.199951171875,1242.4000244140625,1250.4000244140625,938.781982421875,51250500
2014-10-09,1259.199951171875,1270.0,1248.0,1248.0,936.980224609375,46403500
2014-10-10,1230.0,1246.800048828125,1229.0,1244.0,933.9766845703125,53201500
2014-10-14,1210.0,1213.800048828125,1194.4000244140625,1195.5999755859375,897.6387939453125,82840000
2014-10-15,1200.0,1203.0,1192.800048828125,1198.0,899.4407958984375,51232500
2014-10-16,1160.5999755859375,1182.0,1160.0,1175.800048828125,882.7733154296875,53418000
2014-10-17,1172.199951171875,1175.5999755859375,1142.0,1146.199951171875,860.5501708984375,65213000
2014-10-20,1182.199951171875,1209.0,1182.0,1205.5999755859375,905.1466674804688,58144500
2014-10-21,1213.0,1216.5999755859375,1181.199951171875,1186.199951171875,890.5814208984375,43269000
2014-10-22,1217.0,1218.0,1192.4000244140625,1206.800048828125,906.0478515625,45489000
2014-10-23,1204.800048828125,1212.4000244140625,1197.5999755859375,1209.0,907.6994018554688,31824500
2014-10-24,1231.0,1237.0,1221.199951171875,1230.199951171875,923.6159057617188,45433000
2014-10-27,1240.0,1240.4000244140625,1230.4000244140625,1239.0,930.222900390625,28959000
2014-10-28,1235.800048828125,1238.5999755859375,1226.4000244140625,1234.4000244140625,926.7692260742188,26363000
2014-10-29,1244.800048828125,1256.5999755859375,1242.199951171875,1252.4000244140625,940.283447265625,36628500
2014-10-30,1254.0,1259.5999755859375,1251.800048828125,1252.0,939.9832153320312,43703500
2014-10-31,1262.0,1305.0,1261.0,1299.5999755859375,975.7205810546875,97905500
2014-11-04,1366.0,1374.0,1240.0,1360.0,1021.06787109375,127158500
2014-11-05,1346.800048828125,1361.5999755859375,1346.5999755859375,1361.5999755859375,1022.2692260742188,75831000
2014-11-06,1373.800048828125,1386.0,1356.5999755859375,1362.4000244140625,1022.8699340820312,102471500
2014-11-07,1379.0,1379.800048828125,1360.0,1363.4000244140625,1023.6207275390625,45181500
2014-11-10,1353.0,1356.0,1339.199951171875,1342.4000244140625,1007.854248046875,52043000
2014-11-11,1350.0,1367.0,1349.800048828125,1362.5999755859375,1023.0198974609375,53610000
2014-11-12,1378.800048828125,1389.0,1364.5999755859375,1367.800048828125,1026.92431640625,79332500
2014-11-13,1369.0,1386.0,1358.199951171875,1386.0,1040.58837890625,52167000
2014-11-14,1387.4000244140625,1393.800048828125,1380.199951171875,1393.800048828125,1046.444580078125,68275500
2014-11-17,1392.800048828125,1394.800048828125,1361.5999755859375,1365.0,1024.8216552734375,61139500
2014-11-18,1383.800048828125,1399.800048828125,1381.800048828125,1399.5999755859375,1050.7989501953125,60291500
2014-11-19,1400.199951171875,1422.800048828125,1400.199951171875,1405.0,1054.853271484375,64580000
2014-11-20,1411.800048828125,1422.0,1411.800048828125,1419.5999755859375,1065.8148193359375,50738500
2014-11-21,1422.800048828125,1427.0,1402.199951171875,1417.800048828125,1064.46337890625,59946500
2014-11-25,1436.5999755859375,1446.5999755859375,1432.5999755859375,1438.0,1079.6292724609375,70004500
2014-11-26,1435.5999755859375,1443.800048828125,1432.5999755859375,1436.0,1078.1278076171875,36947000
2014-11-27,1432.0,1438.0,1425.0,1429.4000244140625,1073.172607421875,38828000
2014-11-28,1439.5999755859375,1462.800048828125,1438.4000244140625,1462.800048828125,1098.248779296875,61697500
2014-12-01,1472.0,1492.800048828125,1470.4000244140625,1485.800048828125,1115.5166015625,46748000
2014-12-02,1478.0,1505.800048828125,1477.5999755859375,1505.4000244140625,1130.232177734375,49740000
2014-12-03,1520.0,1535.5999755859375,1510.5999755859375,1518.4000244140625,1139.9923095703125,65072000
2014-12-04,1538.0,1546.5999755859375,1531.0,1546.0,1160.7142333984375,51540500
2014-12-05,1547.800048828125,1559.199951171875,1539.0,1548.4000244140625,1162.515869140625,64897000
2014-12-08,1566.0,1574.5999755859375,1560.4000244140625,1571.5999755859375,1179.93408203125,59801000
2014-12-09,1559.800048828125,1571.199951171875,1546.199951171875,1551.199951171875,1164.617919921875,64460000
2014-12-10,1521.199951171875,1528.4000244140625,1498.0,1504.5999755859375,1129.6312255859375,87866500
2014-12-11,1460.0,1504.0,1454.0,1496.199951171875,1123.3250732421875,70795000
2014-12-12,1502.4000244140625,1519.4000244140625,1492.5999755859375,1500.0,1126.1778564453125,83715500
2014-12-15,1470.0,1485.0,1460.0,1462.199951171875,1097.798095703125,60092000
2014-12-16,1447.199951171875,1450.800048828125,1430.4000244140625,1442.800048828125,1083.23291015625,67366000
2014-12-17,1430.0,1446.800048828125,1421.4000244140625,1428.5999755859375,1072.5721435546875,74479000
2014-12-18,1487.800048828125,1488.0,1450.0,1450.0,1088.6385498046875,69091500
2014-12-19,1486.0,1514.5999755859375,1476.800048828125,1512.4000244140625,1135.48779296875,68991500
2014-12-22,1519.5999755859375,1519.800048828125,1495.5999755859375,1507.0,1131.43310546875,45845000
2014-12-24,1529.0,1537.4000244140625,1527.800048828125,1531.4000244140625,1149.7525634765625,46439500
2014-12-25,1520.0,1531.0,1519.4000244140625,1522.199951171875,1142.8455810546875,26813500
2014-12-26,1525.800048828125,1540.0,1523.0,1539.199951171875,1155.6087646484375,30345500
2014-12-29,1548.0,1549.199951171875,1513.0,1532.4000244140625,1150.5032958984375,49714000
2014-12-30,1530.4000244140625,1534.800048828125,1511.5999755859375,1511.5999755859375,1134.8870849609375,39106000
2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,1127.22900390625,47576500
2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,1096.146240234375,61939500
2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,1112.2132568359375,57327000
2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,1134.2864990234375,50272500
2015-01-09,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,1142.5450439453125,52127000
2015-01-13,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,1129.0308837890625,55550000
2015-01-14,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,1110.5618896484375,50136500
2015-01-15,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,1130.08203125,44647500
2015-01-16,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,1128.2802734375,63920500
2015-01-19,1506.800048828125,1509.4000244140625,1490.0,1493.0,1120.92236328125,49667500
2015-01-20,1500.0,1532.0,1496.199951171875,1531.800048828125,1150.0528564453125,52904000
2015-01-21,1527.0,1527.0,1500.5999755859375,1517.5999755859375,1139.391845703125,54550000
2015-01-22,1520.800048828125,1522.800048828125,1504.0,1517.0,1138.9415283203125,35212500
2015-01-23,1538.0,1542.800048828125,1529.0,1537.0,1153.9571533203125,49290000
2015-01-26,1525.0,1545.0,1523.199951171875,1545.0,1159.9632568359375,38695000
2015-01-27,1559.0,1566.4000244140625,1558.0,1565.0,1174.978759765625,48041500
2015-01-28,1551.0,1566.800048828125,1550.0,1563.5999755859375,1173.92822265625,47451500
2015-01-29,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,1160.5640869140625,44228000
2015-01-30,1560.0,1562.0,1529.0,1529.0,1147.9508056640625,50007000
2015-02-02,1510.199951171875,1534.0,1508.5999755859375,1532.0,1150.203125,39664000
2015-02-03,1533.800048828125,1535.0,1499.0,1510.0,1133.6856689453125,50405000
2015-02-04,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,1160.4134521484375,47813000
2015-02-05,1548.4000244140625,1552.0,1516.0,1530.800048828125,1149.3021240234375,60387000
2015-02-06,1543.0,1543.199951171875,1521.0,1524.5999755859375,1144.6470947265625,34881500
2015-02-09,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,1156.209228515625,32517500
2015-02-10,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,1158.161376953125,29725000
2015-02-12,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,1178.883056640625,69529000
2015-02-13,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,1172.42626953125,39674000
2015-02-16,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,1175.5794677734375,30191000
2015-02-17,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,1171.525390625,35560500
2015-02-18,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,1195.10009765625,63776000
2015-02-19,1587.0,1600.5999755859375,1587.0,1599.5999755859375,1200.956298828125,45424500
2015-02-20,1601.0,1619.800048828125,1601.0,1615.5999755859375,1212.9688720703125,45417500
2015-02-23,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,1220.7769775390625,44250000
2015-02-24,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,1231.43798828125,47249500
2015-02-25,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,1220.3265380859375,42739500
2015-02-26,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,1220.17626953125,41796000
2015-02-27,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,1210.71630859375,51051500
2015-03-02,1623.0,1633.800048828125,1617.199951171875,1625.0,1220.026123046875,31435000
2015-03-03,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,1221.6781005859375,40661000
2015-03-04,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,1218.073974609375,35366500
2015-03-05,1618.0,1621.5999755859375,1608.0,1612.5999755859375,1210.71630859375,36651000
2015-03-06,1615.5999755859375,1638.0,1614.199951171875,1638.0,1229.786376953125,43350000
2015-03-09,1632.0,1639.4000244140625,1622.0,1638.5999755859375,1230.2369384765625,34455000
2015-03-10,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,1227.9844970703125,46329500
2015-03-11,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,1224.9813232421875,39888000
2015-03-12,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,1239.9969482421875,46460500
2015-03-13,1658.0,1660.0,1651.4000244140625,1651.4000244140625,1239.8466796875,67021500
2015-03-16,1648.0,1657.0,1647.199951171875,1656.0,1243.300537109375,30516500
2015-03-17,1664.0,1673.800048828125,1662.0,1667.5999755859375,1252.009521484375,38008000
2015-03-18,1667.0,1696.0,1666.0,1692.5999755859375,1270.7791748046875,50194500
2015-03-19,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,1274.9832763671875,61036000
2015-03-20,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,1291.0504150390625,49483500
2015-03-23,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,1312.52294921875,45977500
2015-03-24,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,1304.7144775390625,46357000
2015-03-25,1736.0,1747.5999755859375,1714.0,1739.0,1305.615478515625,42150000
2015-03-26,1728.199951171875,1737.5999755859375,1711.0,1721.0,1292.101318359375,47554500
2015-03-27,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,1292.2537841796875,53216000
2015-03-30,1688.5999755859375,1691.0,1670.0,1685.199951171875,1283.87353515625,39951000
2015-03-31,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,1277.321533203125,51328500
2015-04-01,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,1254.9232177734375,55307000
2015-04-02,1650.0,1690.0,1646.0,1675.4000244140625,1276.4072265625,50813000
