Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,1218.7821044921875,25700000
2020-06-24,1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,1233.0977783203125,26051000
2020-06-25,1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,1200.931640625,29914500
2020-06-26,1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,1213.8333740234375,23512000
2020-06-29,1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,1194.569091796875,25504000
2020-06-30,1374.0,1375.5999755859375,1350.0,1352.4000244140625,1195.09912109375,23943500
2020-07-01,1352.0,1355.0,1328.5999755859375,1331.199951171875,1176.364990234375,25141000
2020-07-02,1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,1197.750244140625,28370500
2020-07-03,1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,1194.9224853515625,19218500
2020-07-06,1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,1212.2427978515625,20675000
2020-07-07,1372.0,1372.800048828125,1349.5999755859375,1354.0,1196.512939453125,21976000
2020-07-08,1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,1189.0902099609375,23367000
2020-07-09,1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,1185.7322998046875,20008500
2020-07-10,1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,1160.8121337890625,33231500
2020-07-13,1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,1195.09912109375,26204500
2020-07-14,1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,1191.91796875,20668000
2020-07-15,1360.0,1374.0,1359.0,1367.0,1208.000732421875,23768000
2020-07-16,1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,1200.0479736328125,26943000
2020-07-17,1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,1204.1129150390625,16074000
2020-07-20,1357.0,1365.4000244140625,1354.0,1358.800048828125,1200.7548828125,12793000
2020-07-21,1366.0,1368.0,1351.199951171875,1355.0,1197.3966064453125,20404000
2020-07-22,1355.0,1361.800048828125,1345.800048828125,1345.800048828125,1189.266845703125,17611000
2020-07-27,1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,1190.680908203125,25582000
2020-07-28,1335.199951171875,1341.199951171875,1324.0,1327.199951171875,1172.830322265625,23719000
2020-07-29,1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,1136.9525146484375,32327500
2020-07-30,1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,1137.305908203125,22763000
2020-07-31,1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,1098.7772216796875,32558500
2020-08-03,1261.800048828125,1267.5999755859375,1251.0,1266.0,1118.748779296875,20577000
2020-08-04,1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,1155.686767578125,24323500
2020-08-05,1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,1174.9510498046875,26741000
2020-08-06,1322.0,1370.0,1313.0,1360.0,1201.8153076171875,56855000
2020-08-07,1362.0,1389.0,1362.0,1375.5999755859375,1215.600830078125,38323500
2020-08-11,1394.0,1430.0,1391.0,1430.0,1263.673583984375,47353500
2020-08-12,1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,1280.2867431640625,34724500
2020-08-13,1460.199951171875,1476.0,1457.0,1457.0,1287.5328369140625,34598000
2020-08-14,1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,1269.1522216796875,24891000
2020-08-17,1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,1264.7337646484375,16037000
2020-08-18,1442.0,1445.800048828125,1425.199951171875,1435.199951171875,1268.2684326171875,21201000
2020-08-19,1422.0,1439.199951171875,1412.800048828125,1439.0,1271.6265869140625,16316500
2020-08-20,1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,1252.0086669921875,14443500
2020-08-21,1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,1251.6551513671875,14287000
2020-08-24,1422.4000244140625,1423.199951171875,1413.0,1413.0,1248.6507568359375,13343500
2020-08-25,1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,1263.4967041015625,20393000
2020-08-26,1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,1258.901611328125,13868500
2020-08-27,1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,1250.0645751953125,12679500
2020-08-28,1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,1247.0599365234375,28873000
2020-08-31,1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,1238.2232666015625,22006500
2020-09-01,1398.0,1400.0,1385.199951171875,1395.800048828125,1233.451416015625,19728000
2020-09-02,1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,1232.214111328125,14908500
2020-09-03,1407.800048828125,1407.800048828125,1395.0,1398.199951171875,1235.572021484375,16797000
2020-09-04,1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,1245.292724609375,20013500
2020-09-07,1401.800048828125,1408.0,1388.199951171875,1393.199951171875,1231.15380859375,20615500
2020-09-08,1401.0,1403.800048828125,1391.199951171875,1403.0,1239.813720703125,21390500
2020-09-09,1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,1217.0147705078125,35819500
2020-09-10,1390.800048828125,1391.0,1382.0,1391.0,1229.209716796875,21490000
2020-09-11,1371.0,1391.199951171875,1370.800048828125,1391.199951171875,1229.3861083984375,23824500
2020-09-14,1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,1245.469482421875,16699500
2020-09-15,1416.0,1431.0,1408.199951171875,1413.199951171875,1248.8275146484375,18899000
2020-09-16,1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,1248.4739990234375,15153000
2020-09-17,1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,1240.874267578125,16123000
2020-09-18,1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,1243.8787841796875,28528000
2020-09-23,1413.0,1420.0,1397.800048828125,1416.199951171875,1251.478515625,28209500
2020-09-24,1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,1224.4376220703125,24755500
2020-09-25,1401.5999755859375,1413.0,1398.0,1406.199951171875,1242.6416015625,25681000
2020-09-28,1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,1268.798828125,37334000
2020-09-29,1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,1274.892822265625,29231000
2020-09-30,1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,1242.4512939453125,27261500
2020-10-02,1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,1235.102783203125,24475000
2020-10-05,1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,1238.3289794921875,20136000
2020-10-06,1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,1247.1114501953125,23551000
2020-10-07,1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,1255.1771240234375,21226000
2020-10-08,1402.0,1415.5999755859375,1397.0,1406.800048828125,1260.7332763671875,24101500
2020-10-09,1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,1248.724609375,16979500
2020-10-12,1386.4000244140625,1389.0,1380.0,1382.199951171875,1238.6875,13191000
2020-10-13,1395.4000244140625,1406.0,1389.199951171875,1406.0,1260.0162353515625,18338500
2020-10-14,1392.4000244140625,1394.0,1383.800048828125,1387.0,1242.989013671875,15327000
2020-10-15,1379.5999755859375,1386.5999755859375,1379.0,1383.0,1239.4044189453125,14224000
2020-10-16,1388.0,1388.800048828125,1365.0,1365.800048828125,1223.9903564453125,18851000
2020-10-19,1374.800048828125,1389.5999755859375,1374.0,1389.0,1244.7813720703125,15235000
2020-10-20,1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,1236.1781005859375,11712000
2020-10-21,1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,1256.252197265625,23975000
2020-10-22,1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,1248.5452880859375,16037500
2020-10-23,1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,1249.7999267578125,19816500
2020-10-26,1394.0,1400.5999755859375,1391.0,1398.0,1252.846923828125,13375000
2020-10-27,1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,1247.6490478515625,16171500
2020-10-28,1377.5999755859375,1385.4000244140625,1369.0,1379.0,1235.819580078125,18801000
2020-10-29,1359.0,1384.800048828125,1356.0,1378.5999755859375,1235.461181640625,20499500
2020-10-30,1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,1219.3302001953125,26039000
2020-11-02,1373.199951171875,1403.199951171875,1370.0,1389.800048828125,1245.4984130859375,28606000
2020-11-04,1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,1250.3375244140625,31390500
2020-11-05,1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,1251.7716064453125,28217000
2020-11-06,1414.0,1430.4000244140625,1403.0,1403.800048828125,1258.044677734375,55464500
2020-11-09,1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,1285.646728515625,39193000
2020-11-10,1464.0,1472.0,1442.4000244140625,1453.4000244140625,1302.49462890625,44128500
2020-11-11,1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,1344.7940673828125,50376500
2020-11-12,1495.4000244140625,1501.4000244140625,1476.0,1487.0,1332.6063232421875,29082000
2020-11-13,1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,1311.2772216796875,28673000
2020-11-16,1480.0,1495.0,1472.199951171875,1494.800048828125,1339.5963134765625,27563500
2020-11-17,1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,1333.3231201171875,23499500
2020-11-18,1480.199951171875,1485.0,1458.0,1463.800048828125,1311.81494140625,22772000
2020-11-19,1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,1308.5885009765625,32636500
2020-11-20,1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,1317.729736328125,20376000
2020-11-24,1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,1331.8892822265625,27571500
2020-11-25,1500.0,1504.800048828125,1464.4000244140625,1470.0,1317.3712158203125,33473500
2020-11-26,1456.0,1464.0,1452.800048828125,1460.199951171875,1308.5885009765625,22660000
2020-11-27,1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,1299.806396484375,37279000
2020-11-30,1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,1254.4600830078125,46772500
2020-12-01,1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,1257.865478515625,31431500
2020-12-02,1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,1268.798828125,34411500
2020-12-03,1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,1284.03369140625,31729000
2020-12-04,1423.0,1443.800048828125,1421.800048828125,1436.199951171875,1287.08056640625,23686000
2020-12-07,1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,1291.202880859375,22603500
2020-12-08,1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,1290.3067626953125,20672000
2020-12-09,1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,1317.1920166015625,28535500
2020-12-10,1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,1340.671630859375,32708000
2020-12-11,1520.4000244140625,1564.0,1516.5999755859375,1564.0,1401.6112060546875,78526000
2020-12-14,1570.0,1599.5999755859375,1563.0,1590.4000244140625,1425.2703857421875,45357000
2020-12-15,1585.5999755859375,1593.0,1573.0,1581.0,1416.84619140625,24025500
2020-12-16,1590.0,1603.199951171875,1586.0,1596.0,1430.2886962890625,29555500
2020-12-17,1600.199951171875,1609.0,1593.4000244140625,1600.0,1433.8734130859375,25085500
2020-12-18,1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,1417.92138671875,34311000
2020-12-21,1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,1406.98828125,23712000
2020-12-22,1558.0,1571.800048828125,1546.0,1555.4000244140625,1393.904296875,19459000
2020-12-23,1558.0,1563.0,1540.199951171875,1544.0,1383.6878662109375,17744000
2020-12-24,1561.199951171875,1563.0,1545.0,1548.5999755859375,1387.810302734375,13676000
2020-12-25,1552.0,1559.4000244140625,1550.0,1557.800048828125,1396.0550537109375,9966500
2020-12-28,1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,1415.5914306640625,18226500
2020-12-29,1589.0,1603.4000244140625,1588.0,1602.800048828125,1436.3826904296875,25593500
2020-12-30,1588.5999755859375,1606.0,1585.0,1591.4000244140625,1426.16650390625,23459000
2021-01-04,1606.0,1606.0,1578.4000244140625,1585.5999755859375,1420.968505859375,21387000
2021-01-05,1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,1400.177490234375,29285500
2021-01-06,1566.800048828125,1575.4000244140625,1559.4000244140625,1563.5999755859375,1401.2528076171875,21993000
2021-01-07,1582.0,1582.4000244140625,1563.5999755859375,1563.5999755859375,1401.2528076171875,28129500
2021-01-08,1564.800048828125,1587.800048828125,1564.4000244140625,1587.800048828125,1422.940185546875,30802500
2021-01-12,1578.4000244140625,1585.800048828125,1566.199951171875,1578.4000244140625,1414.516357421875,26775500
2021-01-13,1570.0,1573.4000244140625,1561.800048828125,1569.199951171875,1406.271240234375,25074000
2021-01-14,1562.0,1575.4000244140625,1558.0,1572.5999755859375,1409.3184814453125,27088000
2021-01-15,1561.199951171875,1566.5999755859375,1544.0,1546.5999755859375,1386.017822265625,30425000
2021-01-18,1546.5999755859375,1547.800048828125,1520.4000244140625,1527.199951171875,1368.632080078125,19487000
2021-01-19,1532.0,1549.199951171875,1530.199951171875,1541.5999755859375,1381.537109375,20948500
2021-01-20,1541.5999755859375,1544.5999755859375,1521.199951171875,1537.199951171875,1377.5938720703125,22139500
2021-01-21,1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,1387.9896240234375,26310000
2021-01-22,1540.0,1549.5999755859375,1532.0,1532.0,1372.933837890625,22639500
2021-01-25,1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,1375.980712890625,19970000
2021-01-26,1509.0,1517.5999755859375,1500.0,1500.0,1344.2564697265625,34543000
2021-01-27,1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,1349.2750244140625,35456000
2021-01-28,1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,1325.7952880859375,108059000
2021-01-29,1490.0,1494.0,1460.0,1460.0,1308.40966796875,37625000
2021-02-01,1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,1307.334228515625,30239000
2021-02-02,1472.0,1491.0,1459.5999755859375,1491.0,1336.19091796875,27231500
2021-02-03,1518.0,1557.5999755859375,1516.0,1556.4000244140625,1394.8004150390625,47840000
2021-02-04,1560.0,1574.0,1542.5999755859375,1551.800048828125,1390.6781005859375,25249500
2021-02-05,1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,1419.893310546875,39170500
2021-02-08,1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,1440.505126953125,37398500
2021-02-09,1616.0,1620.0,1587.4000244140625,1598.800048828125,1432.7979736328125,34224000
2021-02-10,1602.0,1650.0,1601.0,1626.0,1457.1737060546875,77501000
2021-02-12,1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,1507.8970947265625,63439000
2021-02-15,1679.0,1693.0,1667.0,1691.199951171875,1515.604248046875,32680500
2021-02-16,1693.0,1693.199951171875,1654.0,1660.5999755859375,1488.1815185546875,38830000
2021-02-17,1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,1478.144287109375,22478500
2021-02-18,1660.0,1662.0,1610.199951171875,1618.5999755859375,1450.542236328125,35121000
2021-02-19,1610.0,1615.4000244140625,1598.0,1613.0,1445.523681640625,20686500
2021-02-22,1629.4000244140625,1635.0,1609.5999755859375,1612.0,1444.6275634765625,19143000
2021-02-24,1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,1414.3369140625,32805000
2021-02-25,1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,1437.0997314453125,23664000
2021-02-26,1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,1411.110595703125,37634000
2021-03-01,1582.199951171875,1587.0,1570.199951171875,1585.0,1420.4310302734375,19482000
2021-03-02,1599.800048828125,1603.0,1568.0,1584.5999755859375,1420.0723876953125,24477000
2021-03-03,1595.800048828125,1604.800048828125,1581.0,1594.199951171875,1428.675537109375,21733500
2021-03-04,1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,1419.893310546875,27260000
2021-03-05,1582.0,1593.800048828125,1557.199951171875,1593.800048828125,1428.317138671875,33935000
2021-03-08,1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,1426.88330078125,34496000
2021-03-09,1617.800048828125,1637.800048828125,1604.0,1637.800048828125,1467.7486572265625,40585000
2021-03-10,1640.0,1642.5999755859375,1621.0,1625.5999755859375,1456.8154296875,28637000
2021-03-11,1630.800048828125,1635.800048828125,1612.0,1618.199951171875,1450.1837158203125,29117500
2021-03-12,1614.0,1629.0,1603.5999755859375,1629.0,1459.8623046875,32525000
2021-03-15,1642.199951171875,1668.0,1642.0,1668.0,1494.8128662109375,32264000
2021-03-16,1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,1482.0875244140625,28501000
2021-03-17,1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,1489.0775146484375,26795500
2021-03-18,1680.4000244140625,1730.0,1678.800048828125,1730.0,1550.37548828125,74761500
2021-03-19,1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,1549.3001708984375,49527500
2021-03-22,1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,1498.75634765625,43614000
2021-03-23,1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,1488.3607177734375,30356500
2021-03-24,1649.0,1661.0,1622.5999755859375,1624.0,1455.381591796875,37637000
2021-03-25,1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,1462.0133056640625,31401000
2021-03-26,1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,1498.218505859375,28822500
2021-03-29,1698.0,1702.4000244140625,1676.199951171875,1693.0,1517.2171630859375,46138500
2021-03-30,1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,1523.0457763671875,36770500
2021-03-31,1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,1569.308837890625,54920000
2021-04-01,1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,1534.15625,32919500
2021-04-02,1702.0,1719.0,1686.4000244140625,1692.4000244140625,1541.2596435546875,21686500
2021-04-05,1699.0,1700.800048828125,1684.199951171875,1692.199951171875,1541.077392578125,20385000
2021-04-06,1714.0,1714.0,1668.199951171875,1673.199951171875,1523.774169921875,27262000
2021-04-07,1694.800048828125,1709.5999755859375,1681.0,1697.4000244140625,1545.8131103515625,29696000
2021-04-08,1699.5999755859375,1699.5999755859375,1678.0,1683.5999755859375,1533.2454833984375,22586000
2021-04-09,1686.0,1704.800048828125,1680.800048828125,1683.5999755859375,1533.2454833984375,30089500
2021-04-12,1689.5999755859375,1702.800048828125,1687.0,1687.0,1536.3419189453125,19728000
2021-04-13,1690.4000244140625,1712.199951171875,1689.5999755859375,1701.4000244140625,1549.4559326171875,23458000
2021-04-14,1693.4000244140625,1702.800048828125,1683.199951171875,1697.0,1545.4488525390625,22063500
2021-04-15,1710.0,1719.199951171875,1704.199951171875,1712.800048828125,1559.837890625,21805500
2021-04-16,1715.0,1715.5999755859375,1698.0,1706.0,1553.64501953125,16660000
2021-04-19,1705.5999755859375,1709.199951171875,1696.5999755859375,1704.4000244140625,1552.1878662109375,15545000
2021-04-20,1697.4000244140625,1697.4000244140625,1678.4000244140625,1683.5999755859375,1533.2454833984375,27998500
2021-04-21,1660.0,1662.800048828125,1638.0,1642.4000244140625,1495.7249755859375,39924000
2021-04-22,1673.199951171875,1683.0,1659.5999755859375,1673.5999755859375,1524.1385498046875,22731500
2021-04-23,1658.0,1659.199951171875,1645.4000244140625,1655.4000244140625,1507.56396484375,18558000
2021-04-26,1667.199951171875,1668.5999755859375,1650.5999755859375,1653.0,1505.3782958984375,17808500
2021-04-27,1645.5999755859375,1651.199951171875,1632.800048828125,1634.4000244140625,1488.4393310546875,21835000
2021-04-28,1640.0,1663.5999755859375,1636.800048828125,1659.800048828125,1511.571044921875,26628000
2021-04-30,1666.4000244140625,1666.4000244140625,1622.0,1625.4000244140625,1480.2431640625,34068000
2021-05-06,1670.0,1682.4000244140625,1655.199951171875,1672.5999755859375,1523.227783203125,37632000
2021-05-07,1670.199951171875,1674.0,1656.800048828125,1672.800048828125,1523.4100341796875,16326000
2021-05-10,1681.0,1705.5999755859375,1679.0,1701.199951171875,1549.2738037109375,22024000
2021-05-11,1694.199951171875,1700.5999755859375,1660.199951171875,1668.199951171875,1519.2208251953125,27511500
2021-05-12,1668.0,1713.4000244140625,1636.800048828125,1704.5999755859375,1552.3699951171875,62621500
2021-05-13,1700.0,1707.0,1675.0,1678.4000244140625,1528.5098876953125,36050500
2021-05-14,1689.800048828125,1703.199951171875,1668.199951171875,1695.5999755859375,1544.173828125,29576500
2021-05-17,1716.0,1735.199951171875,1709.800048828125,1729.5999755859375,1575.137451171875,33781500
2021-05-18,1740.0,1773.800048828125,1739.800048828125,1763.800048828125,1606.283203125,45978500
2021-05-19,1750.0,1759.5999755859375,1736.0,1739.800048828125,1584.4266357421875,33108500
2021-05-20,1736.0,1741.0,1724.5999755859375,1733.0,1578.2337646484375,18772500
2021-05-21,1740.5999755859375,1754.5999755859375,1734.5999755859375,1748.5999755859375,1592.440673828125,25783500
2021-05-24,1756.800048828125,1789.800048828125,1754.199951171875,1767.0,1609.197509765625,29395000
2021-05-25,1776.4000244140625,1779.199951171875,1763.5999755859375,1775.4000244140625,1616.8472900390625,21782000
2021-05-26,1771.0,1799.5999755859375,1768.199951171875,1781.199951171875,1622.129150390625,31566500
2021-05-27,1780.199951171875,1800.0,1778.0,1796.0,1635.6077880859375,61763500
2021-05-28,1826.0,1836.0,1814.4000244140625,1827.0,1663.839111328125,39897000
2021-05-31,1827.0,1845.4000244140625,1820.0,1823.0,1660.1962890625,37511500
2021-06-01,1826.0,1884.5999755859375,1826.0,1884.5999755859375,1716.2950439453125,45532500
2021-06-02,1906.800048828125,1927.5999755859375,1885.5999755859375,1925.5999755859375,1753.633544921875,57631500
2021-06-03,1942.0,1991.4000244140625,1938.199951171875,1958.0,1783.1400146484375,61649500
2021-06-04,1981.800048828125,1993.199951171875,1960.4000244140625,1989.800048828125,1812.1002197265625,49867000
2021-06-07,1990.5999755859375,1994.199951171875,1973.0,1983.4000244140625,1806.271728515625,31870000
2021-06-08,1967.5999755859375,1979.800048828125,1957.0,1971.199951171875,1795.1612548828125,26894500
2021-06-09,1967.199951171875,1990.0,1962.800048828125,1981.199951171875,1804.2679443359375,22140500
2021-06-10,1966.0,1983.5999755859375,1964.0,1973.199951171875,1796.982666015625,20786500
2021-06-11,1969.199951171875,1980.5999755859375,1956.0,1972.199951171875,1796.072021484375,32905500
2021-06-14,1986.0,1991.5999755859375,1976.5999755859375,1980.0,1803.17529296875,15667000
2021-06-15,1983.199951171875,2018.0,1976.800048828125,2015.0,1835.0498046875,36932500
2021-06-16,2027.0,2066.0,2021.0,2035.0,1853.2635498046875,31059500
2021-06-17,2029.0,2052.0,2021.0,2046.0,1863.2813720703125,21280500
2021-06-18,2026.0,2026.0,1966.5999755859375,1966.5999755859375,1790.9720458984375,61132000
2021-06-21,1919.0,1952.5999755859375,1912.0,1927.5999755859375,1755.454833984375,47090500
2021-06-22,1983.0,1997.0,1968.4000244140625,1992.0,1814.103759765625,38258000
2021-06-23,1970.0,1977.0,1953.0,1956.4000244140625,1781.68310546875,32535000
2021-06-24,1980.0,1980.199951171875,1962.199951171875,1964.800048828125,1789.3328857421875,22403500
2021-06-25,1978.199951171875,1981.0,1963.4000244140625,1969.800048828125,1793.886474609375,20322000
2021-06-28,1970.4000244140625,1975.5999755859375,1961.4000244140625,1968.4000244140625,1792.6112060546875,16448500
2021-06-29,1957.199951171875,1958.5999755859375,1938.199951171875,1948.0,1774.033203125,21674000
2021-06-30,1954.800048828125,1957.0,1942.0,1942.0,1768.5689697265625,20215500
2021-07-01,1945.5999755859375,1947.800048828125,1927.0,1938.0,1764.926025390625,21939000
2021-07-02,1950.4000244140625,1972.0,1947.800048828125,1964.0,1788.604248046875,22461000
2021-07-05,1947.800048828125,1961.0,1947.800048828125,1954.4000244140625,1779.861572265625,15841500
2021-07-06,1959.5999755859375,1964.4000244140625,1949.199951171875,1958.800048828125,1783.8687744140625,13521000
2021-07-07,1945.800048828125,1950.199951171875,1934.199951171875,1946.800048828125,1772.9405517578125,22735500
2021-07-08,1940.199951171875,1953.5999755859375,1935.0,1935.0,1762.1942138671875,25416500
2021-07-09,1914.199951171875,1935.800048828125,1894.4000244140625,1930.0,1757.640625,43443500
2021-07-12,1966.0,1969.800048828125,1951.800048828125,1963.0,1787.693603515625,22882000
2021-07-13,1974.0,1976.800048828125,1964.800048828125,1973.0,1796.8006591796875,16499500
2021-07-14,1960.0,2002.0,1958.0,1973.800048828125,1797.529052734375,28623500
2021-07-15,1976.0,1983.800048828125,1960.5999755859375,1966.4000244140625,1790.7899169921875,18423000
2021-07-16,1963.199951171875,1986.0,1960.5999755859375,1973.199951171875,1796.982666015625,18315000
2021-07-19,1957.0,1962.800048828125,1943.4000244140625,1948.0,1774.033203125,20903000
2021-07-20,1936.0,1937.800048828125,1919.199951171875,1922.4000244140625,1750.719482421875,31507000
2021-07-21,1940.800048828125,1965.199951171875,1937.199951171875,1945.0,1771.3009033203125,20714500
2021-07-26,1978.0,1983.199951171875,1956.0,1965.800048828125,1790.24365234375,19701000
2021-07-27,1979.800048828125,1983.800048828125,1971.199951171875,1974.199951171875,1797.8934326171875,19424500
2021-07-28,1958.0,1973.800048828125,1957.0,1960.800048828125,1785.690185546875,22825000
2021-07-29,1977.5999755859375,1986.800048828125,1962.0,1971.199951171875,1795.1612548828125,21100000
2021-07-30,1963.0,1979.199951171875,1961.0,1961.0,1785.8721923828125,26432000
2021-08-02,1977.4000244140625,2007.0,1972.4000244140625,2006.0,1826.853515625,25838500
2021-08-03,2005.0,2026.0,1999.4000244140625,2011.0,1831.406982421875,17516500
2021-08-04,2017.0,2029.0,1965.0,1994.0,1815.9249267578125,43509500
2021-08-05,1999.800048828125,2006.0,1984.199951171875,1990.800048828125,1813.0108642578125,20804500
2021-08-06,1984.0,1987.4000244140625,1957.5999755859375,1967.5999755859375,1791.8826904296875,32304000
2021-08-10,1986.5999755859375,1992.199951171875,1972.4000244140625,1975.199951171875,1798.803955078125,22127500
2021-08-11,1980.0,2004.0,1978.4000244140625,1994.5999755859375,1816.471435546875,18138500
2021-08-12,2003.0,2008.0,1986.5999755859375,1992.0,1814.103759765625,15295000
2021-08-13,1993.199951171875,2003.0,1991.0,1993.0,1815.0145263671875,16832000
2021-08-16,1980.0,1980.199951171875,1958.199951171875,1962.5999755859375,1787.329345703125,25924000
2021-08-17,1971.199951171875,1972.4000244140625,1950.5999755859375,1950.5999755859375,1776.4010009765625,20982000
2021-08-18,1950.0,1957.199951171875,1943.5999755859375,1945.0,1771.3009033203125,19215500
2021-08-19,1936.0,1937.800048828125,1854.199951171875,1859.0,1692.9813232421875,49063500
2021-08-20,1846.0,1867.5999755859375,1772.800048828125,1783.0,1623.7685546875,101544500
2021-08-23,1819.4000244140625,1854.5999755859375,1809.5999755859375,1844.4000244140625,1679.6851806640625,48603500
2021-08-24,1857.800048828125,1862.800048828125,1847.199951171875,1854.4000244140625,1688.792236328125,30714000
